,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
2509,2516.0,0.17344282812500003,-0.8952846718749999,0.417831375,84.0,0.0,3.0
2510,2517.0,0.17344949230769222,-0.8946793846153848,0.4169328153846154,84.0,0.0,3.0
2511,2518.0,0.17504809374999994,-0.8935923906250002,0.42038428125000005,84.0,0.0,3.0
2512,2519.0,0.17353393846153853,-0.8954746923076923,0.4152646615384615,84.0,0.0,3.0
2513,2520.0,0.17396772727272727,-0.8946581363636361,0.41796201515151515,84.0,0.0,3.0
2514,2521.0,0.17468162499999995,-0.8943512968750001,0.42017292187500005,84.0,0.0,3.0
2515,2522.0,0.17334420000000003,-0.8959392307692309,0.4162421846153847,84.0,0.0,3.0
2516,2523.0,0.17389596875000005,-0.8947686875,0.41855781250000024,84.0,0.0,3.0
2517,2524.0,0.17497495454545456,-0.8932826212121213,0.421713106060606,84.51515151515152,0.0,3.0
2518,2525.0,0.17359868750000002,-0.8949150781250002,0.4184600937500001,85.0,0.0,3.0
2519,2526.0,0.17345133846153848,-0.8948731230769233,0.41751401538461524,85.0,0.0,3.0
2520,2527.0,0.17494910769230756,-0.8934138923076924,0.42152093846153854,85.0,0.0,3.0
2521,2528.0,0.174012125,-0.89407609375,0.4200592812499998,85.0,0.0,3.0
2522,2529.0,0.17341843750000002,-0.8951732812500001,0.41642782812500007,85.0,0.0,3.0
2523,2530.0,0.1747180303030303,-0.8936191818181818,0.42048343939393923,85.0,0.0,3.0
2524,2531.0,0.17461846874999998,-0.8938810937499999,0.41855351562499993,85.0,0.0,3.0
2525,2532.0,0.17318364062500002,-0.8955008593750005,0.41682360937500007,85.0,0.0,3.0
2526,2533.0,0.17540227692307694,-0.8935483230769234,0.4195469846153845,85.0,0.0,3.0
2527,2534.0,0.17590272307692306,-0.8939119846153846,0.4186988769230771,84.47692307692307,0.0,3.0
2528,2535.0,0.17532506153846156,-0.895318430769231,0.41692081538461534,84.0,0.0,3.0
2529,2536.0,0.17519492187500008,-0.8942871406250003,0.4181134687499999,84.0,0.0,3.0
2530,2537.0,0.175500578125,-0.8936398125,0.4198655625000001,84.0,0.0,3.0
2531,2538.0,0.17472107692307692,-0.8950390153846156,0.4172919538461539,84.0,0.0,3.0
2532,2539.0,0.17454240624999995,-0.8952395625000003,0.4173774687500001,84.0,0.0,3.0
2533,2540.0,0.17591283076923075,-0.8933407846153848,0.42068763076923055,84.0,0.0,3.0
2534,2541.0,0.17536701515151518,-0.8945457727272726,0.4184291363636365,84.53030303030303,0.0,3.0
2535,2542.0,0.17446683076923075,-0.8959709076923077,0.4154658307692308,85.0,0.0,3.0
2536,2543.0,0.17427315384615386,-0.8969253076923079,0.413843923076923,85.0,0.0,3.0
2537,2544.0,0.17600315624999996,-0.8934786093750001,0.41954446875,85.0,0.0,3.0
2538,2545.0,0.1756039692307693,-0.8943441384615386,0.4175565538461538,85.0,0.0,3.0
2539,2546.0,0.174596453125,-0.8954317499999999,0.4165828281250001,85.0,0.0,3.0
2540,2547.0,0.17526712307692305,-0.8936765230769232,0.419273076923077,84.46153846153847,0.0,3.0
2541,2548.0,0.17501080303030297,-0.8947492121212122,0.4167059848484849,84.0,0.0,3.0
2542,2549.0,0.17405148437499998,-0.8959915781250004,0.41396951562499995,84.0,0.0,3.0
2543,2550.0,0.17524878787878787,-0.8939916212121215,0.4197677272727273,84.0,0.0,3.0
2544,2551.0,0.17531957812499996,-0.8936232656250002,0.4201891406249999,84.0,0.0,3.0
2545,2552.0,0.17434264615384612,-0.8958706000000003,0.41651989230769226,84.0,0.0,3.0
2546,2553.0,0.17469100000000007,-0.8948568615384618,0.4180159846153846,84.52307692307693,0.0,3.0
2547,2554.0,0.17581190625,-0.8932839218749998,0.4209789843750002,85.0,0.0,3.0
2548,2555.0,0.17481587692307696,-0.8951582615384618,0.41763416923076924,85.0,0.0,3.0
2549,2556.0,0.1743668307692308,-0.8961040769230769,0.4165665846153846,85.0,0.0,3.0
2550,2557.0,0.17594036923076925,-0.8931366615384615,0.42093595384615384,85.0,0.0,3.0
2551,2558.0,0.17499926153846154,-0.8944241384615387,0.4189317230769232,85.0,0.0,3.0
2552,2559.0,0.17399020312499996,-0.89659409375,0.4149529218750001,85.0,0.0,3.0
2553,2560.0,0.17570383333333334,-0.8939222878787875,0.4205786363636364,84.46969696969697,0.0,3.0
2554,2561.0,0.175717765625,-0.89357778125,0.41962335937500017,84.0,0.0,3.0
2555,2562.0,0.17486141538461533,-0.8951834153846155,0.41689569230769224,84.0,0.0,3.0
2556,2563.0,0.17461232307692298,-0.8946936615384616,0.41660978461538467,84.0,0.0,3.0
2557,2564.0,0.1768979374999999,-0.89292240625,0.42093109374999993,84.0,0.0,3.0
2558,2565.0,0.17540090769230773,-0.894896553846154,0.41676283076923076,84.0,0.0,3.0
2559,2566.0,0.1741938939393939,-0.8964471666666668,0.415047090909091,84.53030303030303,0.0,3.0
2560,2567.0,0.175819,-0.8937787460317458,0.420539761904762,85.0,0.0,3.0
2561,2568.0,0.17466149999999997,-0.8955003939393943,0.4166796666666667,85.0,0.0,3.0
2562,2569.0,0.17431618749999991,-0.8960404687500001,0.41538501562499985,85.0,0.0,3.0
2563,2570.0,0.17604013846153838,-0.8934702615384615,0.42015449230769214,85.0,0.0,3.0
2564,2571.0,0.17443057575757578,-0.8954731969696968,0.4159102424242423,85.0,0.0,3.0
2565,2572.0,0.17370670312499997,-0.89704853125,0.4133552812500002,85.0,0.0,3.0
2566,2573.0,0.17534071875000007,-0.894345328125,0.41890643749999995,85.0,0.0,3.0
2567,2574.0,0.17516701562500006,-0.8940940312500005,0.41857260937500007,85.0,0.0,3.0
2568,2575.0,0.17390573846153845,-0.8964348307692308,0.41400783076923087,85.0,0.0,3.0
2569,2576.0,0.174128393939394,-0.8952558181818182,0.4168683181818179,83.4090909090909,0.0,3.0
2570,2577.0,0.175439546875,-0.8938248593750007,0.41899112500000013,82.0,0.0,3.0
2571,2578.0,0.1743819687500001,-0.8960552812500002,0.41567065625,82.0,0.0,3.0
2572,2579.0,0.1739313846153846,-0.8962876307692309,0.41523012307692314,82.0,0.0,3.0
2573,2580.0,0.17565701515151508,-0.8936975151515152,0.4191568636363636,82.0,0.0,3.0
2574,2581.0,0.1748406153846154,-0.8947980000000001,0.41739923076923097,82.0,0.0,3.0
2575,2582.0,0.17402243750000004,-0.8955659687500002,0.41532320312500004,82.0,0.0,3.0
2576,2583.0,0.17496153125000005,-0.8942146562500004,0.4191210625,82.0,0.0,3.0
2577,2584.0,0.17514332812500003,-0.894176203125,0.4194387968750001,82.0,0.0,3.0
2578,2585.0,0.1739055625,-0.8964378749999998,0.41576951562500003,82.0,0.0,3.0
2579,2586.0,0.1737935454545455,-0.8960067575757577,0.4162033181818181,82.0,0.0,3.0
2580,2587.0,0.17531786153846152,-0.8941204153846153,0.41972209230769236,82.0,0.0,3.0
2581,2588.0,0.17412738461538457,-0.8953683846153846,0.41589447692307696,82.0,0.0,3.0
2582,2589.0,0.17376370312499995,-0.8964845000000001,0.41524603125,82.0,0.0,3.0
2583,2590.0,0.17546819999999996,-0.8938629384615386,0.4198068769230771,82.0,0.0,3.0
2584,2591.0,0.17487571875,-0.8947376562500003,0.4185536250000001,82.0,0.0,3.0
2585,2592.0,0.17392481249999997,-0.8960342812500002,0.4152616718749999,82.0,0.0,3.0
2586,2593.0,0.1744088615384615,-0.8954006769230772,0.417506323076923,82.0,0.0,3.0
2587,2594.0,0.17546292063492064,-0.8941429999999999,0.41855660317460314,82.0,0.0,3.0
2588,2595.0,0.1740038923076923,-0.8961628000000001,0.41400892307692294,82.0,0.0,3.0
2589,2596.0,0.17382076923076925,-0.896139830769231,0.4148202461538462,82.0,0.0,3.0
2590,2597.0,0.17576192187499998,-0.8938289218750001,0.41993162500000003,83.03125,0.0,3.0
2591,2598.0,0.1748073076923077,-0.8953791846153847,0.4170996615384615,84.0,0.0,3.0
2592,2599.0,0.17438087692307688,-0.8955538153846152,0.4164280615384617,84.0,0.0,3.0
2593,2600.0,0.17565673437499996,-0.8936595781250001,0.42041821875,84.0,0.0,3.0
2594,2601.0,0.17488161538461539,-0.894688353846154,0.41872580000000015,84.0,0.0,3.0
2595,2602.0,0.17374233846153841,-0.8961548000000003,0.41441927692307695,84.52307692307693,0.0,3.0
2596,2603.0,0.1745255076923077,-0.8950523846153849,0.4179082000000001,85.0,0.0,3.0
2597,2604.0,0.17550035384615376,-0.8939828153846157,0.4203502769230769,85.0,0.0,3.0
2598,2605.0,0.17434381250000003,-0.89545446875,0.41721440624999995,85.0,0.0,3.0
2599,2606.0,0.17368780303030304,-0.8958707727272731,0.4145734393939393,85.0,0.0,3.0
2600,2607.0,0.175763492063492,-0.8937419682539681,0.4197203492063494,85.0,0.0,3.0
2601,2608.0,0.17503870769230764,-0.8946227384615388,0.4180213846153847,85.0,0.0,3.0
2602,2609.0,0.17389052307692315,-0.896117769230769,0.41393875384615375,85.0,0.0,3.0
2603,2610.0,0.17563623437500003,-0.8939612187499999,0.41943170312500005,85.0,0.0,3.0
2604,2611.0,0.1750147692307692,-0.8942586461538462,0.4188250769230769,85.0,0.0,3.0
2605,2612.0,0.17352943076923077,-0.8965468307692306,0.41458995384615394,85.0,0.0,3.0
2606,2613.0,0.17501178125000003,-0.8947675312499999,0.4188716406249999,85.0,0.0,3.0
2607,2614.0,0.17548777272727276,-0.8940240000000002,0.4190232424242425,85.0,0.0,3.0
2608,2615.0,0.173940875,-0.8961630156250003,0.415201921875,85.0,0.0,3.0
2609,2616.0,0.1745755303030303,-0.8953069393939392,0.41709433333333334,85.0,0.0,3.0
2610,2617.0,0.17576939062499994,-0.8936844375000002,0.4199395312500001,85.0,0.0,3.0
2611,2618.0,0.17430087878787875,-0.8953663181818186,0.4170134848484849,85.53030303030303,0.0,3.0
2612,2619.0,0.17392416923076925,-0.8961237692307694,0.41522212307692313,86.0,0.0,3.0
2613,2620.0,0.17543076190476187,-0.8940453492063496,0.42008177777777767,86.0,0.0,3.0
2614,2621.0,0.17447287692307692,-0.8952798153846154,0.4171449692307693,86.0,0.0,3.0
2615,2622.0,0.1741449375,-0.8956248593750001,0.4161990000000001,86.0,0.0,3.0
2616,2623.0,0.17565077272727267,-0.8940376515151518,0.4192636212121212,86.0,0.0,3.0
2617,2624.0,0.1742302153846154,-0.8955189076923081,0.4154888,86.0,0.0,3.0
2618,2625.0,0.17411943749999992,-0.8957477343750001,0.4158015312499999,86.0,0.0,3.0
2619,2626.0,0.1753415384615384,-0.8939920153846155,0.41957776923076934,86.0,0.0,3.0
2620,2627.0,0.17482775000000003,-0.8949703749999997,0.41724514062499996,86.0,0.0,3.0
2621,2628.0,0.17363726153846148,-0.896962107692308,0.41443455384615396,86.0,0.0,3.0
2622,2629.0,0.17500943939393934,-0.8944015303030303,0.41917712121212125,86.0,0.0,3.0
2623,2630.0,0.17494010937499996,-0.8943837031250002,0.41907496875000005,86.0,0.0,3.0
2624,2631.0,0.17395250769230772,-0.8959872615384615,0.4153423846153846,86.0,0.0,3.0
2625,2632.0,0.17412996969696967,-0.8959108030303032,0.4160689545454545,85.46969696969697,0.0,3.0
2626,2633.0,0.1753757384615385,-0.893727676923077,0.41974341538461524,85.0,0.0,3.0
2627,2634.0,0.1741757230769231,-0.8954169076923082,0.41723841538461537,85.0,0.0,3.0
2628,2635.0,0.17379451562499998,-0.896064796875,0.41512246875,85.0,0.0,3.0
2629,2636.0,0.17550649999999998,-0.8939756875000001,0.4200194843750001,85.0,0.0,3.0
2630,2637.0,0.17498400000000003,-0.894894184615385,0.4174783538461538,85.0,0.0,3.0
2631,2638.0,0.1745757384615384,-0.8956530307692306,0.4159942923076922,85.52307692307693,0.0,3.0
2632,2639.0,0.17553381538461543,-0.8939180769230771,0.4192122307692309,86.0,0.0,3.0
2633,2640.0,0.17440292307692315,-0.8946988000000002,0.41792509230769226,86.0,0.0,3.0
2634,2641.0,0.17394493846153855,-0.8960789692307696,0.4145052461538461,86.0,0.0,3.0
2635,2642.0,0.1749368,-0.8944556615384615,0.4183939230769231,86.0,0.0,3.0
2636,2643.0,0.17517156249999996,-0.8937463124999998,0.41965173437500014,86.0,0.0,3.0
2637,2644.0,0.17430092307692305,-0.8957055230769234,0.41625318461538463,86.0,0.0,3.0
2638,2645.0,0.17393466666666668,-0.8953222539682538,0.4164764761904762,86.0,0.0,3.0
2639,2646.0,0.17557774242424232,-0.8937521666666669,0.4206575303030302,86.0,0.0,3.0
2640,2647.0,0.17453569696969695,-0.8946472727272726,0.418730772727273,86.0,0.0,3.0
2641,2648.0,0.17401960937500005,-0.8958003593750004,0.4165582500000001,86.0,0.0,3.0
2642,2649.0,0.17527958461538454,-0.8941721230769232,0.41975123076923077,86.0,0.0,3.0
2643,2650.0,0.17520770769230767,-0.8942258000000004,0.41928896923076936,86.0,0.0,3.0
2644,2651.0,0.17406630769230777,-0.8961151076923078,0.4154571846153846,86.0,0.0,3.0
2645,2652.0,0.16661632307692315,-0.8977509230769234,0.4141237692307691,86.0,0.0,3.0
2646,2653.0,0.17266526562500004,-0.8959090625,0.41623331250000006,86.0,0.0,3.0
2647,2654.0,0.17263016923076926,-0.8989354769230766,0.40928701538461537,86.0,0.0,3.0
2648,2655.0,0.17147796875000001,-0.9004075781250002,0.40630034375000007,85.484375,0.0,3.0
2649,2656.0,0.17365366153846157,-0.8977131230769227,0.4122666307692308,85.0,0.0,3.0
2650,2657.0,0.1732591076923077,-0.8988805230769228,0.41012838461538437,85.0,0.0,3.0
2651,2658.0,0.17240272307692306,-0.899156476923077,0.4084463230769231,85.52307692307693,0.0,3.0
2652,2659.0,0.1725958769230769,-0.8990311846153848,0.41043306153846154,86.0,0.0,3.0
2653,2660.0,0.17318290625000002,-0.8976476718749997,0.41266540625,86.0,0.0,3.0
2654,2661.0,0.17225665151515152,-0.8994219848484845,0.40827662121212116,86.0,0.0,3.0
2655,2662.0,0.17213509230769225,-0.899047876923077,0.4095045538461538,86.0,0.0,3.0
2656,2663.0,0.172729203125,-0.8978250781249997,0.412587921875,86.0,0.0,3.0
2657,2664.0,0.17059351515151508,-0.9007239696969699,0.4076175303030304,86.53030303030303,0.0,3.0
2658,2665.0,0.17051028124999998,-0.8998966406250002,0.40822410937499987,87.0,0.0,3.0
2659,2666.0,0.17234296875000005,-0.8976552343749998,0.413391421875,87.0,0.0,3.0
2660,2667.0,0.17133693846153844,-0.8990558461538459,0.4096236307692307,87.0,0.0,3.0
2661,2668.0,0.17060003174603175,-0.9003123968253968,0.4071476825396826,87.0,0.0,3.0
2662,2669.0,0.17343116923076923,-0.8975161230769236,0.4131210769230768,87.0,0.0,3.0
2663,2670.0,0.17245301515151512,-0.897740318181818,0.4123514393939393,87.0,0.0,3.0
2664,2671.0,0.17105031249999997,-0.8998756718749996,0.408144484375,87.0,0.0,3.0
2665,2672.0,0.17112474242424247,-0.8989190606060604,0.41007187878787893,85.93939393939394,0.0,3.0
2666,2673.0,0.17246100000000003,-0.897749,0.41233851562499985,85.0,0.0,3.0
2667,2674.0,0.17079045454545452,-0.9000390303030301,0.40787872727272734,84.46969696969697,0.0,3.0
2668,2675.0,0.17078875000000002,-0.8995878906249999,0.40896414062500014,84.0,0.0,3.0
2669,2676.0,0.1725709230769231,-0.8973020923076923,0.4142416615384616,84.0,0.0,3.0
2670,2677.0,0.17183386153846153,-0.898652415384615,0.41144247692307667,84.0,0.0,3.0
2671,2678.0,0.17099086153846152,-0.8997901692307684,0.40875999999999996,84.0,0.0,3.0
2672,2679.0,0.17218018461538465,-0.8979009076923079,0.4131664153846155,84.0,0.0,3.0
2673,2680.0,0.17240898461538462,-0.8974863230769229,0.41292556923076923,84.0,0.0,3.0
2674,2681.0,0.17139835937500006,-0.8997698124999995,0.4096894531250001,84.0,0.0,3.0
2675,2682.0,0.17133576923076924,-0.8991552153846153,0.40977401538461533,84.0,0.0,3.0
2676,2683.0,0.17283165625,-0.897064265625,0.41374270312499994,84.0,0.0,3.0
2677,2684.0,0.1719981846153846,-0.8986993076923075,0.41029175384615385,84.0,0.0,3.0
2678,2685.0,0.17090878461538458,-0.8992559230769231,0.4084477999999999,84.0,0.0,3.0
2679,2686.0,0.17251892187500004,-0.897417328125,0.4135624687500001,84.515625,0.0,3.0
2680,2687.0,0.1726430769230769,-0.8972065076923075,0.4129310153846153,85.0,0.0,3.0
2681,2688.0,0.1711348095238095,-0.8994688253968249,0.4082917301587301,85.0,0.0,3.0
2682,2689.0,0.17198087500000006,-0.8979902187499998,0.41101909374999995,85.0,0.0,3.0
2683,2690.0,0.17285590769230777,-0.8969708000000002,0.41438215384615396,85.0,0.0,3.0
2684,2691.0,0.17127210769230775,-0.8991141538461533,0.41082998461538456,85.0,0.0,3.0
2685,2692.0,0.17143312121212126,-0.8985908636363638,0.4112946212121212,85.0,0.0,3.0
2686,2693.0,0.173161703125,-0.8966002343750005,0.4154124375000003,85.0,0.0,3.0
2687,2694.0,0.17220043939393945,-0.8980888939393937,0.4122732727272729,85.0,0.0,3.0
2688,2695.0,0.17045007692307695,-0.8999512615384614,0.40825946153846165,85.0,0.0,3.0
2689,2696.0,0.17256140625,-0.8973640000000005,0.41303493750000003,85.0,0.0,3.0
2690,2697.0,0.1724658615384615,-0.8971601999999999,0.41399795384615395,85.0,0.0,3.0
2691,2698.0,0.17095783333333336,-0.8992843787878785,0.4096693333333333,85.0,0.0,3.0
2692,2699.0,0.17113685937499998,-0.898942828125,0.4101328124999999,85.0,0.0,3.0
2693,2700.0,0.1730879076923077,-0.897089353846154,0.41484816923076917,85.0,0.0,3.0
2694,2701.0,0.171826015625,-0.8981711875000001,0.4119896406249999,85.0,0.0,3.0
2695,2702.0,0.17062543076923078,-0.9002913076923073,0.4073671076923078,85.0,0.0,3.0
2696,2703.0,0.17161130769230773,-0.8985229538461538,0.41167836923076917,85.0,0.0,3.0
2697,2704.0,0.17265740000000002,-0.8974337384615386,0.4131357076923076,85.52307692307693,0.0,3.0
2698,2705.0,0.17105872307692305,-0.8995660000000001,0.4079537846153846,86.0,0.0,3.0
2699,2706.0,0.17065526562500002,-0.8998654062499999,0.4084184218749999,86.0,0.0,3.0
2700,2707.0,0.17282187692307682,-0.8971743076923075,0.4140429692307692,86.0,0.0,3.0
2701,2708.0,0.171538359375,-0.8985019375,0.411602890625,86.0,0.0,3.0
2702,2709.0,0.17052818749999998,-0.9001424062499995,0.40812634375000006,86.0,0.0,3.0
2703,2710.0,0.1720310615384615,-0.898272046153846,0.4122518923076923,86.0,0.0,3.0
2704,2711.0,0.17174233846153847,-0.898616369230769,0.41075321538461523,86.52307692307693,0.0,3.0
2705,2712.0,0.17100429687499996,-0.8996827968749996,0.40821075,87.0,0.0,3.0
2706,2713.0,0.17209444615384611,-0.8975990153846157,0.4132446615384615,87.0,0.0,3.0
2707,2714.0,0.17270620000000003,-0.8973409384615383,0.41355799999999987,87.0,0.0,3.0
2708,2715.0,0.17118104615384613,-0.899418769230769,0.409425230769231,87.0,0.0,3.0
2709,2716.0,0.1714613125,-0.8984337187499996,0.4114470156250001,87.0,0.0,3.0
2710,2717.0,0.172773803030303,-0.897171090909091,0.4138259242424241,87.0,0.0,3.0
2711,2718.0,0.17110998461538457,-0.8993829384615383,0.4087838461538461,87.0,0.0,3.0
2712,2719.0,0.17115276562499998,-0.899882859375,0.4080073906249999,87.0,0.0,3.0
2713,2720.0,0.17294470312499996,-0.8973484218750001,0.4132344687499999,87.0,0.0,3.0
2714,2721.0,0.17170413636363632,-0.8988032727272729,0.409577803030303,87.0,0.0,3.0
2715,2722.0,0.17077395384615385,-0.9004135999999997,0.4068868769230768,87.0,0.0,3.0
2716,2723.0,0.17184945312500005,-0.8982861250000003,0.4120897656250001,87.0,0.0,3.0
2717,2724.0,0.17214274999999998,-0.8982394687499995,0.41207262499999986,87.0,0.0,3.0
2718,2725.0,0.1709016515151515,-0.9003532424242424,0.4072587272727272,87.53030303030303,0.0,3.0
2719,2726.0,0.1707041111111111,-0.899606111111111,0.4091779999999999,88.0,0.0,3.0
2720,2727.0,0.17263363076923077,-0.8975501846153847,0.41412301538461527,88.0,0.0,3.0
2721,2728.0,0.17196447692307695,-0.8994427846153845,0.4092158923076922,88.0,0.0,3.0
2722,2729.0,0.17056918750000002,-0.9001562343749998,0.408578234375,88.0,0.0,3.0
2723,2730.0,0.1725169848484849,-0.8973893030303033,0.41330966666666663,88.0,0.0,3.0
2724,2731.0,0.17220395454545456,-0.898095621212121,0.4126457424242424,87.46969696969697,0.0,3.0
2725,2732.0,0.170638828125,-0.9001989218749998,0.40697218750000014,87.0,0.0,3.0
2726,2733.0,0.17158578461538468,-0.8987835846153847,0.41043419999999997,87.0,0.0,3.0
2727,2734.0,0.17285728124999994,-0.8970305625000001,0.41421079687499995,87.0,0.0,3.0
2728,2735.0,0.17183898461538463,-0.8984352307692305,0.4108297538461538,87.0,0.0,3.0
2729,2736.0,0.17119163636363632,-0.899193575757576,0.41016283333333325,87.0,0.0,3.0
2730,2737.0,0.17264236923076923,-0.8972734153846151,0.4138209538461538,87.0,0.0,3.0
2731,2738.0,0.17201181250000006,-0.8979623437499997,0.412589859375,87.0,0.0,3.0
2732,2739.0,0.17046354687499998,-0.8993821874999997,0.40893387500000006,87.0,0.0,3.0
2733,2740.0,0.17158158461538464,-0.8980020615384616,0.41237718461538464,87.0,0.0,3.0
2734,2741.0,0.17221140624999995,-0.8976387812499999,0.4134576562499999,87.0,0.0,3.0
2735,2742.0,0.17066929230769232,-0.899343415384615,0.4095888307692309,86.47692307692307,0.0,3.0
2736,2743.0,0.1707052461538462,-0.899441553846154,0.4098993999999999,86.0,0.0,3.0
2737,2744.0,0.1724411692307693,-0.8975288461538461,0.41436838461538456,86.0,0.0,3.0
2738,2745.0,0.17159178461538463,-0.8987206769230766,0.4114753384615385,86.0,0.0,3.0
2739,2746.0,0.17049607692307697,-0.9000586615384615,0.4072495538461538,86.0,0.0,3.0
2740,2747.0,0.1719624375,-0.8978267500000001,0.41207482812499985,86.0,0.0,3.0
2741,2748.0,0.1718090153846154,-0.8976328153846154,0.4121842615384615,86.0,0.0,3.0
2742,2749.0,0.17089242857142853,-0.8996942857142856,0.40841987301587296,86.0,0.0,3.0
2743,2750.0,0.1711876769230769,-0.8990655692307693,0.40934143076923074,86.0,0.0,3.0
2744,2751.0,0.17277246969696972,-0.8969421818181822,0.41386143939393943,86.0,0.0,3.0
2745,2752.0,0.1716928153846154,-0.8982363999999997,0.4118675230769231,86.0,0.0,3.0
2746,2753.0,0.1714179230769231,-0.8982546615384617,0.41125129230769225,86.0,0.0,3.0
2747,2754.0,0.17293996874999998,-0.8967153593750006,0.41515995312500004,86.0,0.0,3.0
2748,2755.0,0.17143036363636366,-0.8978233333333334,0.412294303030303,86.0,0.0,3.0
2749,2756.0,0.17091632307692306,-0.8992138923076921,0.4100759538461539,86.0,0.0,3.0
2750,2757.0,0.172057078125,-0.89785815625,0.41444343750000007,86.0,0.0,3.0
2751,2758.0,0.17228066666666675,-0.8978046969696968,0.4131201363636362,86.0,0.0,3.0
2752,2759.0,0.17074851562499996,-0.8997736093749996,0.4083284999999999,86.0,0.0,3.0
2753,2760.0,0.17176262121212127,-0.8980516818181818,0.41266633333333325,86.0,0.0,3.0
2754,2761.0,0.1719700461538462,-0.8978041692307692,0.4129265538461538,86.0,0.0,3.0
2755,2762.0,0.1708547692307692,-0.8999636461538465,0.40871347692307686,86.0,0.0,3.0
2756,2763.0,0.17161583333333338,-0.8981051060606065,0.4123879545454545,86.0,0.0,3.0
2757,2764.0,0.17274732812500002,-0.89742996875,0.41382834375,86.0,0.0,3.0
2758,2765.0,0.17127852307692315,-0.8991101076923075,0.40938204615384627,86.0,0.0,3.0
2759,2766.0,0.17088545454545453,-0.8991225757575755,0.4093466212121213,86.0,0.0,3.0
2760,2767.0,0.17266457812500005,-0.8968024687500004,0.4141528281250002,86.0,0.0,3.0
2761,2768.0,0.17158432307692303,-0.8984687230769228,0.41221433846153843,86.0,0.0,3.0
2762,2769.0,0.17060137499999994,-0.8998184687499998,0.4092991093749998,86.0,0.0,3.0
2763,2770.0,0.17185615384615388,-0.8975607230769233,0.4135575538461539,86.0,0.0,3.0
2764,2771.0,0.172506265625,-0.8974385156249998,0.41395309374999995,86.0,0.0,3.0
2765,2772.0,0.17111492187499996,-0.8993327343749997,0.410072328125,86.0,0.0,3.0
2766,2773.0,0.17100201515151517,-0.8988370303030302,0.410493090909091,86.53030303030303,0.0,3.0
2767,2774.0,0.1726958769230769,-0.8968414307692311,0.41455147692307687,87.0,0.0,3.0
2768,2775.0,0.171387859375,-0.89832475,0.4119879687500001,87.0,0.0,3.0
2769,2776.0,0.17079116923076926,-0.8990728307692305,0.40950807692307695,87.0,0.0,3.0
2770,2777.0,0.17203734375000002,-0.8975935624999999,0.41316359374999984,87.0,0.0,3.0
2771,2778.0,0.17033712307692314,-0.8999747076923076,0.40803149230769237,87.0,0.0,3.0
2772,2779.0,0.17038731818181824,-0.8998235000000001,0.4084863333333333,87.0,0.0,3.0
2773,2780.0,0.17256989062500003,-0.8970387656250002,0.414450421875,87.0,0.0,3.0
2774,2781.0,0.17189958461538454,-0.8977971538461542,0.41230049230769233,87.0,0.0,3.0
2775,2782.0,0.17060079999999997,-0.8998384769230771,0.40819420000000006,87.0,0.0,3.0
2776,2783.0,0.1714066,-0.8979891384615384,0.4115894461538459,87.0,0.0,3.0
2777,2784.0,0.1725599393939394,-0.8970748333333332,0.4141563636363635,87.53030303030303,0.0,3.0
2778,2785.0,0.17108985937500001,-0.8996155937499999,0.41041726562499997,88.0,0.0,3.0
2779,2786.0,0.1708233538461538,-0.8991692615384618,0.4102476153846154,88.0,0.0,3.0
2780,2787.0,0.1728817812500001,-0.8970005781250001,0.4149171875,88.0,0.0,3.0
2781,2788.0,0.17144119999999996,-0.8980227384615384,0.4127290923076922,88.0,0.0,3.0
2782,2789.0,0.17098704545454554,-0.8983288787878787,0.41184931818181836,88.0,0.0,3.0
2783,2790.0,0.1723099230769231,-0.896789323076923,0.4143922923076923,88.0,0.0,3.0
2784,2791.0,0.17149309090909093,-0.8981943333333334,0.41208209090909087,88.0,0.0,3.0
2785,2792.0,0.17070204761904764,-0.899348714285714,0.4094106825396825,88.0,0.0,3.0
2786,2793.0,0.17201887692307694,-0.8977298461538465,0.4124739076923075,88.0,0.0,3.0
2787,2794.0,0.17227650000000003,-0.8978868437500002,0.4123943281250001,88.0,0.0,3.0
2788,2795.0,0.17103676562500006,-0.8998518437499998,0.4081282031250001,88.0,0.0,3.0
2789,2796.0,0.17129609230769227,-0.8988974307692305,0.40993158461538454,88.0,0.0,3.0
2790,2797.0,0.17239456250000001,-0.8973555468750001,0.4135753750000001,88.0,133.83281249999985,3.0
2791,2798.0,0.171053803030303,-0.8988994242424243,0.4097657727272727,88.0,138.14999999999984,3.0
2792,2799.0,0.17089795384615378,-0.8987429538461539,0.41101589230769225,88.0,138.14999999999984,3.0
2793,2800.0,0.1728018,-0.8972206000000001,0.41386878461538457,88.0,138.14999999999984,3.0
2794,2801.0,0.17112592307692315,-0.9000554307692306,0.40816132307692315,88.0,138.14999999999984,3.0
2795,2802.0,0.1706585625,-0.8999491249999997,0.40893935937500003,88.0,138.14999999999984,3.0
2796,2803.0,-0.11074895384615384,-0.9391716307692308,0.08509900000000008,88.0,138.14999999999984,3.0
2797,2804.0,-0.3583681076923076,-0.7264300769230768,-0.5406583076923076,88.0,138.14999999999984,3.0
2798,2805.0,-0.3561427538461539,-0.5217906769230768,-0.6172903538461539,87.47692307692307,138.14999999999984,3.0
2799,2806.0,-0.22582268518518517,0.2047776666666667,-0.9456052777777778,87.0,138.14999999999986,3.0
