,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
2754,2755.0,0.9104832807017538,0.3658484912280702,-0.198479947368421,85.0,101.31000000000009,0.0
2755,2756.0,0.9355918421052629,0.3334013333333333,-0.1536365087719298,85.0,101.31000000000009,0.0
2756,2757.0,0.9356172982456143,0.3184551228070176,-0.1424198596491228,85.0,101.31000000000009,0.0
2757,2758.0,0.9446566140350879,0.31647696491228067,-0.12864468421052627,85.0,101.31000000000009,0.0
2758,2759.0,0.9344579310344829,0.33309777586206896,-0.13329527586206893,85.0,101.31000000000009,0.0
2759,2760.0,0.9329455000000001,0.34164317857142856,-0.12664530357142856,85.0,101.31000000000007,0.0
2760,2761.0,0.9275434166666666,0.3729204666666666,-0.11950203333333334,85.0,101.3100000000001,0.0
2761,2762.0,0.8269573728813563,0.5370255762711865,-0.19594830508474578,85.0,108.85491525423735,0.0
2762,2763.0,0.45420947368421055,0.7213014561403509,-0.49663075438596505,85.0,190.34000000000012,0.0
2763,2764.0,0.3561788771929824,0.8174288771929823,-0.44590892982456154,85.0,190.34000000000012,0.0
2764,2765.0,0.877532947368421,0.30601743859649133,-0.23970300000000003,85.0,190.34000000000012,0.0
2765,2766.0,1.0124696666666664,0.30539496491228063,0.037805894736842094,85.0,190.34000000000012,0.0
2766,2767.0,0.968273068965517,0.42835634482758606,-0.07215620689655172,85.0,190.34000000000012,0.0
2767,2768.0,1.0158538771929826,0.3271179649122808,-0.05417163157894738,85.0,190.34000000000012,0.0
2768,2769.0,0.965274120689655,0.3891777931034483,-0.07276427586206898,84.62068965517241,190.34000000000012,0.0
2769,2770.0,1.0342838965517243,0.43108794827586217,-0.05430203448275859,83.0,190.34000000000012,0.0
2770,2771.0,0.5448902631578947,0.6996981929824561,-0.44594105263157896,83.0,190.34000000000012,0.0
2771,2772.0,0.5808782413793101,0.6428569482758624,-0.4011522068965517,83.37931034482759,190.34000000000012,0.0
2772,2773.0,0.5680690877192984,0.6332335614035091,-0.44034214035087726,85.0,190.34000000000012,0.0
2773,2774.0,0.5649237719298246,0.6990988421052634,-0.35823250877192986,85.0,190.34000000000012,0.0
2774,2775.0,0.7680726140350873,0.453594298245614,-0.39018603508771926,85.0,190.34000000000012,0.0
2775,2776.0,0.8497665087719294,-0.4350382105263157,0.010889649122807023,85.0,190.34000000000012,0.0
2776,2777.0,0.8967740169491528,-0.2561107627118644,-0.19759662711864412,85.0,182.63898305084757,0.0
2777,2778.0,0.5366050175438598,0.6994040526315789,-0.3697236315789472,85.0,76.75,0.0
2778,2779.0,0.7699884210526317,0.5658208245614035,-0.3902137719298246,85.0,76.75,0.0
2779,2780.0,0.7767483859649122,0.5688102105263158,-0.27474973684210524,85.0,76.75,0.0
2780,2781.0,0.7607108596491228,0.5960309999999998,-0.25903433333333337,85.0,76.75,0.0
2781,2782.0,0.7640613859649121,0.6017956842105264,-0.24164436842105266,85.0,76.75,0.0
2782,2783.0,0.7606985614035087,0.6136577368421052,-0.2216641403508772,85.0,76.75,0.0
2783,2784.0,0.7548388305084744,0.6100608305084745,-0.24523766101694913,87.23728813559322,76.75,0.0
2784,2785.0,0.7525138771929828,0.604858350877193,-0.2644280701754386,96.0,76.75,0.0
2785,2786.0,0.7594735964912283,0.6023959298245611,-0.2510461403508772,96.0,76.75,0.0
2786,2787.0,0.7645105614035088,0.5990420877192979,-0.24253440350877198,96.0,76.75,0.0
2787,2788.0,0.7721032807017543,0.5990265964912281,-0.21425321052631582,96.0,76.75,0.0
2788,2789.0,0.7926963157894736,0.5870029649122808,-0.18259287719298248,96.0,76.75,0.0
2789,2790.0,0.7958407457627118,0.5791463389830509,-0.18348105084745764,96.0,76.75,0.0
2790,2791.0,0.8001120350877192,0.5792117894736841,-0.17181854385964915,96.0,76.75,0.0
2791,2792.0,0.8128867068965517,0.5658877413793103,-0.15277439655172412,96.0,72.09206896551724,0.0
2792,2793.0,0.8149371228070178,0.5644969824561403,-0.14519080701754383,96.0,9.209999999999994,0.0
2793,2794.0,0.8077506034482758,0.5742506034482759,-0.14906303448275862,96.0,9.209999999999996,0.0
2794,2795.0,0.8061076315789475,0.5778460701754387,-0.14068121052631583,96.0,9.209999999999994,0.0
2795,2796.0,0.817369245614035,0.5746409649122806,-0.0737413859649123,96.0,9.209999999999994,0.0
2796,2797.0,0.8047977368421048,0.5946676140350876,-0.07189352631578948,96.0,9.209999999999994,0.0
2797,2798.0,0.7957427017543859,0.603791912280702,-0.07522308771929824,96.0,9.209999999999994,0.0
2798,2799.0,0.8103122241379311,0.6067463103448276,-0.051431379310344826,94.67241379310344,9.209999999999996,0.0
2799,2800.0,0.5132403684210525,0.5517690526315789,-0.5315396140350878,89.0,9.209999999999994,0.0
2800,2801.0,-0.06655337931034483,-0.2571531896551724,-0.9175891034482759,89.0,9.209999999999996,0.0
2801,2802.0,-0.04000010344827586,-0.21282515517241377,-0.9467076551724137,89.20689655172414,9.209999999999996,0.0
2802,2803.0,0.45458231578947356,0.5304996315789474,-0.678434912280702,90.0,9.209999999999994,0.0
2803,2804.0,0.6624734210526315,0.6645721754385965,-0.3465401754385965,90.0,9.209999999999994,0.0
2804,2805.0,0.706611245614035,0.694846192982456,-0.18124526315789477,90.0,9.209999999999994,0.0
2805,2806.0,0.6824375614035086,0.7000232105263158,-0.21374699999999994,90.0,9.209999999999994,0.0
2806,2807.0,0.6624840344827586,0.7252933103448278,-0.20210424137931027,90.0,11.64482758620689,0.0
2807,2808.0,0.6700923965517241,0.7157974482758621,-0.20438462068965518,90.0,79.82000000000002,0.0
2808,2809.0,0.68618850877193,0.698424543859649,-0.20815991228070171,90.0,79.82000000000002,0.0
2809,2810.0,0.6858197192982455,0.698822245614035,-0.21043829824561408,90.0,79.82000000000002,0.0
2810,2811.0,0.6918000517241378,0.7105449310344829,-0.13785913793103452,90.0,79.82000000000002,0.0
2811,2812.0,0.7069167017543857,0.7097769649122807,-0.05687914035087718,90.0,79.82000000000002,0.0
2812,2813.0,0.721430947368421,0.7524095263157896,-0.09575405263157896,90.0,79.82000000000002,0.0
2813,2814.0,0.6082936724137934,0.6801744827586207,-0.3074596206896552,90.0,79.82000000000002,0.0
2814,2815.0,0.9521984736842108,0.3134827543859649,-0.21695215789473685,90.0,79.82000000000002,0.0
2815,2816.0,0.9470511754385965,0.41534578947368417,0.03178452631578948,90.0,79.82000000000002,0.0
2816,2817.0,0.6490706666666666,0.7020578947368421,-0.18756243859649124,90.0,79.82000000000002,0.0
2817,2818.0,0.5039016428571428,0.05472864285714284,-0.8121026964285711,90.0,79.82000000000004,0.0
2818,2819.0,0.2930995762711865,0.09912652542372882,-0.9589316440677964,90.0,79.82000000000002,0.0
2819,2820.0,0.6442692586206898,-0.23716255172413792,-0.6389207413793104,90.0,79.82000000000002,0.0
2820,2821.0,0.21466003508771928,0.10735042105263157,-0.9687323684210521,90.0,79.82000000000002,0.0
2821,2822.0,0.292219,0.4009181355932203,-0.8623804915254232,89.79661016949153,79.29966101694919,0.0
2822,2823.0,0.3304819827586207,0.5892509482758621,-0.7321448103448276,89.0,64.46999999999991,0.0
2823,2824.0,0.7012882456140351,0.7279387192982457,-0.24343898245614035,89.0,64.46999999999991,0.0
2824,2825.0,0.8897826206896554,0.35289313793103455,-0.2445470862068966,89.0,64.46999999999991,0.0
2825,2826.0,0.8976290701754384,0.5250431754385967,-0.10705812280701754,89.0,64.46999999999991,0.0
2826,2827.0,0.4463334736842106,0.84017598245614,0.09056038596491227,89.0,64.46999999999991,0.0
2827,2828.0,0.47325401724137955,0.8856593275862067,0.10138325862068967,89.0,64.46999999999991,0.0
2828,2829.0,0.3264564385964912,0.910611894736842,0.26564905263157895,89.0,64.46999999999991,0.0
2829,2830.0,0.3718296842105263,0.8583408947368422,0.34183782456140344,89.0,64.46999999999991,0.0
2830,2831.0,0.44470005263157897,0.7955921578947373,0.4345935789473685,89.0,64.46999999999991,0.0
2831,2832.0,0.5143644210526316,0.777625894736842,0.4044518596491227,89.0,64.46999999999991,0.0
2832,2833.0,0.5121114912280702,0.7895542982456142,0.36127408771929814,89.0,64.46999999999991,0.0
2833,2834.0,0.5694465263157896,0.786952754385965,0.2603570175438596,89.0,64.46999999999991,0.0
2834,2835.0,0.8009098448275864,0.6110850344827589,0.16840763793103447,89.0,64.46999999999991,0.0
2835,2836.0,0.9577430701754385,0.28906731578947376,0.05648049122807018,89.0,64.46999999999991,0.0
2836,2837.0,0.9909715344827588,0.34042129310344826,-0.008936689655172417,89.0,67.64586206896544,0.0
2837,2838.0,0.9781912105263157,0.4075592807017544,0.048284438596491216,89.0,156.56999999999988,0.0
2838,2839.0,0.9647425789473683,0.256799245614035,-0.11434747368421047,89.0,156.56999999999988,0.0
2839,2840.0,0.9858495263157894,0.31889607017543864,0.09211115789473683,89.0,156.56999999999988,0.0
2840,2841.0,0.9968956949152541,0.30640684745762714,0.018094067796610186,89.0,156.56999999999985,0.0
2841,2842.0,0.9881671929824561,0.35858668421052636,-0.06902598245614036,89.0,156.56999999999988,0.0
2842,2843.0,0.9834610701754386,0.3783224035087719,-0.05804766666666667,89.0,156.56999999999988,0.0
2843,2844.0,0.9584224912280703,0.29085522807017544,0.023913438596491223,89.0,156.56999999999988,0.0
2844,2845.0,0.9846756896551727,0.34764672413793113,-0.0029094310344827527,89.0,156.56999999999988,0.0
2845,2846.0,0.5383319298245616,0.7978239999999998,-0.03532675438596493,89.0,156.56999999999988,0.0
2846,2847.0,-0.3875564310344828,0.8670580689655171,-0.0945482068965517,88.43103448275862,156.56999999999988,0.0
2847,2848.0,-0.6224378421052634,0.6565487368421054,-0.19073707017543862,86.0,156.56999999999988,0.0
2848,2849.0,-0.43289314035087706,0.9711271929824564,0.026590122807017533,86.0,156.56999999999988,0.0
2849,2850.0,-0.6466774909090909,0.24810961818181818,-0.45124149090909105,86.0,156.56999999999988,0.0
2850,2851.0,-0.3114766666666667,0.3336336500000001,-0.9089490666666667,86.0,156.56999999999985,0.0
2851,2852.0,-0.34134035593220347,0.02233679661016948,-0.9240295932203387,86.0,154.48864406779649,0.0
2852,2853.0,-0.3186142931034484,-0.20184425862068966,-0.8900875517241374,86.0,33.76999999999999,0.0
2853,2854.0,-0.2031336551724137,-0.16719003448275868,-0.8875250517241378,86.0,33.76999999999999,0.0
2854,2855.0,-0.7240228771929822,0.18591017543859653,-0.7256528771929824,86.0,33.76999999999999,0.0
2855,2856.0,-0.528232090909091,-0.1742498363636364,-0.7318895090909094,86.0,33.76999999999999,0.0
2856,2857.0,-0.14133753333333335,-0.5629839166666667,-0.8142982,86.0,33.76999999999999,0.0
2857,2858.0,-0.2557673157894737,-0.8222794912280702,-0.42890387719298245,86.0,33.76999999999999,0.0
2858,2859.0,-0.472317894736842,-0.7069371052631579,-0.4935158070175439,86.0,33.76999999999999,0.0
2859,2860.0,-0.5221525087719299,-0.6442571754385964,-0.5298263157894737,86.0,33.76999999999999,0.0
2860,2861.0,-0.48398845614035074,-0.6241805789473684,-0.6059798421052632,86.0,33.76999999999999,0.0
2861,2862.0,-0.5016274310344829,-0.4333188448275862,-0.6857437068965516,86.0,33.76999999999999,0.0
2862,2863.0,0.040758333333333334,-0.6233247719298244,-0.7565762807017544,86.0,33.76999999999999,0.0
2863,2864.0,0.23150580701754384,-0.6926577894736843,-0.6979939824561405,86.0,33.76999999999999,0.0
2864,2865.0,0.27195510526315797,-0.5623463333333334,-0.7148658596491229,86.0,33.76999999999999,0.0
2865,2866.0,0.5434821754385964,-0.4707775789473684,-0.7245941578947367,86.0,33.76999999999999,0.0
2866,2867.0,0.5153342631578949,-0.29039159649122803,-0.8004107894736845,86.0,33.76999999999999,0.0
2867,2868.0,0.7512467931034481,0.30840358620689656,-0.6675051896551725,86.0,211.777068965517,0.0
2868,2869.0,0.6748583620689655,0.34600017241379316,-0.7032435862068966,86.0,214.8999999999998,0.0
2869,2870.0,0.9494760862068967,-0.0891831724137931,-0.3335863793103448,84.29310344827586,214.8999999999998,0.0
2870,2871.0,0.7644537894736844,-0.3553202105263158,-0.4622234736842105,77.0,214.8999999999998,0.0
2871,2872.0,0.06451286206896545,0.8286548448275862,-0.5148791206896551,77.0,214.8999999999998,0.0
2872,2873.0,0.23223987719298242,0.3894166140350877,-0.7700811228070175,77.0,214.8999999999998,0.0
2873,2874.0,0.16636442105263158,-0.11051242105263161,-0.803656631578947,77.0,214.8999999999998,0.0
2874,2875.0,0.3396417586206897,-0.608170344827586,-0.5737123103448275,77.56896551724138,214.8999999999998,0.0
2875,2876.0,0.36593153448275867,-0.2008998965517242,-0.6881296034482758,80.0,214.8999999999998,0.0
2876,2877.0,0.2816694912280703,-0.268904052631579,-0.8656870526315787,80.0,214.8999999999998,0.0
2877,2878.0,0.24314212280701758,-0.3048356140350877,-0.9160345789473687,80.0,214.8999999999998,0.0
2878,2879.0,0.11560984482758621,-0.43210758620689665,-0.8681730172413793,80.0,214.8999999999998,0.0
2879,2880.0,0.22936877192982458,-0.815651842105263,-0.4926390526315789,80.0,214.8999999999998,0.0
2880,2881.0,0.31679796551724143,-0.8910357068965516,-0.34692336206896546,80.0,214.8999999999998,0.0
2881,2882.0,0.3227175789473684,0.2622301929824561,-0.6002397894736841,80.0,214.8999999999998,0.0
2882,2883.0,-0.22684844827586212,-0.1462447068965517,-0.8902648103448274,80.0,386.87293103448246,0.0
2883,2884.0,0.031095034482758594,0.2839284310344827,-0.8249493448275861,80.51724137931035,389.88999999999965,0.0
2884,2885.0,-0.21370218965517243,-0.11157718965517244,-0.7881690689655169,83.0,389.88999999999965,0.0
2885,2886.0,-0.5527009298245615,0.5970134736842106,-0.4881915438596492,83.0,389.88999999999965,0.0
2886,2887.0,-0.5497783965517242,0.06638251724137925,-0.6207693965517241,83.0,389.88999999999965,0.0
2887,2888.0,-0.30083019298245617,0.7663458771929825,-0.5490026666666664,83.0,389.88999999999965,0.0
2888,2889.0,-0.20565241818181812,0.5762420727272728,-0.6187412727272728,83.0,389.8899999999997,0.0
2889,2890.0,-0.4468019473684209,0.5457418421052632,-0.4953008421052631,83.0,389.88999999999965,0.0
2890,2891.0,-0.17998382456140358,0.4434624035087719,-0.9423910877192978,83.0,389.88999999999965,0.0
2891,2892.0,-0.540790448275862,0.26420384482758624,-0.6825369482758618,83.0,389.88999999999965,0.0
2892,2893.0,-0.5747023448275862,0.12084412068965511,-0.7916293620689653,83.0,389.88999999999965,0.0
2893,2894.0,-0.13786178947368427,0.20151161403508772,-1.0033124385964913,83.0,389.88999999999965,0.0
2894,2895.0,0.14293252631578948,0.7020300701754387,-0.24794301754385983,83.0,389.88999999999965,0.0
2895,2896.0,-0.06972008771929825,0.9579644385964912,-0.21855835087719297,83.0,389.88999999999965,0.0
2896,2897.0,-0.2725077894736842,0.0826241754385965,-0.8877348947368422,83.0,389.88999999999965,0.0
2897,2898.0,-0.7389949655172416,0.2480976379310345,-0.4027646896551725,83.0,386.92586206896533,0.0
2898,2899.0,-0.46377221052631584,0.832754894736842,-0.2107998771929824,83.0,386.81999999999977,0.0
2899,2900.0,-0.4526163859649124,0.9320030877192982,-0.09743117543859652,83.0,386.81999999999977,0.0
2900,2901.0,-0.4330080701754388,-0.022927298245614017,-0.4546728596491228,83.0,386.81999999999977,0.0
2901,2902.0,0.2746568421052631,0.5553870000000001,-0.7406465614035087,83.0,386.81999999999977,0.0
2902,2903.0,0.270194052631579,0.3107112280701754,-0.8977331052631577,83.0,386.81999999999977,0.0
2903,2904.0,0.28019846551724137,0.3609950689655173,-0.885882948275862,83.0,386.81999999999977,0.0
2904,2905.0,0.08545268421052632,-0.2517137543859649,-0.8885361403508775,83.0,386.81999999999977,0.0
2905,2906.0,0.16956824561403513,-0.7455610175438596,-0.5782415087719297,83.0,386.81999999999977,0.0
2906,2907.0,0.18432428070175433,0.2730898070175438,-0.8667793157894735,83.0,386.81999999999977,0.0
2907,2908.0,0.20620142105263156,0.5985964736842105,-0.6672181403508771,83.0,386.81999999999977,0.0
2908,2909.0,-0.12276582456140352,-0.6469260701754387,-0.6921571754385962,83.0,386.81999999999977,0.0
2909,2910.0,-0.18298684482758623,-0.762682896551724,-0.5948938103448276,83.0,386.81999999999977,0.0
2910,2911.0,-0.3471329310344827,-0.10336782758620691,-0.9027041896551724,83.0,386.81999999999977,0.0
2911,2912.0,-0.11267635087719297,-0.012927140350877192,-0.9340480701754388,83.0,386.81999999999977,0.0
2912,2913.0,-0.3140564137931035,-0.1126393793103448,-0.9348260344827587,83.0,120.04758620689674,0.0
2913,2914.0,-0.24480987719298247,0.05191887719298246,-0.96153501754386,83.0,110.52000000000015,0.0
2914,2915.0,-0.21269736842105258,0.13314736842105263,-0.9571051403508771,83.0,110.52000000000015,0.0
2915,2916.0,-0.2188140175438597,0.12323421052631578,-0.9630841403508775,83.0,110.52000000000015,0.0
2916,2917.0,-0.2334129824561404,0.055936543859649135,-0.9630268771929825,83.0,110.52000000000015,0.0
2917,2918.0,-0.09223428070175438,-0.09104835087719301,-0.974781,83.0,110.52000000000015,0.0
2918,2919.0,-0.2513883157894737,-0.18537775438596493,-0.9415804912280703,83.0,110.52000000000015,0.0
2919,2920.0,-0.32282501886792464,-0.3085102264150943,-0.8840666226415094,83.0,110.52000000000012,0.0
2920,2921.0,-0.2618292631578948,-0.4562787017543858,-0.8181369122807017,83.0,110.52000000000015,0.0
2921,2922.0,-0.23928277586206892,-0.3041140000000001,-0.9109696379310344,83.0,110.52000000000015,0.0
2922,2923.0,-0.2501215614035088,-0.23777582456140348,-0.9299337894736843,83.0,110.52000000000015,0.0
2923,2924.0,-0.24940868421052634,-0.23782082456140352,-0.9303055964912281,83.0,110.52000000000015,0.0
2924,2925.0,-0.24602115517241374,-0.22739381034482767,-0.9341625517241381,83.0,110.52000000000015,0.0
2925,2926.0,-0.24539903508771926,-0.23091177192982454,-0.9328454736842104,83.0,110.52000000000015,0.0
2926,2927.0,-0.24975614035087715,-0.2412909824561403,-0.9290843859649123,83.0,110.52000000000015,0.0
2927,2928.0,-0.2487316724137931,-0.2328603965517242,-0.933600051724138,83.0,95.96396551724142,0.0
2928,2929.0,-0.2520783684210527,-0.16148533333333334,-0.9466231754385965,83.0,95.17000000000006,0.0
2929,2930.0,-0.0910060701754386,-0.14553138596491225,-0.9696553333333335,83.0,95.17000000000006,0.0
2930,2931.0,-0.249565,-0.1395544561403509,-0.9400661754385965,83.0,95.17000000000006,0.0
2931,2932.0,-0.16065608620689656,-0.11734587931034482,-0.9693956724137929,83.0,95.17000000000006,0.0
2932,2933.0,-0.17986605263157895,-0.2456028070175439,-0.9216423684210527,83.0,95.17000000000006,0.0
2933,2934.0,-0.2730809122807018,-0.11982612280701753,-0.9034707368421052,83.0,95.17000000000006,0.0
2934,2935.0,-0.3117970526315789,-0.30058722807017546,-0.837354105263158,83.0,95.17000000000006,0.0
2935,2936.0,-0.18142415517241378,-0.4261345862068964,-0.8253926724137931,83.0,95.17000000000006,0.0
2936,2937.0,-0.08067052631578943,-0.1574627017543859,-0.9315277368421052,83.0,95.17000000000006,0.0
2937,2938.0,-0.2823229649122807,-0.2871486842105263,-0.9195795087719301,83.0,95.17000000000006,0.0
2938,2939.0,-0.25740507017543846,-0.28058849122807017,-0.9157682807017541,83.0,95.17000000000006,0.0
2939,2940.0,-0.2515501379310345,-0.293264224137931,-0.913184051724138,83.0,95.17000000000006,0.0
2940,2941.0,-0.24984121052631564,-0.29651307017543854,-0.912661350877193,83.0,95.17000000000006,0.0
2941,2942.0,-0.2524185689655173,-0.28988860344827583,-0.9141061379310341,83.0,95.17000000000006,0.0
2942,2943.0,-0.24993477586206897,-0.2969860172413792,-0.912721793103448,83.0,10.744999999999987,0.0
2943,2944.0,-0.24838368421052637,-0.30014703508771917,-0.9118499473684211,83.0,6.139999999999992,0.0
2944,2945.0,-0.25035922807017547,-0.2938598596491227,-0.9135798771929826,83.0,6.139999999999992,0.0
2945,2946.0,-0.25910494736842093,-0.2742242105263158,-0.9173117894736841,83.0,6.139999999999992,0.0
2946,2947.0,-0.2536398947368422,-0.2891267719298246,-0.9140796842105261,83.0,6.139999999999992,0.0
2947,2948.0,-0.24898637931034476,-0.29874317241379306,-0.9126850000000001,83.0,6.139999999999992,0.0
2948,2949.0,-0.24842359649122803,-0.2994519824561403,-0.9124483157894737,83.0,6.139999999999992,0.0
2949,2950.0,-0.25661907017543867,-0.2859223859649123,-0.914636105263158,83.0,6.139999999999992,0.0
2950,2951.0,-0.2685543859649122,-0.19497436842105267,-0.9322044035087721,83.0,6.139999999999992,0.0
2951,2952.0,-0.2700339827586206,-0.27975351724137926,-0.9114135172413793,83.0,6.139999999999992,0.0
2952,2953.0,-0.19587624561403513,-0.22416150877192972,-0.9335554912280702,83.0,6.139999999999992,0.0
2953,2954.0,-0.2761401403508771,-0.22250073684210525,-0.9266311929824557,83.0,6.139999999999992,0.0
2954,2955.0,-0.27509691228070177,-0.2261250877192983,-0.9260867017543856,83.0,6.139999999999992,0.0
2955,2956.0,-0.2810722105263158,-0.21881957894736842,-0.9250111403508768,83.0,6.139999999999992,0.0
2956,2957.0,-0.28518356140350876,-0.20756477192982448,-0.9266421228070176,83.0,6.139999999999992,0.0
2957,2958.0,-0.2806190508474577,-0.2237789491525424,-0.9241539491525425,83.0,0.5203389830508475,0.0
2958,2959.0,-0.2824813859649123,-0.21809892982456147,-0.9254027543859649,83.0,0.0,0.0
2959,2960.0,-0.2878655438596491,-0.20507287719298253,-0.9265870175438595,83.0,0.0,0.0
2960,2961.0,-0.2869838421052632,-0.21144752631578945,-0.9253437894736842,83.0,0.0,0.0
2961,2962.0,-0.28254699999999994,-0.22533705172413787,-0.9237576379310342,83.0,0.0,0.0
2962,2963.0,-0.2842498771929825,-0.2152018947368421,-0.9251687368421052,83.0,0.0,0.0
2963,2964.0,-0.28711366666666666,-0.21075256140350876,-0.9255989122807017,83.0,0.0,0.0
2964,2965.0,-0.2807638771929825,-0.22719915789473688,-0.9239070526315789,83.0,0.0,0.0
2965,2966.0,-0.2821242456140352,-0.22260268421052637,-0.9250657368421054,83.0,0.0,0.0
2966,2967.0,-0.29234768421052637,-0.19649005263157895,-0.9274391228070179,83.0,0.0,0.0
2967,2968.0,-0.2834235087719298,-0.215969649122807,-0.9262417368421055,83.0,0.0,0.0
2968,2969.0,-0.2781490689655173,-0.23015018965517248,-0.9241385689655173,83.0,0.0,0.0
2969,2970.0,-0.2783945172413792,-0.22922129310344835,-0.9245271379310346,83.0,0.0,0.0
2970,2971.0,-0.2865480350877193,-0.19754107017543857,-0.9291585087719298,83.0,0.0,0.0
2971,2972.0,-0.28734855172413776,-0.21456458620689658,-0.9257139137931034,83.0,0.0,0.0
2972,2973.0,-0.2822991896551724,-0.16102360344827588,-0.9307262413793104,83.0,37.157586206896575,0.0
2973,2974.0,-0.3187052807017544,-0.09561636842105264,-0.9326734385964912,83.0,39.91000000000001,0.0
2974,2975.0,-0.37513408771929835,-0.03563626315789474,-0.9163414035087718,83.0,39.91000000000001,0.0
2975,2976.0,-0.4172988947368422,0.10929470175438598,-0.8913296315789472,83.0,39.91000000000001,0.0
2976,2977.0,-0.4216033157894737,0.03357440350877193,-0.8937699298245617,83.0,39.91000000000001,0.0
2977,2978.0,-0.3544348421052632,-0.18752277192982458,-0.8987573859649124,83.0,39.91000000000001,0.0
2978,2979.0,-0.40499587931034475,-0.19718827586206888,-0.878975672413793,83.0,39.91000000000001,0.0
2979,2980.0,-0.42350266666666675,-0.11422943859649126,-0.8888970350877191,83.0,39.91000000000001,0.0
2980,2981.0,-0.4241022631578948,-0.1470068596491228,-0.8885112982456144,83.0,39.91000000000001,0.0
2981,2982.0,-0.354713448275862,-0.10070613793103446,-0.9140853448275863,83.0,39.91000000000001,0.0
2982,2983.0,-0.18505033333333334,0.07332191228070173,-0.9502858070175442,83.0,39.91000000000001,0.0
2983,2984.0,-0.3323236140350878,-0.10781347368421051,-0.9290998771929825,83.0,39.91000000000001,0.0
2984,2985.0,-0.2744486140350877,-0.05435414035087721,-0.9405718421052633,83.0,39.91000000000001,0.0
2985,2986.0,-0.3446055087719299,-0.01802143859649123,-0.938549087719298,83.0,39.91000000000001,0.0
2986,2987.0,-0.33857238596491224,-0.0027702105263157873,-0.9316770175438593,83.0,39.91000000000001,0.0
2987,2988.0,-0.3709295862068966,0.021403637931034482,-0.9210502068965518,83.0,48.32603448275856,0.0
2988,2989.0,-0.35997644827586206,-0.02250777586206897,-0.9207306379310345,83.0,49.11999999999993,0.0
2989,2990.0,-0.36949319298245614,0.0170138245614035,-0.9208829122807017,83.0,49.11999999999993,0.0
2990,2991.0,-0.08677561403508773,-0.04910791228070177,-0.9103578596491226,83.0,49.11999999999993,0.0
2991,2992.0,-0.3018601206896552,-0.024156999999999998,-0.9493740172413795,83.0,49.11999999999993,0.0
2992,2993.0,-0.31058568421052635,-0.1430018596491228,-0.922504438596491,83.0,49.11999999999993,0.0
2993,2994.0,-0.2918826666666666,0.01052935087719299,-0.9540113684210525,83.0,49.11999999999993,0.0
2994,2995.0,-0.2785117543859648,-0.013822649122807017,-0.952080684210526,83.0,49.11999999999993,0.0
2995,2996.0,-0.27815005263157905,-0.014843859649122805,-0.9525612456140351,83.0,49.11999999999993,0.0
2996,2997.0,-0.2809317017543859,0.0021750175438596487,-0.9519714912280705,83.0,49.11999999999993,0.0
2997,2998.0,-0.28034757894736845,-0.0053240175438596495,-0.9520459122807016,83.0,49.11999999999993,0.0
2998,2999.0,-0.2768746551724139,-0.018099344827586204,-0.9531917758620688,83.0,49.11999999999993,0.0
2999,3000.0,-0.27831294827586206,-0.0046602758620689615,-0.9528264137931036,83.0,49.11999999999993,0.0
3000,3001.0,-0.2786265789473684,-0.004866614035087719,-0.9529007017543859,83.0,49.11999999999993,0.0
3001,3002.0,-0.27657440350877194,-0.01792240350877193,-0.9535807017543859,83.0,49.11999999999993,0.0
3002,3003.0,-0.27487366101694927,-0.022639406779661007,-0.9542696779661017,83.0,24.29983050847458,0.0
3003,3004.0,-0.23849029824561405,-0.037804298245614036,-0.9677482807017544,83.0,21.490000000000006,0.0
3004,3005.0,-0.12844605263157896,-0.21156545614035083,-0.926376649122807,83.0,21.490000000000006,0.0
3005,3006.0,-0.24260245614035086,-0.26244443859649125,-0.9103658421052631,83.0,21.490000000000006,0.0
3006,3007.0,-0.1686058771929825,-0.2651498947368421,-0.8907711754385966,83.0,21.490000000000006,0.0
3007,3008.0,-0.30037050877192983,-0.029430491228070173,-0.9480141754385968,83.0,21.490000000000006,0.0
3008,3009.0,-0.3530831206896551,-0.048733413793103454,-0.9257285862068965,83.0,21.490000000000006,0.0
3009,3010.0,-0.3519346315789474,-0.05717417543859649,-0.9252876315789474,83.0,21.490000000000006,0.0
3010,3011.0,-0.3521034912280703,-0.0652112105263158,-0.9250750350877193,83.0,21.490000000000006,0.0
3011,3012.0,-0.3525221929824562,-0.06180668421052631,-0.924771210526316,83.0,21.490000000000006,0.0
3012,3013.0,-0.35346475438596486,-0.04741650877192983,-0.9247529824561405,83.0,21.490000000000006,0.0
3013,3014.0,-0.35243038596491216,-0.06336201754385966,-0.9248740350877194,83.0,21.490000000000006,0.0
3014,3015.0,-0.351893298245614,-0.06825305263157894,-0.9243084210526313,83.0,21.490000000000006,0.0
3015,3016.0,-0.3564828793103448,-0.050137189655172415,-0.9253853103448273,83.0,21.490000000000006,0.0
3016,3017.0,-0.354363649122807,-0.05043035087719298,-0.9230972807017543,83.0,21.490000000000006,0.0
3017,3018.0,-0.3553503793103447,-0.050455551724137904,-0.9245058448275865,83.0,2.5936206896551726,0.0
3018,3019.0,-0.35460581034482763,-0.05700344827586207,-0.924816327586207,83.0,0.0,0.0
3019,3020.0,-0.3545516140350877,-0.05626400000000001,-0.9251208771929822,83.0,0.0,0.0
