,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
2130,2131.0,-0.0227569,-0.1287567,-0.9888321,52.0,0.0,0.0
2131,2132.0,-0.0232986,-0.12836140000000001,-0.9887878000000001,52.0,0.0,0.0
2132,2133.0,-0.022813181818181816,-0.12759954545454547,-0.9884102727272727,52.0,0.0,0.0
2133,2134.0,-0.023438909090909087,-0.12894090909090908,-0.9883214545454546,52.0,0.0,0.0
2134,2135.0,-0.0230516,-0.12850489999999998,-0.9883453000000001,52.0,0.0,0.0
2135,2136.0,-0.0227051,-0.12924639999999998,-0.9887315000000001,52.0,0.0,0.0
2136,2137.0,-0.0228621,-0.12767330000000002,-0.9886443999999999,52.0,0.0,0.0
2137,2138.0,-0.0234452,-0.1288039,-0.9887830999999998,52.0,0.0,0.0
2138,2139.0,-0.022762000000000004,-0.12849972727272727,-0.9894256363636366,52.0,0.0,0.0
2139,2140.0,-0.022701899999999997,-0.1297897,-0.9892624,52.0,0.0,0.0
2140,2141.0,-0.0233459,-0.12826379999999998,-0.9889341999999999,52.0,0.0,0.0
2141,2142.0,-0.0231996,-0.1287551,-0.9889296999999999,52.0,0.0,0.0
2142,2143.0,-0.0231523,-0.1291413,-0.9881013,52.0,0.0,0.0
2143,2144.0,-0.02289509090909091,-0.12907963636363637,-0.9893326363636364,52.0,0.0,0.0
2144,2145.0,-0.0231032,-0.1284119,-0.9887880000000001,52.0,0.0,0.0
2145,2146.0,-0.023350500000000003,-0.12889710000000001,-0.9883454,52.0,0.0,0.0
2146,2147.0,-0.022610599999999998,-0.12860719999999998,-0.9887328999999999,52.0,0.0,0.0
2147,2148.0,-0.022455272727272726,-0.12907409090909092,-0.9880451818181818,52.0,0.0,0.0
2148,2149.0,-0.0221146,-0.1296386,-0.9885299999999999,52.0,0.0,0.0
2149,2150.0,-0.022953900000000003,-0.12851090000000004,-0.9887846999999998,52.0,0.0,0.0
2150,2151.0,-0.022163400000000003,-0.1287581,-0.9887800999999999,52.0,0.0,0.0
2151,2152.0,-0.022763363636363634,-0.12894527272727271,-0.9891149090909092,52.0,0.0,0.0
2152,2153.0,-0.0237931,-0.12875520000000001,-0.9885924000000001,52.0,0.0,0.0
2153,2154.0,-0.022816,-0.12795327272727272,-0.9881010000000002,52.0,0.0,0.0
2154,2155.0,-0.0235473,-0.12894889999999998,-0.9882964999999999,52.0,0.0,0.0
2155,2156.0,-0.0225602,-0.1293899,-0.9884858,52.0,0.0,0.0
2156,2157.0,-0.0228576,-0.12890020000000002,-0.9885864999999999,52.0,0.0,0.0
2157,2158.0,-0.0225114,-0.1284575,-0.9886839000000001,52.0,0.0,0.0
2158,2159.0,-0.022897727272727274,-0.1297469090909091,-0.9888428181818181,51.54545454545455,0.0,0.0
2159,2160.0,-0.02275927272727273,-0.12956636363636365,-0.9888415454545453,51.0,0.0,0.0
2160,2161.0,-0.023294199999999998,-0.128563,-0.9893202999999999,51.0,0.0,0.0
2161,2162.0,-0.0229554,-0.1290968,-0.9884886999999999,51.0,0.0,0.0
2162,2163.0,-0.022008636363636366,-0.1295151818181818,-0.9878221818181817,51.0,0.0,0.0
2163,2164.0,-0.0224655,-0.1289443,-0.9878539,51.0,0.0,0.0
2164,2165.0,-0.023218090909090907,-0.1288506363636364,-0.9884531818181818,51.0,0.0,0.0
2165,2166.0,-0.0223679,-0.1276734,-0.9885406,51.0,0.0,0.0
2166,2167.0,-0.022512699999999997,-0.1295365,-0.9882889,51.0,0.0,0.0
2167,2168.0,-0.0229081,-0.12933639999999996,-0.9880967,51.0,0.0,0.0
2168,2169.0,-0.023350500000000003,-0.1284593,-0.9883972999999999,51.0,0.0,0.0
2169,2170.0,-0.02285627272727272,-0.12858445454545453,-0.9883214545454545,51.0,0.0,0.0
2170,2171.0,-0.022557099999999997,-0.12964029999999999,-0.9889709999999999,51.0,0.0,0.0
2171,2172.0,-0.0226151,-0.1289901,-0.9873182999999999,51.0,0.0,0.0
2172,2173.0,-0.0235413,-0.1286102,-0.9891279999999998,51.0,0.0,0.0
2173,2174.0,-0.0230544,-0.1286543,-0.9884428999999999,51.0,0.0,0.0
2174,2175.0,-0.02236390909090909,-0.1295166363636364,-0.9883520909090912,51.0,0.0,0.0
2175,2176.0,-0.022558699999999998,-0.1291977,-0.9887283,51.0,0.0,0.0
2176,2177.0,-0.022168,-0.12791919999999998,-0.9889772000000001,51.0,0.0,0.0
2177,2178.0,-0.02240945454545455,-0.12871609090909092,-0.988270090909091,51.0,0.0,0.0
2178,2179.0,-0.022123700000000003,-0.1295806,-0.9877013000000001,51.0,0.0,0.0
2179,2180.0,-0.022721818181818183,-0.12916145454545452,-0.9881840909090911,51.0,0.0,0.0
2180,2181.0,-0.022607300000000004,-0.12929229999999997,-0.9884369,51.0,0.0,0.0
2181,2182.0,-0.0222137,-0.1290512,-0.9891663999999999,51.0,0.0,0.0
2182,2183.0,-0.0222655,-0.1298811,-0.9883332000000001,51.0,0.0,0.0
2183,2184.0,-0.022703599999999997,-0.12939149999999996,-0.9886322999999999,51.0,0.0,0.0
2184,2185.0,-0.02321818181818182,-0.12876063636363638,-0.9880550909090909,51.0,0.0,0.0
2185,2186.0,-0.0231506,-0.13007649999999998,-0.9880462,51.0,0.0,0.0
2186,2187.0,-0.0226089,-0.1293425,-0.9885360000000001,51.0,0.0,0.0
2187,2188.0,-0.022955399999999997,-0.12836,-0.9885420000000001,51.0,0.0,0.0
2188,2189.0,-0.022517299999999997,-0.1287032,-0.9880006,51.0,0.0,0.0
2189,2190.0,-0.02219908333333333,-0.1297875,-0.9882047499999999,51.416666666666664,0.0,0.0
2190,2191.0,-0.022952300000000002,-0.1292464,-0.9886826,52.0,0.0,0.0
2191,2192.0,-0.0229066,-0.1281159,-0.9888383,52.0,0.0,0.0
2192,2193.0,-0.02258854545454546,-0.12814036363636364,-0.9885864545454546,52.0,0.0,0.0
2193,2194.0,-0.0227097,-0.1301269,-0.9883363,52.0,0.0,0.0
2194,2195.0,-0.022229181818181818,-0.12853863636363635,-0.988628090909091,52.0,0.0,0.0
2195,2196.0,-0.0224655,-0.1289459,-0.9880964999999999,52.0,0.0,0.0
2196,2197.0,-0.022907999999999998,-0.1291429,-0.9882432000000001,52.0,0.0,0.0
2197,2198.0,-0.022314399999999998,-0.12978199999999998,-0.9882354,52.0,0.0,0.0
2198,2199.0,-0.0225617,-0.1288008,-0.9881483,52.0,0.0,0.0
2199,2200.0,-0.02191718181818182,-0.12902672727272727,-0.988132909090909,52.0,0.0,0.0
2200,2201.0,-0.0228072,-0.1291961,-0.9884873000000001,52.0,0.0,0.0
2201,2202.0,-0.022758599999999997,-0.12968110000000002,-0.9883360999999999,52.0,0.0,0.0
2202,2203.0,-0.0231018,-0.12880550000000002,-0.9888335999999999,52.0,0.0,0.0
2203,2204.0,-0.023254499999999997,-0.12855509999999998,-0.9882491,52.0,0.0,0.0
2204,2205.0,-0.021653727272727272,-0.1283139090909091,-0.9880925454545454,51.63636363636363,0.0,0.0
2205,2206.0,-0.022313,-0.13037269999999998,-0.9881851999999999,51.0,0.0,0.0
2206,2207.0,-0.022906499999999996,-0.12890000000000001,-0.9884399,51.0,0.0,0.0
2207,2208.0,-0.022681454545454546,-0.12835263636363636,-0.9878317272727273,51.0,0.0,0.0
2208,2209.0,-0.022016799999999996,-0.1287111,-0.9893616,51.0,0.0,0.0
2209,2210.0,-0.022452454545454546,-0.12885763636363634,-0.9889789090909091,51.0,0.0,0.0
2210,2211.0,-0.0226106,-0.1292907,-0.9884872999999998,51.0,0.0,0.0
2211,2212.0,-0.0233002,-0.12841019999999997,-0.9885451999999999,51.0,0.0,0.0
2212,2213.0,-0.0229568,-0.12914730000000002,-0.9885391,51.0,0.0,0.0
2213,2214.0,-0.021725500000000002,-0.12943709999999997,-0.9880889999999999,51.0,0.0,0.0
2214,2215.0,-0.0226103,-0.1290984,-0.9884872,51.0,0.0,0.0
2215,2216.0,-0.02267454545454545,-0.127784,-0.9889471818181819,51.0,0.0,0.0
2216,2217.0,-0.0225588,-0.1292449,-0.9885833999999999,51.0,0.0,0.0
2217,2218.0,-0.022261,-0.12900240000000002,-0.9888748999999999,51.0,0.0,0.0
2218,2219.0,-0.0222137,-0.1296371,-0.9885298999999999,51.0,0.0,0.0
2219,2220.0,-0.023258636363636363,-0.12894090909090908,-0.9885851818181819,51.0,0.0,0.0
2220,2221.0,-0.02280909090909091,-0.1291657272727273,-0.9886668181818181,51.0,0.0,0.0
2221,2222.0,-0.0227616,-0.1292419,-0.9880963999999999,51.0,0.0,0.0
2222,2223.0,-0.022763363636363634,-0.1296581818181818,-0.9888875454545453,51.0,0.0,0.0
2223,2224.0,-0.022314599999999997,-0.12899919999999998,-0.9885833999999999,51.0,0.0,0.0
2224,2225.0,-0.022616400000000002,-0.12840569999999998,-0.9880004000000001,51.0,0.0,0.0
2225,2226.0,-0.02231672727272727,-0.12912390909090912,-0.9892450909090909,51.0,0.0,0.0
2226,2227.0,-0.0215286,-0.1296325,-0.9877974999999999,51.0,0.0,0.0
2227,2228.0,-0.021972500000000002,-0.1292923,-0.9880415999999999,51.0,0.0,0.0
2228,2229.0,-0.022616599999999997,-0.1289915,-0.9875121,51.0,0.0,0.0
2229,2230.0,-0.0223633,-0.1291505,-0.9887786000000001,51.0,0.0,0.0
2230,2231.0,-0.0221694,-0.12875209999999998,-0.9883391999999999,51.0,0.0,0.0
2231,2232.0,-0.022498363636363636,-0.12947363636363637,-0.9880898181818183,51.0,0.0,0.0
2232,2233.0,-0.0222656,-0.12821350000000004,-0.9886381999999999,51.0,0.0,0.0
2233,2234.0,-0.02307672727272727,-0.1289880909090909,-0.989071909090909,51.0,0.0,0.0
2234,2235.0,-0.022116100000000003,-0.1293899,-0.9886277,51.0,0.0,0.0
2235,2236.0,-0.0214768,-0.1296905,-0.9886718,51.0,0.0,0.0
2236,2237.0,-0.022090636363636364,-0.1285426363636364,-0.9891566363636362,51.0,0.0,0.0
2237,2238.0,-0.022057090909090908,-0.12857609090909092,-0.9875628181818182,51.0,0.0,0.0
2238,2239.0,-0.0227066,-0.12905119999999998,-0.9889267,51.0,0.0,0.0
2239,2240.0,-0.0213776,-0.129051,-0.9890624000000001,51.0,0.0,0.0
2240,2241.0,-0.022703499999999998,-0.12949670000000002,-0.9890212,51.0,0.0,0.0
2241,2242.0,-0.02294372727272727,-0.12898654545454544,-0.988847181818182,50.54545454545455,0.0,0.0
2242,2243.0,-0.0220719,-0.12904519999999997,-0.9880964999999998,50.0,0.0,0.0
2243,2244.0,-0.022164899999999998,-0.1292968,-0.9887743,50.0,0.0,0.0
2244,2245.0,-0.0224625,-0.12910000000000002,-0.9888276000000001,50.0,0.0,0.0
2245,2246.0,-0.0221709,-0.12889699999999998,-0.9881929000000002,50.0,0.0,0.0
2246,2247.0,-0.021914272727272727,-0.12938618181818182,-0.9885752727272727,50.0,0.0,0.0
2247,2248.0,-0.022120600000000004,-0.1293898,-0.9884354999999999,50.0,0.0,0.0
2248,2249.0,-0.021580499999999996,-0.12870160000000003,-0.9881911000000001,50.0,0.0,0.0
2249,2250.0,-0.02241081818181818,-0.12822654545454545,-0.988494909090909,50.0,0.0,0.0
2250,2251.0,-0.0224611,-0.1294907,-0.9884826999999999,50.0,0.0,0.0
2251,2252.0,-0.021917800000000005,-0.1292954,-0.9890641,50.0,0.0,0.0
2252,2253.0,-0.021992916666666668,-0.12946441666666667,-0.988369,50.0,0.0,0.0
2253,2254.0,-0.022608799999999995,-0.12855840000000002,-0.9885881,50.0,0.0,0.0
2254,2255.0,-0.0218234,-0.12963249999999998,-0.9880888999999999,50.0,0.0,0.0
2255,2256.0,-0.021724,-0.1303711,-0.9883757999999998,50.0,0.0,0.0
2256,2257.0,-0.0221664,-0.12880090000000002,-0.9883391000000001,50.0,0.0,0.0
2257,2258.0,-0.022275000000000003,-0.1293360909090909,-0.9880453636363636,50.0,0.0,0.0
2258,2259.0,-0.022758399999999998,-0.128894,-0.9880507999999999,50.0,0.0,0.0
2259,2260.0,-0.021873300000000002,-0.1296371,-0.9881378,50.0,0.0,0.0
2260,2261.0,-0.022218300000000003,-0.1288954,-0.9878555,50.0,0.0,0.0
2261,2262.0,-0.0217744,-0.12885259999999998,-0.9888244,50.0,0.0,0.0
2262,2263.0,-0.0219696,-0.1291459,-0.9884827000000002,50.0,0.0,0.0
2263,2264.0,-0.021467818181818178,-0.13005763636363635,-0.9885211818181818,50.0,0.0,0.0
2264,2265.0,-0.0220688,-0.1292418,-0.9882415999999999,50.0,0.0,0.0
2265,2266.0,-0.022169599999999998,-0.12904659999999998,-0.9882415,50.0,0.0,0.0
2266,2267.0,-0.021333200000000004,-0.1295837,-0.9879898,50.0,0.0,0.0
2267,2268.0,-0.021510727272727275,-0.12956654545454543,-0.9886614545454545,50.0,0.0,0.0
2268,2269.0,-0.02178263636363636,-0.12880763636363637,-0.988757,50.0,0.0,0.0
2269,2270.0,-0.0227066,-0.12812030000000002,-0.9892714999999999,50.0,0.0,0.0
2270,2271.0,-0.021678299999999998,-0.1296844,-0.9881850999999999,50.0,0.0,0.0
2271,2272.0,-0.0217696,-0.1301773,-0.9884764,50.0,0.0,0.0
2272,2273.0,-0.02153,-0.12889849999999997,-0.9882875,50.0,0.0,0.0
2273,2274.0,-0.021786636363636366,-0.12871345454545455,-0.9881772727272728,50.0,0.0,0.0
2274,2275.0,-0.021524099999999997,-0.1298356,-0.9889635,50.0,0.0,0.0
2275,2276.0,-0.021385099999999997,-0.12899460000000001,-0.9879928,50.0,0.0,0.0
2276,2277.0,-0.0218735,-0.12870009999999998,-0.9881927999999999,50.0,0.0,0.0
2277,2278.0,-0.0227051,-0.1290984,-0.9886842,50.0,0.0,0.0
2278,2279.0,-0.02169127272727273,-0.12943063636363636,-0.9888818181818181,50.0,0.0,0.0
2279,2280.0,-0.022316636363636365,-0.1295651818181818,-0.9884865454545454,50.0,0.0,0.0
2280,2281.0,-0.0217727,-0.1285536,-0.9884368,50.0,0.0,0.0
2281,2282.0,-0.0216782,-0.12972699999999998,-0.987796,50.0,0.0,0.0
2282,2283.0,-0.021202727272727272,-0.12934036363636364,-0.988263090909091,50.0,7.814545454545454,0.0
2283,2284.0,-0.021564636363636366,-0.12973845454545455,-0.9875045454545455,50.0,12.28,0.0
2284,2285.0,-0.021818700000000003,-0.12915179999999998,-0.9892624,50.0,12.28,0.0
2285,2286.0,-0.026232900000000003,-0.1314223,-0.9905868999999999,50.0,12.28,0.0
2286,2287.0,-0.1444642,-0.11146229999999999,-0.9894012,50.0,12.28,0.0
2287,2288.0,-0.2574509,0.3933014,-0.8318926000000001,50.0,12.28,0.0
2288,2289.0,-0.20596581818181817,0.3314001818181818,-0.9190146363636363,50.36363636363637,12.28,0.0
2289,2290.0,-0.1954558,0.2957885,-0.9327743999999999,51.0,12.28,0.0
2290,2291.0,-0.1941665,0.29489439999999995,-0.9342222,51.0,12.28,0.0
2291,2292.0,-0.19283450000000002,0.29385980000000006,-0.9346480000000001,51.0,12.28,0.0
2292,2293.0,-0.1930861,0.29268940000000004,-0.9335236,51.0,12.28,0.0
2293,2294.0,-0.1937117,0.291548,-0.9350282,51.0,12.28,0.0
2294,2295.0,-0.19439127272727272,0.2911458181818181,-0.933977909090909,51.0,12.28,0.0
2295,2296.0,-0.19287720000000003,0.29218599999999995,-0.9354188000000001,51.0,12.28,0.0
2296,2297.0,-0.19199509999999997,0.29322360000000003,-0.9346392000000001,51.0,12.28,0.0
2297,2298.0,-0.1930429090909091,0.2907811818181818,-0.9352042727272728,51.0,4.465454545454545,0.0
2298,2299.0,-0.1928725,0.2912537,-0.9348754999999999,51.0,0.0,0.0
2299,2300.0,-0.19272309999999998,0.29075799999999996,-0.9358446,51.0,0.0,0.0
2300,2301.0,-0.1918456,0.29194620000000004,-0.9345321999999998,51.0,0.0,0.0
2301,2302.0,-0.19175727272727272,0.29230427272727266,-0.9343664545454545,55.36363636363637,0.0,0.0
2302,2303.0,-0.1920424,0.291455,-0.9344344999999998,63.0,0.0,0.0
2303,2304.0,-0.1920409,0.2913529,-0.9351134999999999,63.0,0.0,0.0
2304,2305.0,-0.19179380000000004,0.291745,-0.9352615,63.0,0.0,0.0
2305,2306.0,-0.1914031,0.2927795000000001,-0.9350725000000001,63.0,0.0,0.0
2306,2307.0,-0.19164430000000005,0.291597,-0.9354552999999999,63.0,0.0,0.0
2307,2308.0,-0.1916457,0.2914489,-0.9352096999999999,63.0,0.0,0.0
2308,2309.0,-0.19175000000000003,0.2915830000000001,-0.9352042727272728,58.63636363636363,0.0,0.0
2309,2310.0,-0.1908998181818182,0.29252063636363634,-0.935071090909091,51.0,0.0,0.0
2310,2311.0,-0.1913528,0.29184259999999995,-0.9352112,51.0,0.0,0.0
2311,2312.0,-0.19129927272727273,0.2914026363636364,-0.9358201818181819,51.0,0.0,0.0
2312,2313.0,-0.19112736363636362,0.29145527272727273,-0.9344469090909091,51.0,0.0,0.0
2313,2314.0,-0.1903732,0.29228529999999997,-0.935208,51.0,0.0,0.0
2314,2315.0,-0.1914016,0.2916976,-0.9349198,51.0,0.0,0.0
2315,2316.0,-0.1912506,0.29120640000000003,-0.9352081,51.0,0.0,0.0
2316,2317.0,-0.19124900000000003,0.2905686,-0.9352993999999999,51.0,0.0,0.0
2317,2318.0,-0.19071180000000001,0.2909102,-0.9349106999999999,51.0,0.0,0.0
2318,2319.0,-0.19066470000000002,0.292778,-0.9349700999999999,51.0,0.0,0.0
2319,2320.0,-0.19116190909090908,0.29148718181818184,-0.9360407272727272,50.63636363636363,0.0,0.0
2320,2321.0,-0.1917434,0.291252,-0.9354995,50.0,0.0,0.0
2321,2322.0,-0.1900712,0.2919906,-0.9354004,50.0,0.0,0.0
2322,2323.0,-0.1900254,0.29233549999999997,-0.9352081,50.0,0.0,0.0
2323,2324.0,-0.19090136363636365,0.2909185454545455,-0.9343954545454547,50.0,0.0,0.0
2324,2325.0,-0.1907089,0.29091039999999996,-0.9354463,50.0,0.0,0.0
2325,2326.0,-0.19036709999999996,0.29115269999999993,-0.9354431,50.0,0.0,0.0
2326,2327.0,-0.1902701818181818,0.2917605454545454,-0.9356827272727273,50.0,0.0,0.0
2327,2328.0,-0.19089845454545457,0.290515,-0.93506,50.0,0.0,0.0
2328,2329.0,-0.1908585,0.2914016,-0.9353513,50.0,0.0,0.0
2329,2330.0,-0.1907027,0.29084940000000004,-0.9367111000000001,50.0,0.0,0.0
2330,2331.0,-0.19006959999999998,0.2922317,-0.9359345000000001,50.0,0.0,0.0
2331,2332.0,-0.1904649,0.2914475,-0.9356902,50.0,0.0,0.0
2332,2333.0,-0.1907593,0.29076070000000004,-0.9352002999999998,50.0,0.0,0.0
2333,2334.0,-0.1906067,0.2916352,-0.9364244000000002,50.0,0.0,0.0
2334,2335.0,-0.18937681818181817,0.2918078181818182,-0.9353251818181818,50.0,0.0,0.0
2335,2336.0,-0.1902664,0.2912963,-0.9359330000000001,50.0,0.0,0.0
2336,2337.0,-0.19046639999999998,0.290622,-0.9344666,50.0,0.0,0.0
2337,2338.0,-0.19035772727272723,0.29024309090909095,-0.9357161818181818,50.0,0.0,0.0
2338,2339.0,-0.19026179999999998,0.29139550000000003,-0.9361298000000001,50.0,0.0,0.0
2339,2340.0,-0.19000945454545456,0.29176599999999997,-0.9348421818181819,50.0,0.0,0.0
2340,2341.0,-0.19018272727272728,0.29064690909090907,-0.9353193636363636,50.0,0.0,0.0
2341,2342.0,-0.19031679999999998,0.29076389999999996,-0.9350035999999997,50.0,0.0,0.0
2342,2343.0,-0.1899935,0.29198708333333334,-0.9347801666666666,50.0,0.0,0.0
2343,2344.0,-0.1906602,0.29169,-0.9359330000000001,50.0,0.0,0.0
2344,2345.0,-0.1904634,0.2902236,-0.9350982,50.0,0.0,0.0
2345,2346.0,-0.18937681818181817,0.2911376363636364,-0.9352320000000002,50.0,0.0,0.0
2346,2347.0,-0.1896818,0.2917952,-0.9350052000000002,50.0,0.0,0.0
2347,2348.0,-0.189676,0.29145039999999994,-0.9354431,50.0,0.0,0.0
2348,2349.0,-0.1897765,0.29071349999999996,-0.9354371,50.0,0.0,0.0
2349,2350.0,-0.1890382,0.29071199999999997,-0.9352385999999999,50.0,0.0,0.0
2350,2351.0,-0.18928809090909093,0.2916273636363636,-0.9354080909090908,50.0,0.0,0.0
2351,2352.0,-0.18957680000000002,0.2916929,-0.9357361000000001,50.0,0.0,0.0
2352,2353.0,-0.1900162,0.2911467,-0.9361265000000001,50.0,0.0,0.0
2353,2354.0,-0.1898239,0.2909059,-0.9353454999999998,50.0,0.0,0.0
2354,2355.0,-0.18874660000000001,0.2916046,-0.9346085000000001,50.0,0.0,0.0
2355,2356.0,-0.19006970000000004,0.2918929,-0.9353989,50.0,0.0,0.0
2356,2357.0,-0.1894821,0.2904207,-0.9350951999999999,50.0,0.0,0.0
2357,2358.0,-0.1890661818181818,0.29100181818181825,-0.9352291818181818,50.0,0.0,0.0
2358,2359.0,-0.1891389,0.2921370999999999,-0.9354446999999999,50.0,0.0,0.0
2359,2360.0,-0.1897752,0.29154800000000003,-0.9355879000000001,50.0,0.0,0.0
2360,2361.0,-0.18978190909090908,0.2914915454545455,-0.935455090909091,50.0,0.0,0.0
2361,2362.0,-0.18942427272727275,0.2911389090909091,-0.9350530000000002,50.0,0.0,0.0
2362,2363.0,-0.18864910000000001,0.29194489999999995,-0.9352447000000002,50.0,0.0,0.0
2363,2364.0,-0.1884035,0.29223790000000005,-0.9351502,50.0,0.0,0.0
2364,2365.0,-0.1893372,0.2912552,-0.9350966,50.0,0.0,0.0
2365,2366.0,-0.18938470000000002,0.29179389999999994,-0.9353468000000001,50.0,0.0,0.0
2366,2367.0,-0.1894671818181818,0.2913167272727272,-0.9354969090909091,50.0,0.0,0.0
2367,2368.0,-0.1894898,0.2925338,-0.9350096999999999,50.0,0.0,0.0
2368,2369.0,-0.18899410000000003,0.29189450000000006,-0.9348602000000001,50.0,0.0,0.0
2369,2370.0,-0.18897590909090908,0.29225309090909096,-0.9354995454545456,50.0,0.0,0.0
2370,2371.0,-0.19016729999999998,0.29095760000000004,-0.9354934,50.0,0.0,0.0
2371,2372.0,-0.18835045454545457,0.29261218181818177,-0.9354969090909091,50.0,0.0,0.0
2372,2373.0,-0.18911336363636364,0.29225418181818175,-0.9353249090909089,50.0,0.0,0.0
2373,2374.0,-0.1893295,0.29139410000000004,-0.9363173,50.0,0.0,0.0
2374,2375.0,-0.18928230000000001,0.29179089999999996,-0.9359283000000002,50.0,0.0,0.0
2375,2376.0,-0.1891831,0.2914017,-0.9353897999999999,50.0,0.0,0.0
2376,2377.0,-0.18888854545454548,0.2919407272727272,-0.935454,50.0,0.0,0.0
2377,2378.0,-0.1899216,0.2905626,-0.9356828,50.0,0.0,0.0
2378,2379.0,-0.1891816,0.29109660000000004,-0.9362182999999998,50.0,0.0,0.0
2379,2380.0,-0.1883987,0.2914552,-0.9350923,50.0,0.0,0.0
2380,2381.0,-0.1885988,0.2916976,-0.9349502000000001,50.0,0.0,0.0
2381,2382.0,-0.18950881818181814,0.290555,-0.9357148181818183,50.0,0.0,0.0
2382,2383.0,-0.18879260000000003,0.2911026,-0.9356294,50.0,0.0,0.0
2383,2384.0,-0.18864920000000002,0.29189439999999994,-0.9349533000000001,50.0,0.0,0.0
2384,2385.0,-0.1891877,0.2912551,-0.9351455000000002,50.0,0.0,0.0
2385,2386.0,-0.1889863,0.29139259999999995,-0.9362655,50.0,0.0,0.0
2386,2387.0,-0.18937272727272728,0.2909059090909091,-0.9362903636363634,50.0,0.0,0.0
2387,2388.0,-0.1889289090909091,0.2912696363636364,-0.9355384545454545,50.0,0.0,0.0
2388,2389.0,-0.1889419,0.2916962,-0.9351973999999998,50.0,0.0,0.0
2389,2390.0,-0.1889863,0.2904649,-0.9358230000000001,50.0,0.0,0.0
2390,2391.0,-0.189476,0.29075759999999995,-0.9360702,50.0,0.0,0.0
2391,2392.0,-0.1887405,0.2908554,-0.9356781,50.0,0.0,0.0
2392,2393.0,-0.1884476,0.29169310000000004,-0.9355377,50.0,0.0,0.0
2393,2394.0,-0.18943179999999998,0.29159250000000003,-0.9357818999999999,50.0,0.0,0.0
2394,2395.0,-0.18918320000000002,0.2908067,-0.9360199,50.0,0.0,0.0
2395,2396.0,-0.1886444,0.29169470000000003,-0.9353882,50.0,0.0,0.0
2396,2397.0,-0.1877678181818182,0.29291881818181814,-0.9360296363636365,50.0,0.0,0.0
2397,2398.0,-0.18884145454545456,0.2913152727272727,-0.935449818181818,50.0,0.0,0.0
2398,2399.0,-0.18888719999999998,0.29070890000000005,-0.9358261999999999,50.0,0.0,0.0
2399,2400.0,-0.18821036363636362,0.2918935454545455,-0.9358490000000003,50.0,0.0,0.0
2400,2401.0,-0.1887925,0.2913527,-0.9351457,50.0,0.0,0.0
2401,2402.0,-0.1888445,0.29184270000000007,-0.9353912,50.0,0.0,0.0
2402,2403.0,-0.18910645454545455,0.2904190909090909,-0.9357994545454544,50.0,0.0,0.0
2403,2404.0,-0.188794,0.29076240000000003,-0.9351882000000001,50.0,0.0,0.0
2404,2405.0,-0.18843800000000002,0.2914887272727273,-0.9361129090909089,50.0,0.0,0.0
2405,2406.0,-0.1891327,0.29163970000000006,-0.9361693000000001,50.0,0.0,0.0
2406,2407.0,-0.18825070000000002,0.2904663,-0.9354766,50.0,0.0,0.0
2407,2408.0,-0.18870272727272727,0.29104481818181815,-0.9359781818181819,50.0,0.0,0.0
2408,2409.0,-0.18834389999999998,0.29124739999999993,-0.9361633000000001,50.0,0.0,0.0
2409,2410.0,-0.18874200000000002,0.29188990000000004,-0.9355851000000002,50.0,0.0,0.0
2410,2411.0,-0.1881547,0.29056699999999996,-0.9351867,50.0,0.0,0.0
2411,2412.0,-0.1883454,0.2906602,-0.9357712000000001,50.0,0.0,0.0
2412,2413.0,-0.18759290909090912,0.29225436363636365,-0.9354039999999998,50.0,0.0,0.0
2413,2414.0,-0.1885927,0.29115139999999995,-0.9360672000000001,50.0,0.0,0.0
2414,2415.0,-0.1880053,0.2913498,-0.9354828,50.0,0.0,0.0
2415,2416.0,-0.18800350000000005,0.29086,-0.9354783000000001,50.0,0.0,0.0
2416,2417.0,-0.18790300000000001,0.2917891999999999,-0.9359223,50.0,0.0,0.0
2417,2418.0,-0.18854916666666666,0.2919300000000001,-0.9367191666666668,50.0,0.0,0.0
2418,2419.0,-0.1883957,0.2903686,-0.9353303000000001,50.0,0.0,0.0
2419,2420.0,-0.1887894,0.2905611,-0.93582,50.0,0.0,0.0
2420,2421.0,-0.187265,0.2907593,-0.9353745,50.0,0.0,0.0
2421,2422.0,-0.18839860000000003,0.29194020000000004,-0.9354873999999999,50.0,0.0,0.0
2422,2423.0,-0.18781227272727274,0.29046763636363643,-0.9353929090909091,50.0,0.0,0.0
2423,2424.0,-0.1882447,0.29109660000000004,-0.9364547999999999,50.0,0.0,0.0
2424,2425.0,-0.18824620000000003,0.29124770000000005,-0.9362580999999999,50.0,0.0,0.0
2425,2426.0,-0.18815160000000003,0.2924284,-0.9360733,50.0,0.0,0.0
2426,2427.0,-0.1887877,0.2907594,-0.9358717999999999,50.0,0.0,0.0
2427,2428.0,-0.18812563636363636,0.29095599999999994,-0.9357993636363635,50.0,0.0,0.0
2428,2429.0,-0.1876115,0.2922836,-0.9359712,50.0,0.0,0.0
2429,2430.0,-0.18736818181818185,0.29145099999999996,-0.9353998181818184,50.0,0.0,0.0
2430,2431.0,-0.1887391,0.29066010000000003,-0.9358704,50.0,0.0,0.0
2431,2432.0,-0.18780819999999998,0.29130249999999996,-0.9355775999999999,50.0,0.0,0.0
2432,2433.0,-0.18781041666666667,0.29160675,-0.9365959999999999,50.0,0.0,0.0
