,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
4078,4085.0,0.09193111764705886,0.4001068235294115,-0.9012755735294116,83.0,0.0,5.0
4079,4086.0,0.0917562121212121,0.4007023484848483,-0.9015838181818179,83.0,0.0,5.0
4080,4087.0,0.0916563333333333,0.40159568181818167,-0.9007871060606063,83.0,0.0,5.0
4081,4088.0,0.09226420895522387,0.40043001492537306,-0.9010965820895525,83.0,0.0,5.0
4082,4089.0,0.09183045454545455,0.40144559090909065,-0.9011087575757573,83.0,0.0,5.0
4083,4090.0,0.0917078656716418,0.4015282985074626,-0.9032361194029851,83.0,0.0,5.0
4084,4091.0,0.09190277272727274,0.4002639696969696,-0.9019867878787882,83.0,0.0,5.0
4085,4092.0,0.09190161764705884,0.40111070588235276,-0.903011985294118,82.51470588235294,0.0,5.0
4086,4093.0,0.09196701492537314,0.4014884626865669,-0.9018178955223881,80.0,0.0,5.0
4087,4094.0,0.09173007575757573,0.4002933787878785,-0.9019075,80.0,0.0,5.0
4088,4095.0,0.09188089705882355,0.40138632352941167,-0.899344044117647,80.0,0.0,5.0
4089,4096.0,0.09199477272727274,0.4009227121212119,-0.8999966818181818,80.0,0.0,5.0
4090,4097.0,0.09182644776119406,0.40054304477611935,-0.9022260149253732,80.0,0.0,5.0
4091,4098.0,0.0916135882352941,0.4016374852941174,-0.9027683529411765,79.82352941176471,0.0,5.0
4092,4099.0,0.09170027272727273,0.4017169393939393,-0.9024350303030302,79.0,0.0,5.0
4093,4100.0,0.09203469117647059,0.400549117647059,-0.902457794117647,79.0,0.0,5.0
4094,4101.0,0.0917444393939394,0.40138583333333333,-0.9013482121212121,79.0,0.0,5.0
4095,4102.0,0.09179479104477616,0.40192089552238797,-0.9015452388059703,79.0,0.0,5.0
4096,4103.0,0.09196625373134329,0.40092223880597,-0.9032413432835821,79.0,0.0,5.0
4097,4104.0,0.09179093846153843,0.4009582769230768,-0.9034762307692306,79.0,0.0,5.0
4098,4105.0,0.09153105970149256,0.40164332835820904,-0.9040445373134329,79.0,0.0,5.0
4099,4106.0,0.09162649253731342,0.4017696268656715,-0.9032680000000001,78.50746268656717,0.0,5.0
4100,4107.0,0.09175662121212125,0.4010403939393936,-0.9032930606060607,76.0,0.0,5.0
4101,4108.0,0.09133463235294116,0.401406544117647,-0.9022532794117646,76.0,0.0,5.0
4102,4109.0,0.09164709230769234,0.4018266923076922,-0.902246123076923,76.0,0.0,5.0
4103,4110.0,0.0913561176470588,0.40151336764705875,-0.9029662205882355,76.0,0.0,5.0
4104,4111.0,0.09163292424242424,0.40133057575757575,-0.9028889242424244,76.0,0.0,5.0
4105,4112.0,0.09149055223880598,0.40203574626865657,-0.9022321343283582,76.0,0.0,5.0
4106,4113.0,0.0915975606060606,0.40159151515151503,-0.9025937424242425,76.0,0.0,5.0
4107,4114.0,0.09201462686567163,0.401572014925373,-0.9006456268656718,76.0,0.0,5.0
4108,4115.0,0.09153411764705882,0.40200792647058814,-0.9012780882352941,76.0,0.0,5.0
4109,4116.0,0.09175803030303031,0.40181095454545446,-0.900555590909091,76.0,0.0,5.0
4110,4117.0,0.09168288235294118,0.4017476029411763,-0.9015550147058826,74.86764705882354,0.0,5.0
4111,4118.0,0.09164140298507466,0.4019871492537311,-0.9010508059701491,69.0,0.0,5.0
4112,4119.0,0.09178418181818186,0.4018278484848484,-0.9001984848484847,69.0,0.0,5.0
4113,4120.0,0.0916843731343284,0.40154497014925356,-0.902328447761194,69.0,0.0,5.0
4114,4121.0,0.09158282089552239,0.4018494328358207,-0.9009048358208953,69.16417910447761,0.0,5.0
4115,4122.0,0.09153405970149257,0.4015447164179104,-0.9028138059701497,70.0,0.0,5.0
4116,4123.0,0.09159048484848484,0.4018248636363636,-0.9010191969696971,70.0,0.0,5.0
4117,4124.0,0.09185129850746271,0.4016897462686566,-0.9004674029850747,70.0,0.0,5.0
4118,4125.0,0.09179104477611941,0.40152110447761175,-0.9002624477611941,70.0,0.0,5.0
4119,4126.0,0.09147068181818184,0.40149513636363626,-0.9016232121212119,70.0,0.0,5.0
4120,4127.0,0.09171525000000004,0.4014626470588234,-0.9002768382352941,71.13235294117646,0.0,5.0
4121,4128.0,0.09155276119402987,0.40154717910447757,-0.9015409552238806,77.0,0.0,5.0
4122,4129.0,0.091804,0.40145863636363616,-0.9021585454545455,77.0,0.0,5.0
4123,4130.0,0.09199341791044777,0.4013647313432833,-0.9013484776119407,77.0,0.0,5.0
4124,4131.0,0.09223547761194033,0.40144105970149246,-0.9029753134328357,76.83582089552239,0.0,5.0
4125,4132.0,0.09164428358208955,0.40135504477611933,-0.902013014925373,76.0,0.0,5.0
4126,4133.0,0.09166387878787878,0.4014854545454544,-0.9032220757575757,76.0,0.0,5.0
4127,4134.0,0.09198369117647058,0.4017216029411763,-0.9036253088235293,76.0,0.0,5.0
4128,4135.0,0.09193259701492533,0.4014697761194029,-0.9037131343283583,76.0,0.0,5.0
4129,4136.0,0.09190877272727276,0.40114533333333313,-0.9028743636363635,76.0,0.0,5.0
4130,4137.0,0.09201046268656718,0.40144510447761184,-0.9017069701492535,76.0,0.0,5.0
4131,4138.0,0.09216722727272728,0.4011402272727273,-0.9017100909090906,76.0,0.0,5.0
4132,4139.0,0.09222365671641786,0.4017150149253731,-0.9017115223880598,76.0,0.0,5.0
4133,4140.0,0.09189457352941174,0.40161116176470585,-0.900929867647059,76.0,0.0,5.0
4134,4141.0,0.09221795454545453,0.40122949999999996,-0.9016651060606061,76.0,0.0,5.0
4135,4142.0,0.09241667647058824,0.40079910294117627,-0.9007138235294117,76.48529411764706,0.0,5.0
4136,4143.0,0.0922307538461539,0.40120953846153834,-0.8995237230769229,79.0,0.0,5.0
4137,4144.0,0.09270302941176467,0.40104232352941144,-0.9012287205882351,79.0,0.0,5.0
4138,4145.0,0.09285041176470588,0.40013997058823497,-0.9019494852941174,79.0,0.0,5.0
4139,4146.0,0.0928969393939394,0.4005798030303029,-0.9004380757575758,79.0,0.0,5.0
4140,4147.0,0.09286017910447762,0.40113658208955205,-0.9019737014925371,79.0,0.0,5.0
4141,4148.0,0.0927028358208955,0.4013934776119402,-0.9017738656716419,79.0,0.0,5.0
4142,4149.0,0.09278031343283583,0.40103774626865674,-0.900415462686567,78.83582089552239,0.0,5.0
4143,4150.0,0.0929249253731343,0.4009647611940295,-0.9010280149253734,78.0,0.0,5.0
4144,4151.0,0.0929715606060606,0.40085980303030305,-0.9013803333333333,78.0,0.0,5.0
4145,4152.0,0.09311717910447764,0.4013802686567162,-0.901223671641791,78.0,0.0,5.0
4146,4153.0,0.09315587878787877,0.4008970303030302,-0.9010213636363638,78.0,0.0,5.0
4147,4154.0,0.09284132835820892,0.4012770895522387,-0.9015653134328361,78.0,0.0,5.0
4148,4155.0,0.09301123880597015,0.40091864179104447,-0.9015303582089551,78.0,0.0,5.0
4149,4156.0,0.09333749999999999,0.3995897575757573,-0.9017243484848484,78.0,0.0,5.0
4150,4157.0,0.09315651470588233,0.4008092205882351,-0.8998986470588236,78.48529411764706,0.0,5.0
4151,4158.0,0.09323031818181818,0.4006886969696969,-0.9017472575757579,81.0,0.0,5.0
4152,4159.0,0.09353660606060603,0.3998419848484848,-0.9015212727272727,81.0,0.0,5.0
4153,4160.0,0.09321419117647058,0.4013950882352939,-0.9016163235294115,81.0,0.0,5.0
4154,4161.0,0.09338964615384612,0.400034046153846,-0.9030236307692308,81.0,0.0,5.0
4155,4162.0,0.09357786764705878,0.3981595882352939,-0.9044698676470587,81.0,0.0,5.0
4156,4163.0,0.09357980597014927,0.39995765671641775,-0.9030737014925369,81.0,0.0,5.0
4157,4164.0,0.09351034328358207,0.40042456716417896,-0.903595686567164,81.0,0.0,5.0
4158,4165.0,0.09388108955223878,0.39820762686567146,-0.9039011194029851,81.0,0.0,5.0
4159,4166.0,0.09353090769230771,0.40027987692307676,-0.9035280153846155,81.0,0.0,5.0
4160,4167.0,0.09326764179104477,0.40144398507462664,-0.9024050298507467,81.0,0.0,5.0
4161,4168.0,0.09350371212121213,0.3997403030303029,-0.9035186515151514,81.0,0.0,5.0
4162,4169.0,0.09357050746268655,0.3985750298507461,-0.9030961791044776,81.0,0.0,5.0
4163,4170.0,0.0932406323529412,0.40032697058823513,-0.901805720588235,81.0,0.0,5.0
4164,4171.0,0.09357731818181818,0.4006545303030303,-0.9004908484848486,81.5,0.0,5.0
4165,4172.0,0.09353729850746266,0.3991047611940298,-0.9021194328358209,84.0,0.0,5.0
4166,4173.0,0.09344122388059704,0.4000125820895521,-0.9015400746268657,83.83582089552239,0.0,5.0
4167,4174.0,0.09345480597014924,0.40081426865671627,-0.9024868208955223,83.0,0.0,5.0
4168,4175.0,0.09362613235294116,0.3994446029411763,-0.9015195147058823,83.0,0.0,5.0
4169,4176.0,0.09338236363636362,0.3998274545454543,-0.901797484848485,83.0,0.0,5.0
4170,4177.0,0.09309480597014923,0.40116305970149246,-0.9003209552238808,83.0,0.0,5.0
4171,4178.0,0.09340453030303031,0.40023298484848474,-0.9027596212121216,83.0,0.0,5.0
4172,4179.0,0.09371267164179102,0.39882661194029845,-0.901842985074627,83.0,0.0,5.0
4173,4180.0,0.09332946969696973,0.4007986969696967,-0.9020644696969699,83.0,0.0,5.0
4174,4181.0,0.09350180597014923,0.4000485522388057,-0.9017728059701493,83.0,0.0,5.0
4175,4182.0,0.09364113432835823,0.3994397313432835,-0.9022708507462687,83.0,0.0,5.0
4176,4183.0,0.09296445454545454,0.4007495151515151,-0.9005714393939392,83.0,0.0,5.0
4177,4184.0,0.0932987205882353,0.3999070294117646,-0.9031650000000002,82.83823529411765,0.0,5.0
4178,4185.0,0.09326167164179104,0.39913867164179084,-0.9025780298507461,82.0,0.0,5.0
4179,4186.0,0.09325543076923073,0.4006986923076921,-0.9018148769230767,82.0,0.0,5.0
4180,4187.0,0.09351317910447764,0.3999545074626865,-0.901377432835821,82.0,0.0,5.0
4181,4188.0,0.0935340909090909,0.39917340909090887,-0.9018298636363634,82.0,0.0,5.0
4182,4189.0,0.0929540298507463,0.400792895522388,-0.9024384925373136,82.0,0.0,5.0
4183,4190.0,0.09301739705882352,0.4002704264705881,-0.9018251470588234,82.0,0.0,5.0
4184,4191.0,0.0933248484848485,0.39945404545454527,-0.9026746060606061,81.83333333333333,0.0,5.0
4185,4192.0,0.0930535970149254,0.4007125223880596,-0.9027359552238808,81.0,0.0,5.0
4186,4193.0,0.09324329850746266,0.4004888955223879,-0.9009529552238806,81.0,0.0,5.0
4187,4194.0,0.09326382089552236,0.3996021641791043,-0.9020390447761194,81.0,0.0,5.0
4188,4195.0,0.09263171641791043,0.4008805373134326,-0.9026062985074629,81.0,0.0,5.0
4189,4196.0,0.09293656923076923,0.40055989230769207,-0.9033304307692306,81.0,0.0,5.0
4190,4197.0,0.09352946268656716,0.3993053582089552,-0.9037669552238805,81.0,0.0,5.0
4191,4198.0,0.09315964179104477,0.4005193582089553,-0.9039037761194026,80.83582089552239,0.0,5.0
4192,4199.0,0.09284292537313434,0.40100037313432846,-0.9016150298507464,80.0,0.0,5.0
4193,4200.0,0.09323365671641788,0.39923365671641764,-0.9027620746268656,80.0,0.0,5.0
4194,4201.0,0.0930676666666667,0.4002477424242424,-0.9026615909090909,80.0,0.0,5.0
4195,4202.0,0.0928323880597015,0.4009626119402985,-0.9021271791044777,80.0,0.0,5.0
4196,4203.0,0.09330496969696968,0.39952595454545425,-0.9006324393939392,80.0,0.0,5.0
4197,4204.0,0.09314755223880594,0.3998071343283581,-0.9016388507462687,80.0,0.0,5.0
4198,4205.0,0.09312089705882352,0.4007921029411763,-0.9007427352941179,80.0,0.0,5.0
4199,4206.0,0.09312623076923077,0.3995069692307691,-0.9021818307692303,80.0,0.0,5.0
4200,4207.0,0.09325298529411766,0.3998835294117644,-0.9013267794117645,79.67647058823529,0.0,5.0
4201,4208.0,0.09311381818181817,0.40105892424242406,-0.9014603787878789,78.0,0.0,5.0
4202,4209.0,0.0927025,0.4001078636363635,-0.901888,78.0,0.0,5.0
4203,4210.0,0.09340415151515151,0.3992220606060604,-0.903065803030303,78.0,0.0,5.0
4204,4211.0,0.09311914925373135,0.4005767611940298,-0.9012699552238806,78.0,0.0,5.0
4205,4212.0,0.09314364705882351,0.3998275735294116,-0.9027501176470587,78.32352941176471,0.0,5.0
4206,4213.0,0.09295077272727272,0.40025331818181803,-0.9029173333333336,80.0,0.0,5.0
4207,4214.0,0.09264868656716421,0.4010203731343281,-0.9021898507462691,80.0,0.0,5.0
4208,4215.0,0.09303739393939392,0.39967140909090904,-0.9040192575757573,80.0,0.0,5.0
4209,4216.0,0.0928608181818182,0.4005071666666664,-0.9030234393939391,80.0,0.0,5.0
4210,4217.0,0.09297919117647058,0.40048698529411764,-0.9018908970588239,80.16176470588235,0.0,5.0
4211,4218.0,0.09307443939393939,0.399680803030303,-0.9031122424242427,81.0,0.0,5.0
4212,4219.0,0.09285110447761193,0.4010316268656715,-0.9033863283582088,81.0,0.0,5.0
4213,4220.0,0.0927291449275362,0.40125692753623193,-0.9034373043478261,81.0,0.0,5.0
4214,4221.0,0.09292984848484849,0.3995527575757574,-0.9044214848484846,81.0,0.0,5.0
4215,4222.0,0.0928355820895522,0.4000394925373132,-0.9021216865671645,81.0,0.0,5.0
4216,4223.0,0.09264860606060603,0.4009851212121211,-0.9019441818181818,81.0,0.0,5.0
4217,4224.0,0.09267910447761193,0.40009120895522376,-0.9019870895522389,81.0,0.0,5.0
4218,4225.0,0.09269945454545456,0.4001370303030302,-0.902342393939394,81.0,0.0,5.0
4219,4226.0,0.09236930303030302,0.40092524242424216,-0.9016905606060606,81.0,0.0,5.0
4220,4227.0,0.09275864705882353,0.40011392647058797,-0.9036600588235294,80.51470588235294,0.0,5.0
4221,4228.0,0.09267854545454543,0.40014786363636345,-0.9041176666666665,78.0,0.0,5.0
4222,4229.0,0.09263219696969696,0.4011670757575756,-0.9034398181818183,78.0,0.0,5.0
4223,4230.0,0.09271042647058825,0.40103132352941145,-0.9026849852941174,78.17647058823529,0.0,5.0
4224,4231.0,0.09282562686567164,0.40009207462686547,-0.9018819402985075,79.0,0.0,5.0
4225,4232.0,0.09278070149253731,0.4009038208955224,-0.902098,79.0,0.0,5.0
4226,4233.0,0.09237803030303032,0.4008998181818179,-0.903377196969697,78.83333333333333,0.0,5.0
4227,4234.0,0.0927142089552239,0.4004628805970148,-0.9027272089552238,78.0,0.0,5.0
4228,4235.0,0.09282014925373135,0.40090132835820874,-0.9030857164179107,78.0,0.0,5.0
4229,4236.0,0.09254613432835823,0.4007731194029849,-0.9014002388059703,78.0,0.0,5.0
4230,4237.0,0.0925852537313433,0.4004915522388058,-0.9030814626865672,78.0,0.0,5.0
4231,4238.0,0.0923860303030303,0.4009393636363634,-0.9017860757575757,78.0,0.0,5.0
4232,4239.0,0.0928649696969697,0.4008116666666665,-0.9002917727272728,78.0,0.0,5.0
4233,4240.0,0.09284739393939391,0.4005145909090909,-0.9031806818181815,78.0,0.0,5.0
4234,4241.0,0.09272564179104476,0.40084576119402976,-0.9015938358208956,78.0,0.0,5.0
4235,4242.0,0.09267691176470585,0.4010318235294117,-0.9029882205882352,77.02941176470588,0.0,5.0
4236,4243.0,0.09267918181818184,0.40065059090909083,-0.9019211212121211,72.0,0.0,5.0
4237,4244.0,0.09245599999999998,0.4010720909090906,-0.9030937575757578,72.0,0.0,5.0
4238,4245.0,0.09277298507462685,0.40059040298507465,-0.9010870298507463,72.0,0.0,5.0
4239,4246.0,0.0926021363636364,0.40046837878787883,-0.9031982424242427,72.0,0.0,5.0
4240,4247.0,0.09261329411764707,0.40106323529411764,-0.9016193823529411,71.67647058823529,0.0,5.0
4241,4248.0,0.09269210606060604,0.4010840757575756,-0.9004000606060607,70.0,0.0,5.0
4242,4249.0,0.09278288235294117,0.4005190588235291,-0.9002297352941175,70.16176470588235,0.0,5.0
4243,4250.0,0.092903,0.3996088059701489,-0.9021403731343286,71.0,0.0,5.0
4244,4251.0,0.09265897014925371,0.4006576417910445,-0.9007602537313434,71.0,0.0,5.0
4245,4252.0,0.09274932835820897,0.4008088656716416,-0.9017989999999998,71.0,0.0,5.0
4246,4253.0,0.09295871641791044,0.3997427462686566,-0.9041900597014925,71.32835820895522,0.0,5.0
4247,4254.0,0.09273061194029847,0.3998212835820894,-0.9018602388059702,73.0,0.0,5.0
4248,4255.0,0.09259994029850749,0.4007075223880595,-0.9015453283582089,73.0,0.0,5.0
4249,4256.0,0.09260468181818182,0.40088960606060603,-0.9012552575757575,73.0,0.0,5.0
4250,4257.0,0.09288154545454548,0.39956487878787855,-0.9025348939393941,73.0,0.0,5.0
4251,4258.0,0.0927937014925373,0.40046858208955227,-0.9033116417910452,73.0,0.0,5.0
4252,4259.0,0.09259507462686568,0.4011866865671641,-0.9028062388059701,73.0,0.0,5.0
4253,4260.0,0.09243246268656719,0.40075577611940283,-0.9025955074626866,73.0,0.0,5.0
4254,4261.0,0.09273679104477613,0.39966179104477606,-0.9040187761194033,73.0,0.0,1.0
4255,4262.0,0.09266235294117647,0.4008293970588235,-0.9029087794117646,74.45588235294117,0.0,1.0
4256,4263.0,0.09260422727272725,0.4011386969696969,-0.9030100000000002,82.0,0.0,1.0
4257,4264.0,0.09292313432835816,0.3996964776119401,-0.9020240298507459,82.0,0.0,1.0
4258,4265.0,0.0920895970149254,0.4010441044776118,-0.9014400298507462,82.0,0.0,1.0
4259,4266.0,0.08507186764705885,0.3987720735294119,-0.9026702941176473,81.83823529411765,0.0,1.0
4260,4267.0,0.08722994029850746,0.3939864776119403,-0.9053845223880599,81.0,0.0,1.0
4261,4268.0,0.08720027272727277,0.3989431363636363,-0.902922863636364,81.0,0.0,1.0
4262,4269.0,0.08754689705882354,0.4000955441176469,-0.9040608235294116,80.83823529411765,0.0,1.0
4263,4270.0,0.08766800000000002,0.39902560606060583,-0.9034483333333336,80.0,0.0,1.0
4264,4271.0,0.08742952238805973,0.4000106716417907,-0.9033952089552238,80.0,0.0,1.0
4265,4272.0,0.08749414925373133,0.39976840298507454,-0.903934537313433,80.0,0.0,1.0
4266,4273.0,0.08752559090909094,0.39825798484848474,-0.9038858181818182,80.0,0.0,1.0
4267,4274.0,0.08750901470588236,0.39955802941176444,-0.9028696617647057,80.48529411764706,0.0,1.0
4268,4275.0,0.08766836923076925,0.3996865538461536,-0.9012598923076922,83.0,0.0,1.0
4269,4276.0,0.0874745671641791,0.3991955820895521,-0.9023652388059704,83.0,0.0,1.0
4270,4277.0,0.08810447761194032,0.39807371641791023,-0.903431746268657,83.0,0.0,1.0
4271,4278.0,0.08746692424242421,0.3993152575757574,-0.902710878787879,83.0,0.0,1.0
4272,4279.0,0.08782988059701492,0.39951850746268647,-0.9045419701492535,83.0,0.0,1.0
4273,4280.0,0.08790679104477615,0.39870734328358204,-0.9044770447761198,83.0,18.145074626865675,1.0
4274,4281.0,0.1372865454545454,0.004068742424242381,-0.9198123030303028,83.0,36.84,1.0
4275,4282.0,0.12451574999999995,-0.5740744999999999,-0.7752377941176471,82.19117647058823,36.84,1.0
4276,4283.0,0.13645679104477615,-0.3928521492537313,-0.905726119402985,78.16417910447761,36.84,1.0
4277,4284.0,0.14786016417910455,-0.3409589999999999,-0.9206046417910446,79.0,36.84,1.0
4278,4285.0,0.1504953181818182,-0.3482233030303031,-0.9170252424242421,79.0,36.84,1.0
4279,4286.0,0.15076341791044776,-0.3502797462686568,-0.9171861791044776,79.0,36.84,1.0
4280,4287.0,0.03635443283582087,-0.0959609701492537,-0.9621981492537317,79.0,36.84,1.0
4281,4288.0,-0.2400783787878788,0.3593699393939394,-0.8512361212121211,79.0,36.84,1.0
4282,4289.0,-0.05881895522388061,0.7665436865671638,-0.6452081343283582,79.0,36.84,1.0
4283,4290.0,0.00172790909090909,0.651924606060606,-0.7459023787878786,79.0,36.84,1.0
4284,4291.0,0.0056958805970149275,0.629363746268657,-0.7647702686567167,79.0,36.84,5.0
4285,4292.0,0.013967462686567164,0.623611,-0.7713242985074624,79.82089552238806,36.84,5.0
4286,4293.0,0.016995104477611947,0.6165821791044775,-0.7750289402985076,84.0,36.84,5.0
4287,4294.0,0.01839228358208955,0.6121547910447764,-0.7788521044776119,84.0,36.84,5.0
4288,4295.0,0.019816984848484848,0.6116852727272731,-0.7814991515151514,84.0,19.53636363636364,5.0
4289,4296.0,0.02062189552238805,0.6089873880597015,-0.7831758208955228,84.0,0.0,5.0
4290,4297.0,0.021839149253731337,0.6091342537313434,-0.7828740298507463,84.0,0.0,5.0
4291,4298.0,0.02213534848484849,0.6097354090909091,-0.7810504999999998,84.0,0.0,5.0
4292,4299.0,0.022427194029850748,0.6096650597014927,-0.7812772985074625,84.0,0.0,5.0
4293,4300.0,0.0224074696969697,0.6086409545454547,-0.782502787878788,84.0,0.0,5.0
4294,4301.0,0.02225937313432836,0.6093545223880599,-0.7828596865671643,84.0,0.0,5.0
4295,4302.0,0.022804014705882353,0.6094800000000002,-0.7822364264705882,85.41176470588235,0.0,5.0
4296,4303.0,0.022164582089552236,0.6094560597014925,-0.7830518805970149,92.0,0.0,5.0
4297,4304.0,0.02235438805970149,0.6086519104477612,-0.7826857164179105,92.0,0.0,5.0
4298,4305.0,0.02262322727272727,0.6093303939393939,-0.7826720909090908,92.0,0.0,5.0
4299,4306.0,0.02245322388059701,0.6084731044776119,-0.7814248507462688,92.0,0.0,5.0
4300,4307.0,0.022521298507462692,0.609088417910448,-0.780928029850746,92.0,0.0,5.0
4301,4308.0,0.02250977272727272,0.609528696969697,-0.7810414696969699,92.0,0.0,5.0
4302,4309.0,0.022838537313432838,0.609746402985075,-0.781268701492537,92.0,0.0,5.0
4303,4310.0,0.022719164179104467,0.6091734029850748,-0.7824691343283584,92.0,0.0,5.0
4304,4311.0,0.022693865671641784,0.6090593432835822,-0.7836184776119404,92.0,0.0,5.0
4305,4312.0,0.022617279411764706,0.6095715882352942,-0.7831772941176469,89.17647058823529,0.0,5.0
4306,4313.0,0.022468184615384624,0.6086925384615385,-0.7840587692307691,76.0,0.0,5.0
4307,4314.0,0.02264132835820895,0.6092031194029852,-0.7819292388059701,76.0,0.0,5.0
4308,4315.0,0.023148287878787876,0.6093675151515153,-0.7804710909090907,76.0,0.0,5.0
4309,4316.0,0.022541181818181818,0.6093629393939393,-0.7820355909090909,76.0,0.0,5.0
4310,4317.0,0.02262448529411765,0.6084691323529414,-0.7828983676470586,75.47058823529412,0.0,5.0
4311,4318.0,0.022795439393939406,0.6093007727272727,-0.7827062575757578,73.0,0.0,5.0
4312,4319.0,0.023092462686567165,0.6095020597014926,-0.7823464029850744,73.0,0.0,5.0
4313,4320.0,0.022537681818181825,0.6082284393939396,-0.7811979848484847,73.0,0.0,5.0
4314,4321.0,0.0224051343283582,0.6085642686567163,-0.782464791044776,73.0,0.0,5.0
4315,4322.0,0.022502749999999988,0.6095940294117645,-0.7825528676470589,72.47058823529412,0.0,5.0
4316,4323.0,0.022828138461538458,0.6092063384615385,-0.7804548923076927,70.0,0.0,5.0
4317,4324.0,0.022857835820895525,0.6085004328358207,-0.7820891940298508,70.0,0.0,5.0
4318,4325.0,0.022767507462686562,0.6080459104477611,-0.7825650000000001,70.0,0.0,5.0
4319,4326.0,0.02292782089552238,0.609091313432836,-0.7803720298507466,70.0,0.0,5.0
4320,4327.0,0.02316755882352942,0.6091738823529416,-0.7806194558823529,69.82352941176471,0.0,5.0
4321,4328.0,0.022663181818181815,0.6077660757575757,-0.7817515151515149,69.0,0.0,5.0
4322,4329.0,0.022896134328358214,0.6088561343283583,-0.7807805671641792,69.0,0.0,5.0
4323,4330.0,0.02320475757575757,0.609087893939394,-0.7817461818181821,69.0,0.0,5.0
4324,4331.0,0.022829164179104477,0.6084374029850745,-0.7837879104477612,69.0,0.0,5.0
4325,4332.0,0.02253835820895523,0.6077390746268656,-0.7823044776119402,69.0,0.0,5.0
4326,4333.0,0.022852515151515155,0.6088825303030305,-0.7806523787878789,69.0,0.0,5.0
4327,4334.0,0.023022454545454544,0.6092170303030305,-0.781401924242424,69.0,0.0,5.0
4328,4335.0,0.02283704545454546,0.6087453939393939,-0.7822515454545454,69.0,0.0,5.0
4329,4336.0,0.022731134328358212,0.6073232388059698,-0.7823513582089551,69.0,0.0,5.0
4330,4337.0,0.023239393939393945,0.608823363636364,-0.7813059999999998,69.0,0.0,5.0
4331,4338.0,0.023014941176470596,0.6086160588235296,-0.782062323529412,69.16176470588235,0.0,5.0
4332,4339.0,0.02250505970149254,0.6072273134328358,-0.782581895522388,70.0,0.0,5.0
4333,4340.0,0.022931686567164183,0.6084134776119401,-0.7820578208955226,70.0,0.0,5.0
4334,4341.0,0.02317965671641791,0.60899552238806,-0.7804893283582087,70.0,0.0,5.0
4335,4342.0,0.02317192537313432,0.6080970597014925,-0.7825433283582088,70.0,0.0,5.0
4336,4343.0,0.022743553846153845,0.6072004615384613,-0.7837890615384615,70.0,0.0,5.0
4337,4344.0,0.023023686567164182,0.6082221343283581,-0.7823771492537314,70.0,0.0,5.0
4338,4345.0,0.023122636363636373,0.6090170454545457,-0.7808784696969697,70.0,0.0,5.0
4339,4346.0,0.022872641791044788,0.6081712835820896,-0.7820222835820896,70.0,0.0,5.0
4340,4347.0,0.022756940298507465,0.6074831194029849,-0.782767910447761,70.82089552238806,0.0,5.0
4341,4348.0,0.022842194029850743,0.6087164029850748,-0.7836278656716416,75.0,0.0,5.0
4342,4349.0,0.023273761194029848,0.6087219850746269,-0.7810359253731342,75.0,0.0,5.0
4343,4350.0,0.022877969696969692,0.6077284393939393,-0.7823044393939391,75.0,0.0,5.0
4344,4351.0,0.022657911764705895,0.6072178823529409,-0.7820786617647061,75.0,0.0,5.0
4345,4352.0,0.023274287878787884,0.6087763787878786,-0.7818777424242425,75.0,0.0,5.0
4346,4353.0,0.02329858208955223,0.6076238507462683,-0.7818721940298505,74.83582089552239,0.0,5.0
4347,4354.0,0.022708560606060607,0.6071897272727272,-0.7839616363636364,74.0,0.0,5.0
4348,4355.0,0.02318744776119404,0.6083091641791046,-0.7826314477611939,74.0,0.0,5.0
4349,4356.0,0.023135940298507452,0.6074455373134328,-0.7831843731343281,74.0,0.0,5.0
4350,4357.0,0.02281837878787879,0.6068563484848482,-0.783609090909091,74.0,0.0,5.0
4351,4358.0,0.023087507462686566,0.6082937164179105,-0.7829844925373136,74.0,0.0,5.0
4352,4359.0,0.023217014925373133,0.6081702238805969,-0.782709328358209,74.0,0.0,5.0
4353,4360.0,0.02289317910447761,0.6070996119402983,-0.783882,73.34328358208955,0.0,5.0
4354,4361.0,0.023146044776119406,0.6082282835820895,-0.7828064029850746,70.0,0.0,5.0
4355,4362.0,0.02320156716417911,0.6086315223880596,-0.7826535373134328,70.0,0.0,5.0
4356,4363.0,0.023561636363636354,0.6087267272727273,-0.7838470303030303,70.0,0.0,5.0
4357,4364.0,0.022965970149253737,0.607778014925373,-0.7816449104477612,70.0,0.0,5.0
4358,4365.0,0.02304077272727273,0.6073159242424242,-0.7811321212121214,70.0,0.0,5.0
4359,4366.0,0.023264447761194018,0.6084072537313434,-0.7815253432835823,70.0,0.0,5.0
4360,4367.0,0.023262984848484842,0.6085690454545454,-0.7813933181818182,70.0,0.0,5.0
4361,4368.0,0.023172485294117647,0.6076727647058822,-0.7815647794117647,69.83823529411765,0.0,5.0
4362,4369.0,0.023209477611940303,0.6081512835820896,-0.7810125223880598,69.0,0.0,5.0
4363,4370.0,0.022804651515151514,0.6073203636363634,-0.782281712121212,69.0,0.0,5.0
4364,4371.0,0.022486388059701486,0.6064443880597014,-0.7827535820895521,69.0,0.0,5.0
4365,4372.0,0.02300306060606061,0.6079591212121215,-0.7820875757575757,69.0,0.0,5.0
