,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
4523,4530.0,-0.005056134615384614,0.36483163461538454,-0.9222324230769228,54.0,0.0,0.0
4524,4531.0,-0.0050497400000000005,0.36373627999999997,-0.9225314600000002,54.0,0.0,0.0
4525,4532.0,-0.004940459999999999,0.3629193799999999,-0.9225411999999998,54.0,0.0,0.0
4526,4533.0,-0.004769219999999999,0.36397485999999996,-0.9220803600000003,54.0,0.0,0.0
4527,4534.0,-0.004774819999999999,0.3637085200000001,-0.9223797400000001,54.0,0.0,0.0
4528,4535.0,-0.004894862745098038,0.36314870588235293,-0.9225998627450983,54.0,0.0,0.0
4529,4536.0,-0.004831259999999999,0.36275112,-0.9226452399999999,54.0,0.0,0.0
4530,4537.0,-0.00522058,0.3638366199999999,-0.9221750400000001,54.0,0.0,0.0
4531,4538.0,-0.005135199999999999,0.36440828000000003,-0.9219341800000004,54.0,0.0,0.0
4532,4539.0,-0.0050446470588235304,0.36393229411764705,-0.9222088627450982,53.529411764705884,0.0,0.0
4533,4540.0,-0.005295686274509803,0.36447313725490205,-0.9222256274509804,50.0,0.0,0.0
4534,4541.0,-0.005029239999999999,0.3654811999999999,-0.9219708000000001,50.0,0.0,0.0
4535,4542.0,-0.00483974,0.36487212,-0.92216644,50.0,0.0,0.0
4536,4543.0,-0.005162899999999999,0.36654711999999984,-0.9216104199999997,50.0,0.0,0.0
4537,4544.0,-0.004698760000000001,0.3664699999999998,-0.9217206400000001,50.0,0.0,0.0
4538,4545.0,-0.004455215686274509,0.36506239215686265,-0.9224368235294116,50.68627450980392,0.0,0.0
4539,4546.0,-0.0018863200000000006,0.3624953800000001,-0.9230142000000001,55.0,0.0,0.0
4540,4547.0,-0.00017517999999999999,0.3580767799999999,-0.9245980000000001,55.0,0.0,0.0
4541,4548.0,-0.002352367346938775,0.3592357142857144,-0.9245670612244898,55.0,0.0,0.0
4542,4549.0,-0.00268856,0.35900998,-0.9247824000000001,55.0,0.0,0.0
4543,4550.0,-0.0029317843137254907,0.3591343333333333,-0.9245021764705885,55.0,0.0,0.0
4544,4551.0,-0.0024657999999999998,0.36062011999999993,-0.9236913599999999,55.0,0.0,0.0
4545,4552.0,-0.00252468,0.35994164000000006,-0.9235400800000002,55.0,0.0,0.0
4546,4553.0,-0.0027756078431372547,0.35958286274509815,-0.9236357647058825,55.0,0.0,0.0
4547,4554.0,-0.0028188600000000003,0.36081722,-0.9238147000000003,55.0,0.0,0.0
4548,4555.0,-0.002942160000000001,0.3610256600000001,-0.9232638200000003,55.0,0.0,0.0
4549,4556.0,-0.0026528000000000007,0.3601693,-0.9235427399999999,55.0,0.0,0.0
4550,4557.0,-0.00279688,0.35994994000000013,-0.9238855200000002,55.0,0.0,0.0
4551,4558.0,-0.00292966,0.36102568000000007,-0.9234680000000003,55.0,0.0,0.0
4552,4559.0,-0.0029226799999999995,0.3612033399999999,-0.92329468,55.0,0.0,0.0
4553,4560.0,-0.002914192307692308,0.3602899230769231,-0.9237338846153847,55.0,0.0,0.0
4554,4561.0,-0.0031358039215686273,0.36088686274509824,-0.923546882352941,55.0,0.0,0.0
4555,4562.0,-0.00299312,0.3617941799999999,-0.92327058,55.0,0.0,0.0
4556,4563.0,-0.00287258,0.3613114,-0.9233630200000001,55.0,0.0,0.0
4557,4564.0,-0.0029262400000000005,0.36072752,-0.9238934599999999,55.0,0.0,0.0
4558,4565.0,-0.0031148235294117645,0.361841843137255,-0.9238014901960784,55.0,0.0,0.0
4559,4566.0,-0.003010686274509804,0.3616290980392158,-0.9237399215686275,55.411764705882355,0.0,0.0
4560,4567.0,-0.00273492,0.3603728800000002,-0.9242182200000001,58.0,0.0,0.0
4561,4568.0,-0.0029680999999999996,0.35943499999999984,-0.9244003,58.0,0.0,0.0
4562,4569.0,-0.0025189,0.3598793800000001,-0.9241912800000002,58.0,0.0,0.0
4563,4570.0,-0.002729428571428572,0.36010077551020414,-0.924123,58.0,0.0,0.0
4564,4571.0,-0.0027239800000000004,0.35922936,-0.92417946,58.0,0.0,0.0
4565,4572.0,-0.00264792,0.35940876000000016,-0.9238476600000002,58.0,0.0,0.0
4566,4573.0,-0.0027337,0.36087864000000003,-0.92345366,58.0,0.0,0.0
4567,4574.0,-0.002850980392156863,0.3600059607843138,-0.9238972549019608,57.76470588235294,0.0,0.0
4568,4575.0,-0.0035360199999999995,0.36372832000000005,-0.9223501799999998,56.0,0.0,0.0
4569,4576.0,-0.0035345199999999993,0.36329564000000003,-0.9225708600000001,56.0,0.0,0.0
4570,4577.0,-0.0034268431372549025,0.36330401960784314,-0.9227684117647058,56.35294117647059,0.0,0.0
4571,4578.0,-0.003417619999999999,0.36219766000000014,-0.9231743800000001,59.0,0.0,0.0
4572,4579.0,-0.0032418600000000005,0.36197336,-0.9229622999999999,59.0,0.0,0.0
4573,4580.0,-0.00324378431372549,0.36321752941176466,-0.9227740784313724,59.0,0.0,0.0
4574,4581.0,-0.003100819999999999,0.36317724000000007,-0.9225131400000001,59.0,0.0,0.0
4575,4582.0,-0.0031734600000000003,0.3623756,-0.9230635600000001,59.0,0.0,0.0
4576,4583.0,-0.0033212200000000015,0.3628088399999999,-0.92318692,59.0,0.0,0.0
4577,4584.0,-0.0033893061224489797,0.36397630612244897,-0.922932448979592,59.0,0.0,0.0
4578,4585.0,-0.0030083333333333333,0.3630805294117648,-0.9231905294117647,59.0,0.0,0.0
4579,4586.0,-0.0034867450980392177,0.3625866274509804,-0.923393392156863,58.03921568627451,0.0,0.0
4580,4587.0,-0.003441803921568628,0.3630802156862745,-0.9232730980392155,52.0,0.0,0.0
4581,4588.0,-0.00340632,0.3642589799999999,-0.9227410399999997,52.0,0.0,0.0
4582,4589.0,-0.0034634599999999994,0.36377590000000004,-0.9228070399999999,52.0,0.0,0.0
4583,4590.0,-0.0033964509803921564,0.36348680392156857,-0.923092960784314,52.0,0.0,0.0
4584,4591.0,-0.0031423199999999997,0.36402437999999987,-0.9226388399999998,52.0,0.0,0.0
4585,4592.0,-0.00338104,0.3638784199999999,-0.9220465000000001,52.0,0.0,0.0
4586,4593.0,-0.0034969215686274503,0.3632864117647059,-0.9224455490196076,52.0,0.0,0.0
4587,4594.0,-0.003534061224489796,0.3635954489795917,-0.922476,52.0,0.0,0.0
4588,4595.0,-0.003512549019607843,0.3643984509803921,-0.9219575490196076,52.0,0.0,0.0
4589,4596.0,-0.003497240000000001,0.36420163999999994,-0.92237366,52.0,0.0,0.0
4590,4597.0,-0.0034072400000000006,0.36332487999999996,-0.9223357199999996,52.0,0.0,0.0
4591,4598.0,-0.003391627450980392,0.3639527058823528,-0.9225263725490195,52.11764705882353,0.0,0.0
4592,4599.0,-0.0032971399999999988,0.3647072999999999,-0.9218872200000001,53.0,0.0,0.0
4593,4600.0,-0.0032055,0.36315538,-0.9229641599999998,53.0,0.0,0.0
4594,4601.0,-0.0033019200000000003,0.36231722,-0.9230755999999998,53.0,0.0,0.0
4595,4602.0,-0.0032964600000000006,0.36286075999999995,-0.9226510399999998,53.0,0.0,0.0
4596,4603.0,-0.0028347254901960775,0.3631770980392156,-0.923178058823529,53.0,0.0,0.0
4597,4604.0,-0.00295186,0.36235542000000004,-0.9234308399999999,53.0,0.0,0.0
4598,4605.0,-0.00299248,0.3624436,-0.9234518400000001,53.0,0.0,0.0
4599,4606.0,-0.00293882,0.3634796999999999,-0.9231063599999998,53.0,0.0,0.0
4600,4607.0,-0.00276146,0.36317389999999994,-0.9231128200000002,53.0,0.0,0.0
4601,4608.0,-0.0030849600000000016,0.3630862600000001,-0.92302944,53.0,0.0,0.0
4602,4609.0,-0.0032433199999999996,0.36309604,-0.92291566,53.0,0.0,0.0
4603,4610.0,-0.003161509803921569,0.3645500588235295,-0.9225156274509803,53.0,0.0,0.0
4604,4611.0,-0.0031252800000000002,0.36426155999999993,-0.9223672399999998,53.0,0.0,0.0
4605,4612.0,-0.0030831200000000004,0.36347266000000006,-0.92236026,53.0,0.0,0.0
4606,4613.0,-0.0033057450980392166,0.3637404901960784,-0.9223507843137253,53.0,0.0,0.0
4607,4614.0,-0.00318324,0.3646349599999999,-0.9223424999999997,53.0,0.0,0.0
4608,4615.0,-0.00339908,0.3641027599999999,-0.9223999,53.0,0.0,0.0
4609,4616.0,-0.0032853333333333332,0.36353886274509806,-0.9223665490196079,53.13725490196079,0.0,0.0
4610,4617.0,-0.0032140999999999992,0.3639260599999999,-0.9222592599999997,54.0,0.0,0.0
4611,4618.0,-0.0032512800000000005,0.3642510399999999,-0.9223419199999995,54.0,0.0,0.0
4612,4619.0,-0.0033150600000000003,0.36289890000000014,-0.9227985200000001,54.12,0.0,0.0
4613,4620.0,-0.003102588235294117,0.3619124901960785,-0.9231529019607844,55.0,0.0,0.0
4614,4621.0,-0.00313626,0.36285034000000005,-0.9228140400000001,55.0,0.0,0.0
4615,4622.0,-0.0026858600000000004,0.36319584000000005,-0.9226928799999997,55.0,0.0,0.0
4616,4623.0,-0.0028765600000000002,0.3621302200000001,-0.9231931,55.0,0.0,0.0
4617,4624.0,-0.003212745098039216,0.3618805294117647,-0.9237946274509803,55.0,0.0,0.0
4618,4625.0,-0.002929588235294117,0.3631682156862746,-0.9232555490196077,55.0,0.0,0.0
4619,4626.0,-0.0030067999999999987,0.36291748000000007,-0.9230362399999996,55.0,0.0,0.0
4620,4627.0,-0.00297632,0.3622784800000002,-0.9230704000000002,55.0,0.0,0.0
4621,4628.0,-0.00285642,0.3628381799999999,-0.9233649199999998,55.0,0.0,0.0
4622,4629.0,-0.0028979019607843146,0.36351790196078415,-0.9226283137254903,55.0,0.0,0.0
4623,4630.0,-0.002947899999999999,0.36330206,-0.92320402,55.0,0.0,0.0
4624,4631.0,-0.003065179999999999,0.3623667000000001,-0.9229552600000004,55.0,0.0,0.0
4625,4632.0,-0.0030440600000000008,0.3634045199999999,-0.9223206399999999,55.0,0.0,0.0
4626,4633.0,-0.0030350000000000012,0.36368984000000004,-0.9224096399999996,55.0,0.0,0.0
4627,4634.0,-0.003023901960784315,0.3630159215686275,-0.922434843137255,55.23529411764706,0.0,0.0
4628,4635.0,-0.00290404,0.3630890199999998,-0.9224329000000001,57.0,0.0,0.0
4629,4636.0,-0.0031320000000000002,0.36378907999999993,-0.9222852399999997,57.0,0.0,0.0
4630,4637.0,-0.0026995800000000005,0.36324829999999997,-0.9222064999999999,57.0,0.0,0.0
4631,4638.0,-0.00317472,0.362407,-0.9228210200000002,57.0,0.0,0.0
4632,4639.0,-0.0031989019607843133,0.36305533333333334,-0.922419254901961,56.72549019607843,0.0,0.0
4633,4640.0,-0.0027941568627450988,0.36383650980392146,-0.9223910392156861,55.0,0.0,0.0
4634,4641.0,-0.0029784600000000005,0.36383998,-0.9221273600000002,55.0,0.0,0.0
4635,4642.0,-0.0029894399999999995,0.3629971799999999,-0.9228521999999998,55.0,0.0,0.0
4636,4643.0,-0.002704099999999999,0.36330233999999995,-0.9229968199999996,55.0,0.0,0.0
4637,4644.0,-0.0030040799999999997,0.36430018,-0.9225597600000001,55.0,0.0,0.0
4638,4645.0,-0.00280608,0.3642487199999999,-0.9227716400000006,55.0,0.0,0.0
4639,4646.0,-0.0030184599999999993,0.36358791999999984,-0.9230331400000001,55.0,0.0,0.0
4640,4647.0,-0.003038880000000001,0.3634515799999999,-0.922749,55.0,0.0,0.0
4641,4648.0,-0.00319266,0.36445676,-0.9222840200000003,55.0,0.0,0.0
4642,4649.0,-0.002712764705882353,0.36370798039215685,-0.923017882352941,55.11764705882353,0.0,0.0
4643,4650.0,-0.0031156862745098045,0.36304133333333344,-0.9231438039215685,56.0,0.0,0.0
4644,4651.0,-0.002895439999999999,0.36417082,-0.9226352199999998,56.0,0.0,0.0
4645,4652.0,-0.0031961,0.3648032000000001,-0.9221487999999998,56.0,0.0,0.0
4646,4653.0,-0.0029949599999999996,0.3635604599999999,-0.9223898400000001,56.0,0.0,0.0
4647,4654.0,-0.002909901960784314,0.36336443137254903,-0.9222457254901957,55.88235294117647,0.0,0.0
4648,4655.0,-0.0028443333333333333,0.3639053333333332,-0.9222672352941174,55.0,0.0,0.0
4649,4656.0,-0.00282938,0.3635726,-0.92217126,55.0,0.0,0.0
4650,4657.0,-0.0025261800000000003,0.3624963600000001,-0.92284066,55.0,0.0,0.0
4651,4658.0,-0.0028979600000000006,0.36246489999999987,-0.9231372999999998,55.0,0.0,0.0
4652,4659.0,-0.00378972,0.36763324,-0.9213345199999999,55.0,0.0,0.0
4653,4660.0,-0.0036704509803921572,0.3654611176470589,-0.9218076862745098,55.11764705882353,0.0,0.0
4654,4661.0,-0.0031075600000000005,0.36469629999999986,-0.9222149999999997,56.0,0.0,0.0
4655,4662.0,-0.003063660000000001,0.36581993999999995,-0.9218325600000001,56.0,0.0,0.0
4656,4663.0,-0.0031864200000000006,0.3667073800000001,-0.9215414399999997,56.0,0.0,0.0
4657,4664.0,-0.0030205400000000004,0.3652569199999999,-0.9220428399999996,56.0,0.0,0.0
4658,4665.0,-0.003106659999999999,0.36482263999999986,-0.9222741800000002,56.0,0.0,0.0
4659,4666.0,-0.0031518199999999996,0.36566303999999994,-0.9216394399999998,56.0,0.0,0.0
4660,4667.0,-0.003135000000000001,0.36644868627450977,-0.92168231372549,56.411764705882355,0.0,0.0
4661,4668.0,-0.003023740000000001,0.3653960399999999,-0.9217325400000003,59.0,0.0,0.0
4662,4669.0,-0.0034988600000000008,0.3655547999999999,-0.9214199599999999,59.0,0.0,0.0
4663,4670.0,-0.0038895576923076926,0.3673473653846153,-0.9209586346153844,59.0,0.0,0.0
4664,4671.0,-0.0034445000000000005,0.36671753999999995,-0.92124324,59.0,0.0,0.0
4665,4672.0,-0.0036447599999999995,0.3657003,-0.9217831999999998,59.0,0.0,0.0
4666,4673.0,-0.004072571428571428,0.36665432653061225,-0.9214260408163264,59.0,0.0,0.0
4667,4674.0,-0.004009319999999999,0.36609494,-0.9217634,59.0,0.0,0.0
4668,4675.0,-0.0036498627450980386,0.36490101960784316,-0.92194531372549,59.0,0.0,0.0
4669,4676.0,-0.0038061999999999996,0.3657915,-0.9213284000000002,59.0,0.0,0.0
4670,4677.0,-0.00373534,0.36568113999999996,-0.9216388199999999,59.0,0.0,0.0
4671,4678.0,-0.003568700000000002,0.36443786,-0.92223966,59.0,0.0,0.0
4672,4679.0,-0.003546419999999999,0.3658089599999999,-0.9217245400000001,59.0,0.0,0.0
4673,4680.0,-0.0033545882352941175,0.3656849019607843,-0.9217364509803923,59.0,0.0,0.0
4674,4681.0,-0.0031481599999999997,0.36484305999999983,-0.92209936,59.0,0.0,0.0
4675,4682.0,-0.0028473599999999997,0.3653182199999999,-0.92168914,59.0,0.0,0.0
4676,4683.0,-0.0032504599999999993,0.36583913999999995,-0.92183622,59.0,0.0,0.0
4677,4684.0,-0.0033853725490196073,0.36500456862745084,-0.9224272549019608,58.411764705882355,0.0,0.0
4678,4685.0,-0.0033682352941176467,0.36530521568627455,-0.9222396470588232,54.0,0.0,0.0
4679,4686.0,-0.0029349199999999993,0.3659270199999999,-0.9219875999999999,54.0,0.0,0.0
4680,4687.0,-0.0032553199999999995,0.3651378999999998,-0.9221718199999998,54.0,0.0,0.0
4681,4688.0,-0.0032503921568627445,0.36513137254901956,-0.9223794509803925,53.88235294117647,0.0,0.0
4682,4689.0,-0.00323984,0.36631127999999996,-0.9219482600000001,53.0,0.0,0.0
4683,4690.0,-0.003201411764705882,0.36661237254901957,-0.9217705294117642,53.0,0.0,0.0
4684,4691.0,-0.003139939999999999,0.36584859999999986,-0.9219516200000001,53.0,0.0,0.0
4685,4692.0,-0.003253180000000001,0.36554553999999995,-0.92135776,53.0,0.0,0.0
4686,4693.0,-0.0031995200000000013,0.36670948,-0.9211709799999999,53.0,0.0,0.0
4687,4694.0,-0.00307864,0.36620695999999986,-0.9213110999999998,53.0,0.0,0.0
4688,4695.0,-0.0036056800000000004,0.36577113999999994,-0.9216473199999996,53.0,0.0,0.0
4689,4696.0,-0.003020921568627452,0.3660906470588234,-0.9214381960784315,52.86274509803921,0.0,0.0
4690,4697.0,-0.0030890199999999996,0.3663140399999999,-0.9213317599999997,52.0,0.0,0.0
4691,4698.0,-0.0033017599999999995,0.36516041999999976,-0.92161868,52.0,0.0,0.0
4692,4699.0,-0.0032473800000000002,0.3647749599999999,-0.9219266200000001,52.0,0.0,0.0
4693,4700.0,-0.0030364901960784315,0.3653366666666665,-0.9216329215686273,52.11764705882353,0.0,0.0
4694,4701.0,-0.00301486,0.3658403999999999,-0.92171606,53.0,0.0,0.0
4695,4702.0,-0.0032016000000000006,0.36570063999999997,-0.9218451400000001,53.0,0.0,0.0
4696,4703.0,-0.0028852199999999995,0.3651902999999999,-0.9219133799999998,53.0,0.0,0.0
4697,4704.0,-0.003107660000000001,0.36495044,-0.9221969799999996,53.0,0.0,0.0
4698,4705.0,-0.0033859019607843134,0.3648324509803921,-0.9222642549019605,52.88235294117647,0.0,0.0
4699,4706.0,-0.0031593199999999993,0.3654729599999998,-0.9220838,52.0,0.0,0.0
4700,4707.0,-0.00313716,0.36523641999999995,-0.9222580599999999,52.0,0.0,0.0
4701,4708.0,-0.00317592,0.3653649,-0.92231868,52.0,0.0,0.0
4702,4709.0,-0.0033555,0.3653050799999999,-0.9221374200000002,52.0,0.0,0.0
4703,4710.0,-0.0032393529411764697,0.36667949019607843,-0.9218477450980389,52.0,0.0,0.0
4704,4711.0,-0.00358488,0.36736872,-0.9211053999999996,52.0,0.0,0.0
4705,4712.0,-0.003601659999999999,0.3663747199999998,-0.9211055999999996,52.0,0.0,0.0
4706,4713.0,-0.0034218823529411756,0.36580105882352926,-0.9215677450980391,52.11764705882353,0.0,0.0
4707,4714.0,-0.0035928400000000012,0.3668471999999998,-0.9211596200000004,53.0,0.0,0.0
4708,4715.0,-0.003436480769230769,0.3650068461538461,-0.921455980769231,53.53846153846154,0.0,0.0
4709,4716.0,-0.003295500000000001,0.3644893799999999,-0.9219439599999997,57.0,0.0,0.0
4710,4717.0,-0.0033279000000000004,0.36540646000000004,-0.9218634599999999,57.0,0.0,0.0
4711,4718.0,-0.0031265,0.3643816199999999,-0.9221157199999999,57.0,0.0,0.0
4712,4719.0,-0.0030062600000000006,0.36388758000000004,-0.9221969799999996,57.0,0.0,0.0
4713,4720.0,-0.0030725799999999997,0.3647951599999999,-0.9217672800000001,57.0,0.0,0.0
4714,4721.0,-0.003015759999999999,0.3656819399999999,-0.9216848400000002,57.0,0.0,0.0
4715,4722.0,-0.0029557058823529415,0.364834294117647,-0.9219055686274509,56.31372549019608,0.0,0.0
4716,4723.0,-0.0032278600000000012,0.364942,-0.9220141,52.0,0.0,0.0
4717,4724.0,-0.0030652199999999996,0.3659774799999999,-0.9216311599999999,52.0,0.0,0.0
4718,4725.0,-0.003052061224489796,0.3656585102040815,-0.9219189183673469,52.0,0.0,0.0
4719,4726.0,-0.0032915599999999994,0.36495904,-0.9225988,52.0,0.0,0.0
4720,4727.0,-0.0032340000000000008,0.3664894799999999,-0.9217742600000001,52.0,0.0,0.0
4721,4728.0,-0.002915058823529411,0.36695074509803915,-0.9214537254901961,52.470588235294116,0.0,0.0
4722,4729.0,-0.0031421399999999994,0.36605464,-0.9220312799999999,56.0,0.0,0.0
4723,4730.0,-0.00304171153846154,0.3655430576923075,-0.9221564423076919,56.11538461538461,0.0,0.0
4724,4731.0,-0.0030164199999999993,0.3664393399999998,-0.9216428000000001,57.0,0.0,0.0
4725,4732.0,-0.0030798400000000004,0.36695337999999983,-0.9213763200000004,57.0,0.0,0.0
4726,4733.0,-0.0029693600000000003,0.36576287999999996,-0.9213830200000003,57.0,0.0,0.0
4727,4734.0,-0.0032328199999999995,0.36602712,-0.9215561,57.0,0.0,0.0
4728,4735.0,-0.003066764705882354,0.36706990196078426,-0.9207596078431374,56.88235294117647,0.0,0.0
4729,4736.0,-0.0030655200000000004,0.36714471999999987,-0.9208325600000002,56.0,0.0,0.0
4730,4737.0,-0.003205239999999998,0.36615531999999995,-0.9214779200000003,56.0,0.0,0.0
4731,4738.0,-0.003255600000000001,0.3664818999999999,-0.92128784,56.0,0.0,0.0
4732,4739.0,-0.0031542600000000007,0.36739891999999996,-0.9208938799999998,56.0,0.0,0.0
4733,4740.0,-0.0030333076923076924,0.36707040384615375,-0.9214395769230771,56.13461538461539,0.0,0.0
4734,4741.0,-0.0034503199999999993,0.3661248399999998,-0.9215507,57.0,0.0,0.0
4735,4742.0,-0.0029705599999999997,0.36634420000000006,-0.9213409599999999,57.0,0.0,0.0
4736,4743.0,-0.0030493799999999987,0.3667763999999999,-0.9213637800000001,57.0,0.0,0.0
4737,4744.0,-0.003001680000000001,0.36582815999999996,-0.9219988799999997,57.0,0.0,0.0
4738,4745.0,-0.002898596153846154,0.36473873076923063,-0.9222145192307688,56.84615384615385,0.0,0.0
4739,4746.0,-0.00266602,0.36538479999999995,-0.9221942000000002,56.0,0.0,0.0
4740,4747.0,-0.0026782,0.3659185399999999,-0.92194604,56.0,0.0,0.0
4741,4748.0,-0.00287536,0.36484981999999994,-0.92278654,56.0,0.0,0.0
4742,4749.0,-0.00307984,0.36512871999999985,-0.92209106,56.0,0.0,0.0
4743,4750.0,-0.00275084,0.36618583999999993,-0.9216670999999999,56.0,0.0,0.0
4744,4751.0,-0.002817979999999999,0.36618339999999994,-0.9218814199999996,56.0,0.0,0.0
4745,4752.0,-0.003223714285714287,0.3655989387755103,-0.921730836734694,56.0,0.0,0.0
4746,4753.0,-0.0031433000000000003,0.36569263999999996,-0.92163022,56.0,0.0,0.0
4747,4754.0,-0.00301272,0.36670768000000004,-0.9212352799999995,56.0,0.0,0.0
4748,4755.0,-0.002982705882352941,0.36646819607843123,-0.9213451568627448,55.76470588235294,0.0,0.0
4749,4756.0,-0.003124411764705882,0.3659649803921568,-0.9215438431372549,54.0,0.0,0.0
4750,4757.0,-0.0029410800000000004,0.36620631999999986,-0.9212805399999999,54.0,0.0,0.0
4751,4758.0,-0.00321264,0.36732929999999997,-0.92096246,54.0,0.0,0.0
4752,4759.0,-0.0031387199999999994,0.36657977999999986,-0.9212777599999998,54.0,0.0,0.0
4753,4760.0,-0.0033558039215686275,0.3658019019607843,-0.9214597254901961,54.0,0.0,0.0
4754,4761.0,-0.003118176470588234,0.36669915686274507,-0.9213499019607844,54.0,0.0,0.0
4755,4762.0,-0.00301402,0.36769279999999993,-0.92125478,54.0,0.0,0.0
4756,4763.0,-0.0029712800000000006,0.3670028399999999,-0.92137544,54.0,0.0,0.0
4757,4764.0,-0.003292520000000001,0.36644924,-0.9216372800000002,54.0,0.0,0.0
4758,4765.0,-0.0030300799999999992,0.36725942000000006,-0.9215029400000002,54.0,0.0,0.0
4759,4766.0,-0.003024960784313726,0.3676171372549019,-0.9212679411764703,54.11764705882353,0.0,0.0
4760,4767.0,-0.003104279999999999,0.3660158000000001,-0.9217483799999998,55.0,0.0,0.0
4761,4768.0,-0.0030737200000000003,0.36594812,-0.92182584,55.0,0.0,0.0
4762,4769.0,-0.003326720000000001,0.3673678799999999,-0.9214034999999999,55.0,0.0,0.0
4763,4770.0,-0.0031804509803921564,0.3658670784313726,-0.9217918039215687,55.0,0.0,0.0
4764,4771.0,-0.003353117647058824,0.365442,-0.9218680588235296,55.13725490196079,0.0,0.0
4765,4772.0,-0.0035791000000000013,0.36647055999999995,-0.9213904399999998,56.0,0.0,0.0
4766,4773.0,-0.00326812,0.36480644000000007,-0.92170232,56.0,0.0,0.0
4767,4774.0,-0.003295880000000001,0.3651283599999999,-0.9220846399999999,56.0,0.0,0.0
4768,4775.0,-0.003271666666666666,0.3656091176470588,-0.9212757647058821,56.0,0.0,0.0
4769,4776.0,-0.003243254901960785,0.3642069803921568,-0.9220084901960784,56.0,0.0,0.0
4770,4777.0,-0.0033551199999999996,0.36429227999999997,-0.92194372,56.0,0.0,0.0
4771,4778.0,-0.0031844489795918376,0.36529879591836717,-0.9215094489795917,56.0,0.0,0.0
4772,4779.0,-0.00296844,0.3640551400000001,-0.9221194399999999,56.0,0.0,0.0
4773,4780.0,-0.0027883199999999995,0.3635625999999999,-0.9223358000000001,56.0,0.0,0.0
4774,4781.0,-0.00255642,0.3649605599999999,-0.9221594599999997,56.0,0.0,0.0
4775,4782.0,-0.0023736999999999994,0.36550401999999993,-0.9219662200000001,56.0,0.0,0.0
4776,4783.0,-0.0026791199999999997,0.3647915000000001,-0.9225977000000002,56.0,0.0,0.0
4777,4784.0,-0.0027282399999999994,0.3643276799999999,-0.9227599800000003,56.0,0.0,0.0
4778,4785.0,-0.0028183137254901955,0.36491894117647056,-0.9221616078431368,55.76470588235294,0.0,0.0
4779,4786.0,-0.0026299019607843137,0.36597399999999997,-0.9219663137254902,54.0,0.0,0.0
4780,4787.0,-0.00251498,0.3649807599999999,-0.9224203799999999,54.0,0.0,0.0
4781,4788.0,-0.0027045199999999998,0.36482266,-0.9221310999999998,54.0,0.0,0.0
4782,4789.0,-0.0023148,0.36580001999999995,-0.92193906,54.0,0.0,0.0
4783,4790.0,-0.002485666666666666,0.3655694313725489,-0.9217890392156863,54.0,0.0,0.0
4784,4791.0,-0.0026958600000000004,0.3645974999999999,-0.92192566,54.0,0.0,0.0
4785,4792.0,-0.002511803921568628,0.36502754901960777,-0.921985196078431,54.11764705882353,0.0,0.0
4786,4793.0,-0.0025760199999999996,0.3659996399999999,-0.9213405999999997,55.0,0.0,0.0
4787,4794.0,-0.00247898,0.3657943599999999,-0.92111358,55.0,0.0,0.0
4788,4795.0,-0.0028091599999999993,0.3650423599999999,-0.9215793200000002,55.0,0.0,0.0
4789,4796.0,-0.0026929199999999993,0.36587117999999996,-0.9215168000000002,55.0,0.0,0.0
4790,4797.0,-0.0025460600000000006,0.36644067999999985,-0.9215774799999998,55.0,0.0,0.0
4791,4798.0,-0.002506666666666667,0.3656654509803921,-0.9216745490196081,54.86274509803921,0.0,0.0
4792,4799.0,-0.00280982,0.36518157999999995,-0.9215335800000003,54.0,0.0,0.0
4793,4800.0,-0.002530078431372549,0.366362862745098,-0.9212808627450979,54.0,0.0,0.0
4794,4801.0,-0.0023515199999999997,0.36630426000000005,-0.92141662,54.0,0.0,0.0
4795,4802.0,-0.002388137254901961,0.36539429411764707,-0.9218624509803921,54.0,0.0,0.0
4796,4803.0,-0.0024914200000000007,0.3656414599999999,-0.9219884599999999,54.0,0.0,0.0
4797,4804.0,-0.00255462,0.3663631800000001,-0.92169314,54.0,0.0,0.0
4798,4805.0,-0.002270274509803922,0.3655675686274508,-0.9221376862745099,54.0,0.0,0.0
4799,4806.0,-0.00260804,0.36542621999999997,-0.92204712,54.0,0.0,0.0
4800,4807.0,-0.0026208823529411773,0.3659844117647058,-0.9217553333333334,54.13725490196079,0.0,0.0
4801,4808.0,-0.0022866600000000007,0.3663604599999999,-0.9219226200000001,55.0,0.0,0.0
4802,4809.0,-0.0022296938775510197,0.3656690204081632,-0.9217953265306126,55.0,0.0,0.0
4803,4810.0,-0.0027450599999999997,0.36528592,-0.9221941800000001,55.0,0.0,0.0
4804,4811.0,-0.0025421600000000003,0.36608547999999996,-0.9219140999999996,55.0,0.0,0.0
4805,4812.0,-0.002617058823529411,0.366363431372549,-0.9212523921568626,55.0,0.0,0.0
4806,4813.0,-0.002741720000000001,0.36574393999999993,-0.9214682400000004,55.0,0.0,0.0
4807,4814.0,-0.0027301599999999997,0.3656331999999999,-0.9216620600000001,55.0,0.0,0.0
4808,4815.0,-0.0024872399999999995,0.36615623999999997,-0.9214863000000001,55.0,0.0,0.0
4809,4816.0,-0.0026077199999999996,0.36476588000000004,-0.9218951800000003,55.0,0.0,0.0
4810,4817.0,-0.002509588235294118,0.36449619607843126,-0.9220285294117645,55.0,0.0,0.0
