,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
25194,25344.0,0.22926039215686278,-0.33069654901960777,-0.9140667058823532,70.0,0.0,2.0
25195,25345.0,0.2313357199999999,-0.32957432000000003,-0.9136294400000001,70.0,0.0,2.0
25196,25346.0,0.22951175999999995,-0.33010746,-0.9139679,70.0,0.0,2.0
25197,25347.0,0.22893966666666665,-0.3309624705882353,-0.9136951568627449,70.0,0.0,2.0
25198,25348.0,0.22844788000000002,-0.33147188,-0.9135776599999998,70.0,0.0,2.0
25199,25349.0,0.2303655490196079,-0.329683862745098,-0.9138674509803921,70.0,0.0,2.0
25200,25350.0,0.2302623333333333,-0.32968558823529404,-0.9141453921568626,70.0,0.0,2.0
25201,25351.0,0.22888951999999999,-0.3307352599999999,-0.9136371400000003,70.0,0.0,2.0
25202,25352.0,0.22853749019607847,-0.3308889411764706,-0.9140406274509809,70.0,0.0,2.0
25203,25353.0,0.22861437254901965,-0.3310544509803922,-0.9141062156862748,70.0,0.0,2.0
25204,25354.0,0.2307773600000001,-0.32955574,-0.9138083599999999,70.0,0.0,2.0
25205,25355.0,0.22970679999999993,-0.3295999400000001,-0.91421444,70.0,0.0,2.0
25206,25356.0,0.2288546470588235,-0.330522725490196,-0.9140609607843135,70.0,0.0,2.0
25207,25357.0,0.22851964000000005,-0.33056432,-0.9143710399999996,70.0,0.0,2.0
25208,25358.0,0.23053131372549024,-0.32942715686274504,-0.914421254901961,70.0,0.0,2.0
25209,25359.0,0.22959272000000006,-0.32983979999999996,-0.91477784,70.0,0.0,2.0
25210,25360.0,0.22861,-0.3307422199999999,-0.9146610000000002,70.0,0.0,2.0
25211,25361.0,0.22829529999999998,-0.3309388,-0.9144577199999998,70.0,0.0,2.0
25212,25362.0,0.23036876000000003,-0.32971014,-0.91460972,70.0,0.0,2.0
25213,25363.0,0.23003321568627455,-0.32986249019607833,-0.9145378627450981,70.0,0.0,2.0
25214,25364.0,0.22889747058823537,-0.3303735098039216,-0.9145194117647059,70.0,0.0,2.0
25215,25365.0,0.22871288235294118,-0.3311205294117647,-0.914181823529412,70.0,0.0,2.0
25216,25366.0,0.22981785999999996,-0.3299161400000001,-0.9146020800000002,70.0,0.0,2.0
25217,25367.0,0.23079811999999994,-0.32948144000000007,-0.9142675799999997,70.0,0.0,2.0
25218,25368.0,0.22917392156862745,-0.33019729411764703,-0.9143198235294117,70.0,0.0,2.0
25219,25369.0,0.22858894000000007,-0.33079753999999995,-0.9140765999999998,70.0,0.0,2.0
25220,25370.0,0.22945073999999996,-0.3300796399999999,-0.9140387200000001,70.0,0.0,2.0
25221,25371.0,0.23054175999999996,-0.3294898,-0.9140548599999997,70.0,0.0,2.0
25222,25372.0,0.2289408,-0.33057956000000005,-0.9139787999999999,70.0,0.0,2.0
25223,25373.0,0.22809501960784315,-0.33117762745098034,-0.9140898235294116,70.0,0.0,2.0
25224,25374.0,0.23025695999999993,-0.3297167599999999,-0.9141512799999998,70.0,0.0,2.0
25225,25375.0,0.23022550980392162,-0.32971584313725494,-0.9145076666666665,70.0,0.0,2.0
25226,25376.0,0.22914980000000004,-0.33021213999999993,-0.9145937800000005,70.0,0.0,2.0
25227,25377.0,0.2287867200000001,-0.33109372000000015,-0.9144140999999998,70.0,0.0,2.0
25228,25378.0,0.23005344000000005,-0.32972993999999994,-0.91448432,70.0,0.0,2.0
25229,25379.0,0.23056917307692304,-0.32951507692307686,-0.9144175384615383,70.0,0.0,2.0
25230,25380.0,0.22865627450980394,-0.33078817647058817,-0.9147482549019608,70.0,0.0,2.0
25231,25381.0,0.22830447999999998,-0.33162394,-0.9141705599999997,70.0,0.0,2.0
25232,25382.0,0.2280207,-0.33165437999999997,-0.9143878599999998,70.0,0.0,2.0
25233,25383.0,0.2294955490196078,-0.33078754901960794,-0.9145620980392157,70.84313725490196,0.0,2.0
25234,25384.0,0.23043554901960783,-0.3294744117647059,-0.9143354509803924,71.0,0.0,2.0
25235,25385.0,0.2292771,-0.33016148,-0.9144574199999996,71.0,0.0,2.0
25236,25386.0,0.22865910000000014,-0.33139646,-0.91415162,71.0,0.0,2.0
25237,25387.0,0.22821448,-0.3311798,-0.9139597399999999,71.0,0.0,2.0
25238,25388.0,0.23025842000000002,-0.33016642000000007,-0.9138370199999999,71.0,0.0,2.0
25239,25389.0,0.22998986274509797,-0.32988698039215675,-0.9139545294117642,71.0,0.0,2.0
25240,25390.0,0.22855906,-0.3310642,-0.91427166,71.0,0.0,2.0
25241,25391.0,0.22874402000000005,-0.3310019399999999,-0.91375488,71.0,0.0,2.0
25242,25392.0,0.23043307999999998,-0.32947054000000003,-0.91406496,71.0,0.0,2.0
25243,25393.0,0.22985504,-0.3298752999999999,-0.9142215400000001,71.0,0.0,2.0
25244,25394.0,0.22854760377358485,-0.3306948490566038,-0.9144269811320753,71.84905660377359,0.0,2.0
25245,25395.0,0.22847047999999998,-0.3308103,-0.9143595200000001,72.0,0.0,2.0
25246,25396.0,0.23040497999999995,-0.32945198000000003,-0.91416352,72.0,0.0,2.0
25247,25397.0,0.22999401999999997,-0.32965062,-0.9144360800000001,72.0,0.0,2.0
25248,25398.0,0.22907045999999998,-0.33047705999999993,-0.9144955400000001,72.0,0.0,2.0
25249,25399.0,0.22870608,-0.33087742,-0.9142111599999996,72.0,0.0,2.0
25250,25400.0,0.22960823529411764,-0.32971817647058826,-0.9146540196078432,72.0,0.0,2.0
25251,25401.0,0.23087893999999998,-0.32936472,-0.9143939600000001,72.0,0.0,2.0
25252,25402.0,0.22919780000000003,-0.32996468,-0.9144394400000003,72.0,0.0,2.0
25253,25403.0,0.22865908,-0.33072324,-0.9144766599999999,72.0,0.0,2.0
25254,25404.0,0.2285772692307693,-0.3312822115384615,-0.9143046153846155,72.84615384615384,0.0,2.0
25255,25405.0,0.23050572000000005,-0.3295527,-0.9145206400000001,73.0,0.0,2.0
25256,25406.0,0.23039558000000004,-0.32955105999999995,-0.9143091,73.0,0.0,2.0
25257,25407.0,0.22893225999999994,-0.33047399999999993,-0.9140872399999995,73.0,0.0,2.0
25258,25408.0,0.22819271999999993,-0.33125767999999994,-0.9138232599999996,73.0,0.0,2.0
25259,25409.0,0.22824505769230766,-0.33141242307692304,-0.9140257884615385,73.0,0.0,2.0
25260,25410.0,0.23025066666666658,-0.33011652941176467,-0.913846431372549,73.0,0.0,2.0
25261,25411.0,0.23040288,-0.32943944000000003,-0.91380248,73.0,0.0,2.0
25262,25412.0,0.22914684000000005,-0.3301196599999999,-0.9140692399999999,73.0,0.0,2.0
25263,25413.0,0.2282963333333334,-0.33111068627450974,-0.9139269803921568,73.0,0.0,2.0
25264,25414.0,0.22905280000000006,-0.33083868000000005,-0.9143459799999999,73.0,0.0,2.0
25265,25415.0,0.23124089999999994,-0.32924711999999995,-0.9143832800000001,73.0,0.0,2.0
25266,25416.0,0.22977846000000002,-0.32963203999999996,-0.9145647800000001,73.0,0.0,2.0
25267,25417.0,0.22859841999999997,-0.33015198000000007,-0.9145675599999997,73.0,0.0,2.0
25268,25418.0,0.22883456000000002,-0.3305658199999999,-0.9144464199999999,73.0,0.0,2.0
25269,25419.0,0.23054098039215687,-0.32954147058823524,-0.9142298039215685,73.0,0.0,2.0
25270,25420.0,0.230332431372549,-0.3292194313725491,-0.9148439803921568,72.13725490196079,0.0,2.0
25271,25421.0,0.2290997800000001,-0.33048554,-0.9143679999999996,72.0,0.0,2.0
25272,25422.0,0.22808685999999995,-0.3312603599999999,-0.9141556000000002,72.0,0.0,2.0
25273,25423.0,0.22901170588235292,-0.33093025490196076,-0.9143055294117648,72.0,0.0,2.0
25274,25424.0,0.230688431372549,-0.32945850980392155,-0.9146974117647059,72.0,0.0,2.0
25275,25425.0,0.22932203921568634,-0.33021160784313736,-0.914796450980392,72.0,0.0,2.0
25276,25426.0,0.22848054,-0.3308386799999999,-0.9142910799999997,72.0,0.0,2.0
25277,25427.0,0.2283609400000001,-0.33046578,-0.91425542,72.0,0.0,2.0
25278,25428.0,0.23094490000000004,-0.3293326199999999,-0.9139444599999997,72.0,0.0,2.0
25279,25429.0,0.23020690000000002,-0.32976448,-0.9138495599999998,72.0,0.0,2.0
25280,25430.0,0.22813388000000004,-0.3314709799999999,-0.9135599000000001,72.0,0.0,2.0
25281,25431.0,0.22881882352941174,-0.33077498039215675,-0.9142708039215688,72.0,0.0,2.0
25282,25432.0,0.22999099999999992,-0.32978196078431365,-0.9141361372549017,72.0,0.0,2.0
25283,25433.0,0.22845922000000002,-0.33128606,-0.9137726,72.0,0.0,2.0
25284,25434.0,0.22863804000000004,-0.33099461999999996,-0.9141919599999998,72.0,0.0,2.0
25285,25435.0,0.23070692156862743,-0.3299198823529412,-0.9143309019607844,70.27450980392157,0.0,2.0
25286,25436.0,0.22957189999999997,-0.3302323199999999,-0.9146295400000001,70.0,0.0,2.0
25287,25437.0,0.22844244,-0.33112339999999985,-0.9143491400000002,70.0,0.0,2.0
25288,25438.0,0.22839143999999997,-0.33154511999999997,-0.9140636800000004,70.0,0.0,2.0
25289,25439.0,0.23035749019607848,-0.3296102549019607,-0.9142204901960785,70.0,0.0,2.0
25290,25440.0,0.22950250000000005,-0.329980173076923,-0.9147382884615385,69.13461538461539,0.0,2.0
25291,25441.0,0.22845097999999997,-0.3310138799999999,-0.9141061600000002,69.0,0.0,2.0
25292,25442.0,0.22807796078431375,-0.33201907843137257,-0.9142276862745096,69.0,0.0,2.0
25293,25443.0,0.22762577999999997,-0.33208405999999996,-0.9140652799999998,69.0,0.0,2.0
25294,25444.0,0.22936406000000006,-0.33066864,-0.9140636600000002,69.0,0.0,2.0
25295,25445.0,0.2295116862745098,-0.33049609803921565,-0.914238431372549,68.13725490196079,0.0,2.0
25296,25446.0,0.22803072000000005,-0.33198735999999984,-0.91418942,68.0,0.0,2.0
25297,25447.0,0.22789034000000008,-0.33219022,-0.9138882199999998,68.0,0.0,2.0
25298,25448.0,0.22896794000000004,-0.3307241600000001,-0.9135385000000003,68.0,0.0,2.0
25299,25449.0,0.23050079999999995,-0.3297330199999999,-0.9137509400000002,68.0,0.0,2.0
25300,25450.0,0.2286416470588235,-0.3306549215686273,-0.9137554705882351,69.68627450980392,0.0,2.0
25301,25451.0,0.2280949803921568,-0.33186913725490186,-0.9137336862745099,70.0,0.0,2.0
25302,25452.0,0.22925486000000003,-0.33042271999999995,-0.9137924,70.0,0.0,2.0
25303,25453.0,0.2303739,-0.3299781,-0.9137988399999994,70.0,0.0,2.0
25304,25454.0,0.2286041764705882,-0.3307926078431373,-0.9140233137254901,70.0,0.0,2.0
25305,25455.0,0.22798742000000008,-0.33171846000000005,-0.91373416,70.0,0.0,2.0
25306,25456.0,0.22759464000000004,-0.33175019999999994,-0.9139599799999999,70.0,0.0,2.0
25307,25457.0,0.22836549019607846,-0.33119862745098033,-0.9142704901960781,70.86274509803921,0.0,2.0
25308,25458.0,0.23043734000000002,-0.33005253999999995,-0.9143533600000001,71.0,0.0,2.0
25309,25459.0,0.22848088000000008,-0.3311334000000001,-0.9142801399999999,71.0,0.0,2.0
25310,25460.0,0.22792619230769232,-0.33182942307692304,-0.9143524423076924,70.15384615384616,0.0,2.0
25311,25461.0,0.22791045999999998,-0.33189944,-0.9141235599999998,70.0,0.0,2.0
25312,25462.0,0.22924748000000006,-0.33071018,-0.9142492399999999,70.0,0.0,2.0
25313,25463.0,0.23180267999999996,-0.32950073999999985,-0.91434814,70.0,0.0,2.0
25314,25464.0,0.22999545999999996,-0.33074864,-0.9143230799999997,70.0,0.0,2.0
25315,25465.0,0.22816837999999995,-0.33218420000000004,-0.9142938600000001,70.0,0.0,2.0
25316,25466.0,0.22779563999999997,-0.33234072000000003,-0.9141995799999997,70.0,0.0,2.0
25317,25467.0,0.22962865999999998,-0.33093329999999993,-0.9138564799999999,70.0,0.0,2.0
25318,25468.0,0.230432568627451,-0.33032525490196074,-0.9134806470588238,71.68627450980392,0.0,2.0
25319,25469.0,0.22872544230769226,-0.3314668076923076,-0.9136290961538462,72.0,0.0,2.0
25320,25470.0,0.228141431372549,-0.3324253333333333,-0.91337562745098,72.0,0.0,2.0
25321,25471.0,0.22905791999999997,-0.3311266799999999,-0.9135471,72.0,0.0,2.0
25322,25472.0,0.23016942,-0.33069671999999994,-0.9137573200000001,72.0,0.0,2.0
25323,25473.0,0.22839423529411768,-0.3314568431372549,-0.9139239607843137,71.13725490196079,0.0,2.0
25324,25474.0,0.22798033999999998,-0.33204202000000005,-0.9137915399999998,71.0,0.0,2.0
25325,25475.0,0.22979618000000002,-0.33099129999999993,-0.9136505999999999,71.0,0.0,2.0
25326,25476.0,0.2294829607843137,-0.3307249803921569,-0.9141414901960783,69.27450980392157,0.0,2.0
25327,25477.0,0.22853789999999996,-0.3318747200000001,-0.9135827799999998,69.0,0.0,2.0
25328,25478.0,0.22773203921568627,-0.3327006274509803,-0.9140347254901959,69.0,0.0,2.0
25329,25479.0,0.22864936,-0.3317615199999999,-0.9141394199999999,69.0,0.0,2.0
25330,25480.0,0.23064337999999998,-0.3305032599999999,-0.9141837000000002,69.0,0.0,2.0
25331,25481.0,0.22906790196078428,-0.33109127450980386,-0.9141130784313726,69.0,0.0,2.0
25332,25482.0,0.22840301999999998,-0.33223143999999993,-0.9139233999999997,69.0,0.0,2.0
25333,25483.0,0.22840549999999996,-0.33223201999999996,-0.91423506,69.0,0.0,2.0
25334,25484.0,0.23028388235294117,-0.3304285098039216,-0.9143405490196079,69.0,0.0,2.0
25335,25485.0,0.22981722000000002,-0.33042536000000006,-0.9141405199999998,69.0,0.0,2.0
25336,25486.0,0.22856733333333343,-0.33169625490196075,-0.9138459019607843,71.52941176470588,0.0,2.0
25337,25487.0,0.22776800000000014,-0.33220931372549023,-0.9139242549019609,72.0,0.0,2.0
25338,25488.0,0.22870604000000003,-0.3316013199999999,-0.9137694999999997,72.0,0.0,2.0
25339,25489.0,0.23036508,-0.3301565799999999,-0.9137688800000001,72.0,0.0,2.0
25340,25490.0,0.22880504000000004,-0.3310229399999999,-0.9140246799999998,72.0,0.0,2.0
25341,25491.0,0.22829813725490203,-0.3318520588235295,-0.9139797058823529,72.0,0.0,2.0
25342,25492.0,0.22819546000000002,-0.3322870799999999,-0.91358304,72.0,0.0,2.0
25343,25493.0,0.22977506000000006,-0.3302652200000001,-0.9139465799999997,72.0,0.0,2.0
25344,25494.0,0.22948248,-0.33090426,-0.9140224800000002,72.0,0.0,2.0
25345,25495.0,0.22835179999999997,-0.3316501,-0.9137893000000001,72.0,0.0,2.0
25346,25496.0,0.2281727254901961,-0.33182368627450987,-0.9140571764705882,72.0,0.0,2.0
25347,25497.0,0.22952066666666665,-0.33078219607843123,-0.9139799215686273,72.0,0.0,2.0
25348,25498.0,0.23008311999999992,-0.33005246,-0.9143844,72.0,0.0,2.0
25349,25499.0,0.22855878431372548,-0.3312298039215686,-0.9143657647058823,72.0,0.0,2.0
25350,25500.0,0.22778831372549024,-0.3319601372549019,-0.9140974509803925,72.0,0.0,2.0
25351,25501.0,0.22791515686274513,-0.3320097647058824,-0.9144401568627453,72.0,0.0,2.0
25352,25502.0,0.23012060000000006,-0.33074770000000003,-0.9140093999999999,72.0,0.0,2.0
25353,25503.0,0.22954105999999994,-0.33037700000000003,-0.9142788599999997,72.0,0.0,2.0
25354,25504.0,0.22851049999999995,-0.33129989999999987,-0.91417142,72.0,0.0,2.0
25355,25505.0,0.22784758823529422,-0.33263233333333336,-0.9140445490196077,72.0,0.0,2.0
25356,25506.0,0.22882452000000011,-0.33134739999999996,-0.9140136399999998,72.0,0.0,2.0
25357,25507.0,0.23005739215686272,-0.3298271764705882,-0.9138297647058823,72.86274509803921,0.0,2.0
25358,25508.0,0.22878326000000004,-0.33086547999999993,-0.9137933000000001,73.0,0.0,2.0
25359,25509.0,0.22780924000000002,-0.33203130000000003,-0.9135476999999999,73.0,0.0,2.0
25360,25510.0,0.22818449999999998,-0.33188325999999996,-0.9134881800000001,73.0,0.0,2.0
25361,25511.0,0.22986422000000004,-0.3303727,-0.9138680799999996,73.0,0.0,2.0
25362,25512.0,0.22908627999999998,-0.3305973399999999,-0.9136667199999998,73.0,0.0,2.0
25363,25513.0,0.22814172549019604,-0.3319941568627452,-0.913635823529412,73.0,0.0,2.0
25364,25514.0,0.2276089423076922,-0.33239890384615395,-0.9133776730769232,73.0,0.0,2.0
25365,25515.0,0.22928474000000004,-0.3304050399999999,-0.91403602,73.0,0.0,2.0
25366,25516.0,0.23129632000000006,-0.3251795,-0.9155480999999998,73.0,0.0,2.0
25367,25517.0,0.22975595999999998,-0.32751466,-0.91505546,73.0,0.0,2.0
25368,25518.0,0.22837164000000004,-0.32827086,-0.9150878199999997,73.0,0.0,2.0
25369,25519.0,0.22891331999999998,-0.32863436000000007,-0.91508176,73.0,0.0,2.0
25370,25520.0,0.23039827450980396,-0.3270096078431372,-0.9154973333333333,72.13725490196079,0.0,2.0
25371,25521.0,0.23074892,-0.3264633799999999,-0.9153277799999999,72.0,0.0,2.0
25372,25522.0,0.22902880392156863,-0.327451568627451,-0.9153390980392154,72.0,0.0,2.0
25373,25523.0,0.22956794117647059,-0.3277692352941177,-0.9152965882352937,72.0,0.0,2.0
25374,25524.0,0.23103398000000014,-0.32631738,-0.9153863399999997,72.0,0.0,2.0
25375,25525.0,0.22980711999999992,-0.32741876,-0.9154351199999995,72.0,0.0,2.0
25376,25526.0,0.22902070000000002,-0.32843808,-0.9151199000000002,72.0,0.0,2.0
25377,25527.0,0.22976570000000002,-0.32774878,-0.9148877399999997,72.0,0.0,2.0
25378,25528.0,0.23112549019607834,-0.32647168627450973,-0.914637607843137,71.13725490196079,0.0,2.0
25379,25529.0,0.22956582352941177,-0.3274173921568626,-0.9147641568627449,71.0,0.0,2.0
25380,25530.0,0.22880917307692308,-0.32840438461538446,-0.9147347307692303,71.0,0.0,2.0
25381,25531.0,0.22925539999999997,-0.32806242,-0.9149474399999997,71.0,0.0,2.0
25382,25532.0,0.23091432,-0.32697204,-0.9148666199999996,71.0,0.0,2.0
25383,25533.0,0.22970315686274503,-0.3274119999999999,-0.9152802549019606,71.0,0.0,2.0
25384,25534.0,0.22898722,-0.32815830000000007,-0.9145583399999998,71.0,0.0,2.0
25385,25535.0,0.22857758000000003,-0.32850492000000003,-0.9149773800000002,71.0,0.0,2.0
25386,25536.0,0.22933386,-0.32761258000000004,-0.9152114399999999,71.0,0.0,2.0
25387,25537.0,0.23164153999999995,-0.32667603999999995,-0.9149514800000002,71.0,0.0,2.0
25388,25538.0,0.2299260588235294,-0.3272974901960785,-0.9154506862745099,71.0,0.0,2.0
25389,25539.0,0.2292043725490196,-0.32817315686274506,-0.9152297254901962,71.0,0.0,2.0
25390,25540.0,0.2294135800000001,-0.32792882,-0.9153363799999998,71.0,0.0,2.0
25391,25541.0,0.23148748000000002,-0.32673009999999997,-0.9153610200000004,71.0,0.0,2.0
25392,25542.0,0.23082796000000003,-0.3270724999999999,-0.9151880599999997,71.0,0.0,2.0
25393,25543.0,0.22897078431372553,-0.3285459019607843,-0.9149522549019612,71.0,0.0,2.0
25394,25544.0,0.22898207843137253,-0.32897976470588225,-0.9151198823529411,71.0,0.0,2.0
25395,25545.0,0.22887182000000006,-0.32812283999999997,-0.9149789399999997,71.0,0.0,2.0
25396,25546.0,0.2311914,-0.32713161999999996,-0.91518518,71.0,0.0,2.0
25397,25547.0,0.230038,-0.3271669803921569,-0.9148009019607841,71.0,0.0,2.0
25398,25548.0,0.22843964000000003,-0.32957221999999997,-0.9144559,71.0,0.0,2.0
25399,25549.0,0.22834935999999995,-0.32937380000000005,-0.9142632999999999,71.0,0.0,2.0
25400,25550.0,0.2297452000000001,-0.3278940999999999,-0.9146048,71.0,0.0,2.0
25401,25551.0,0.23099066000000004,-0.32707732,-0.91458402,71.0,0.0,2.0
25402,25552.0,0.22890967999999998,-0.32915893999999996,-0.9143283200000001,71.0,0.0,2.0
25403,25553.0,0.22837136000000002,-0.32952244,-0.9144851799999999,71.0,0.0,2.0
25404,25554.0,0.22876975000000008,-0.3294393653846154,-0.9142308461538463,69.3076923076923,0.0,2.0
25405,25555.0,0.2308451764705882,-0.3273943921568627,-0.9143843529411767,68.13725490196079,0.0,2.0
25406,25556.0,0.23002139999999993,-0.32804166,-0.9147186399999997,68.0,0.0,2.0
25407,25557.0,0.22856968000000003,-0.3293402200000001,-0.9148269600000001,68.0,0.0,2.0
25408,25558.0,0.22856058,-0.32910617999999997,-0.9150921599999999,68.0,0.0,2.0
25409,25559.0,0.2300400588235294,-0.3279781372549019,-0.9150917254901961,68.0,0.0,2.0
25410,25560.0,0.23049201923076928,-0.3272338269230769,-0.9151244423076922,69.73076923076923,0.0,2.0
25411,25561.0,0.22917789999999996,-0.3283968800000001,-0.9149749399999998,70.0,0.0,2.0
25412,25562.0,0.22866734000000008,-0.3292126600000001,-0.9149636799999997,70.0,0.0,2.0
25413,25563.0,0.22999484313725493,-0.32800833333333324,-0.9153023529411767,70.0,0.0,2.0
25414,25564.0,0.23116183999999998,-0.32701055999999995,-0.91494238,70.0,0.0,2.0
25415,25565.0,0.22943482352941175,-0.3277886666666667,-0.9154217843137252,70.86274509803921,0.0,2.0
25416,25566.0,0.22884434000000006,-0.3286535599999999,-0.9150338799999997,71.0,0.0,2.0
25417,25567.0,0.22848029999999997,-0.32906369999999996,-0.9148870599999998,71.0,0.0,2.0
25418,25568.0,0.23039122000000004,-0.32773463999999997,-0.9143762400000002,71.0,0.0,2.0
25419,25569.0,0.23092228000000017,-0.32719272000000005,-0.9142706200000003,71.0,0.0,2.0
25420,25570.0,0.2290476200000001,-0.3285816,-0.9145254,71.0,0.0,2.0
25421,25571.0,0.2285165490196078,-0.329082137254902,-0.9145303921568626,71.0,0.0,2.0
25422,25572.0,0.22978719607843145,-0.32785754901960773,-0.9144930588235295,71.86274509803921,0.0,2.0
25423,25573.0,0.23086550000000006,-0.32652072,-0.91498602,72.0,0.0,2.0
25424,25574.0,0.22935580392156865,-0.32831384313725487,-0.9148452549019606,72.0,0.0,2.0
25425,25575.0,0.22874903921568626,-0.32912341176470583,-0.9148541372549017,72.0,0.0,2.0
25426,25576.0,0.22999454,-0.32765318,-0.9153545999999999,72.0,0.0,2.0
25427,25577.0,0.23098454000000002,-0.32666874,-0.9151898199999998,72.0,0.0,2.0
25428,25578.0,0.22951360000000004,-0.32750634000000006,-0.9154753399999999,72.0,0.0,2.0
25429,25579.0,0.22864366666666666,-0.32832725490196085,-0.9152030784313726,72.0,0.0,2.0
25430,25580.0,0.23009127999999998,-0.32754508,-0.9152197599999999,72.0,0.0,2.0
25431,25581.0,0.23120178,-0.32667010000000013,-0.9153738,72.0,0.0,2.0
25432,25582.0,0.22954135999999997,-0.3278881800000001,-0.9152279600000002,72.0,0.0,2.0
25433,25583.0,0.22915899999999995,-0.3283410599999999,-0.9153160799999999,72.0,0.0,2.0
25434,25584.0,0.22919421568627452,-0.3281818235294118,-0.91527631372549,71.13725490196079,0.0,2.0
25435,25585.0,0.23114144000000006,-0.32672759999999995,-0.9150219800000001,71.0,0.0,2.0
25436,25586.0,0.2303369199999999,-0.3270037599999999,-0.91522948,71.0,0.0,2.0
25437,25587.0,0.22883515686274522,-0.32821931372549024,-0.9150971568627448,69.31372549019608,0.0,2.0
25438,25588.0,0.2284121176470588,-0.32872849019607847,-0.9147712549019605,69.0,0.0,2.0
25439,25589.0,0.2294895686274509,-0.32740929411764713,-0.9149360980392152,69.0,0.0,2.0
25440,25590.0,0.2309716274509804,-0.32650396078431365,-0.914923862745098,69.0,0.0,2.0
25441,25591.0,0.2294611,-0.3272888,-0.9150874999999999,69.0,0.0,2.0
25442,25592.0,0.22888366666666674,-0.328296450980392,-0.9150103725490194,69.86274509803921,0.0,2.0
25443,25593.0,0.22824502000000002,-0.3285573599999999,-0.9152328999999998,70.0,0.0,2.0
25444,25594.0,0.22986603999999997,-0.32753593999999997,-0.9153646800000004,70.0,0.0,2.0
25445,25595.0,0.23084755999999998,-0.32666233999999994,-0.91549102,70.0,0.0,2.0
25446,25596.0,0.22971902000000008,-0.32734949999999996,-0.9155621999999997,70.0,0.0,2.0
25447,25597.0,0.2287078461538462,-0.32836913461538464,-0.9152494615384617,70.0,0.0,2.0
25448,25598.0,0.22864812000000007,-0.32823416,-0.9153979600000001,70.0,0.0,2.0
25449,25599.0,0.23053865999999995,-0.32646244,-0.9150082599999998,70.0,0.0,2.0
25450,25600.0,0.23044384,-0.3265628199999999,-0.9152904799999998,70.0,0.0,2.0
25451,25601.0,0.22923682000000004,-0.3274689,-0.9154574600000003,70.0,0.0,2.0
25452,25602.0,0.22864554901960793,-0.3282793137254901,-0.9152990588235295,71.72549019607843,0.0,2.0
25453,25603.0,0.2291108000000001,-0.32793918,-0.9154747999999999,72.0,0.0,2.0
25454,25604.0,0.23095376470588241,-0.3265640588235294,-0.9152484901960782,72.0,0.0,2.0
25455,25605.0,0.22978005882352945,-0.3269318431372548,-0.9153283529411764,72.0,0.0,2.0
25456,25606.0,0.22893139999999998,-0.3279770000000001,-0.9151742600000001,72.0,0.0,2.0
25457,25607.0,0.22941507843137257,-0.3282864901960784,-0.9149594313725492,72.86274509803921,0.0,2.0
25458,25608.0,0.23038214,-0.32650022000000006,-0.9148532199999998,73.0,0.0,2.0
25459,25609.0,0.23045357999999994,-0.32673744,-0.9150369000000002,73.0,0.0,2.0
25460,25610.0,0.22895021999999998,-0.32765135999999984,-0.91499082,73.0,0.0,2.0
25461,25611.0,0.2293231799999999,-0.3278671399999999,-0.9148513599999998,73.0,0.0,2.0
25462,25612.0,0.23073329411764718,-0.3264477450980391,-0.9151934901960785,72.13725490196079,0.0,2.0
25463,25613.0,0.23015722000000005,-0.32647342,-0.9151364599999998,72.0,0.0,2.0
25464,25614.0,0.22933474,-0.32790688,-0.9151230000000002,72.0,0.0,2.0
25465,25615.0,0.22838280392156865,-0.32837301960784304,-0.9151276274509804,72.0,0.0,2.0
25466,25616.0,0.22960755999999996,-0.3274450399999999,-0.9150182799999997,72.0,0.0,2.0
25467,25617.0,0.23067168000000005,-0.32638703999999996,-0.9155731199999997,72.0,0.0,2.0
25468,25618.0,0.2292717254901962,-0.32732882352941184,-0.9157500000000002,72.0,0.0,2.0
25469,25619.0,0.228818431372549,-0.32797243137254906,-0.9154809607843134,72.0,0.0,2.0
25470,25620.0,0.22888549019607846,-0.3280205490196078,-0.9154701960784312,72.0,0.0,2.0
25471,25621.0,0.23038648000000003,-0.32680853999999987,-0.9155236600000001,72.0,0.0,2.0
25472,25622.0,0.23065070000000001,-0.32654442000000006,-0.9154656799999998,72.0,0.0,2.0
25473,25623.0,0.22911930000000005,-0.32742852,-0.9154196200000001,72.0,0.0,2.0
25474,25624.0,0.22860870000000003,-0.3280468200000001,-0.91542882,72.0,0.0,2.0
25475,25625.0,0.22992635294117647,-0.32713582352941173,-0.9156895098039213,72.0,0.0,2.0
25476,25626.0,0.23116063999999997,-0.32621797999999996,-0.9153564599999997,72.0,0.0,2.0
25477,25627.0,0.22939362,-0.3275751199999999,-0.9153683999999999,72.0,0.0,2.0
25478,25628.0,0.22826550980392155,-0.328389549019608,-0.9147087254901959,72.0,0.0,2.0
25479,25629.0,0.22934537254901963,-0.3281309019607843,-0.9149229607843137,72.0,0.0,2.0
25480,25630.0,0.22974335999999998,-0.32712613999999995,-0.9147061799999997,72.0,0.0,2.0
25481,25631.0,0.22858699999999996,-0.32843694000000007,-0.9149981399999999,72.0,0.0,2.0
25482,25632.0,0.22773288,-0.3283987199999999,-0.9152261199999997,72.0,0.0,2.0
25483,25633.0,0.22844852,-0.32773251999999997,-0.9153628999999998,72.0,0.0,2.0
25484,25634.0,0.2302654423076923,-0.3261918076923077,-0.9156004423076922,72.0,0.0,2.0
