,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
2605,2608.0,-0.055243880597014954,-0.3550265074626864,-0.9262492686567164,87.0,0.0,2.0
2606,2609.0,-0.05542826865671641,-0.35483567164179103,-0.9258259104477613,86.95522388059702,0.0,2.0
2607,2610.0,-0.055664,-0.354182970588235,-0.9263410882352939,86.0,0.0,2.0
2608,2611.0,-0.05537157575757576,-0.3552872727272726,-0.9255271515151515,86.0,0.0,2.0
2609,2612.0,-0.05556876119402985,-0.35487976119402964,-0.9256833283582093,86.0,0.0,2.0
2610,2613.0,-0.05564295454545456,-0.3538817272727274,-0.9261608636363635,86.0,0.0,2.0
2611,2614.0,-0.055359130434782626,-0.3549068695652172,-0.9255101449275364,86.04347826086956,0.0,2.0
2612,2615.0,-0.055704484848484864,-0.3551314393939391,-0.9255634848484846,87.0,0.0,2.0
2613,2616.0,-0.055785393939393954,-0.35396342424242416,-0.9260820303030303,87.0,0.0,2.0
2614,2617.0,-0.05547228358208956,-0.3548434179104476,-0.92544923880597,87.0,0.0,2.0
2615,2618.0,-0.05581182089552241,-0.35495289552238785,-0.9255431940298507,87.0,0.0,2.0
2616,2619.0,-0.055835772727272755,-0.3539927727272725,-0.9257736212121213,87.0,0.0,2.0
2617,2620.0,-0.0552689104477612,-0.35476998507462687,-0.9257571044776118,87.0,0.0,2.0
2618,2621.0,-0.05568157575757579,-0.35543503030303014,-0.9251949545454545,87.0,0.0,2.0
2619,2622.0,-0.05598582352941179,-0.35419714705882344,-0.9253593676470588,87.04411764705883,0.0,2.0
2620,2623.0,-0.05519190909090909,-0.3549904242424242,-0.9252966515151516,88.0,0.0,2.0
2621,2624.0,-0.05543076119402988,-0.35520731343283574,-0.9252811641791047,88.0,0.0,2.0
2622,2625.0,-0.055516179104477634,-0.35415102985074604,-0.9258860149253731,88.0,0.0,2.0
2623,2626.0,-0.05525862686567165,-0.3551130447761192,-0.9258424626865674,87.95522388059702,0.0,2.0
2624,2627.0,-0.05552413432835821,-0.3551057164179103,-0.9264216567164179,87.0,0.0,2.0
2625,2628.0,-0.055515955223880635,-0.3540936567164178,-0.9265685074626866,87.0,0.0,2.0
2626,2629.0,-0.055321701492537324,-0.3553090746268655,-0.9255906567164182,87.0,0.0,2.0
2627,2630.0,-0.0557856865671642,-0.3548142238805969,-0.9254411940298508,87.0,0.0,2.0
2628,2631.0,-0.05548227272727275,-0.35419213636363633,-0.9256936060606064,87.0,0.0,2.0
2629,2632.0,-0.05538116417910449,-0.3552509999999997,-0.9251640895522387,87.0,0.0,2.0
2630,2633.0,-0.05569297014925374,-0.3548502537313432,-0.9249971641791046,87.0,0.0,2.0
2631,2634.0,-0.05581940298507462,-0.35437719402985046,-0.925645582089552,87.0,0.0,2.0
2632,2635.0,-0.05544819402985076,-0.3554764925373132,-0.92509323880597,87.0,0.0,2.0
2633,2636.0,-0.05563464179104478,-0.35483553731343265,-0.9253210298507465,87.04477611940298,0.0,2.0
2634,2637.0,-0.05560140298507465,-0.3541137164179104,-0.92531523880597,88.0,0.0,2.0
2635,2638.0,-0.05506326865671644,-0.3553084029850744,-0.9250114776119402,88.0,0.0,2.0
2636,2639.0,-0.055629378787878804,-0.3547534696969697,-0.9250330606060605,88.0,0.0,2.0
2637,2640.0,-0.05571569117647061,-0.354232544117647,-0.9255851470588237,88.0,0.0,2.0
2638,2641.0,-0.05529846969696971,-0.35521951515151506,-0.924833621212121,88.0,0.0,2.0
2639,2642.0,-0.055648529411764736,-0.3547491470588233,-0.9249895294117649,87.95588235294117,0.0,2.0
2640,2643.0,-0.0555373181818182,-0.35412527272727257,-0.9255405454545454,87.0,0.0,2.0
2641,2644.0,-0.05534538235294116,-0.3554319411764703,-0.9252739117647057,87.0,0.0,2.0
2642,2645.0,-0.05566792537313434,-0.35472591044776103,-0.9251774626865672,87.0,0.0,2.0
2643,2646.0,-0.05553404545454545,-0.3540954393939394,-0.9253995303030303,87.0,0.0,2.0
2644,2647.0,-0.0553686911764706,-0.3553157352941175,-0.9248751176470585,87.04411764705883,0.0,2.0
2645,2648.0,-0.05552898507462689,-0.35499595522388044,-0.9250943731343285,88.0,0.0,2.0
2646,2649.0,-0.0555639090909091,-0.3540737121212119,-0.9257389242424242,88.0,0.0,2.0
2647,2650.0,-0.05555746268656717,-0.3552434925373135,-0.9251465522388059,88.0,0.0,2.0
2648,2651.0,-0.055679746268656724,-0.354966358208955,-0.9249091791044779,87.97014925373135,0.0,2.0
2649,2652.0,-0.055762388059701504,-0.3540922835820893,-0.9255805820895522,87.0,0.0,2.0
2650,2653.0,-0.055376388059701506,-0.3551411940298505,-0.9257587014925374,87.0,0.0,2.0
2651,2654.0,-0.055455939393939425,-0.3547913636363635,-0.9258168181818182,87.0,0.0,2.0
2652,2655.0,-0.05563535820895525,-0.35419453731343264,-0.9260844179104475,87.0,0.0,2.0
2653,2656.0,-0.05545976119402984,-0.35505467164179105,-0.9260142089552241,87.02985074626865,0.0,2.0
2654,2657.0,-0.05549407462686568,-0.3551490447761192,-0.9257179701492539,88.0,0.0,2.0
2655,2658.0,-0.055871283582089565,-0.35417294029850727,-0.9259595820895522,88.0,0.0,2.0
2656,2659.0,-0.05552414925373136,-0.3546534477611938,-0.9257768955223881,88.0,0.0,2.0
2657,2660.0,-0.05546361194029852,-0.3553754179104476,-0.9257602537313437,88.0,0.0,2.0
2658,2661.0,-0.055796611940298536,-0.35418061194029843,-0.9263637910447762,87.97014925373135,0.0,2.0
2659,2662.0,-0.0554392985074627,-0.35453779104477606,-0.9263347014925374,87.0,0.0,2.0
2660,2663.0,-0.05541717910447761,-0.3550326119402986,-0.925650552238806,87.0,0.0,2.0
2661,2664.0,-0.05582143939393941,-0.35422216666666656,-0.9257657575757575,87.0,0.0,2.0
2662,2665.0,-0.05563461194029851,-0.35436171641791037,-0.925380223880597,87.0,0.0,2.0
2663,2666.0,-0.05537830303030304,-0.3555293787878788,-0.9244653181818184,87.0,0.0,2.0
2664,2667.0,-0.05579405970149255,-0.3544780746268655,-0.9250502238805972,87.0,0.0,2.0
2665,2668.0,-0.05550564705882355,-0.35458399999999995,-0.9253090882352942,86.95588235294117,0.0,2.0
2666,2669.0,-0.05523607575757577,-0.3555454848484845,-0.9253110151515151,86.0,0.0,2.0
2667,2670.0,-0.05577217647058824,-0.3545635735294118,-0.9258988529411765,86.0,0.0,2.0
2668,2671.0,-0.05542104477611942,-0.35436288059701476,-0.9261668358208952,86.0,0.0,2.0
2669,2672.0,-0.055282119402985073,-0.3554478208955222,-0.9253867462686568,86.04477611940298,0.0,2.0
2670,2673.0,-0.05565329850746267,-0.3549670149253731,-0.9254892537313432,87.0,0.0,2.0
2671,2674.0,-0.055398731343283596,-0.35431843283582093,-0.9255646417910446,87.0,0.0,2.0
2672,2675.0,-0.05541948529411767,-0.35559686764705867,-0.9254695441176473,87.0,0.0,2.0
2673,2676.0,-0.05574437313432837,-0.3549379104477611,-0.9256425522388058,87.0,0.0,2.0
2674,2677.0,-0.05566750000000001,-0.3541106969696969,-0.9256749090909088,87.0,0.0,2.0
2675,2678.0,-0.05504789393939394,-0.35524268181818164,-0.9261174242424243,87.0,0.0,2.0
2676,2679.0,-0.0555239393939394,-0.3551610454545453,-0.9260385454545458,87.0,0.0,2.0
2677,2680.0,-0.055715731343283594,-0.35438423880597014,-0.9259998507462688,87.0,0.0,2.0
2678,2681.0,-0.05526140298507465,-0.3549158358208954,-0.9253647164179102,87.0,0.0,2.0
2679,2682.0,-0.05552854545454546,-0.35527225757575737,-0.9251035909090912,86.95454545454545,0.0,2.0
2680,2683.0,-0.05581917910447761,-0.35422395522388034,-0.9256461641791046,86.0,0.0,2.0
2681,2684.0,-0.0553863181818182,-0.35508704545454534,-0.9255056666666669,86.0,0.0,2.0
2682,2685.0,-0.05556814925373137,-0.35511983582089535,-0.9256755970149255,86.0,0.0,2.0
2683,2686.0,-0.055504910447761194,-0.3543187462686566,-0.9260237611940296,86.0,0.0,2.0
2684,2687.0,-0.05544100000000001,-0.35548417910447744,-0.925419432835821,86.04477611940298,0.0,2.0
2685,2688.0,-0.05561125373134329,-0.35503267164179114,-0.9257425074626865,87.0,0.0,2.0
2686,2689.0,-0.055385104477611954,-0.3541799552238806,-0.9258476865671643,87.0,0.0,2.0
2687,2690.0,-0.055583647058823536,-0.35541761764705887,-0.925243161764706,87.0,0.0,2.0
2688,2691.0,-0.05534973134328359,-0.3549886417910448,-0.925380671641791,87.0,0.0,2.0
2689,2692.0,-0.0556674393939394,-0.35403704545454534,-0.9260212272727272,87.0,0.0,2.0
2690,2693.0,-0.05524610447761196,-0.3553304776119402,-0.9253423731343285,87.0,0.0,2.0
2691,2694.0,-0.05561871212121214,-0.3550574393939393,-0.9257613939393937,87.0,0.0,2.0
2692,2695.0,-0.055808179104477613,-0.3542241791044775,-0.9257983582089551,87.0,0.0,2.0
2693,2696.0,-0.05542505970149254,-0.3551856567164179,-0.9255334179104481,87.0,0.0,2.0
2694,2697.0,-0.05554104477611941,-0.3551193731343282,-0.9255598656716417,87.0,0.0,2.0
2695,2698.0,-0.0559602537313433,-0.35423917910447755,-0.9262080447761195,87.0,0.0,2.0
2696,2699.0,-0.05563699999999999,-0.3546133030303028,-0.9260420454545454,87.0,0.0,2.0
2697,2700.0,-0.05533322058823529,-0.35583379411764704,-0.925823455882353,87.0,0.0,2.0
2698,2701.0,-0.05574126865671643,-0.35472655223880584,-0.9258684925373133,87.0,0.0,2.0
2699,2702.0,-0.05549196969696973,-0.35445896969696955,-0.9259067575757577,87.0,0.0,2.0
2700,2703.0,-0.05550875000000001,-0.3554317352941178,-0.9253706029411767,87.04411764705883,0.0,2.0
2701,2704.0,-0.05548885074626866,-0.3546681791044774,-0.9260228507462689,88.0,0.0,2.0
2702,2705.0,-0.05535399999999999,-0.3546468507462686,-0.9261950149253733,88.0,0.0,2.0
2703,2706.0,-0.05512449253731346,-0.3555500597014924,-0.9256154328358212,88.0,0.0,2.0
2704,2707.0,-0.055663530303030326,-0.35463618181818163,-0.9258124696969698,88.0,0.0,2.0
2705,2708.0,-0.055330411764705906,-0.35515889705882336,-0.925739955882353,88.04411764705883,0.0,2.0
2706,2709.0,-0.0554229090909091,-0.3552726818181818,-0.9259190606060606,89.0,0.0,2.0
2707,2710.0,-0.055815492537313445,-0.35447944776119394,-0.9265002686567169,89.0,0.0,2.0
2708,2711.0,-0.05539959701492539,-0.3549381044776119,-0.9260859850746272,89.0,0.0,2.0
2709,2712.0,-0.05556470149253733,-0.35501783582089536,-0.9258570447761197,88.95522388059702,0.0,2.0
2710,2713.0,-0.055608686567164195,-0.35426080597014903,-0.9266714776119404,88.0,0.0,2.0
2711,2714.0,-0.05538406060606062,-0.35533165151515145,-0.9263303484848486,88.0,0.0,2.0
2712,2715.0,-0.05564628358208959,-0.35504788059701475,-0.9264744925373134,88.0,0.0,2.0
2713,2716.0,-0.05581723880597015,-0.3541237014925371,-0.9268354925373138,88.0,0.0,2.0
2714,2717.0,-0.05515137313432835,-0.35515716417910437,-0.9264799552238804,87.95522388059702,0.0,2.0
2715,2718.0,-0.055541776119402995,-0.35514968656716406,-0.9262842985074627,87.0,0.0,2.0
2716,2719.0,-0.05572623529411768,-0.35422649999999967,-0.9268004411764708,87.0,0.0,2.0
2717,2720.0,-0.0555251194029851,-0.3542396268656714,-0.9268017761194031,87.0,0.0,2.0
2718,2721.0,-0.05553464179104479,-0.3554917462686566,-0.9258771044776115,87.0,0.0,2.0
2719,2722.0,-0.05575647692307695,-0.3545875230769229,-0.9257762769230772,87.0,0.0,2.0
2720,2723.0,-0.05542100000000001,-0.35454437313432824,-0.9258195522388059,87.0,0.0,2.0
2721,2724.0,-0.0556074090909091,-0.3554941363636362,-0.925915318181818,87.0,0.0,2.0
2722,2725.0,-0.05572639705882354,-0.35444894117647047,-0.9267784411764706,87.0,0.0,2.0
2723,2726.0,-0.05554247761194028,-0.35484382089552224,-0.9266115373134332,87.0,0.0,2.0
2724,2727.0,-0.055605666666666685,-0.35548683333333303,-0.9259884393939395,87.0,0.0,2.0
2725,2728.0,-0.05595136363636367,-0.35440086363636364,-0.9265638333333335,87.0,0.0,2.0
2726,2729.0,-0.05537327272727273,-0.35459992424242426,-0.9262426969696967,87.0,0.0,2.0
2727,2730.0,-0.055346470588235296,-0.3554246176470587,-0.9255672205882352,87.0,0.0,2.0
2728,2731.0,-0.05571046268656716,-0.35440705970149233,-0.925941313432836,87.0,0.0,2.0
2729,2732.0,-0.05562589393939396,-0.3545405303030302,-0.9262482121212122,87.0,0.0,2.0
2730,2733.0,-0.05528775000000002,-0.35540977941176466,-0.9256735294117646,87.04411764705883,0.0,2.0
2731,2734.0,-0.055748397058823555,-0.35486447058823506,-0.9256836323529413,88.0,0.0,2.0
2732,2735.0,-0.055781059701492545,-0.35428994029850724,-0.9260936865671645,88.0,0.0,2.0
2733,2736.0,-0.05540052238805971,-0.35558674626865655,-0.9256420895522384,88.0,0.0,2.0
2734,2737.0,-0.05583277272727274,-0.3550283181818179,-0.9257943636363636,88.0,0.0,2.0
2735,2738.0,-0.055771253731343284,-0.3544283731343282,-0.9261602089552239,88.0,0.0,2.0
2736,2739.0,-0.05545198484848485,-0.3556786666666666,-0.9255357575757578,88.0,0.0,2.0
2737,2740.0,-0.05566738235294119,-0.35519448529411735,-0.925352632352941,88.0,0.0,2.0
2738,2741.0,-0.05546086567164179,-0.3545447611940296,-0.9259939552238805,88.0,0.0,2.0
2739,2742.0,-0.05525731818181819,-0.3555311515151514,-0.926003878787879,88.0,0.0,2.0
2740,2743.0,-0.055578641791044804,-0.35508383582089537,-0.9262786119402984,88.0,0.0,2.0
2741,2744.0,-0.05560477611940301,-0.3545452686567163,-0.926054328358209,87.97014925373135,0.0,2.0
2742,2745.0,-0.05532670149253733,-0.35573955223880577,-0.9252993432835819,87.0,0.0,2.0
2743,2746.0,-0.055853253731343276,-0.35466802985074614,-0.9249929999999998,87.0,0.0,2.0
2744,2747.0,-0.055536378787878794,-0.3546646818181817,-0.9251411212121212,87.0,0.0,2.0
2745,2748.0,-0.05541165671641792,-0.3557534328358208,-0.9246922238805968,87.0,0.0,2.0
2746,2749.0,-0.055602029850746276,-0.3549308059701492,-0.925799432835821,87.0,0.0,2.0
2747,2750.0,-0.055562492537313456,-0.35454525373134327,-0.9263945671641789,87.0,0.0,2.0
2748,2751.0,-0.05534588059701496,-0.35566617910447756,-0.9258088358208953,87.0,0.0,2.0
2749,2752.0,-0.055508378787878794,-0.35502074242424236,-0.9257881818181817,87.0,0.0,2.0
2750,2753.0,-0.05567480882352943,-0.3543766470588233,-0.9258184558823528,87.0,0.0,2.0
2751,2754.0,-0.05511121212121214,-0.35540537878787865,-0.9259116363636364,87.0,0.0,2.0
2752,2755.0,-0.05567189393939394,-0.3550881666666665,-0.9263658787878789,87.0,0.0,2.0
2753,2756.0,-0.055426838235294144,-0.354542838235294,-0.9266422794117646,87.0,0.0,2.0
2754,2757.0,-0.05509068181818183,-0.3554791969696969,-0.9261844242424242,87.0,0.0,2.0
2755,2758.0,-0.0555549552238806,-0.3553678656716415,-0.9262920298507463,87.0,0.0,2.0
2756,2759.0,-0.055762257575757576,-0.35438604545454533,-0.9264213484848485,87.0,0.0,2.0
2757,2760.0,-0.05550805882352944,-0.3557767794117645,-0.9260851176470588,87.0,0.0,2.0
2758,2761.0,-0.055711794117647095,-0.3550524852941173,-0.9263682058823529,87.04411764705883,0.0,2.0
2759,2762.0,-0.05550892424242427,-0.3543784696969695,-0.9268935454545456,88.0,0.0,2.0
2760,2763.0,-0.05533155223880596,-0.35563043283582074,-0.926133985074627,88.0,0.0,2.0
2761,2764.0,-0.0554668208955224,-0.3552508507462684,-0.9259848208955226,88.0,0.0,2.0
2762,2765.0,-0.05565080882352941,-0.3544709264705882,-0.9262616911764707,88.0,0.0,2.0
2763,2766.0,-0.055204029850746295,-0.35508435820895506,-0.9264087462686569,88.0,0.0,2.0
2764,2767.0,-0.05510221212121214,-0.35494692424242413,-0.9264433484848486,88.0,0.0,2.0
2765,2768.0,-0.05574060606060609,-0.35454049999999976,-0.9264066363636362,88.0,0.0,2.0
2766,2769.0,-0.05517830303030303,-0.3549021212121212,-0.9259731060606061,88.0,0.0,2.0
2767,2770.0,-0.05533444776119405,-0.3555864477611939,-0.9252927313432837,88.0,0.0,2.0
2768,2771.0,-0.05560688059701495,-0.3546537014925371,-0.9256700597014921,88.0,0.0,2.0
2769,2772.0,-0.05538471212121215,-0.35448113636363626,-0.9261042272727275,88.0,0.0,2.0
2770,2773.0,-0.0551699411764706,-0.35569783823529383,-0.9261209411764704,87.95588235294117,0.0,2.0
2771,2774.0,-0.05573077272727276,-0.35475501515151503,-0.9261021515151515,87.0,0.0,2.0
2772,2775.0,-0.05531376119402986,-0.3545949253731343,-0.9257159104477612,87.0,0.0,2.0
2773,2776.0,-0.05526912121212123,-0.35553739393939376,-0.9254881363636364,87.0,0.0,2.0
2774,2777.0,-0.055423044776119416,-0.35447171641791025,-0.9257527313432836,87.04477611940298,0.0,2.0
2775,2778.0,-0.05546429850746269,-0.3553236716417909,-0.9254047761194031,88.0,0.0,2.0
2776,2779.0,-0.055556764705882375,-0.3554528235294117,-0.9251436911764706,88.0,0.0,2.0
2777,2780.0,-0.05549686567164179,-0.3544282388059701,-0.9257409701492538,88.0,0.0,2.0
2778,2781.0,-0.055267089552238816,-0.3551198358208953,-0.9254526268656715,88.0,0.0,2.0
2779,2782.0,-0.055527803030303045,-0.3551392727272724,-0.9258838787878789,88.0,0.0,2.0
2780,2783.0,-0.05597944776119403,-0.3542746865671641,-0.9256785373134327,88.0,0.0,2.0
2781,2784.0,-0.05522756060606063,-0.3551684393939394,-0.925715393939394,88.0,0.0,2.0
2782,2785.0,-0.05540950000000002,-0.35533142424242425,-0.9254839393939392,88.0,0.0,2.0
2783,2786.0,-0.055637776119402994,-0.3545587014925372,-0.9259254179104477,88.0,0.0,2.0
2784,2787.0,-0.05513992424242426,-0.3553235606060606,-0.9252871515151513,88.0,0.0,2.0
2785,2788.0,-0.05549730882352941,-0.3553027352941175,-0.9252633235294115,88.0,0.0,2.0
2786,2789.0,-0.05541734328358208,-0.35432568656716407,-0.9253544477611939,88.0,0.0,2.0
2787,2790.0,-0.05482995588235293,-0.35584714705882337,-0.925120661764706,88.0,0.0,2.0
2788,2791.0,-0.05540922727272729,-0.35509403030303016,-0.9251447272727273,88.0,0.0,2.0
2789,2792.0,-0.055468863636363656,-0.35436898484848467,-0.9252728181818183,88.0,0.0,2.0
2790,2793.0,-0.05524137313432835,-0.35543223880596986,-0.9248773582089551,88.0,0.0,2.0
2791,2794.0,-0.0552335970149254,-0.355286776119403,-0.9249502388059702,88.0,0.0,2.0
2792,2795.0,-0.055380104477611956,-0.35447102985074613,-0.9253542537313428,88.0,0.0,2.0
2793,2796.0,-0.055050447761194034,-0.3555130000000001,-0.925265880597015,88.0,0.0,2.0
2794,2797.0,-0.05534035384615384,-0.3547154615384614,-0.9259173538461537,88.0,0.0,2.0
2795,2798.0,-0.055114044117647074,-0.35466317647058815,-0.9254133088235292,88.0,0.0,2.0
2796,2799.0,-0.055055318181818205,-0.3556407272727273,-0.9250344393939395,88.0,0.0,2.0
2797,2800.0,-0.05570713432835823,-0.3547410746268654,-0.9253671791044772,88.0,0.0,2.0
2798,2801.0,-0.05518413432835823,-0.3545220597014923,-0.9256618656716417,88.0,0.0,2.0
2799,2802.0,-0.05519519696969698,-0.3558037727272727,-0.9247722878787877,88.0,0.0,2.0
2800,2803.0,-0.05544029411764708,-0.35504323529411747,-0.9252558970588234,88.0,0.0,2.0
2801,2804.0,-0.05527239393939395,-0.35430957575757566,-0.9254382424242426,88.0,0.0,2.0
2802,2805.0,-0.05521126865671643,-0.3557825671641789,-0.9252817611940299,88.0,0.0,2.0
2803,2806.0,-0.0553365074626866,-0.35485065671641774,-0.9260123731343282,88.0,0.0,2.0
2804,2807.0,-0.05538756716417911,-0.3544421044776117,-0.9256878358208955,88.0,0.0,2.0
2805,2808.0,-0.05531692537313434,-0.3555421044776119,-0.9250893582089552,88.0,0.0,2.0
2806,2809.0,-0.05527459701492537,-0.35515583582089555,-0.9251110149253734,88.0,0.0,2.0
2807,2810.0,-0.05553967164179103,-0.3546090447761194,-0.9253566865671641,88.0,0.0,2.0
2808,2811.0,-0.05523746268656716,-0.35549765671641786,-0.925109895522388,88.0,0.0,2.0
2809,2812.0,-0.05525201492537316,-0.3550099253731343,-0.925452328358209,88.0,0.0,2.0
2810,2813.0,-0.055257940298507474,-0.35462383582089535,-0.9255970149253727,88.0,0.0,2.0
2811,2814.0,-0.05510438461538463,-0.35572086153846144,-0.9248640923076925,88.0,0.0,2.0
2812,2815.0,-0.05538425000000002,-0.3549217205882352,-0.9251827794117646,87.95588235294117,0.0,2.0
2813,2816.0,-0.0553048208955224,-0.3546165223880596,-0.92543123880597,87.0,0.0,2.0
2814,2817.0,-0.05525969696969698,-0.3555228939393939,-0.9251926212121213,87.0,0.0,2.0
2815,2818.0,-0.0553183731343284,-0.35519995522388054,-0.9254675970149255,87.0,0.0,2.0
2816,2819.0,-0.05536350000000002,-0.3545841969696968,-0.9257276212121213,87.0,0.0,2.0
2817,2820.0,-0.05496933823529413,-0.3557402647058823,-0.9253524705882352,87.0,0.0,2.0
2818,2821.0,-0.05552207462686569,-0.35501822388059695,-0.9257990000000003,87.0,0.0,2.0
2819,2822.0,-0.05528736363636367,-0.3546660303030303,-0.9261303787878788,87.0,0.0,2.0
2820,2823.0,-0.05494683823529412,-0.3557326470588235,-0.9257655441176473,87.04411764705883,0.0,2.0
2821,2824.0,-0.055171671641791084,-0.3552075074626865,-0.9261757164179107,88.0,0.0,2.0
2822,2825.0,-0.05523131343283583,-0.354807582089552,-0.9265102238805971,88.0,0.0,2.0
2823,2826.0,-0.05516482089552238,-0.3558629701492538,-0.9256815223880596,88.0,0.0,2.0
2824,2827.0,-0.055517242424242434,-0.35526527272727243,-0.9260013333333332,88.0,0.0,2.0
2825,2828.0,-0.055400791044776146,-0.35457419402985063,-0.9263915671641789,88.0,0.0,2.0
2826,2829.0,-0.05480774242424244,-0.355494212121212,-0.9263541363636364,88.0,0.0,2.0
2827,2830.0,-0.05528167164179105,-0.3555429552238803,-0.9260900895522387,88.0,0.0,2.0
2828,2831.0,-0.05541010447761196,-0.35458098507462676,-0.9263622089552237,88.0,0.0,2.0
2829,2832.0,-0.05518733333333334,-0.35507972727272735,-0.9255463333333335,88.0,0.0,2.0
2830,2833.0,-0.055197573529411785,-0.3550437058823528,-0.925207647058824,88.0,0.0,2.0
2831,2834.0,-0.05509668656716418,-0.354622447761194,-0.924956343283582,88.0,0.0,2.0
2832,2835.0,-0.05510989552238804,-0.3558691492537313,-0.9245331641791042,88.0,0.0,2.0
2833,2836.0,-0.05534666666666667,-0.3549163939393938,-0.9253943939393938,88.0,0.0,2.0
2834,2837.0,-0.05536704477611942,-0.3547185074626864,-0.925229447761194,88.0,0.0,2.0
2835,2838.0,-0.05509670149253732,-0.35570811940298497,-0.9244535074626866,88.0,0.0,2.0
2836,2839.0,-0.055394343283582115,-0.35522802985074586,-0.924917343283582,88.0,0.0,2.0
2837,2840.0,-0.05530537313432837,-0.3546169552238805,-0.9253959402985071,88.0,0.0,2.0
2838,2841.0,-0.05500720588235294,-0.35563908823529394,-0.9249028823529412,88.0,0.0,2.0
2839,2842.0,-0.05545336363636365,-0.3552187727272726,-0.9251763636363635,88.0,0.0,2.0
2840,2843.0,-0.05540602985074629,-0.35456528358208933,-0.9251437910447761,88.0,0.0,2.0
2841,2844.0,-0.05537131818181819,-0.3556990454545454,-0.9244218030303026,88.0,0.0,2.0
2842,2845.0,-0.05539363235294117,-0.35520101470588217,-0.9247187205882352,88.0,0.0,2.0
2843,2846.0,-0.05548389552238806,-0.35446435820895505,-0.9256390000000002,88.0,0.0,2.0
2844,2847.0,-0.055246712121212134,-0.3555223484848482,-0.9247663030303029,88.0,0.0,2.0
2845,2848.0,-0.055498283582089566,-0.35527102985074627,-0.9248322238805968,88.0,0.0,2.0
2846,2849.0,-0.055419363636363635,-0.3545245454545454,-0.925124,88.0,0.0,2.0
2847,2850.0,-0.05496344927536233,-0.35557072463768097,-0.9247197246376808,88.05797101449275,0.0,2.0
2848,2851.0,-0.05533760606060607,-0.35554462121212105,-0.9249958181818183,89.0,0.0,2.0
2849,2852.0,-0.05528558208955224,-0.3545447761194028,-0.9260490746268659,89.0,0.0,2.0
2850,2853.0,-0.055276432835820906,-0.3549737910447759,-0.9253426567164179,89.0,0.0,2.0
2851,2854.0,-0.05512132835820897,-0.35578162686567166,-0.924685835820895,89.0,0.0,2.0
2852,2855.0,-0.05548776119402985,-0.35475526865671614,-0.9253778955223881,89.0,0.0,2.0
2853,2856.0,-0.05520740298507464,-0.35487934328358195,-0.9255746417910449,89.0,0.0,2.0
2854,2857.0,-0.05535458208955226,-0.35589165671641787,-0.9246612089552237,89.0,0.0,2.0
2855,2858.0,-0.05536407462686567,-0.3547324626865672,-0.9246497761194029,89.0,0.0,2.0
2856,2859.0,-0.05534563636363637,-0.35462696969696944,-0.9247316818181816,89.0,0.0,2.0
2857,2860.0,-0.055158294117647076,-0.3559538382352939,-0.9241976323529411,89.0,0.0,2.0
2858,2861.0,-0.055424238805970145,-0.3549595074626863,-0.9249397014925372,89.0,0.0,2.0
2859,2862.0,-0.055479215384615393,-0.35469219999999985,-0.9250303230769228,89.0,0.0,2.0
2860,2863.0,-0.0549016119402985,-0.3556579999999999,-0.925088029850746,89.0,0.0,2.0
2861,2864.0,-0.055385287878787895,-0.3552643484848482,-0.9249094242424241,89.0,0.0,2.0
2862,2865.0,-0.055249749999999986,-0.35474864705882336,-0.925159220588235,89.0,0.0,2.0
2863,2866.0,-0.05499053030303032,-0.3557369545454543,-0.9245688484848485,89.0,0.0,2.0
2864,2867.0,-0.05559891044776121,-0.35515446268656703,-0.924580552238806,89.0,0.0,2.0
2865,2868.0,-0.05521199999999998,-0.35475477611940287,-0.9249871194029847,89.0,0.0,2.0
2866,2869.0,-0.055172647058823555,-0.3560268529411765,-0.9245046323529409,88.95588235294117,0.0,2.0
2867,2870.0,-0.05533329850746268,-0.35505126865671655,-0.9244222686567164,88.0,0.0,2.0
2868,2871.0,-0.055130611940298516,-0.35464550746268647,-0.9250433731343283,88.0,0.0,2.0
2869,2872.0,-0.0551154393939394,-0.35572146969696966,-0.9246746969696968,88.0,0.0,2.0
2870,2873.0,-0.055193119402985075,-0.3551702089552237,-0.9251897761194029,88.0,0.0,2.0
2871,2874.0,-0.05555443939393939,-0.35457703030303006,-0.9257240757575755,88.0,0.0,2.0
2872,2875.0,-0.055270462686567164,-0.35498116417910436,-0.9256478059701491,88.0,0.0,2.0
2873,2876.0,-0.05515733333333332,-0.3556849393939393,-0.924792621212121,88.0,0.0,2.0
2874,2877.0,-0.0555904776119403,-0.35484238805970114,-0.9250242686567167,88.0,0.0,2.0
2875,2878.0,-0.05532695522388065,-0.3545507164179104,-0.9250917014925372,88.0,0.0,2.0
2876,2879.0,-0.05514753030303034,-0.3557674848484849,-0.9251970151515149,88.0,0.0,2.0
2877,2880.0,-0.05541201470588238,-0.35488670588235277,-0.9265634705882354,88.0,0.0,2.0
2878,2881.0,-0.055219268656716426,-0.3547854925373133,-0.9267721194029851,88.0,0.0,2.0
2879,2882.0,-0.055081153846153856,-0.3556920307692308,-0.9263591692307692,88.0,0.0,2.0
2880,2883.0,-0.05543195588235299,-0.3547506470588234,-0.9267495294117645,88.0,0.0,2.0
2881,2884.0,-0.05515640298507464,-0.3548437611940298,-0.926625223880597,88.0,0.0,2.0
2882,2885.0,-0.05500246268656719,-0.35576092537313425,-0.9261640895522388,88.0,0.0,2.0
