,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
1900,1902.0,-0.2783514705882353,-0.32775656862745095,-0.9020010784313728,49.0,0.0,5.0
1901,1903.0,-0.27968356,-0.32822876000000006,-0.9017791400000003,49.0,0.0,5.0
1902,1904.0,-0.28227385999999993,-0.32954374000000014,-0.9004031199999999,49.0,0.0,5.0
1903,1905.0,-0.28321256000000006,-0.32980438000000006,-0.8997152999999999,49.0,0.0,5.0
1904,1906.0,-0.28008880392156854,-0.32767799999999997,-0.9017432941176472,49.0,0.0,5.0
1905,1907.0,-0.27913858,-0.33088644,-0.9013021400000001,49.0,0.0,5.0
1906,1908.0,-0.27929152941176466,-0.3317652352941176,-0.9010348431372549,49.0,0.0,5.0
1907,1909.0,-0.28211455999999996,-0.3317995999999999,-0.8999004999999998,49.0,0.0,5.0
1908,1910.0,-0.28378566666666677,-0.3319636666666665,-0.8990735686274508,49.0,0.0,5.0
1909,1911.0,-0.28085448,-0.33021447999999987,-0.9007211800000001,49.0,0.0,5.0
1910,1912.0,-0.27917060784313713,-0.3240802549019608,-0.9036221176470585,49.0,0.0,5.0
1911,1913.0,-0.28021480000000004,-0.32894218000000003,-0.9013977399999997,49.0,0.0,5.0
1912,1914.0,-0.28288326,-0.33115355999999996,-0.899986,49.0,0.0,5.0
1913,1915.0,-0.2849287,-0.3339803599999999,-0.8971960999999999,49.0,0.0,5.0
1914,1916.0,-0.28291408,-0.33195339999999995,-0.8993690000000002,49.0,0.0,5.0
1915,1917.0,-0.28021549999999995,-0.3311743599999999,-0.9004485200000001,49.0,0.0,5.0
1916,1918.0,-0.2795459215686275,-0.33120337254901955,-0.9006018235294119,49.0,0.0,5.0
1917,1919.0,-0.28140742,-0.33141596,-0.8998016400000003,49.0,0.0,5.0
1918,1920.0,-0.28410773076923085,-0.3328543846153845,-0.8978363076923076,49.0,0.0,5.0
1919,1921.0,-0.2826555490196078,-0.33183221568627447,-0.8995735490196075,49.0,0.0,5.0
1920,1922.0,-0.28063868,-0.3313015,-0.9003338599999998,49.0,0.0,5.0
1921,1923.0,-0.27994790196078423,-0.3317443137254902,-0.9006763137254903,49.0,0.0,5.0
1922,1924.0,-0.2800763000000001,-0.3315948,-0.9001629400000004,49.0,0.0,5.0
1923,1925.0,-0.28247217999999996,-0.3318248999999999,-0.8993676800000001,49.0,0.0,5.0
1924,1926.0,-0.28314114,-0.33227474,-0.8990961199999998,49.0,0.0,5.0
1925,1927.0,-0.28083494,-0.33142903999999995,-0.9003720200000003,49.0,0.0,5.0
1926,1928.0,-0.27932237254901954,-0.3318418039215686,-0.9009205098039217,49.0,0.0,5.0
1927,1929.0,-0.28046908000000004,-0.33188352000000004,-0.9005048000000001,49.0,0.0,5.0
1928,1930.0,-0.28250247058823524,-0.33275294117647064,-0.8990247450980392,49.0,0.0,5.0
1929,1931.0,-0.28155362000000006,-0.3317428,-0.9000732800000002,49.0,0.0,5.0
1930,1932.0,-0.27929775999999995,-0.3309236599999999,-0.9011175199999998,49.0,0.0,5.0
1931,1933.0,-0.2798121176470588,-0.33118058823529417,-0.9012325098039217,49.0,0.0,5.0
1932,1934.0,-0.28367287999999996,-0.3309637399999999,-0.89950572,49.0,0.0,5.0
1933,1935.0,-0.28508308000000004,-0.3327325,-0.8983151199999998,49.0,0.0,5.0
1934,1936.0,-0.28180919607843136,-0.3309275098039216,-0.8995080588235295,49.0,0.0,5.0
1935,1937.0,-0.2795172599999999,-0.33066402000000006,-0.9004483399999998,49.0,0.0,5.0
1936,1938.0,-0.28058893999999995,-0.33094077999999993,-0.90056878,49.0,0.0,5.0
1937,1939.0,-0.28372196000000005,-0.33255002,-0.8988633000000001,49.0,0.0,5.0
1938,1940.0,-0.2828429019607844,-0.3315403137254902,-0.8990993137254899,49.31372549019608,0.0,5.0
1939,1941.0,-0.28011635294117654,-0.33064649019607845,-0.9006556666666666,50.0,0.0,5.0
1940,1942.0,-0.27998722,-0.3309013999999999,-0.9006656000000006,50.0,0.0,5.0
1941,1943.0,-0.2825120196078431,-0.3314089411764707,-0.8996241176470591,50.0,0.0,5.0
1942,1944.0,-0.28368526000000005,-0.3317147399999999,-0.8988870400000001,50.0,0.0,5.0
1943,1945.0,-0.2813286799999999,-0.33124076,-0.8999874599999995,50.0,0.0,5.0
1944,1946.0,-0.28001497999999997,-0.33130639999999995,-0.9009436,50.0,0.0,5.0
1945,1947.0,-0.27971126,-0.33128494,-0.90083494,50.0,0.0,5.0
1946,1948.0,-0.28268278431372545,-0.3315937450980391,-0.8997775686274506,49.68627450980392,0.0,5.0
1947,1949.0,-0.2845377,-0.33253970000000005,-0.8988675799999999,49.0,0.0,5.0
1948,1950.0,-0.2831172549019608,-0.3307203725490197,-0.9002238039215686,49.0,0.0,5.0
1949,1951.0,-0.2810719411764706,-0.3304442941176471,-0.9006915882352938,49.0,0.0,5.0
1950,1952.0,-0.2806259215686275,-0.32787392156862744,-0.9021465490196076,49.0,0.0,5.0
1951,1953.0,-0.2809566999999999,-0.3172732599999999,-0.9053600799999999,49.0,0.0,5.0
1952,1954.0,-0.28273305882352945,-0.3201476470588236,-0.9041165098039216,49.0,0.0,5.0
1953,1955.0,-0.28066097999999995,-0.31817571999999994,-0.9051785800000002,49.0,0.0,5.0
1954,1956.0,-0.27833744000000005,-0.31684505999999996,-0.9062351000000001,49.0,0.0,5.0
1955,1957.0,-0.27891948,-0.3174109399999999,-0.9055807600000003,49.0,0.0,5.0
1956,1958.0,-0.2814995800000001,-0.31850431999999995,-0.9044204999999998,49.0,0.0,5.0
1957,1959.0,-0.28311692156862744,-0.31944723529411767,-0.903301725490196,49.0,0.0,5.0
1958,1960.0,-0.28002505999999994,-0.31583962,-0.9055282200000002,49.0,0.0,5.0
1959,1961.0,-0.27849791999999995,-0.31570598,-0.9060681599999999,49.0,0.0,5.0
1960,1962.0,-0.27822114,-0.3149243400000001,-0.90665434,49.0,0.0,5.0
1961,1963.0,-0.2802472352941176,-0.3165427450980391,-0.9053554705882354,49.0,0.0,5.0
1962,1964.0,-0.28207599999999994,-0.3165583000000001,-0.9043091400000001,49.0,0.0,5.0
1963,1965.0,-0.2811450196078432,-0.3327038431372549,-0.8988240588235294,49.0,0.0,5.0
1964,1966.0,-0.28091406,-0.3444354600000002,-0.8948680999999999,49.0,0.0,5.0
1965,1967.0,-0.28208413725490195,-0.34447198039215693,-0.8947945490196075,49.0,0.0,5.0
1966,1968.0,-0.28415804,-0.34517966,-0.8933142200000002,49.0,0.0,5.0
1967,1969.0,-0.28222164,-0.34381744,-0.8951608400000002,49.0,0.0,5.0
1968,1970.0,-0.28038298039215687,-0.34393939215686287,-0.8958863333333331,49.0,0.0,5.0
1969,1971.0,-0.28029058000000007,-0.34429135999999994,-0.8956250200000001,49.0,0.0,5.0
1970,1972.0,-0.28319796,-0.34434326000000004,-0.8943444599999999,49.0,0.0,5.0
1971,1973.0,-0.28359157999999995,-0.34445126000000004,-0.8944443,49.0,0.0,5.0
1972,1974.0,-0.28143951999999994,-0.34394048,-0.8958865399999998,49.0,0.0,5.0
1973,1975.0,-0.2812063137254902,-0.3438876666666667,-0.8953953529411764,49.0,0.0,5.0
1974,1976.0,-0.2833596470588235,-0.34442076470588234,-0.8943331568627452,49.0,0.0,5.0
1975,1977.0,-0.28440312,-0.3451599,-0.89322662,49.0,0.0,5.0
1976,1978.0,-0.28196038,-0.3437332,-0.89444,49.0,0.0,5.0
1977,1979.0,-0.28100982,-0.34438633999999996,-0.8950930800000001,49.0,0.0,5.0
1978,1980.0,-0.2824806538461538,-0.34406573076923075,-0.8950042692307694,49.0,0.0,5.0
1979,1981.0,-0.2846383800000001,-0.34473052000000004,-0.8935440399999999,49.0,0.0,5.0
1980,1982.0,-0.2865690588235294,-0.34641603921568626,-0.8919923333333333,49.0,0.0,5.0
1981,1983.0,-0.2836919999999999,-0.3438415399999999,-0.8942746400000001,49.0,0.0,5.0
1982,1984.0,-0.28175833999999994,-0.3438788199999999,-0.8953732399999998,49.0,0.0,5.0
1983,1985.0,-0.2824997399999999,-0.3441690199999999,-0.8947134200000001,49.0,0.0,5.0
1984,1986.0,-0.28579533333333346,-0.3460157843137255,-0.8926490588235293,49.31372549019608,0.0,5.0
1985,1987.0,-0.28587860000000004,-0.3457381800000001,-0.8930276399999998,50.0,0.0,5.0
1986,1988.0,-0.28364862745098046,-0.34012943137254903,-0.8963299803921572,50.0,0.0,5.0
1987,1989.0,-0.28328664000000003,-0.33642115999999994,-0.8976583200000003,50.0,0.0,5.0
1988,1990.0,-0.28375764000000003,-0.33871408,-0.8970333999999996,50.0,0.0,5.0
1989,1991.0,-0.2864999399999999,-0.34079866,-0.89468874,50.0,0.0,5.0
1990,1992.0,-0.2841696274509804,-0.3395810980392156,-0.8962411764705881,50.0,0.0,5.0
1991,1993.0,-0.28181024000000005,-0.3388217200000001,-0.89693298,50.0,0.0,5.0
1992,1994.0,-0.2817288,-0.33864780000000005,-0.8973428599999997,50.0,0.0,5.0
1993,1995.0,-0.28322993999999996,-0.33773810000000004,-0.8965203400000001,50.0,0.0,5.0
1994,1996.0,-0.28519444,-0.33541806,-0.8963121999999999,50.0,0.0,5.0
1995,1997.0,-0.28258305769230774,-0.33305732692307694,-0.8983506730769234,50.0,108.39461538461549,5.0
1996,1998.0,-0.28082855999999984,-0.3354214000000001,-0.8980587600000001,50.0,110.52000000000011,5.0
1997,1999.0,-0.28174282000000006,-0.33577512,-0.8979950400000001,50.0,110.52000000000011,5.0
1998,2000.0,-0.28410945098039214,-0.32613003921568634,-0.900640117647059,50.0,110.52000000000011,5.0
1999,2001.0,-0.2853798999999999,-0.3256286,-0.9006683399999998,50.0,110.52000000000011,5.0
2000,2002.0,-0.28041808,-0.2899694800000001,-0.9127526800000002,50.0,110.52000000000011,5.0
2001,2003.0,-0.3312788039215687,0.2902251176470589,-0.8965900196078431,50.0,110.52000000000011,5.0
2002,2004.0,-0.4788128600000002,-0.04106018000000003,-0.6819485399999999,50.0,110.52000000000011,5.0
2003,2005.0,-0.07546818000000002,-0.90641268,-0.33994507999999996,50.0,110.52000000000011,5.0
2004,2006.0,-0.007455380000000068,-0.22026922000000002,-0.9030041399999998,50.0,110.52000000000011,5.0
2005,2007.0,-0.30310058000000006,-0.26409508000000004,-0.81372346,50.0,110.52000000000011,5.0
2006,2008.0,-0.45618749019607846,0.052574294117647045,-0.894642549019608,50.0,110.52000000000011,5.0
2007,2009.0,-0.47787754000000005,0.046475480000000007,-0.8702105200000001,50.0,110.52000000000011,5.0
2008,2010.0,-0.4273633529411766,0.09164701960784313,-0.8980474117647056,50.0,110.52000000000011,5.0
2009,2011.0,-0.4238852199999999,0.09352597999999998,-0.89752922,50.0,110.52000000000011,0.0
2010,2012.0,-0.42039878431372535,0.0713632549019608,-0.9045191372549022,50.0,36.779803921568615,0.0
2011,2013.0,-0.42045327450980385,0.031244313725490185,-0.9065381176470594,50.0,33.76999999999999,0.0
2012,2014.0,-0.4302532549019607,0.1590429803921569,-0.8856443333333335,50.0,33.76999999999999,0.0
2013,2015.0,-0.5774533199999998,0.058040420000000016,-0.7693079200000001,50.0,33.76999999999999,0.0
2014,2016.0,-0.2558426,0.54732726,-0.8064382799999998,50.0,33.76999999999999,0.0
2015,2017.0,-0.33048313999999995,0.5056295799999999,-0.80253388,50.0,33.76999999999999,0.0
2016,2018.0,-0.3870194901960785,0.5178387254901962,-0.7573891960784315,50.0,33.76999999999999,0.0
2017,2019.0,-0.3960336400000001,0.4249395999999999,-0.8123651400000004,50.0,33.76999999999999,0.0
2018,2020.0,-0.40914826000000004,0.4784978800000001,-0.77583134,50.0,33.76999999999999,0.0
2019,2021.0,-0.41484014,0.4842915999999999,-0.7679806599999996,50.0,33.76999999999999,0.0
2020,2022.0,-0.4201391199999998,0.47490940000000004,-0.77176336,50.0,33.76999999999999,0.0
2021,2023.0,-0.41441466000000005,0.4829922599999999,-0.76963598,50.0,33.76999999999999,0.0
2022,2024.0,-0.42102439999999985,0.46958188,-0.7733816399999999,50.0,33.76999999999999,0.0
2023,2025.0,-0.41760584,0.46005339999999995,-0.7812036199999998,50.0,33.76999999999999,0.0
2024,2026.0,-0.42743284,0.47244513999999993,-0.7700857600000001,50.0,33.76999999999999,0.0
2025,2027.0,-0.4316734423076921,0.47013053846153857,-0.7683524807692308,50.0,19.010384615384602,0.0
2026,2028.0,-0.4289556666666667,0.4908285098039215,-0.7573529411764705,50.0,18.419999999999987,0.0
2027,2029.0,-0.431708568627451,0.5256709215686273,-0.7300004901960787,50.0,18.419999999999987,0.0
2028,2030.0,-0.40763248000000013,0.48943939999999986,-0.7696361800000004,50.0,18.419999999999987,0.0
2029,2031.0,-0.3952563199999999,0.50302372,-0.7666976,50.0,18.419999999999987,0.0
2030,2032.0,-0.37794743999999997,0.5014230999999999,-0.7763964400000002,50.0,18.419999999999987,0.0
2031,2033.0,-0.32807553999999994,0.4901205999999999,-0.8176318600000002,50.0,18.419999999999987,0.0
2032,2034.0,-0.5216829800000001,0.22728460000000006,-0.7918344199999998,50.0,18.419999999999987,0.0
2033,2035.0,-0.42249757999999993,0.19839479999999995,-0.8807671199999999,50.0,18.419999999999987,0.0
2034,2036.0,-0.42087462000000003,0.22753353999999995,-0.8768264400000002,50.0,18.419999999999987,0.0
2035,2037.0,-0.41754247058823524,0.1657810980392157,-0.8904138039215684,50.0,18.419999999999987,0.0
2036,2038.0,-0.44163745098039187,0.16290996078431372,-0.8843584313725492,50.0,18.419999999999987,0.0
2037,2039.0,-0.4050204599999999,0.13825864000000002,-0.8975869599999997,50.0,18.419999999999987,0.0
2038,2040.0,-0.40048011764705876,0.11811290196078428,-0.9104225294117645,50.0,18.419999999999987,0.0
2039,2041.0,-0.40468047999999995,0.13002569999999997,-0.9040894,50.0,18.419999999999987,0.0
2040,2042.0,-0.4069596153846154,0.13642294230769225,-0.9024226730769229,50.0,1.0626923076923078,0.0
2041,2043.0,-0.40717994,0.13186068,-0.9030243600000003,50.0,0.0,0.0
2042,2044.0,-0.4043499400000002,0.12593903999999997,-0.9054275400000001,50.0,0.0,0.0
2043,2045.0,-0.40315080000000014,0.12467254000000004,-0.9066196399999998,50.0,0.0,0.0
2044,2046.0,-0.40351926,0.12608088,-0.9062709799999997,50.0,0.0,0.0
2045,2047.0,-0.4053966862745098,0.13211658823529415,-0.9040623333333331,54.3921568627451,0.0,0.0
2046,2048.0,-0.4084088800000001,0.13713528000000003,-0.90163204,64.0,0.0,0.0
2047,2049.0,-0.40769414,0.13266792000000002,-0.90277956,64.0,0.0,0.0
2048,2050.0,-0.40542844000000017,0.12755154000000002,-0.9051114000000001,64.0,0.0,0.0
2049,2051.0,-0.40419758333333333,0.12626554166666668,-0.9021720416666664,64.0,0.0,0.0
2050,2052.0,-0.40387628260869574,0.12708604347826088,-0.9075200869565218,64.0,0.0,0.0
2051,2053.0,-0.40507692,0.13159150000000003,-0.9061660200000001,64.0,0.0,0.0
2052,2054.0,-0.4061225294117645,0.13277158823529414,-0.9039172352941177,60.549019607843135,0.0,0.0
2053,2055.0,-0.40480014,0.12835728000000002,-0.9050451599999998,53.0,0.0,0.0
2054,2056.0,-0.40391045999999997,0.12623683999999996,-0.90502618,53.0,0.0,0.0
2055,2057.0,-0.40349667307692305,0.1263385576923077,-0.9057227115384616,53.0,0.0,0.0
2056,2058.0,-0.4034099411764705,0.1259245490196079,-0.905311156862745,52.333333333333336,0.0,0.0
2057,2059.0,-0.4035827600000001,0.12622464,-0.9053567800000002,51.0,0.0,0.0
2058,2060.0,-0.4038253529411765,0.1264141960784314,-0.9052497843137257,51.0,0.0,0.0
2059,2061.0,-0.40340748000000004,0.12571498000000003,-0.90512728,51.0,0.0,0.0
2060,2062.0,-0.4033050000000001,0.12618130000000005,-0.9058999999999999,51.0,0.0,0.0
2061,2063.0,-0.40388547999999985,0.12823147999999998,-0.9051370199999998,51.0,0.0,0.0
2062,2064.0,-0.40485685999999993,0.12969998000000005,-0.9043520999999995,51.0,0.0,0.0
2063,2065.0,-0.40408533333333363,0.12685668627450983,-0.9054349803921566,50.68627450980392,0.0,0.0
2064,2066.0,-0.40334500000000006,0.12618104000000002,-0.9059185800000003,50.0,0.0,0.0
2065,2067.0,-0.4037771,0.12590637999999996,-0.9058523199999999,50.0,0.0,0.0
2066,2068.0,-0.40460022,0.13010011999999999,-0.9046157999999997,50.0,0.0,0.0
2067,2069.0,-0.40584385999999983,0.1333903,-0.9033868599999999,50.0,0.0,0.0
2068,2070.0,-0.40491139215686267,0.12822858823529412,-0.9047612549019601,50.0,0.0,0.0
2069,2071.0,-0.4031015294117648,0.12517321568627457,-0.9064684313725491,50.0,0.0,5.0
2070,2072.0,-0.40171272549019604,0.12558611764705882,-0.9067882549019608,50.0,0.0,5.0
2071,2073.0,-0.40484831999999993,0.13114378000000002,-0.9045360799999997,50.0,0.0,5.0
2072,2074.0,-0.40642803921568627,0.13363472549019612,-0.9030260196078433,50.0,0.0,5.0
2073,2075.0,-0.40488428,0.12818845999999998,-0.9040701000000003,50.0,0.0,5.0
2074,2076.0,-0.40401059999999994,0.12463970000000002,-0.9058358400000002,50.0,0.0,5.0
2075,2077.0,-0.40376394117647074,0.12484562745098045,-0.9052494509803921,50.0,0.0,5.0
2076,2078.0,-0.40505703999999987,0.13028225999999998,-0.9038705199999998,50.0,0.0,5.0
2077,2079.0,-0.40629029999999994,0.13274935999999996,-0.9023343199999999,50.0,0.0,5.0
2078,2080.0,-0.4053284399999999,0.12833802,-0.9037319800000002,50.0,0.0,5.0
2079,2081.0,-0.40377329411764706,0.12508498039215685,-0.9053652745098039,49.68627450980392,0.0,5.0
2080,2082.0,-0.40381765999999986,0.12576324000000003,-0.9053735600000001,49.0,0.0,5.0
2081,2083.0,-0.4049181999999999,0.13016573999999997,-0.9038974000000001,49.0,0.0,5.0
2082,2084.0,-0.40530272549019614,0.12923419607843137,-0.9043387058823528,49.0,0.0,5.0
2083,2085.0,-0.40422353999999994,0.12573415999999998,-0.9052206599999998,49.0,0.0,5.0
2084,2086.0,-0.40331431372549037,0.1246837647058824,-0.9062573725490193,49.0,0.0,5.0
2085,2087.0,-0.4022979019607843,0.10696225490196082,-0.9086743137254902,49.0,0.0,5.0
2086,2088.0,-0.40343378,0.11311368000000002,-0.9074670400000001,49.0,0.0,5.0
2087,2089.0,-0.40510493999999997,0.11762397999999993,-0.9060233200000002,49.0,0.0,5.0
2088,2090.0,-0.40589260000000005,0.11460448000000004,-0.9063595600000001,49.0,0.0,5.0
2089,2091.0,-0.4040526862745098,0.11233000000000003,-0.9071011960784315,49.0,0.0,5.0
2090,2092.0,-0.4041667799999999,0.11344264000000001,-0.9068105999999999,49.0,0.0,5.0
2091,2093.0,-0.40527554000000005,0.11751827999999996,-0.9055261400000001,49.0,0.0,5.0
2092,2094.0,-0.4048772400000001,0.11543667999999994,-0.9054050199999996,49.0,0.0,5.0
2093,2095.0,-0.4041188200000002,0.11270137999999998,-0.90621084,49.0,0.0,5.0
2094,2096.0,-0.40367148,0.11223352,-0.90679018,49.0,0.0,5.0
2095,2097.0,-0.4041714000000002,0.11454651999999997,-0.9063873000000006,49.0,0.0,5.0
2096,2098.0,-0.4050158235294119,0.11639498039215684,-0.9055855098039214,49.0,0.0,5.0
2097,2099.0,-0.40433372,0.11255894,-0.9066101199999995,49.0,0.0,5.0
2098,2100.0,-0.4036075,0.1120734807692308,-0.9070502692307694,49.0,0.0,5.0
2099,2101.0,-0.40349174509803926,0.1146650196078431,-0.906644,49.0,0.0,5.0
2100,2102.0,-0.403986823529412,0.11527111764705879,-0.9066054313725491,49.0,0.0,5.0
2101,2103.0,-0.4070976999999999,0.11936676000000002,-0.9040484799999997,49.0,0.0,5.0
2102,2104.0,-0.40643277999999994,0.11649808,-0.9055368799999998,49.0,0.0,5.0
2103,2105.0,-0.40523464000000003,0.11446653999999999,-0.9063644199999998,49.0,0.0,5.0
2104,2106.0,-0.405035568627451,0.11416464705882348,-0.9064315490196079,49.0,0.0,5.0
2105,2107.0,-0.40579519999999997,0.11764490000000004,-0.90571568,49.0,0.0,5.0
2106,2108.0,-0.40795013999999996,0.12269646000000002,-0.9040346199999999,49.0,0.0,5.0
2107,2109.0,-0.408887,0.12245568000000003,-0.90346408,49.0,0.0,5.0
2108,2110.0,-0.4063555199999998,0.11660652,-0.9054016000000001,49.0,0.0,5.0
2109,2111.0,-0.4053433921568627,0.11393278431372544,-0.9064433529411765,49.0,0.0,5.0
2110,2112.0,-0.40573634000000003,0.116655,-0.90547476,49.0,0.0,5.0
2111,2113.0,-0.40720614,0.12109127999999995,-0.9046247,49.0,0.0,5.0
2112,2114.0,-0.40766221568627453,0.120168,-0.9046709019607846,49.0,0.0,5.0
2113,2115.0,-0.4061273000000001,0.11600495999999998,-0.9055997000000002,49.0,0.0,5.0
2114,2116.0,-0.40546262000000005,0.11415617999999998,-0.9059249399999999,49.0,0.0,5.0
2115,2117.0,-0.40518574509803923,0.11525682352941176,-0.905914568627451,49.0,0.0,5.0
2116,2118.0,-0.40720891999999986,0.12135134,-0.9040429800000002,49.0,0.0,5.0
2117,2119.0,-0.40807134,0.12213098,-0.9033990399999997,49.0,0.0,5.0
2118,2120.0,-0.4063489803921569,0.11660862745098041,-0.9051953529411766,49.0,0.0,5.0
2119,2121.0,-0.4049404509803922,0.11430139215686273,-0.9061554901960784,49.0,0.0,5.0
2120,2122.0,-0.40502012000000015,0.11522522,-0.9061341200000002,49.0,0.0,5.0
2121,2123.0,-0.40626015686274497,0.11939705882352941,-0.9049715882352942,49.0,0.0,5.0
2122,2124.0,-0.40632225999999994,0.11862243999999998,-0.9051401200000001,49.0,0.0,5.0
2123,2125.0,-0.4056311,0.11524624,-0.9060402999999999,49.0,0.0,5.0
2124,2126.0,-0.40488786000000004,0.11436758,-0.90662666,49.0,0.0,5.0
2125,2127.0,-0.4048904705882353,0.11406870588235293,-0.9064968235294117,49.0,0.0,5.0
2126,2128.0,-0.40464100000000003,0.11363941999999996,-0.9067458600000002,49.0,0.0,5.0
2127,2129.0,-0.4051858,0.11545857999999998,-0.9064487,49.0,0.0,5.0
2128,2130.0,-0.40587719607843165,0.11773560784313719,-0.9055032352941176,49.0,0.0,5.0
2129,2131.0,-0.4052972199999999,0.11580655999999998,-0.9060415600000001,49.0,0.0,5.0
2130,2132.0,-0.4048153921568629,0.11493511764705881,-0.9063774705882353,49.0,0.0,5.0
2131,2133.0,-0.4040358823529412,0.11353278431372553,-0.9070620392156866,49.0,0.0,5.0
2132,2134.0,-0.4046654,0.11574281999999997,-0.90651516,49.0,0.0,5.0
2133,2135.0,-0.40582126,0.11907348000000001,-0.9052850600000002,49.0,0.0,5.0
2134,2136.0,-0.40545834,0.11607388000000003,-0.9057242000000002,49.0,0.0,5.0
2135,2137.0,-0.40407008000000005,0.11304136000000004,-0.9066619800000002,49.0,0.0,5.0
2136,2138.0,-0.4036626923076923,0.11185721153846158,-0.9070763269230766,49.0,0.0,5.0
2137,2139.0,-0.40452850000000007,0.11563693999999997,-0.9063092399999999,49.0,0.0,5.0
2138,2140.0,-0.40617952000000024,0.11919539999999999,-0.9045874399999999,49.0,0.0,5.0
2139,2141.0,-0.40551328000000003,0.11540404000000003,-0.9058856400000002,49.0,0.0,5.0
2140,2142.0,-0.40427292000000004,0.11274527999999999,-0.9068258400000001,49.0,0.0,5.0
2141,2143.0,-0.40416401999999996,0.11314536000000003,-0.90714964,49.0,0.0,5.0
2142,2144.0,-0.40388246,0.1137167,-0.9068405400000001,49.0,0.0,5.0
2143,2145.0,-0.4054798235294118,0.1178845882352941,-0.9060076470588238,49.0,0.0,5.0
2144,2146.0,-0.4057146800000002,0.11707398000000004,-0.9058478,49.0,0.0,5.0
2145,2147.0,-0.404808980392157,0.11333447058823527,-0.9067305098039217,49.0,0.0,5.0
2146,2148.0,-0.40406277999999984,0.11201473999999999,-0.90734618,49.0,0.0,5.0
2147,2149.0,-0.40386313725490197,0.11596682352941175,-0.9063792156862747,49.0,0.0,5.0
2148,2150.0,-0.40636882352941167,0.1209743725490196,-0.9051357450980395,49.0,0.0,5.0
2149,2151.0,-0.4074662200000001,0.12123315999999999,-0.9040710200000001,49.0,0.0,5.0
2150,2152.0,-0.40555228,0.11528560000000003,-0.9059130999999999,49.0,0.0,5.0
2151,2153.0,-0.4045971,0.11333102000000002,-0.9072208399999999,49.0,0.0,5.0
2152,2154.0,-0.40483418,0.11567559999999999,-0.9063312,49.0,0.0,5.0
2153,2155.0,-0.40377987999999987,0.12189116,-0.9055148400000002,49.0,0.0,5.0
2154,2156.0,-0.40475245098039225,0.11852633333333333,-0.9053297254901963,49.0,0.0,5.0
2155,2157.0,-0.4036712599999999,0.11515378000000003,-0.9065149600000001,49.0,0.0,5.0
2156,2158.0,-0.4033911199999999,0.11411983999999999,-0.9068872399999997,49.0,0.0,5.0
2157,2159.0,-0.4037607450980392,0.11692180392156863,-0.9060597254901961,49.0,0.0,5.0
2158,2160.0,-0.4043889019607845,0.11942272549019606,-0.9052666274509803,49.0,0.0,5.0
2159,2161.0,-0.40362026,0.11539941999999997,-0.90669284,49.0,0.0,5.0
2160,2162.0,-0.4034333137254901,0.11407535294117654,-0.9066332549019609,49.0,0.0,5.0
2161,2163.0,-0.4031863199999999,0.11453303999999999,-0.9069086400000002,49.0,0.0,5.0
2162,2164.0,-0.4038627058823528,0.11701180392156861,-0.9068346470588236,48.68627450980392,0.0,5.0
2163,2165.0,-0.4040996470588234,0.1172969803921568,-0.906150117647059,48.0,0.0,5.0
2164,2166.0,-0.40361806,0.11470882000000002,-0.9070108600000001,48.0,0.0,5.0
2165,2167.0,-0.40342038,0.11401911999999997,-0.9070532399999999,48.0,0.0,5.0
2166,2168.0,-0.40453638,0.11633844,-0.9070824599999997,48.0,0.0,5.0
2167,2169.0,-0.40927611999999997,0.12036243999999995,-0.9035611000000003,48.0,0.0,5.0
2168,2170.0,-0.40722992000000013,0.11658658000000005,-0.90533748,48.0,0.0,5.0
2169,2171.0,-0.40562802000000014,0.11393826000000001,-0.9061111599999998,48.0,0.0,5.0
2170,2172.0,-0.4037945599999999,0.11316798,-0.9066995000000004,48.0,0.0,5.0
2171,2173.0,-0.40377801960784293,0.11395972549019606,-0.9068915490196077,48.0,0.0,5.0
2172,2174.0,-0.40467590196078446,0.117180431372549,-0.9063050784313728,48.0,0.0,5.0
2173,2175.0,-0.40522216,0.11631035999999996,-0.9055676799999999,48.0,0.0,5.0
2174,2176.0,-0.4051144799999998,0.11305442000000003,-0.9061114799999997,48.0,0.0,5.0
2175,2177.0,-0.4044907254901961,0.11594798039215685,-0.906258705882353,48.0,0.0,5.0
2176,2178.0,-0.40477843999999985,0.11927091999999996,-0.9051436400000002,48.0,0.0,5.0
2177,2179.0,-0.40628325999999987,0.12068353999999998,-0.9040518,48.0,0.0,5.0
2178,2180.0,-0.4049553999999999,0.11583803999999995,-0.9058267999999999,48.0,0.0,5.0
2179,2181.0,-0.40318564705882354,0.11522247058823529,-0.9065997843137252,48.31372549019608,0.0,5.0
2180,2182.0,-0.40045135294117656,0.11275431372549023,-0.9083260980392156,49.0,0.0,5.0
2181,2183.0,-0.40089748000000003,0.11508546000000003,-0.9080087000000002,49.0,0.0,5.0
2182,2184.0,-0.4041705294117645,0.11819460784313722,-0.9059364509803922,49.0,0.0,5.0
2183,2185.0,-0.40360958,0.11501552,-0.9067297200000002,49.0,0.0,5.0
2184,2186.0,-0.40272334,0.11241358000000001,-0.9077111399999999,49.0,0.0,5.0
2185,2187.0,-0.40252041999999993,0.11363278000000003,-0.90761994,49.0,0.0,5.0
2186,2188.0,-0.40198518000000005,0.11665768000000001,-0.90780064,49.0,0.0,5.0
