,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
1319,1321.0,0.24042970000000002,0.9758105,-0.023928699999999997,63.0,0.0,1.0
1320,1322.0,0.2404824166666667,0.9746053333333334,-0.024041583333333335,62.416666666666664,0.0,1.0
1321,1323.0,0.23969880000000005,0.9752212,-0.0245774,62.0,0.0,1.0
1322,1324.0,0.24038099999999996,0.9757142000000002,-0.024079999999999997,62.0,0.0,1.0
1323,1325.0,0.2397491,0.975026,-0.0245286,62.0,0.0,1.0
1324,1326.0,0.2401916,0.9751252000000001,-0.024325399999999997,62.0,0.0,1.0
1325,1327.0,0.24023589999999997,0.9758593999999998,-0.024278299999999996,62.0,0.0,1.0
1326,1328.0,0.24079890909090906,0.9756623636363638,-0.02452090909090909,61.45454545454545,0.0,1.0
1327,1329.0,0.23994160000000003,0.9754655,-0.0243286,61.0,0.0,1.0
1328,1330.0,0.24053200000000002,0.9752718,-0.024265900000000003,61.0,0.0,1.0
1329,1331.0,0.24092849999999996,0.9750762999999999,-0.0244079,61.0,0.0,1.0
1330,1332.0,0.23999490000000004,0.9754655,-0.024769499999999996,61.0,0.0,1.0
1331,1333.0,0.24043709090909093,0.9758843636363637,-0.024168545454545453,61.54545454545455,0.0,1.0
1332,1334.0,0.23979810000000001,0.9748781000000001,-0.024476499999999998,62.0,0.0,1.0
1333,1335.0,0.23954470000000003,0.9748793999999998,-0.023945599999999994,62.0,0.0,1.0
1334,1336.0,0.24030654545454547,0.975618,-0.02439609090909091,62.54545454545455,0.0,1.0
1335,1337.0,0.24066163636363633,0.9749519999999999,-0.02385081818181818,63.0,0.0,1.0
1336,1338.0,0.2401367,0.9754197,-0.0240799,63.0,0.0,1.0
1337,1339.0,0.2401306,0.9756637999999999,-0.023591599999999997,63.0,0.0,1.0
1338,1340.0,0.23999020000000004,0.9755678,-0.0241318,63.0,0.0,1.0
1339,1341.0,0.23915109999999995,0.9753691,-0.024002,63.0,0.0,1.0
1340,1342.0,0.23969525,0.9756635833333333,-0.023693083333333337,62.416666666666664,0.0,1.0
1341,1343.0,0.23968960000000003,0.975174,-0.0238449,62.0,0.0,1.0
1342,1344.0,0.24018259999999997,0.9760560999999999,-0.023936500000000003,62.0,0.0,1.0
1343,1345.0,0.23998879999999997,0.9753204,-0.024131800000000002,62.0,0.0,1.0
1344,1346.0,0.23979040000000001,0.9756180000000001,-0.0239441,62.0,0.0,1.0
1345,1347.0,0.24033145454545457,0.9754459999999999,-0.02243327272727273,62.63636363636363,0.0,1.0
1346,1348.0,0.2404281,0.9755661,-0.023733399999999998,63.0,0.0,1.0
1347,1349.0,0.24052590000000004,0.9752716000000001,-0.023632800000000002,63.0,0.0,1.0
1348,1350.0,0.239398,0.9753973636363636,-0.02352063636363636,63.0,0.0,1.0
1349,1351.0,0.24067539999999998,0.9756164,-0.0238266,63.0,0.0,1.0
1350,1352.0,0.2406643636363637,0.9752627272727271,-0.024297636363636365,63.0,0.0,1.0
1351,1353.0,0.2402593636363636,0.9757525454545455,-0.024351636363636363,62.36363636363637,0.0,1.0
1352,1354.0,0.2402756,0.9756166000000001,-0.023490900000000002,62.0,0.0,1.0
1353,1355.0,0.2403381,0.974585,-0.0242692,62.0,0.0,1.0
1354,1356.0,0.23938610000000002,0.9745408000000001,-0.022964599999999998,62.0,0.0,1.0
1355,1357.0,0.2403854,0.9748322999999999,-0.0240723,62.0,0.0,1.0
1356,1358.0,0.2411556363636363,0.9752628181818181,-0.024153272727272725,62.63636363636363,0.0,1.0
1357,1359.0,0.2400315,0.9750289000000001,-0.023493999999999998,63.0,0.0,1.0
1358,1360.0,0.24062489999999995,0.9756651999999999,-0.023730500000000005,63.0,0.0,1.0
1359,1361.0,0.24102790000000002,0.9751741000000003,-0.0243088,63.0,0.0,1.0
1360,1362.0,0.24023150000000001,0.9750778,-0.023442,63.0,0.0,1.0
1361,1363.0,0.24013670000000004,0.9760041999999999,-0.023985399999999997,63.0,0.0,1.0
1362,1364.0,0.2403305,0.9753218,-0.0237809,63.0,0.0,1.0
1363,1365.0,0.2408248,0.9751282,-0.023919700000000002,63.0,0.0,1.0
1364,1366.0,0.24048000000000003,0.9755173000000001,-0.0238786,63.0,0.0,1.0
1365,1367.0,0.2409756666666667,0.9752540833333333,-0.024195333333333333,64.16666666666667,0.0,1.0
1366,1368.0,0.24038700000000002,0.9747330000000001,-0.023054818181818183,65.0,0.0,1.0
1367,1369.0,0.240619,0.9751283,-0.0226501,65.0,0.0,1.0
1368,1370.0,0.24002990000000005,0.9748825,-0.0231995,65.0,0.0,1.0
1369,1371.0,0.240474,0.9753708,-0.023139899999999998,65.0,0.0,1.0
1370,1372.0,0.23909290000000002,0.9757643999999999,-0.023368800000000002,65.0,0.0,1.0
1371,1373.0,0.2383148,0.975316,-0.0242157,65.0,0.0,1.0
1372,1374.0,0.2382785454545454,0.9753072727272728,-0.023319454545454543,63.72727272727273,0.0,1.0
1373,1375.0,0.2387008,0.9751252000000001,-0.0235184,63.0,0.0,1.0
1374,1376.0,0.23924859999999998,0.9751771000000001,-0.023999000000000003,63.0,0.0,1.0
1375,1377.0,0.2390393,0.9755663,-0.023124600000000002,63.0,0.0,1.0
1376,1378.0,0.23860300000000004,0.9751266000000001,-0.0235228,63.0,0.0,1.0
1377,1379.0,0.23936590909090913,0.9748617272727272,-0.024368272727272725,63.0,0.0,1.0
1378,1380.0,0.23881945454545458,0.9752182727272728,-0.02362190909090909,63.0,0.0,1.0
1379,1381.0,0.23925010000000002,0.9749299,-0.0242447,63.0,0.0,1.0
1380,1382.0,0.23868627272727272,0.9750825454545455,-0.02411318181818182,63.0,0.0,1.0
1381,1383.0,0.23820480000000002,0.9752243,-0.023336799999999998,63.0,0.0,1.0
1382,1384.0,0.23895818181818182,0.9744178181818183,-0.02397009090909091,61.90909090909091,0.0,1.0
1383,1385.0,0.2395949,0.9747330999999999,-0.023991199999999997,61.0,0.0,1.0
1384,1386.0,0.23855280000000004,0.9753234999999998,-0.023623799999999997,61.0,0.0,1.0
1385,1387.0,0.238063,0.9749298,-0.023436000000000002,61.0,0.0,1.0
1386,1388.0,0.2388458,0.97547,-0.0231278,61.0,0.0,1.0
1387,1389.0,0.2387956,0.9750764000000001,-0.0230285,61.0,0.0,1.0
1388,1390.0,0.23876954545454546,0.9747314545454546,-0.02281881818181818,61.0,0.0,1.0
1389,1391.0,0.23899239999999997,0.9750764000000001,-0.022926399999999996,61.0,0.0,1.0
1390,1392.0,0.23879250000000002,0.9749803,-0.022683699999999994,61.0,0.0,1.0
1391,1393.0,0.238849,0.9753221000000002,-0.023419299999999997,61.0,0.0,1.0
1392,1394.0,0.23827972727272728,0.9752182727272726,-0.023498727272727272,63.18181818181818,0.0,1.0
1393,1395.0,0.2385437,0.9748352,-0.022639600000000003,65.0,0.0,1.0
1394,1396.0,0.2389055,0.9750765000000001,-0.0242996,65.0,0.0,1.0
1395,1397.0,0.23845318181818181,0.9754874545454547,-0.02304927272727273,65.0,0.0,1.0
1396,1398.0,0.23944560000000004,0.9748795000000001,-0.0239442,65.0,0.0,1.0
1397,1399.0,0.23930659999999998,0.9751726,-0.025029000000000003,65.0,0.0,1.0
1398,1400.0,0.23877927272727273,0.9740156363636365,-0.02366090909090909,65.0,0.0,1.0
1399,1401.0,0.23880459999999998,0.9749772,-0.024157699999999997,65.0,0.0,1.0
1400,1402.0,0.2392579,0.9747804,-0.0247833,65.0,0.0,1.0
1401,1403.0,0.23868218181818185,0.9755749090909092,-0.023534727272727273,65.0,0.0,1.0
1402,1404.0,0.238411,0.9752703,-0.0240174,65.0,0.0,1.0
1403,1405.0,0.2389055,0.9749786,-0.0241562,65.0,0.0,1.0
1404,1406.0,0.2390969090909091,0.975083909090909,-0.024773363636363635,65.0,0.0,1.0
1405,1407.0,0.23835769999999998,0.9755143000000001,-0.0239228,65.0,0.0,1.0
1406,1408.0,0.23874959999999995,0.9750793000000002,-0.0232254,65.0,0.0,1.0
1407,1409.0,0.23860789999999996,0.9741943000000001,-0.0236176,65.0,0.0,1.0
1408,1410.0,0.23891958333333338,0.9751319999999998,-0.024071916666666665,63.666666666666664,0.0,1.0
1409,1411.0,0.2391005,0.9754668999999998,-0.024104300000000002,63.0,0.0,1.0
1410,1412.0,0.2397211818181818,0.9750865454545454,-0.024182272727272726,63.0,0.0,1.0
1411,1413.0,0.2382112,0.9752228000000001,-0.023873799999999997,63.0,0.0,1.0
1412,1414.0,0.23825820000000003,0.9752714999999998,-0.023628200000000002,63.0,0.0,1.0
1413,1415.0,0.23919136363636365,0.9749506363636363,-0.024816454545454548,64.27272727272727,0.0,1.0
1414,1416.0,0.23845519999999998,0.9750260999999998,-0.023574700000000004,65.0,0.0,1.0
1415,1417.0,0.23885510000000001,0.9753708000000001,-0.0239607,65.0,0.0,1.0
1416,1418.0,0.23899379999999998,0.9753709,-0.0233658,65.0,0.0,1.0
1417,1419.0,0.23851009999999997,0.9754670000000001,-0.0240173,65.0,0.0,1.0
1418,1420.0,0.2381439090909091,0.9748172727272728,-0.023054818181818183,65.0,0.0,1.0
1419,1421.0,0.23900300000000002,0.9746841000000002,-0.023953300000000004,65.0,0.0,1.0
1420,1422.0,0.2385087,0.9747817999999999,-0.0239654,65.0,0.0,1.0
1421,1423.0,0.23890529999999996,0.9741943,-0.0238554,65.0,0.0,1.0
1422,1424.0,0.23924859999999998,0.9760544000000001,-0.024052300000000002,65.0,0.0,1.0
1423,1425.0,0.23890379999999997,0.9748808999999999,-0.024005099999999998,65.0,0.0,1.0
1424,1426.0,0.23811039999999997,0.97547,-0.0237289,65.0,0.0,1.0
1425,1427.0,0.2391216666666667,0.9752958333333335,-0.023699250000000005,64.33333333333333,0.0,1.0
1426,1428.0,0.2385987,0.975174,-0.0231308,64.0,0.0,1.0
1427,1429.0,0.23855590000000002,0.9742933999999999,-0.0234238,64.0,0.0,1.0
1428,1430.0,0.23936045454545452,0.9749062727272727,-0.02414090909090909,63.36363636363637,0.0,1.0
1429,1431.0,0.23905510000000002,0.9747331000000001,-0.024293600000000002,63.0,0.0,1.0
1430,1432.0,0.2385087,0.9751251,-0.023771599999999997,63.0,0.0,1.0
1431,1433.0,0.2390944,0.9757127999999999,-0.023611299999999995,63.0,0.0,1.0
1432,1434.0,0.2388519,0.9751251,-0.0234681,63.0,0.0,1.0
1433,1435.0,0.2397698181818182,0.9744167272727272,-0.024443363636363638,63.0,0.0,1.0
1434,1436.0,0.2401994,0.9746796,-0.025253199999999996,63.0,0.0,1.0
1435,1437.0,0.2392013,0.9751236000000001,-0.0241974,63.0,0.0,1.0
1436,1438.0,0.23999319999999996,0.9753190000000002,-0.0247697,63.0,0.0,1.0
1437,1439.0,0.23960569999999998,0.9742415999999998,-0.0249664,63.0,0.0,1.0
1438,1440.0,0.23918018181818176,0.9750409999999999,-0.023881272727272727,63.0,0.0,1.0
1439,1441.0,0.23940590000000003,0.9754655999999999,-0.025224200000000002,63.0,0.0,1.0
1440,1442.0,0.2392329090909091,0.9753974545454546,-0.024594363636363636,63.0,0.0,1.0
1441,1443.0,0.2393984,0.9755144000000001,-0.024391200000000002,63.0,0.0,1.0
1442,1444.0,0.24049518181818186,0.9748173636363638,-0.02510209090909091,63.0,0.0,1.0
1443,1445.0,0.23935230000000002,0.9756623000000001,-0.024784799999999996,63.0,0.0,1.0
1444,1446.0,0.23913454545454546,0.9746856363636364,-0.023877090909090903,63.63636363636363,0.0,1.0
1445,1447.0,0.23985149999999997,0.9747819,-0.0249191,64.0,0.0,1.0
1446,1448.0,0.23920450000000004,0.9753692,-0.024589499999999997,64.0,0.0,1.0
1447,1449.0,0.23964090000000002,0.9746368000000001,-0.0238448,64.0,0.0,1.0
1448,1450.0,0.24030010000000002,0.9745347000000001,-0.025399899999999996,64.0,0.0,1.0
1449,1451.0,0.23932172727272727,0.9741042727272728,-0.02445436363636364,64.54545454545455,0.0,1.0
1450,1452.0,0.239351,0.9751251,-0.024386599999999998,65.0,0.0,1.0
1451,1453.0,0.23955690000000002,0.9750717,-0.0250228,65.0,0.0,1.0
1452,1454.0,0.23960430000000002,0.9747788000000002,-0.0249236,65.0,0.0,1.0
1453,1455.0,0.2389054,0.9755159000000001,-0.024447600000000003,65.0,0.0,1.0
1454,1456.0,0.23975863636363634,0.9752183636363637,-0.023868909090909093,65.0,0.0,1.0
1455,1457.0,0.23954245454545456,0.9746399090909089,-0.023870272727272726,65.0,0.0,1.0
1456,1458.0,0.23965,0.9748765,-0.0247282,65.0,0.0,1.0
1457,1459.0,0.239705,0.9749741999999999,-0.0253126,65.0,0.0,1.0
1458,1460.0,0.23904869999999998,0.9749787,-0.023661800000000004,65.0,0.0,1.0
1459,1461.0,0.23950199999999996,0.974195909090909,-0.024448818181818186,65.0,0.0,1.0
1460,1462.0,0.2401443,0.9747329,-0.024812200000000003,65.0,0.0,1.0
1461,1463.0,0.239209,0.9753190999999999,-0.0249359,65.0,0.0,1.0
1462,1464.0,0.2401330909090909,0.9748173636363636,-0.024839909090909093,65.0,0.0,1.0
1463,1465.0,0.2396989,0.9754166,-0.024725400000000005,65.0,0.0,1.0
1464,1466.0,0.2391442727272727,0.9748174545454547,-0.02441409090909091,65.0,0.0,1.0
1465,1467.0,0.2397461,0.9746858000000002,-0.024279799999999997,65.0,0.0,1.0
1466,1468.0,0.2403352,0.9750276,-0.0241243,65.0,0.0,1.0
1467,1469.0,0.23909909999999995,0.9748307,-0.0240525,65.0,0.0,1.0
1468,1470.0,0.2394977272727272,0.9745511818181818,-0.023917363636363632,65.0,0.0,1.0
1469,1471.0,0.24017072727272726,0.974862,-0.024260181818181823,65.0,0.0,1.0
1470,1472.0,0.24013463636363633,0.9753059999999999,-0.02497454545454545,65.0,0.0,1.0
1471,1473.0,0.2400957,0.9742432000000001,-0.024272099999999998,65.0,0.0,1.0
1472,1474.0,0.2412933,0.9746306999999998,-0.026455600000000003,65.0,0.0,1.0
1473,1475.0,0.2400497,0.9745363000000001,-0.025160300000000003,65.0,0.0,1.0
1474,1476.0,0.2401917,0.9754181000000001,-0.0247177,65.0,0.0,1.0
1475,1477.0,0.24034740000000002,0.9749725000000001,-0.025204499999999998,65.0,0.0,1.0
1476,1478.0,0.2400846363636364,0.9749978181818183,-0.024755363636363638,65.0,0.0,1.0
1477,1479.0,0.2403352,0.9753219999999999,-0.0243728,65.0,0.0,1.0
1478,1480.0,0.24103860000000005,0.9737992,-0.025280900000000002,65.0,0.0,1.0
1479,1481.0,0.2399599090909091,0.9745471818181819,-0.025514090909090906,66.9090909090909,0.0,1.0
1480,1482.0,0.24000250000000004,0.9752199000000001,-0.0254075,68.0,0.0,1.0
1481,1483.0,0.24044949999999998,0.9746306999999998,-0.0256409,68.0,0.0,1.0
1482,1484.0,0.24039480000000002,0.9749266999999999,-0.025201600000000008,68.0,0.0,1.0
1483,1485.0,0.2404922,0.9748765,-0.025100699999999997,68.0,0.0,1.0
1484,1486.0,0.24094409999999997,0.9743363000000003,-0.025724800000000003,68.0,0.0,1.0
1485,1487.0,0.24024466666666666,0.9746004999999999,-0.024901166666666665,70.0,0.0,1.0
1486,1488.0,0.24045109999999997,0.9750718,-0.0259872,71.0,0.0,1.0
1487,1489.0,0.2406464,0.974878,-0.025685200000000002,71.0,0.0,1.0
1488,1490.0,0.2403063,0.9739442,-0.0260345,71.0,0.0,1.0
1489,1491.0,0.24069669999999999,0.9745804999999998,-0.025733899999999997,71.0,0.0,1.0
1490,1492.0,0.24031209090909095,0.9743692727272727,-0.02492445454545454,69.72727272727273,0.0,1.0
1491,1493.0,0.2408401,0.9746354,-0.0253387,69.0,0.0,1.0
1492,1494.0,0.24094249999999998,0.9739945000000001,-0.025581399999999997,69.0,0.0,1.0
1493,1495.0,0.2402009,0.9744340000000001,-0.0255462,69.0,0.0,1.0
1494,1496.0,0.24034879999999997,0.9744857999999998,-0.025540199999999996,69.0,0.0,1.0
1495,1497.0,0.24005139999999997,0.9747803000000002,-0.0253068,69.0,0.0,1.0
1496,1498.0,0.2401491,0.9748781,-0.02545,69.0,0.0,1.0
1497,1499.0,0.24018309090909093,0.9748618181818184,-0.025464272727272728,66.45454545454545,0.0,1.0
1498,1500.0,0.24067981818181822,0.9741475454545454,-0.025583545454545453,65.0,0.0,1.0
1499,1501.0,0.24124000000000004,0.9751709999999999,-0.026017699999999998,65.0,0.0,2.0
1500,1502.0,0.2406299090909091,0.9748132727272728,-0.025724999999999998,65.0,0.0,2.0
1501,1503.0,0.24045354545454548,0.9742363636363638,-0.025543181818181816,65.0,0.0,2.0
1502,1504.0,0.24129649999999997,0.9743364,-0.026457200000000004,65.0,0.0,2.0
1503,1505.0,0.24030009999999996,0.9753677,-0.0256942,65.0,0.0,2.0
1504,1506.0,0.2407961,0.9745804,-0.0258789,65.0,0.0,2.0
1505,1507.0,0.2413881,0.9749269,-0.026162800000000003,65.0,0.0,2.0
1506,1508.0,0.24094336363636365,0.9750837272727272,-0.025404727272727277,65.0,0.0,2.0
1507,1509.0,0.2403029,0.9749252,-0.0258422,65.0,0.0,2.0
1508,1510.0,0.24084460000000002,0.9742889,-0.0255829,65.0,0.0,2.0
1509,1511.0,0.240944,0.9743852000000001,-0.025776699999999996,65.0,0.0,2.0
1510,1512.0,0.2405456,0.9740936,-0.0250961,65.0,0.0,2.0
1511,1513.0,0.2406839090909091,0.9749049090909092,-0.026256454545454545,64.45454545454545,0.0,2.0
1512,1514.0,0.2415848,0.9740477000000001,-0.025466899999999997,64.0,0.0,2.0
1513,1515.0,0.24064780000000002,0.9748246,-0.025880400000000005,64.0,0.0,2.0
1514,1516.0,0.240944,0.9755143000000001,-0.0260757,64.0,0.0,2.0
1515,1517.0,0.24148554545454545,0.9743707272727273,-0.025569545454545452,64.0,0.0,2.0
1516,1518.0,0.2405015,0.9747300000000001,-0.0260819,64.0,0.0,2.0
1517,1519.0,0.24089336363636357,0.9759758181818182,-0.02522681818181818,63.45454545454545,0.0,2.0
1518,1520.0,0.2406082,0.9733551,-0.0263673,63.0,0.0,2.0
1519,1521.0,0.24109509999999998,0.9745849,-0.025822400000000002,63.0,0.0,2.0
1520,1522.0,0.2413437,0.9747267,-0.0263077,63.0,0.0,2.0
1521,1523.0,0.2412474,0.9742386999999999,-0.026554799999999996,63.0,0.0,2.0
1522,1524.0,0.24067827272727274,0.9745953636363635,-0.02580945454545455,62.45454545454545,0.0,2.0
1523,1525.0,0.2416916,0.9740433000000002,-0.0267395,62.0,0.0,2.0
1524,1526.0,0.2418428,0.9746276999999999,-0.027033999999999996,62.0,0.0,2.0
1525,1527.0,0.2409501818181818,0.974546909090909,-0.025713909090909093,62.0,0.0,2.0
1526,1528.0,0.2409516,0.9744826999999999,-0.026318400000000002,62.0,0.0,2.0
1527,1529.0,0.240824,0.9753003636363636,-0.027234090909090913,63.90909090909091,0.0,2.0
1528,1530.0,0.2405021818181818,0.975126818181818,-0.02625918181818182,65.0,0.0,2.0
1529,1531.0,0.24129199999999998,0.9745345999999999,-0.025967500000000004,65.0,0.0,2.0
1530,1532.0,0.2409959090909091,0.9743252727272729,-0.02615790909090909,65.0,0.0,2.0
1531,1533.0,0.2406466,0.9748764,-0.025686599999999997,65.0,0.0,2.0
1532,1534.0,0.24131236363636363,0.9745913636363636,-0.026417090909090904,61.81818181818182,0.0,2.0
1533,1535.0,0.2412947,0.9744826999999999,-0.026359700000000003,60.0,0.0,2.0
1534,1536.0,0.24059449999999996,0.9746338000000001,-0.025293000000000003,60.0,0.0,2.0
1535,1537.0,0.24059460000000002,0.9746351000000001,-0.025195299999999997,60.0,0.0,2.0
1536,1538.0,0.24128879999999997,0.9751711999999999,-0.026017700000000005,60.0,0.0,2.0
1537,1539.0,0.24077409090909094,0.9749464545454544,-0.02647681818181818,60.0,0.0,2.0
1538,1540.0,0.24031080000000005,0.9747773000000001,-0.026478500000000006,60.0,0.0,2.0
1539,1541.0,0.24064490000000002,0.9740448,-0.025289899999999997,60.0,0.0,2.0
1540,1542.0,0.24109339999999996,0.9749741000000001,-0.026313700000000002,60.0,0.0,2.0
1541,1543.0,0.24044950000000004,0.9752686,-0.025788999999999996,60.0,0.0,2.0
1542,1544.0,0.24126645454545456,0.9746342727272727,-0.026019181818181816,60.63636363636363,0.0,2.0
1543,1545.0,0.24148719999999999,0.974338,-0.025814700000000003,61.0,0.0,2.0
1544,1546.0,0.240744,0.9744873000000001,-0.025437899999999996,61.0,0.0,2.0
1545,1547.0,0.240186,0.9750797272727272,-0.025955272727272726,61.0,0.0,2.0
1546,1548.0,0.2415909,0.9744354000000002,-0.026251299999999998,61.0,0.0,2.0
1547,1549.0,0.2409030909090909,0.9746355454545452,-0.025673636363636364,62.27272727272727,0.0,2.0
1548,1550.0,0.24049700000000002,0.9747302000000001,-0.025344799999999994,63.0,0.0,2.0
1549,1551.0,0.24144140000000003,0.9743866000000001,-0.026062099999999998,63.0,0.0,2.0
1550,1552.0,0.2406402,0.9747804,-0.0251463,63.0,0.0,2.0
1551,1553.0,0.2409897,0.9746352999999999,-0.025383100000000002,63.0,0.0,2.0
1552,1554.0,0.24162027272727274,0.9749466363636364,-0.025926090909090906,64.27272727272727,0.0,2.0
1553,1555.0,0.24134369999999997,0.9741410000000001,-0.0261597,65.0,0.0,2.0
1554,1556.0,0.241629,0.9748794999999999,-0.0251282,65.0,0.0,2.0
1555,1557.0,0.241838,0.9738937999999999,-0.0262955,65.0,0.0,2.0
1556,1558.0,0.2412934,0.9743863999999999,-0.026013200000000004,65.0,0.0,2.0
1557,1559.0,0.241533,0.9743866000000001,-0.025521799999999994,65.0,0.0,2.0
1558,1560.0,0.2415276666666667,0.9744785833333333,-0.025568749999999998,66.33333333333333,0.0,2.0
1559,1561.0,0.24059920000000004,0.9739958000000002,-0.0256823,67.0,0.0,2.0
1560,1562.0,0.24125945454545458,0.9744582727272728,-0.025353363636363636,67.0,0.0,2.0
1561,1563.0,0.24227300000000004,0.9742386000000002,-0.025746199999999997,67.0,0.0,2.0
1562,1564.0,0.24143689999999998,0.9744368,-0.025863699999999996,67.0,0.0,2.0
1563,1565.0,0.24107645454545457,0.973881,-0.025081363636363638,67.0,0.0,2.0
1564,1566.0,0.24133759999999999,0.9744859,-0.0256225,67.0,0.0,2.0
1565,1567.0,0.2419861,0.9744826999999999,-0.026294100000000004,67.0,0.0,2.0
1566,1568.0,0.2412309,0.9743422,-0.024790899999999998,67.0,0.0,2.0
1567,1569.0,0.2408938,0.974141,-0.0258254,67.0,0.0,2.0
1568,1570.0,0.24134350000000002,0.9747286,-0.0265548,67.0,0.0,2.0
1569,1571.0,0.24085700000000002,0.9745012727272727,-0.02558072727272727,67.0,0.0,2.0
1570,1572.0,0.2410981,0.9744337999999999,-0.026263599999999998,67.0,0.0,2.0
1571,1573.0,0.24179070000000005,0.9748749999999999,-0.0267914,67.0,0.0,2.0
1572,1574.0,0.24089660000000004,0.9745820000000001,-0.0259249,67.0,0.0,2.0
1573,1575.0,0.24154799999999996,0.9751709999999999,-0.0273376,67.0,0.0,2.0
1574,1576.0,0.24219059999999998,0.9744325,-0.0270767,67.0,0.0,2.0
1575,1577.0,0.2419323636363636,0.9748590909090908,-0.025961999999999995,67.0,0.0,2.0
1576,1578.0,0.24203330000000003,0.9748275999999999,-0.026443499999999998,67.0,0.0,2.0
1577,1579.0,0.24223179999999997,0.9753646,-0.0266877,67.0,0.0,2.0
1578,1580.0,0.242788,0.9734802727272726,-0.025627818181818193,65.9090909090909,0.0,2.0
1579,1581.0,0.2418243,0.9742433,-0.024876299999999997,65.0,0.0,2.0
1580,1582.0,0.2418407272727273,0.9741017272727273,-0.025027181818181813,65.0,0.0,2.0
1581,1583.0,0.24133760000000004,0.9747298999999998,-0.0258209,65.0,0.0,2.0
1582,1584.0,0.24227150000000003,0.9747817999999999,-0.025309599999999998,65.0,0.0,2.0
1583,1585.0,0.2423324,0.9739914000000001,-0.0264312,65.0,0.0,2.0
1584,1586.0,0.24253080000000002,0.9745316,-0.0268753,65.0,0.0,2.0
1585,1587.0,0.2411776363636364,0.9738783636363635,-0.02588581818181818,69.36363636363636,0.0,2.0
1586,1588.0,0.24228519999999998,0.9745301,-0.026829499999999996,73.0,0.0,2.0
1587,1589.0,0.2428312,0.9737439999999999,-0.0269135,73.0,0.0,2.0
1588,1590.0,0.24252600000000005,0.974680090909091,-0.02675,73.0,0.0,2.0
1589,1591.0,0.2419845,0.9742891,-0.0261475,73.0,0.0,2.0
1590,1592.0,0.24216390909090907,0.9745026363636363,-0.026270363636363633,73.0,0.0,2.0
1591,1593.0,0.24252036363636362,0.9744555454545455,-0.025995454545454544,73.0,0.0,2.0
1592,1594.0,0.24158469999999999,0.9741943000000001,-0.0257629,73.0,0.0,2.0
1593,1595.0,0.2427719,0.9744354,-0.0262314,73.0,0.0,2.0
1594,1596.0,0.2416369,0.9746305999999999,-0.026399299999999997,73.0,0.0,2.0
1595,1597.0,0.24162009090909092,0.9755277272727273,-0.025973181818181822,66.0,0.0,2.0
1596,1598.0,0.24301418181818182,0.9740990909090911,-0.026206090909090908,62.0,0.0,2.0
1597,1599.0,0.24203179999999996,0.9744354,-0.026095600000000004,62.0,0.0,2.0
1598,1600.0,0.2424239,0.9744844,-0.0260438,62.0,0.0,2.0
1599,1601.0,0.24218279999999998,0.9747286000000001,-0.026536499999999998,62.0,0.0,2.0
1600,1602.0,0.24267559999999996,0.9749739999999999,-0.0267241,62.0,0.0,2.0
1601,1603.0,0.241089,0.9741446363636364,-0.026379727272727273,62.0,0.0,2.0
1602,1604.0,0.24232939999999997,0.9742401,-0.0261887,62.0,0.0,2.0
1603,1605.0,0.2422882,0.9741393000000003,-0.026976000000000007,62.0,0.0,2.0
1604,1606.0,0.2416884,0.9742386,-0.026200999999999995,62.0,0.0,2.0
1605,1607.0,0.2425163636363636,0.974458181818182,-0.025727818181818185,62.0,0.0,2.0
1606,1608.0,0.242877,0.9734054999999999,-0.0264696,62.0,0.0,2.0
1607,1609.0,0.24203639999999998,0.9741411,-0.026486100000000002,62.0,0.0,2.0
1608,1610.0,0.24223170000000005,0.9744356,-0.0263413,62.0,0.0,2.0
1609,1611.0,0.242624,0.9738969,-0.026132199999999994,62.0,0.0,2.0
1610,1612.0,0.242666,0.9738742727272727,-0.027102363636363636,62.0,0.0,2.0
1611,1613.0,0.2420258,0.9743896,-0.025505,62.0,0.0,2.0
1612,1614.0,0.24238590909090904,0.9742792727272728,-0.02608427272727273,62.0,0.0,2.0
1613,1615.0,0.24218130000000002,0.9745348,-0.0263885,62.0,0.0,2.0
1614,1616.0,0.2418883,0.9745819000000001,-0.026589999999999996,62.0,0.0,2.0
1615,1617.0,0.2422287,0.9737518999999999,-0.0259934,62.0,0.0,2.0
1616,1618.0,0.24243620000000005,0.9740401999999998,-0.026821900000000003,62.0,0.0,2.0
1617,1619.0,0.242426,0.9739699090909092,-0.02523936363636364,62.0,0.0,2.0
1618,1620.0,0.24256745454545456,0.9738768181818184,-0.02608145454545454,62.0,0.0,2.0
1619,1621.0,0.2435606,0.9741424000000001,-0.0262131,62.0,0.0,2.0
1620,1622.0,0.2424288181818182,0.9744581818181817,-0.025730545454545454,62.0,0.0,2.0
1621,1623.0,0.24208210000000002,0.9742887999999998,-0.0260468,62.0,0.0,2.0
1622,1624.0,0.24322350000000004,0.9742845000000001,-0.027104300000000005,62.0,0.0,2.0
1623,1625.0,0.24247581818181818,0.9742362727272726,-0.02586218181818182,62.0,0.0,2.0
1624,1626.0,0.24193720000000002,0.9743850999999999,-0.0263459,62.0,0.0,2.0
1625,1627.0,0.24282510000000004,0.9733583000000001,-0.026124699999999994,62.0,0.0,2.0
1626,1628.0,0.24223340000000002,0.9742873,-0.026289299999999998,62.0,0.0,2.0
