,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
4062,4069,0.091719394,0.400617955,-0.902505606,81,0,5
4063,4070,0.091732706,0.401925574,-0.90231075,81,0,5
4064,4071,0.091405924,0.401612545,-0.902738621,81,0,5
4065,4072,0.092010896,0.400724075,-0.903114896,81,0,5
4066,4073,0.091431985,0.40141991,-0.902808119,81,0,5
4067,4074,0.091611212,0.401748561,-0.90161297,81,0,5
4068,4075,0.091885478,0.400536687,-0.902283194,81,0,5
4069,4076,0.091828791,0.400946582,-0.90186891,81,0,5
4070,4077,0.091810045,0.401562,-0.901594672,81,0,5
4071,4078,0.091939,0.400634597,-0.900885284,81,0,5
4072,4079,0.091888879,0.400754545,-0.901373167,81,0,5
4073,4080,0.091441441,0.401560309,-0.901334162,81,0,5
4074,4081,0.091877833,0.401374439,-0.90041697,81,0,5
4075,4082,0.092237515,0.400583788,-0.901795818,81,0,5
4076,4083,0.091608373,0.401456358,-0.899688642,81,0,5
4077,4084,0.091883418,0.401371418,-0.901540701,81.32835821,0,5
4078,4085,0.091931118,0.400106824,-0.901275574,83,0,5
4079,4086,0.091756212,0.400702348,-0.901583818,83,0,5
4080,4087,0.091656333,0.401595682,-0.900787106,83,0,5
4081,4088,0.092264209,0.400430015,-0.901096582,83,0,5
4082,4089,0.091830455,0.401445591,-0.901108758,83,0,5
4083,4090,0.091707866,0.401528299,-0.903236119,83,0,5
4084,4091,0.091902773,0.40026397,-0.901986788,83,0,5
4085,4092,0.091901618,0.401110706,-0.903011985,82.51470588,0,5
4086,4093,0.091967015,0.401488463,-0.901817896,80,0,5
4087,4094,0.091730076,0.400293379,-0.9019075,80,0,5
4088,4095,0.091880897,0.401386324,-0.899344044,80,0,5
4089,4096,0.091994773,0.400922712,-0.899996682,80,0,5
4090,4097,0.091826448,0.400543045,-0.902226015,80,0,5
4091,4098,0.091613588,0.401637485,-0.902768353,79.82352941,0,5
4092,4099,0.091700273,0.401716939,-0.90243503,79,0,5
4093,4100,0.092034691,0.400549118,-0.902457794,79,0,5
4094,4101,0.091744439,0.401385833,-0.901348212,79,0,5
4095,4102,0.091794791,0.401920896,-0.901545239,79,0,5
4096,4103,0.091966254,0.400922239,-0.903241343,79,0,5
4097,4104,0.091790938,0.400958277,-0.903476231,79,0,5
4098,4105,0.09153106,0.401643328,-0.904044537,79,0,5
4099,4106,0.091626493,0.401769627,-0.903268,78.50746269,0,5
4100,4107,0.091756621,0.401040394,-0.903293061,76,0,5
4101,4108,0.091334632,0.401406544,-0.902253279,76,0,5
4102,4109,0.091647092,0.401826692,-0.902246123,76,0,5
4103,4110,0.091356118,0.401513368,-0.902966221,76,0,5
4104,4111,0.091632924,0.401330576,-0.902888924,76,0,5
4105,4112,0.091490552,0.402035746,-0.902232134,76,0,5
4106,4113,0.091597561,0.401591515,-0.902593742,76,0,5
4107,4114,0.092014627,0.401572015,-0.900645627,76,0,5
4108,4115,0.091534118,0.402007926,-0.901278088,76,0,5
4109,4116,0.09175803,0.401810955,-0.900555591,76,0,5
4110,4117,0.091682882,0.401747603,-0.901555015,74.86764706,0,5
4111,4118,0.091641403,0.401987149,-0.901050806,69,0,5
4112,4119,0.091784182,0.401827848,-0.900198485,69,0,5
4113,4120,0.091684373,0.40154497,-0.902328448,69,0,5
4114,4121,0.091582821,0.401849433,-0.900904836,69.1641791,0,5
4115,4122,0.09153406,0.401544716,-0.902813806,70,0,5
4116,4123,0.091590485,0.401824864,-0.901019197,70,0,5
4117,4124,0.091851299,0.401689746,-0.900467403,70,0,5
4118,4125,0.091791045,0.401521104,-0.900262448,70,0,5
4119,4126,0.091470682,0.401495136,-0.901623212,70,0,5
4120,4127,0.09171525,0.401462647,-0.900276838,71.13235294,0,5
4121,4128,0.091552761,0.401547179,-0.901540955,77,0,5
4122,4129,0.091804,0.401458636,-0.902158545,77,0,5
4123,4130,0.091993418,0.401364731,-0.901348478,77,0,5
4124,4131,0.092235478,0.40144106,-0.902975313,76.8358209,0,5
4125,4132,0.091644284,0.401355045,-0.902013015,76,0,5
4126,4133,0.091663879,0.401485455,-0.903222076,76,0,5
4127,4134,0.091983691,0.401721603,-0.903625309,76,0,5
4128,4135,0.091932597,0.401469776,-0.903713134,76,0,5
4129,4136,0.091908773,0.401145333,-0.902874364,76,0,5
4130,4137,0.092010463,0.401445104,-0.90170697,76,0,5
4131,4138,0.092167227,0.401140227,-0.901710091,76,0,5
4132,4139,0.092223657,0.401715015,-0.901711522,76,0,5
4133,4140,0.091894574,0.401611162,-0.900929868,76,0,5
4134,4141,0.092217955,0.4012295,-0.901665106,76,0,5
4135,4142,0.092416676,0.400799103,-0.900713824,76.48529412,0,5
4136,4143,0.092230754,0.401209538,-0.899523723,79,0,5
4137,4144,0.092703029,0.401042324,-0.901228721,79,0,5
4138,4145,0.092850412,0.400139971,-0.901949485,79,0,5
4139,4146,0.092896939,0.400579803,-0.900438076,79,0,5
4140,4147,0.092860179,0.401136582,-0.901973701,79,0,5
4141,4148,0.092702836,0.401393478,-0.901773866,79,0,5
4142,4149,0.092780313,0.401037746,-0.900415463,78.8358209,0,5
4143,4150,0.092924925,0.400964761,-0.901028015,78,0,5
4144,4151,0.092971561,0.400859803,-0.901380333,78,0,5
4145,4152,0.093117179,0.401380269,-0.901223672,78,0,5
4146,4153,0.093155879,0.40089703,-0.901021364,78,0,5
4147,4154,0.092841328,0.40127709,-0.901565313,78,0,5
4148,4155,0.093011239,0.400918642,-0.901530358,78,0,5
4149,4156,0.0933375,0.399589758,-0.901724348,78,0,5
4150,4157,0.093156515,0.400809221,-0.899898647,78.48529412,0,5
4151,4158,0.093230318,0.400688697,-0.901747258,81,0,5
4152,4159,0.093536606,0.399841985,-0.901521273,81,0,5
4153,4160,0.093214191,0.401395088,-0.901616324,81,0,5
4154,4161,0.093389646,0.400034046,-0.903023631,81,0,5
4155,4162,0.093577868,0.398159588,-0.904469868,81,0,5
4156,4163,0.093579806,0.399957657,-0.903073701,81,0,5
4157,4164,0.093510343,0.400424567,-0.903595687,81,0,5
4158,4165,0.09388109,0.398207627,-0.903901119,81,0,5
4159,4166,0.093530908,0.400279877,-0.903528015,81,0,5
4160,4167,0.093267642,0.401443985,-0.90240503,81,0,5
4161,4168,0.093503712,0.399740303,-0.903518652,81,0,5
4162,4169,0.093570507,0.39857503,-0.903096179,81,0,5
4163,4170,0.093240632,0.400326971,-0.901805721,81,0,5
4164,4171,0.093577318,0.40065453,-0.900490848,81.5,0,5
4165,4172,0.093537299,0.399104761,-0.902119433,84,0,5
4166,4173,0.093441224,0.400012582,-0.901540075,83.8358209,0,5
4167,4174,0.093454806,0.400814269,-0.902486821,83,0,5
4168,4175,0.093626132,0.399444603,-0.901519515,83,0,5
4169,4176,0.093382364,0.399827455,-0.901797485,83,0,5
4170,4177,0.093094806,0.40116306,-0.900320955,83,0,5
4171,4178,0.09340453,0.400232985,-0.902759621,83,0,5
4172,4179,0.093712672,0.398826612,-0.901842985,83,0,5
4173,4180,0.09332947,0.400798697,-0.90206447,83,0,5
4174,4181,0.093501806,0.400048552,-0.901772806,83,0,5
4175,4182,0.093641134,0.399439731,-0.902270851,83,0,5
4176,4183,0.092964455,0.400749515,-0.900571439,83,0,5
4177,4184,0.093298721,0.399907029,-0.903165,82.83823529,0,5
4178,4185,0.093261672,0.399138672,-0.90257803,82,0,5
4179,4186,0.093255431,0.400698692,-0.901814877,82,0,5
4180,4187,0.093513179,0.399954507,-0.901377433,82,0,5
4181,4188,0.093534091,0.399173409,-0.901829864,82,0,5
4182,4189,0.09295403,0.400792896,-0.902438493,82,0,5
4183,4190,0.093017397,0.400270426,-0.901825147,82,0,5
4184,4191,0.093324848,0.399454045,-0.902674606,81.83333333,0,5
4185,4192,0.093053597,0.400712522,-0.902735955,81,0,5
4186,4193,0.093243299,0.400488896,-0.900952955,81,0,5
4187,4194,0.093263821,0.399602164,-0.902039045,81,0,5
4188,4195,0.092631716,0.400880537,-0.902606299,81,0,5
4189,4196,0.092936569,0.400559892,-0.903330431,81,0,5
4190,4197,0.093529463,0.399305358,-0.903766955,81,0,5
4191,4198,0.093159642,0.400519358,-0.903903776,80.8358209,0,5
4192,4199,0.092842925,0.401000373,-0.90161503,80,0,5
4193,4200,0.093233657,0.399233657,-0.902762075,80,0,5
4194,4201,0.093067667,0.400247742,-0.902661591,80,0,5
4195,4202,0.092832388,0.400962612,-0.902127179,80,0,5
4196,4203,0.09330497,0.399525955,-0.900632439,80,0,5
4197,4204,0.093147552,0.399807134,-0.901638851,80,0,5
4198,4205,0.093120897,0.400792103,-0.900742735,80,0,5
4199,4206,0.093126231,0.399506969,-0.902181831,80,0,5
4200,4207,0.093252985,0.399883529,-0.901326779,79.67647059,0,5
4201,4208,0.093113818,0.401058924,-0.901460379,78,0,5
4202,4209,0.0927025,0.400107864,-0.901888,78,0,5
4203,4210,0.093404152,0.399222061,-0.903065803,78,0,5
4204,4211,0.093119149,0.400576761,-0.901269955,78,0,5
4205,4212,0.093143647,0.399827574,-0.902750118,78.32352941,0,5
4206,4213,0.092950773,0.400253318,-0.902917333,80,0,5
4207,4214,0.092648687,0.401020373,-0.902189851,80,0,5
4208,4215,0.093037394,0.399671409,-0.904019258,80,0,5
4209,4216,0.092860818,0.400507167,-0.903023439,80,0,5
4210,4217,0.092979191,0.400486985,-0.901890897,80.16176471,0,5
4211,4218,0.093074439,0.399680803,-0.903112242,81,0,5
4212,4219,0.092851104,0.401031627,-0.903386328,81,0,5
4213,4220,0.092729145,0.401256928,-0.903437304,81,0,5
4214,4221,0.092929848,0.399552758,-0.904421485,81,0,5
4215,4222,0.092835582,0.400039493,-0.902121687,81,0,5
4216,4223,0.092648606,0.400985121,-0.901944182,81,0,5
4217,4224,0.092679104,0.400091209,-0.90198709,81,0,5
4218,4225,0.092699455,0.40013703,-0.902342394,81,0,5
4219,4226,0.092369303,0.400925242,-0.901690561,81,0,5
4220,4227,0.092758647,0.400113926,-0.903660059,80.51470588,0,5
4221,4228,0.092678545,0.400147864,-0.904117667,78,0,5
4222,4229,0.092632197,0.401167076,-0.903439818,78,0,5
4223,4230,0.092710426,0.401031324,-0.902684985,78.17647059,0,5
4224,4231,0.092825627,0.400092075,-0.90188194,79,0,5
4225,4232,0.092780701,0.400903821,-0.902098,79,0,5
4226,4233,0.09237803,0.400899818,-0.903377197,78.83333333,0,5
4227,4234,0.092714209,0.400462881,-0.902727209,78,0,5
4228,4235,0.092820149,0.400901328,-0.903085716,78,0,5
4229,4236,0.092546134,0.400773119,-0.901400239,78,0,5
4230,4237,0.092585254,0.400491552,-0.903081463,78,0,5
4231,4238,0.09238603,0.400939364,-0.901786076,78,0,5
4232,4239,0.09286497,0.400811667,-0.900291773,78,0,5
4233,4240,0.092847394,0.400514591,-0.903180682,78,0,5
4234,4241,0.092725642,0.400845761,-0.901593836,78,0,5
4235,4242,0.092676912,0.401031824,-0.902988221,77.02941176,0,5
4236,4243,0.092679182,0.400650591,-0.901921121,72,0,5
4237,4244,0.092456,0.401072091,-0.903093758,72,0,5
4238,4245,0.092772985,0.400590403,-0.90108703,72,0,5
4239,4246,0.092602136,0.400468379,-0.903198242,72,0,5
4240,4247,0.092613294,0.401063235,-0.901619382,71.67647059,0,5
4241,4248,0.092692106,0.401084076,-0.900400061,70,0,5
4242,4249,0.092782882,0.400519059,-0.900229735,70.16176471,0,5
4243,4250,0.092903,0.399608806,-0.902140373,71,0,5
4244,4251,0.09265897,0.400657642,-0.900760254,71,0,5
4245,4252,0.092749328,0.400808866,-0.901799,71,0,5
4246,4253,0.092958716,0.399742746,-0.90419006,71.32835821,0,5
4247,4254,0.092730612,0.399821284,-0.901860239,73,0,5
4248,4255,0.09259994,0.400707522,-0.901545328,73,0,5
4249,4256,0.092604682,0.400889606,-0.901255258,73,0,5
4250,4257,0.092881545,0.399564879,-0.902534894,73,0,5
4251,4258,0.092793701,0.400468582,-0.903311642,73,0,5
4252,4259,0.092595075,0.401186687,-0.902806239,73,0,5
4253,4260,0.092432463,0.400755776,-0.902595507,73,0,5
4254,4261,0.092736791,0.399661791,-0.904018776,73,0,1
4255,4262,0.092662353,0.400829397,-0.902908779,74.45588235,0,1
4256,4263,0.092604227,0.401138697,-0.90301,82,0,1
4257,4264,0.092923134,0.399696478,-0.90202403,82,0,1
4258,4265,0.092089597,0.401044104,-0.90144003,82,0,1
4259,4266,0.085071868,0.398772074,-0.902670294,81.83823529,0,1
4260,4267,0.08722994,0.393986478,-0.905384522,81,0,1
4261,4268,0.087200273,0.398943136,-0.902922864,81,0,1
4262,4269,0.087546897,0.400095544,-0.904060824,80.83823529,0,1
4263,4270,0.087668,0.399025606,-0.903448333,80,0,1
4264,4271,0.087429522,0.400010672,-0.903395209,80,0,1
4265,4272,0.087494149,0.399768403,-0.903934537,80,0,1
4266,4273,0.087525591,0.398257985,-0.903885818,80,0,1
4267,4274,0.087509015,0.399558029,-0.902869662,80.48529412,0,1
4268,4275,0.087668369,0.399686554,-0.901259892,83,0,1
4269,4276,0.087474567,0.399195582,-0.902365239,83,0,1
4270,4277,0.088104478,0.398073716,-0.903431746,83,0,1
4271,4278,0.087466924,0.399315258,-0.902710879,83,0,1
4272,4279,0.087829881,0.399518507,-0.90454197,83,0,1
4273,4280,0.087906791,0.398707343,-0.904477045,83,18.14507463,1
4274,4281,0.137286545,0.004068742,-0.919812303,83,36.84,1
4275,4282,0.12451575,-0.5740745,-0.775237794,82.19117647,36.84,1
4276,4283,0.136456791,-0.392852149,-0.905726119,78.1641791,36.84,1
4277,4284,0.147860164,-0.340959,-0.920604642,79,36.84,1
4278,4285,0.150495318,-0.348223303,-0.917025242,79,36.84,1
4279,4286,0.150763418,-0.350279746,-0.917186179,79,36.84,1
4280,4287,0.036354433,-0.09596097,-0.962198149,79,36.84,1
4281,4288,-0.240078379,0.359369939,-0.851236121,79,36.84,1
4282,4289,-0.058818955,0.766543687,-0.645208134,79,36.84,1
4283,4290,0.001727909,0.651924606,-0.745902379,79,36.84,1
4284,4291,0.005695881,0.629363746,-0.764770269,79,36.84,5
4285,4292,0.013967463,0.623611,-0.771324299,79.82089552,36.84,5
4286,4293,0.016995104,0.616582179,-0.77502894,84,36.84,5
4287,4294,0.018392284,0.612154791,-0.778852104,84,36.84,5
4288,4295,0.019816985,0.611685273,-0.781499152,84,19.53636364,5
4289,4296,0.020621896,0.608987388,-0.783175821,84,0,5
4290,4297,0.021839149,0.609134254,-0.78287403,84,0,5
4291,4298,0.022135348,0.609735409,-0.7810505,84,0,5
4292,4299,0.022427194,0.60966506,-0.781277299,84,0,5
4293,4300,0.02240747,0.608640955,-0.782502788,84,0,5
4294,4301,0.022259373,0.609354522,-0.782859687,84,0,5
4295,4302,0.022804015,0.60948,-0.782236426,85.41176471,0,5
4296,4303,0.022164582,0.60945606,-0.783051881,92,0,5
4297,4304,0.022354388,0.60865191,-0.782685716,92,0,5
4298,4305,0.022623227,0.609330394,-0.782672091,92,0,5
4299,4306,0.022453224,0.608473104,-0.781424851,92,0,5
4300,4307,0.022521299,0.609088418,-0.78092803,92,0,5
4301,4308,0.022509773,0.609528697,-0.78104147,92,0,5
4302,4309,0.022838537,0.609746403,-0.781268701,92,0,5
4303,4310,0.022719164,0.609173403,-0.782469134,92,0,5
4304,4311,0.022693866,0.609059343,-0.783618478,92,0,5
4305,4312,0.022617279,0.609571588,-0.783177294,89.17647059,0,5
4306,4313,0.022468185,0.608692538,-0.784058769,76,0,5
4307,4314,0.022641328,0.609203119,-0.781929239,76,0,5
4308,4315,0.023148288,0.609367515,-0.780471091,76,0,5
4309,4316,0.022541182,0.609362939,-0.782035591,76,0,5
4310,4317,0.022624485,0.608469132,-0.782898368,75.47058824,0,5
4311,4318,0.022795439,0.609300773,-0.782706258,73,0,5
4312,4319,0.023092463,0.60950206,-0.782346403,73,0,5
4313,4320,0.022537682,0.608228439,-0.781197985,73,0,5
4314,4321,0.022405134,0.608564269,-0.782464791,73,0,5
4315,4322,0.02250275,0.609594029,-0.782552868,72.47058824,0,5
4316,4323,0.022828138,0.609206338,-0.780454892,70,0,5
4317,4324,0.022857836,0.608500433,-0.782089194,70,0,5
4318,4325,0.022767507,0.60804591,-0.782565,70,0,5
4319,4326,0.022927821,0.609091313,-0.78037203,70,0,5
4320,4327,0.023167559,0.609173882,-0.780619456,69.82352941,0,5
4321,4328,0.022663182,0.607766076,-0.781751515,69,0,5
4322,4329,0.022896134,0.608856134,-0.780780567,69,0,5
4323,4330,0.023204758,0.609087894,-0.781746182,69,0,5
4324,4331,0.022829164,0.608437403,-0.78378791,69,0,5
4325,4332,0.022538358,0.607739075,-0.782304478,69,0,5
4326,4333,0.022852515,0.60888253,-0.780652379,69,0,5
4327,4334,0.023022455,0.60921703,-0.781401924,69,0,5
4328,4335,0.022837045,0.608745394,-0.782251545,69,0,5
4329,4336,0.022731134,0.607323239,-0.782351358,69,0,5
4330,4337,0.023239394,0.608823364,-0.781306,69,0,5
4331,4338,0.023014941,0.608616059,-0.782062324,69.16176471,0,5
4332,4339,0.02250506,0.607227313,-0.782581896,70,0,5
4333,4340,0.022931687,0.608413478,-0.782057821,70,0,5
4334,4341,0.023179657,0.608995522,-0.780489328,70,0,5
4335,4342,0.023171925,0.60809706,-0.782543328,70,0,5
4336,4343,0.022743554,0.607200462,-0.783789062,70,0,5
4337,4344,0.023023687,0.608222134,-0.782377149,70,0,5
4338,4345,0.023122636,0.609017045,-0.78087847,70,0,5
4339,4346,0.022872642,0.608171284,-0.782022284,70,0,5
4340,4347,0.02275694,0.607483119,-0.78276791,70.82089552,0,5
4341,4348,0.022842194,0.608716403,-0.783627866,75,0,5
4342,4349,0.023273761,0.608721985,-0.781035925,75,0,5
4343,4350,0.02287797,0.607728439,-0.782304439,75,0,5
4344,4351,0.022657912,0.607217882,-0.782078662,75,0,5
4345,4352,0.023274288,0.608776379,-0.781877742,75,0,5
4346,4353,0.023298582,0.607623851,-0.781872194,74.8358209,0,5
4347,4354,0.022708561,0.607189727,-0.783961636,74,0,5
4348,4355,0.023187448,0.608309164,-0.782631448,74,0,5
4349,4356,0.02313594,0.607445537,-0.783184373,74,0,5
4350,4357,0.022818379,0.606856348,-0.783609091,74,0,5
4351,4358,0.023087507,0.608293716,-0.782984493,74,0,5
4352,4359,0.023217015,0.608170224,-0.782709328,74,0,5
4353,4360,0.022893179,0.607099612,-0.783882,73.34328358,0,5
4354,4361,0.023146045,0.608228284,-0.782806403,70,0,5
4355,4362,0.023201567,0.608631522,-0.782653537,70,0,5
4356,4363,0.023561636,0.608726727,-0.78384703,70,0,5
4357,4364,0.02296597,0.607778015,-0.78164491,70,0,5
4358,4365,0.023040773,0.607315924,-0.781132121,70,0,5
4359,4366,0.023264448,0.608407254,-0.781525343,70,0,5
4360,4367,0.023262985,0.608569045,-0.781393318,70,0,5
4361,4368,0.023172485,0.607672765,-0.781564779,69.83823529,0,5
4362,4369,0.023209478,0.608151284,-0.781012522,69,0,5
4363,4370,0.022804652,0.607320364,-0.782281712,69,0,5
4364,4371,0.022486388,0.606444388,-0.782753582,69,0,5
4365,4372,0.023003061,0.607959121,-0.782087576,69,0,5
4366,4373,0.023070848,0.608091606,-0.782241091,69,0,5
4367,4374,0.022847179,0.606638612,-0.783544642,69,0,5
4368,4375,0.022825262,0.607461554,-0.781948138,69,0,5
4369,4376,0.023062515,0.608111147,-0.782239324,68.83823529,0,5
4370,4377,0.022863455,0.606756015,-0.785182333,68,0,5
4371,4378,0.022725029,0.607632985,-0.783266824,68.16176471,0,5
4372,4379,0.023239134,0.608425925,-0.782725,69,0,5
4373,4380,0.022982015,0.607183657,-0.782366522,69,0,5
4374,4381,0.022798209,0.60712303,-0.783203896,69,0,5
4375,4382,0.023069606,0.608287197,-0.781388076,69,0,5
4376,4383,0.022662284,0.607308701,-0.78206697,69,0,5
4377,4384,0.022734418,0.60691191,-0.782611866,69,0,5
4378,4385,0.02297403,0.608405866,-0.781882179,69,0,5
4379,4386,0.023036716,0.608276313,-0.781587463,69,0,5
4380,4387,0.022827851,0.606698313,-0.783025567,69.98507463,0,5
4381,4388,0.02329347,0.607906197,-0.782711773,75,0,5
4382,4389,0.023419029,0.608479897,-0.781894456,74.83823529,0,5
4383,4390,0.023165879,0.60740747,-0.783305803,74,0,5
4384,4391,0.023307866,0.607435507,-0.781109507,74,0,5
4385,4392,0.023462136,0.608294348,-0.781730879,74,0,5
4386,4393,0.02332609,0.608046269,-0.78249509,74,0,5
4387,4394,0.022986582,0.606750985,-0.783396224,74,0,5
4388,4395,0.023235585,0.6081266,-0.783980415,74,0,5
4389,4396,0.023150328,0.608373582,-0.783488493,74,0,5
4390,4397,0.023391269,0.60766709,-0.782264866,73.34328358,0,5
4391,4398,0.023090194,0.606888209,-0.783615104,70,0,5
4392,4399,0.023379373,0.608123015,-0.78105297,70,0,5
4393,4400,0.023147333,0.608184,-0.780964076,70,0,5
4394,4401,0.022898896,0.606853866,-0.782798164,70,0,5
4395,4402,0.023179239,0.607976642,-0.784048299,69.8358209,0,5
4396,4403,0.023207896,0.608614776,-0.783370985,69,0,5
4397,4404,0.023039388,0.608381791,-0.782721672,69,0,5
4398,4405,0.023042576,0.606486273,-0.783416045,69.16666667,0,5
4399,4406,0.023150791,0.607876194,-0.783353881,70,0,5
4400,4407,0.023188515,0.608691121,-0.783037379,70,0,5
4401,4408,0.022845627,0.608530925,-0.784768896,70,0,5
4402,4409,0.022831284,0.607234448,-0.785150552,70,0,5
4403,4410,0.023036463,0.60785503,-0.783591672,70,0,5
4404,4411,0.023024761,0.608658045,-0.783462761,70,0,5
4405,4412,0.023017582,0.608864134,-0.782783373,70.32835821,0,5
4406,4413,0.02327006,0.608573299,-0.782147328,72,0,5
4407,4414,0.023132836,0.607463328,-0.784369881,72,0,5
4408,4415,0.022760403,0.608333896,-0.784220448,72,0,5
4409,4416,0.023182866,0.608753448,-0.783064209,72,0,5
4410,4417,0.023150606,0.607655227,-0.781874182,72,0,5
4411,4418,0.023086746,0.60763594,-0.782666985,72,0,5
4412,4419,0.023196836,0.608728388,-0.784616224,72,0,5
4413,4420,0.022849,0.607191896,-0.784572328,71.67164179,0,5
4414,4421,0.023196104,0.608073164,-0.783398284,70,0,5
4415,4422,0.023390046,0.608204046,-0.783485738,70,0,5
4416,4423,0.022999522,0.60714694,-0.785101821,70,0,5
4417,4424,0.023107731,0.608042522,-0.784278,70,0,5
4418,4425,0.023350657,0.608607045,-0.78377094,69.8358209,0,5
4419,4426,0.023102091,0.607518045,-0.783717818,69,0,5
4420,4427,0.022717136,0.60700897,-0.784666152,69,0,5
4421,4428,0.023233418,0.608246493,-0.781225164,69,0,5
4422,4429,0.023617328,0.608319388,-0.781393463,68.8358209,0,5
4423,4430,0.023001791,0.60702191,-0.782913896,68,0,5
4424,4431,0.023072448,0.608160657,-0.783715493,68,0,5
4425,4432,0.022981379,0.608299652,-0.782319061,68,0,5
4426,4433,0.022905106,0.607308667,-0.783519818,68,0,5
4427,4434,0.022503299,0.606192,-0.783528328,68,0,5
4428,4435,0.023119561,0.607842409,-0.784113152,68.5,0,5
4429,4436,0.023308104,0.608135567,-0.782064358,71,0,5
4430,4437,0.022983667,0.607073924,-0.785321758,71,0,5
4431,4438,0.022970537,0.607246,-0.783530821,71,0,5
4432,4439,0.023364627,0.608331687,-0.782694104,71,0,5
4433,4440,0.023360746,0.608531836,-0.781575284,71,0,5
4434,4441,0.023341224,0.607653448,-0.781694552,71,0,5
4435,4442,0.022914582,0.606712896,-0.78369797,71.32835821,0,5
4436,4443,0.023370896,0.608018701,-0.781755104,73,0,5
4437,4444,0.023402477,0.608229323,-0.782355723,73,0,5
4438,4445,0.023668118,0.608239691,-0.78265375,73,0,5
4439,4446,0.023080403,0.606781463,-0.784835582,73,0,5
4440,4447,0.023272455,0.607787121,-0.782125955,73,0,5
4441,4448,0.023251897,0.608060529,-0.782364985,73.16176471,0,5
4442,4449,0.023490776,0.60773206,-0.782658104,74,0,5
4443,4450,0.023243785,0.607723708,-0.782340615,74,0,5
4444,4451,0.023569731,0.608048567,-0.781582716,74,0,5
4445,4452,0.023652061,0.607145621,-0.784113273,74,0,5
4446,4453,0.023297448,0.607911299,-0.784010284,74,0,5
4447,4454,0.023503597,0.60791697,-0.784833104,74,0,5
4448,4455,0.023005682,0.607581879,-0.78470753,74,0,5
4449,4456,0.023346776,0.607688343,-0.782251373,74,0,5
4450,4457,0.023594821,0.606759612,-0.782512358,73.01492537,0,5
4451,4458,0.023555896,0.607622209,-0.782481119,68,0,5
4452,4459,0.023560076,0.608051439,-0.784186576,68,0,5
4453,4460,0.023438368,0.607057441,-0.785710721,68.16176471,0,5
4454,4461,0.023314373,0.60722209,-0.784803746,69,0,5
4455,4462,0.023516154,0.607600508,-0.783715031,69,0,5
4456,4463,0.023526119,0.607701746,-0.783315358,69,0,5
4457,4464,0.023587224,0.607750269,-0.784318104,69.1641791,0,5
4458,4465,0.023368806,0.607230328,-0.784320149,70,0,5
4459,4466,0.023381701,0.607662358,-0.784365776,70,0,5
4460,4467,0.023558015,0.606799758,-0.785257955,70,0,5
4461,4468,0.023481567,0.607022851,-0.785334716,70,0,5
4462,4469,0.023655224,0.60779697,-0.782911358,70,0,5
4463,4470,0.023435103,0.606542485,-0.784417147,70.17647059,0,5
4464,4471,0.023268299,0.606590373,-0.785167597,71,0,5
4465,4472,0.023383909,0.607211273,-0.784200742,71,0,5
4466,4473,0.023573746,0.606781701,-0.784935627,71,0,5
4467,4474,0.023441769,0.606285708,-0.784373785,71,0,5
4468,4475,0.023533029,0.607346662,-0.782761029,71,0,5
4469,4476,0.023920537,0.60746691,-0.783701642,71,0,5
4470,4477,0.02372309,0.606830567,-0.783469582,71,0,5
4471,4478,0.023520279,0.606679603,-0.784221397,71,0,5
4472,4479,0.023845418,0.607590836,-0.783580478,71,0,5
4473,4480,0.023544727,0.606695924,-0.782873909,71,0,5
4474,4481,0.023199463,0.605446642,-0.783854433,71,0,5
4475,4482,0.023679136,0.607009848,-0.784565076,71,0,5
4476,4483,0.023581868,0.60721425,-0.784071074,71.16176471,0,5
4477,4484,0.023512697,0.605485606,-0.785438561,72,0,5
4478,4485,0.023544925,0.607077045,-0.78435209,72,0,5
4479,4486,0.023840866,0.607279149,-0.782905881,72,0,5
4480,4487,0.023268273,0.606003045,-0.783469712,72,0,5
4481,4488,0.023215866,0.60596294,-0.785034209,72,0,5
4482,4489,0.023722701,0.607166119,-0.783580687,72,0,5
4483,4490,0.022953567,0.605413373,-0.785089284,72,0,5
4484,4491,0.023115448,0.606699224,-0.783167642,72,0,5
4485,4492,0.023499239,0.606214552,-0.78385194,73.14925373,0,5
4486,4493,0.023038313,0.605317015,-0.78548809,79,0,5
4487,4494,0.023239833,0.606727621,-0.784758591,79,0,5
4488,4495,0.023454881,0.606364925,-0.785434075,79,0,5
4489,4496,0.022664676,0.605367176,-0.786958838,79.32352941,0,5
4490,4497,0.023403485,0.606915848,-0.783923742,81,0,5
4491,4498,0.023106522,0.606494433,-0.783554075,81,0,5
4492,4499,0.022985403,0.605334343,-0.785197701,81,0,5
4493,4500,0.023235779,0.606609941,-0.783267471,81,0,5
4494,4501,0.023212318,0.606847333,-0.784172288,81,0,5
4495,4502,0.022723818,0.605025303,-0.784924091,81,0,5
4496,4503,0.02284825,0.606051912,-0.78430425,80.83823529,0,5
4497,4504,0.023573862,0.607247477,-0.7832902,80,0,5
4498,4505,0.023489824,0.606210294,-0.784689088,80,0,5
4499,4506,0.022973164,0.605392642,-0.784831254,80,0,5
4500,4507,0.023368879,0.606543076,-0.784041879,80,0,5
4501,4508,0.023503313,0.607417761,-0.783148687,80,0,5
4502,4509,0.023335415,0.606570923,-0.782741154,80,0,5
