,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
7143,7144,0.427694634,0.639394659,-0.634937195,64,0,3
7144,7145,0.43226725,0.640440182,-0.631241932,64,0,3
7145,7146,0.43024786,0.643297837,-0.630486721,64,0,3
7146,7147,0.426797195,0.640515951,-0.634555756,64,0,3
7147,7148,0.425102767,0.639026395,-0.63714107,64,0,3
7148,7149,0.426163122,0.639399439,-0.636893317,64,0,3
7149,7150,0.431214974,0.640332289,-0.632907737,64,0,3
7150,7151,0.432596263,0.6420835,-0.629856026,64,0,3
7151,7152,0.428196023,0.642105372,-0.632780837,64,0,3
7152,7153,0.425645541,0.639889811,-0.637187541,64,0,3
7153,7154,0.426695974,0.639910179,-0.636684692,64,0,3
7154,7155,0.431802725,0.6404281,-0.632806475,63.125,0,3
7155,7156,0.431443541,0.642956676,-0.630776919,63,0,3
7156,7157,0.427592237,0.642380474,-0.633442974,63,0,3
7157,7158,0.425158767,0.639823814,-0.637289814,63,0,3
7158,7159,0.425796943,0.640796914,-0.636448743,63,0,3
7159,7160,0.431071286,0.641424548,-0.632173476,63,0,3
7160,7161,0.429241872,0.643430667,-0.631294846,63,0,3
7161,7162,0.425889949,0.641481103,-0.635942564,63,0,3
7162,7163,0.42516659,0.640031538,-0.637974641,63,0,3
7163,7164,0.42774385,0.640455675,-0.635255075,63,0,3
7164,7165,0.432271385,0.641032769,-0.631233718,63,0,3
7165,7166,0.428985553,0.643210895,-0.631482447,63,0,3
7166,7167,0.425702132,0.641056684,-0.636236,63,0,3
7167,7168,0.424993053,0.640513342,-0.636633605,63,0,3
7168,7169,0.430035917,0.640799583,-0.632584,63,0,3
7169,7170,0.432929308,0.642747103,-0.629230231,63,0,3
7170,7171,0.428367385,0.643331256,-0.631085897,63,0,3
7171,7172,0.42537041,0.640664872,-0.635735821,63,0,3
7172,7173,0.426104667,0.640273083,-0.635424722,63,0,3
7173,7174,0.431205154,0.640879359,-0.632123564,63,0,3
7174,7175,0.432383122,0.642842366,-0.62931078,63,0,3
7175,7176,0.428352025,0.642643625,-0.632495425,63,0,3
7176,7177,0.425867125,0.64067305,-0.636286525,63,0,3
7177,7178,0.425849568,0.640041727,-0.636517318,63,0,3
7178,7179,0.43106161,0.641063341,-0.632640561,63,0,3
7179,7180,0.43164139,0.643233415,-0.629720976,63,0,3
7180,7181,0.42760195,0.643132,-0.6328568,63,0,3
7181,7182,0.4251926,0.640719275,-0.636655525,63,0,3
7182,7183,0.426274737,0.640181289,-0.636065474,63,0,3
7183,7184,0.43158565,0.6412147,-0.6321781,63,0,3
7184,7185,0.429950895,0.643588,-0.630664289,63,0,3
7185,7186,0.42674731,0.641659238,-0.6347725,63,0,3
7186,7187,0.4248685,0.640047605,-0.637202237,63,0,3
7187,7188,0.428697,0.640509722,-0.634379056,63,0,3
7188,7189,0.43243325,0.642173325,-0.630854425,63,0,3
7189,7190,0.429930892,0.643831054,-0.630507189,63,0,3
7190,7191,0.426605184,0.641859711,-0.634530632,63.86842105,0,3
7191,7192,0.424781951,0.640174341,-0.637486293,64,0,3
7192,7193,0.427190475,0.640564275,-0.635501475,64,0,3
7193,7194,0.432046553,0.641424132,-0.630638105,64,0,3
7194,7195,0.431128256,0.643497581,-0.629069837,64,0,3
7195,7196,0.427389615,0.642343769,-0.633113897,64,0,3
7196,7197,0.42550845,0.64030495,-0.636304525,64,0,3
7197,7198,0.428132442,0.64032407,-0.634085698,64,0,3
7198,7199,0.433197341,0.64155022,-0.629622293,64,0,3
7199,7200,0.430629488,0.643890024,-0.629828951,64,0,3
7200,7201,0.427083439,0.641258024,-0.634444878,64,0,3
7201,7202,0.425284718,0.639920821,-0.637178821,64.87179487,0,3
7202,7203,0.428044415,0.64022861,-0.635160902,65,0,3
7203,7204,0.432472975,0.641279225,-0.631007325,65,0,3
7204,7205,0.430035098,0.643637341,-0.630532951,65,0,3
7205,7206,0.426635442,0.641359116,-0.634951907,65,0,3
7206,7207,0.425113927,0.640031366,-0.636977024,65,0,3
7207,7208,0.430134175,0.6402038,-0.633660825,65,0,3
7208,7209,0.43234405,0.64201355,-0.63062135,65,0,3
7209,7210,0.428496214,0.642776452,-0.63236119,65,0,3
7210,7211,0.42528725,0.64009245,-0.6374355,65,0,3
7211,7212,0.425028513,0.639654282,-0.638026308,65,0,3
7212,7213,0.429993086,0.639936543,-0.634135171,65,0,3
7213,7214,0.431715308,0.642317513,-0.630359846,65,0,3
7214,7215,0.427899872,0.642207538,-0.633479205,65,0,3
7215,7216,0.425016289,0.639853211,-0.637560395,65,0,3
7216,7217,0.425815829,0.639662244,-0.637355561,65,0,3
7217,7218,0.43046035,0.6406227,-0.63293305,65,0,3
7218,7219,0.431911875,0.642800125,-0.62939485,65,0,3
7219,7220,0.427677,0.642459805,-0.63261861,65,0,3
7220,7221,0.425201425,0.64026865,-0.6363357,65,0,3
7221,7222,0.425871263,0.639948368,-0.635993211,65,0,3
7222,7223,0.430803535,0.640659744,-0.632619814,65,0,3
7223,7224,0.431574103,0.642532436,-0.628991949,65,0,3
7224,7225,0.427716189,0.642273351,-0.632704514,65,0,3
7225,7226,0.425305872,0.640072128,-0.636763795,65,0,3
7226,7227,0.425824083,0.639957528,-0.636123611,65,0,3
7227,7228,0.431283333,0.640434194,-0.632475556,65,0,3
7228,7229,0.431843053,0.643087632,-0.630121737,65,0,3
7229,7230,0.427157,0.642016789,-0.633889421,65,0,3
7230,7231,0.425382054,0.640153216,-0.637458243,65,0,3
7231,7232,0.427487585,0.640505512,-0.634946463,65,0,3
7232,7233,0.431926553,0.641163395,-0.631362105,65,0,3
7233,7234,0.42957185,0.643344525,-0.63134605,64.125,0,3
7234,7235,0.42688875,0.641471917,-0.634760472,64,0,3
7235,7236,0.425488256,0.640272923,-0.637277897,64,0,3
7236,7237,0.429275541,0.64065873,-0.633473189,64,0,3
7237,7238,0.433203875,0.642383525,-0.6302502,64,0,3
7238,7239,0.42960025,0.643824639,-0.631013583,64,0,3
7239,7240,0.426087278,0.641443,-0.635362861,64,0,3
7240,7241,0.425878447,0.640487237,-0.636990658,64,0,3
7241,7242,0.430389415,0.640605244,-0.633860195,64,0,3
7242,7243,0.431327146,0.642682683,-0.630668805,63.85365854,0,3
7243,7244,0.427679425,0.642360625,-0.63289985,62,0,3
7244,7245,0.42550361,0.640141537,-0.636371927,62,0,3
7245,7246,0.426982667,0.639919452,-0.635378571,62,0,3
7246,7247,0.431719179,0.640291564,-0.631519462,62,0,3
7247,7248,0.431188868,0.643281605,-0.629566789,62,0,3
7248,7249,0.427403714,0.641792976,-0.63327681,62.07142857,0,3
7249,7250,0.425231075,0.640035025,-0.636629175,63,0,3
7250,7251,0.428591175,0.640114675,-0.63466105,63,0,3
7251,7252,0.432733125,0.641156,-0.630978025,63,0,3
7252,7253,0.4297768,0.64349395,-0.6306198,63,0,3
7253,7254,0.426528659,0.64107678,-0.635518171,63.09756098,0,3
7254,7255,0.42515225,0.639700325,-0.6373016,64,0,3
7255,7256,0.428833811,0.640295838,-0.634528568,64,0,3
7256,7257,0.433051512,0.641273634,-0.630723927,64,0,3
7257,7258,0.430785025,0.64364275,-0.630452325,64,0,3
7258,7259,0.426614842,0.641213263,-0.635275211,64.07894737,0,3
7259,7260,0.424996476,0.639958429,-0.637904619,65,0,3
7260,7261,0.429708895,0.640289289,-0.634279684,65,0,3
7261,7262,0.432891053,0.641422789,-0.630608447,65,0,3
7262,7263,0.428888675,0.642779575,-0.631809925,65,0,3
7263,7264,0.425627125,0.640314825,-0.636891875,65,0,3
7264,7265,0.424995921,0.639723526,-0.638024105,65,0,3
7265,7266,0.429679564,0.640146487,-0.633949462,65,0,3
7266,7267,0.433104293,0.642217073,-0.630249415,65,0,3
7267,7268,0.429018659,0.643083463,-0.63212961,65,0,3
7268,7269,0.425854795,0.640915718,-0.636254026,65,0,3
7269,7270,0.425231154,0.639607026,-0.636713667,65,0,3
7270,7271,0.430419057,0.640361229,-0.633119,65,0,3
7271,7272,0.432551732,0.642460122,-0.629113854,65,0,3
7272,7273,0.428409111,0.64276125,-0.632106333,65,0,3
7273,7274,0.425839205,0.640501359,-0.635800026,64.84615385,0,3
7274,7275,0.424930744,0.639770077,-0.637122949,63,0,3
7275,7276,0.429188081,0.640507865,-0.634203135,63,0,3
7276,7277,0.432700684,0.641516026,-0.629734263,63,0,3
7277,7278,0.429312162,0.643087811,-0.631099378,63.08108108,0,3
7278,7279,0.425902917,0.640625417,-0.635840556,64,0,3
7279,7280,0.425536737,0.639647605,-0.637521921,64,0,3
7280,7281,0.430151425,0.640532975,-0.6342767,64,0,3
7281,7282,0.432170244,0.642383878,-0.630651756,64,0,3
7282,7283,0.428189077,0.642281949,-0.633283974,64,0,3
7283,7284,0.425259861,0.640062917,-0.637430833,64,0,3
7284,7285,0.424880659,0.639588073,-0.637615,64,0,3
7285,7286,0.430150675,0.63997075,-0.633990425,64,0,3
7286,7287,0.432476619,0.642045476,-0.630817238,64,0,3
7287,7288,0.428390535,0.64227607,-0.632722,64,0,3
7288,7289,0.425904854,0.640653293,-0.636857293,64,0,3
7289,7290,0.425690513,0.639668333,-0.637195667,64,0,3
7290,7291,0.430408711,0.640577237,-0.6327985,64,0,3
7291,7292,0.431870368,0.642661895,-0.630017395,64,0,3
7292,7293,0.428067135,0.642523676,-0.633215757,64,0,3
7293,7294,0.425770421,0.640513763,-0.636399132,64,0,3
7294,7295,0.425752548,0.639809024,-0.636863762,64,0,3
7295,7296,0.430608857,0.640756548,-0.632940381,64,0,3
7296,7297,0.432284615,0.642232282,-0.629027872,64,0,3
7297,7298,0.427936154,0.642525256,-0.632069487,64,0,3
7298,7299,0.425610231,0.640551846,-0.63565341,64,0,3
7299,7300,0.42686875,0.63992925,-0.63511195,64,0,3
7300,7301,0.432321108,0.640401081,-0.631305622,64,0,3
7301,7302,0.431060375,0.643400625,-0.62945215,64,0,3
7302,7303,0.427744143,0.6428095,-0.632481119,64,0,3
7303,7304,0.42556185,0.64041405,-0.636586375,64,0,3
7304,7305,0.4299076,0.6409641,-0.633375275,64,0,3
7305,7306,0.431977075,0.64238395,-0.6297131,64,0,3
7306,7307,0.427882262,0.642482167,-0.633026071,64,0,3
7307,7308,0.425365463,0.640201561,-0.636949878,64,0,3
7308,7309,0.426140081,0.639744162,-0.637176459,64,0,3
7309,7310,0.431108051,0.640539333,-0.632614128,64,0,3
7310,7311,0.431702053,0.642944632,-0.630303263,64,0,3
7311,7312,0.427871703,0.642231189,-0.633575865,64,0,3
7312,7313,0.425476513,0.639984282,-0.637327513,64,0,3
7313,7314,0.427830054,0.640160676,-0.63555373,64,0,3
7314,7315,0.4322385,0.640685947,-0.631469711,64,0,3
7315,7316,0.431221243,0.643739,-0.630334378,64,0,3
7316,7317,0.426967703,0.641062892,-0.634900027,64,0,3
7317,7318,0.425278132,0.639840789,-0.637670763,64,0,3
7318,7319,0.427936205,0.640139846,-0.635366949,64,0,3
7319,7320,0.433012805,0.64070878,-0.631511927,64,0,3
7320,7321,0.430273415,0.643160927,-0.630023195,64,0,3
7321,7322,0.426978067,0.641289311,-0.633484178,64,0,3
7322,7323,0.425326854,0.639709927,-0.636445244,64,0,3
7323,7324,0.427395838,0.640109054,-0.634648081,64,0,3
7324,7325,0.431888878,0.640805512,-0.630973659,64,0,3
7325,7326,0.429397953,0.643093698,-0.630424698,64,0,3
7326,7327,0.426484333,0.640933282,-0.634394282,64,0,3
7327,7328,0.424968854,0.639734805,-0.636739585,64,0,3
7328,7329,0.428613952,0.639890071,-0.634049571,64,0,3
7329,7330,0.432462341,0.641343268,-0.630676951,64,0,3
7330,7331,0.429042075,0.642387425,-0.6322346,64,0,3
7331,7332,0.425840071,0.640219595,-0.636337952,64,0,3
7332,7333,0.42480069,0.639538738,-0.638048119,64,0,3
7333,7334,0.42883765,0.6401997,-0.634729825,64,0,3
7334,7335,0.432953976,0.641332512,-0.630452244,64,0,3
7335,7336,0.42923919,0.642988548,-0.631551738,64,0,3
7336,7337,0.426009366,0.640321634,-0.63624322,64.09756098,0,3
7337,7338,0.425118103,0.639605051,-0.638036154,65,0,3
7338,7339,0.429718744,0.640738605,-0.633211791,64.93023256,0,3
7339,7340,0.43338655,0.642187925,-0.629879,64,0,3
7340,7341,0.429802357,0.643481262,-0.630540786,64,0,3
7341,7342,0.426613237,0.641226132,-0.635225105,64,0,3
7342,7343,0.424811225,0.639821625,-0.637886875,64,0,3
7343,7344,0.426951237,0.640101342,-0.636270237,64,0,3
7344,7345,0.431730526,0.640918237,-0.631274105,64,0,3
7345,7346,0.432846861,0.643166417,-0.629172028,64,0,3
7346,7347,0.428661947,0.642617447,-0.631190684,64,0,3
7347,7348,0.426032872,0.640994692,-0.634956538,64,0,3
7348,7349,0.426832897,0.640303077,-0.635163154,64,0,3
7349,7350,0.431641,0.640525956,-0.631424311,64,0,3
7350,7351,0.431938132,0.643449895,-0.629244237,64,0,3
7351,7352,0.427901905,0.642213667,-0.632686048,64,0,3
7352,7353,0.425257,0.639961976,-0.636674476,64,0,3
7353,7354,0.427322,0.6395477,-0.636032075,64,0,3
7354,7355,0.43209265,0.64059025,-0.632176575,64,0,3
7355,7356,0.429851268,0.642989683,-0.631285829,64,0,3
7356,7357,0.426947659,0.641101732,-0.635307146,64,0,3
7357,7358,0.425209857,0.639492643,-0.637875833,64,0,3
7358,7359,0.42906519,0.639956881,-0.634835738,64,0,3
7359,7360,0.430863205,0.641870641,-0.632374667,64,0,3
7360,7361,0.427199302,0.641245302,-0.635055837,64,0,3
7361,7362,0.425346558,0.640073977,-0.63776807,64,0,3
7362,7363,0.428838317,0.639752268,-0.634939415,64,0,3
7363,7364,0.43224565,0.64120485,-0.631588375,64,0,3
7364,7365,0.428531585,0.642377488,-0.632686,64,0,3
7365,7366,0.425101,0.639896389,-0.637976333,63.91666667,0,3
7366,7367,0.426339417,0.639711556,-0.636889194,63,0,3
7367,7368,0.431337054,0.640752,-0.633008324,63,0,3
7368,7369,0.431371526,0.642479368,-0.630863395,63,0,3
7369,7370,0.426777541,0.641287676,-0.634613081,63,0,3
7370,7371,0.424813639,0.639912583,-0.6378195,63,0,3
7371,7372,0.426732158,0.639494632,-0.636336184,63.10526316,0,3
7372,7373,0.431476459,0.640185,-0.632009135,64,0,3
7373,7374,0.430384114,0.643111686,-0.630288686,64,0,3
7374,7375,0.42706,0.641311194,-0.633817056,64,0,3
7375,7376,0.424915385,0.639858513,-0.636722231,64,0,3
7376,7377,0.428301865,0.639727189,-0.634561865,64,0,3
7377,7378,0.432324421,0.640557895,-0.630809105,64,0,3
7378,7379,0.429824432,0.643181486,-0.630307892,64,0,3
7379,7380,0.426710743,0.640843429,-0.634470829,64,0,3
7380,7381,0.425419,0.639478553,-0.637587316,64,0,3
7381,7382,0.428451514,0.640361081,-0.635184189,64,0,3
7382,7383,0.432451833,0.640966944,-0.63175925,64,0,3
7383,7384,0.428923722,0.642884583,-0.63156725,64,0,3
7384,7385,0.426343559,0.6406645,-0.635582,64,0,3
7385,7386,0.425188079,0.639929158,-0.637878474,64,0,3
7386,7387,0.429453889,0.64055075,-0.634596556,64,0,3
7387,7388,0.432882811,0.641422595,-0.630355027,64,0,3
7388,7389,0.428651528,0.642817167,-0.631723722,64,0,3
7389,7390,0.426427081,0.640835351,-0.635493135,64,0,3
7390,7391,0.425006028,0.639789194,-0.638005583,64,0,3
7391,7392,0.428585684,0.640221895,-0.634792053,64,0,3
7392,7393,0.432476658,0.641435316,-0.630758158,64,0,3
7393,7394,0.42900559,0.643015821,-0.631636795,64,0,3
7394,7395,0.425487762,0.640605,-0.636602405,64,0,3
7395,7396,0.424622341,0.63950339,-0.638192927,64,0,3
7396,7397,0.429474314,0.640089629,-0.634411657,64,0,3
7397,7398,0.432775447,0.641617605,-0.630664237,64,0,3
7398,7399,0.428608722,0.642543667,-0.631462917,64,0,3
7399,7400,0.426017,0.640564675,-0.635206175,64,0,3
7400,7401,0.425163459,0.639745757,-0.636813189,64,0,3
7401,7402,0.430000667,0.639888306,-0.633058,64,0,3
7402,7403,0.432532615,0.642004231,-0.629726385,64,0,3
7403,7404,0.428563649,0.642514568,-0.632143946,64,0,3
7404,7405,0.425493324,0.640196486,-0.636543486,64,0,3
7405,7406,0.425396361,0.639342889,-0.637041778,64,0,3
7406,7407,0.430339333,0.640120692,-0.634023051,64,0,3
7407,7408,0.432765763,0.642288579,-0.630227711,64,0,3
7408,7409,0.428859463,0.64220778,-0.632883512,64,0,3
7409,7410,0.425165225,0.6402381,-0.637562625,64,0,3
7410,7411,0.425824649,0.639557757,-0.637565838,64,0,3
7411,7412,0.430420381,0.639868976,-0.633837405,64,0,3
7412,7413,0.432083756,0.641909111,-0.631139089,64.08888889,0,3
7413,7414,0.427787825,0.64090995,-0.634802675,65,0,3
7414,7415,0.424811073,0.639372317,-0.637757098,65,0,3
7415,7416,0.42591378,0.639207024,-0.637316024,65,0,3
7416,7417,0.4310826,0.6399361,-0.63333475,65,0,3
7417,7418,0.430867857,0.642348119,-0.631061333,65,0,3
7418,7419,0.426554244,0.640777317,-0.635506634,65,0,3
7419,7420,0.425048861,0.639408167,-0.637962333,65,0,3
7420,7421,0.42723641,0.639974333,-0.63614641,65,0,3
7421,7422,0.432577763,0.640620158,-0.631669289,65,0,3
7422,7423,0.432002895,0.643064026,-0.629330263,65,0,3
7423,7424,0.428038359,0.641878564,-0.633323051,65,0,3
7424,7425,0.425075976,0.639889951,-0.636607878,65,0,3
7425,7426,0.427241125,0.63962205,-0.63532305,65,0,3
7426,7427,0.432571711,0.640442342,-0.630985868,65,0,3
7427,7428,0.431451025,0.643462375,-0.629102725,64.85,0,3
7428,7429,0.427787615,0.641351513,-0.633413513,63,0,3
7429,7430,0.425270282,0.639970487,-0.636939436,63,0,3
7430,7431,0.427141214,0.639790857,-0.635958071,63,0,3
7431,7432,0.432208447,0.640271632,-0.632164342,63,0,3
7432,7433,0.430774195,0.64294478,-0.630681854,63,0,3
7433,7434,0.427163179,0.641587051,-0.634232385,63,0,3
7434,7435,0.425171308,0.639906718,-0.637142872,63,0,3
7435,7436,0.426935821,0.639470846,-0.636376821,63,0,3
7436,7437,0.431502923,0.640112436,-0.632667462,63,0,3
7437,7438,0.429885053,0.642968053,-0.631591079,63,0,3
7438,7439,0.426803171,0.641184317,-0.635382366,63,0,3
7439,7440,0.4250537,0.639663725,-0.63764725,63,0,3
7440,7441,0.425756524,0.639387643,-0.637290619,63,0,3
7441,7442,0.431000091,0.640634682,-0.632627682,63,0,3
7442,7443,0.433676974,0.642220154,-0.629227077,63,0,3
7443,7444,0.42861895,0.641980375,-0.63303795,63,0,3
7444,7445,0.425065725,0.639677125,-0.637402775,63,0,3
7445,7446,0.426649421,0.639094789,-0.636954474,63,0,3
7446,7447,0.431933786,0.640396786,-0.632596071,63,0,3
7447,7448,0.429132659,0.642216068,-0.632215068,63,0,3
7448,7449,0.425816767,0.640510023,-0.636640977,63,0,3
7449,7450,0.42553822,0.639375293,-0.636990756,63,0,3
7450,7451,0.430579289,0.640577553,-0.632818921,63,0,3
7451,7452,0.436215868,0.641148605,-0.628036895,63,0,3
7452,7453,0.450177162,0.642249865,-0.616907081,63,0,3
7453,7454,0.441588973,0.647497676,-0.618243649,63,0,3
7454,7455,0.431325622,0.642521973,-0.629676216,63,0,3
7455,7456,0.426285189,0.640488081,-0.635852676,63,0,3
7456,7457,0.426249641,0.640402,-0.636294949,63,0,3
7457,7458,0.431136159,0.641282909,-0.631880386,63,0,3
7458,7459,0.430269634,0.643169463,-0.630873512,63,0,3
7459,7460,0.427047317,0.641413244,-0.634432805,63,0,3
7460,7461,0.425899575,0.640636175,-0.63585745,63,0,3
7461,7462,0.426101949,0.640362103,-0.636661615,63,0,3
7462,7463,0.430269795,0.641157636,-0.632498636,62.86363636,0,3
7463,7464,0.433225154,0.643427154,-0.628611974,61,0,3
7464,7465,0.428928341,0.643454951,-0.631643171,61,0,3
7465,7466,0.425880641,0.640738462,-0.636201513,61,0,3
7466,7467,0.426234359,0.640564769,-0.635993795,61,0,3
7467,7468,0.43098175,0.64156835,-0.6323757,61,0,3
7468,7469,0.431713385,0.643476051,-0.629183282,61,0,3
7469,7470,0.427752,0.64227295,-0.632884975,60.8,0,3
7470,7471,0.425859243,0.640740892,-0.635955,59,0,3
7471,7472,0.427045289,0.640775974,-0.635459053,59,0,3
7472,7473,0.43174159,0.641471615,-0.63165041,59,0,3
7473,7474,0.429634143,0.64343269,-0.631221238,59.07142857,0,3
7474,7475,0.426850486,0.641739676,-0.633964351,60,0,3
7475,7476,0.425828158,0.640488842,-0.635676368,60,0,3
7476,7477,0.427228395,0.640906,-0.634255658,60,0,3
7477,7478,0.432134974,0.641513895,-0.630250526,60,0,3
7478,7479,0.4304095,0.643422762,-0.630083,60,0,3
7479,7480,0.427257162,0.641794595,-0.633254189,60,0,3
7480,7481,0.42583695,0.6403309,-0.635502275,60,0,3
7481,7482,0.427858286,0.641171738,-0.63394269,60,0,3
7482,7483,0.431492902,0.642157951,-0.630125049,60,0,3
7483,7484,0.428545744,0.643016231,-0.631231436,60.07692308,0,3
7484,7485,0.426417342,0.641290789,-0.635162816,61,0,3
7485,7486,0.425879051,0.640804564,-0.636052846,61,0,3
7486,7487,0.430597816,0.6414305,-0.632371158,61,0,3
7487,7488,0.431940306,0.643695833,-0.629085194,61,0,3
7488,7489,0.427971575,0.64281465,-0.632613725,61.2,0,3
7489,7490,0.425493789,0.640811368,-0.636057421,63,0,3
7490,7491,0.42635139,0.640741439,-0.635604512,63,0,3
7491,7492,0.4314022,0.64139635,-0.632551625,63,0,3
7492,7493,0.431712459,0.643291135,-0.62965973,63,0,3
7493,7494,0.427807921,0.642510737,-0.632896053,63,0,3
7494,7495,0.425726947,0.640887632,-0.636028053,63,0,3
7495,7496,0.427523643,0.6411925,-0.634638119,63,0,3
7496,7497,0.432579622,0.64164427,-0.630840405,63,0,3
7497,7498,0.430245184,0.644053842,-0.630170763,63,0,3
7498,7499,0.427469275,0.6419292,-0.634004975,63,0,3
7499,7500,0.425927923,0.640954026,-0.635876462,63,0,3
7500,7501,0.428445703,0.641028703,-0.633293432,63,0,3
7501,7502,0.432944778,0.641955944,-0.628975361,63,0,3
7502,7503,0.429322897,0.644140667,-0.629434846,63,0,3
7503,7504,0.426699132,0.641619184,-0.633377947,63,0,3
7504,7505,0.425735047,0.640820558,-0.63535614,63,0,3
7505,7506,0.4300698,0.64117475,-0.632330375,63,0,3
7506,7507,0.432950513,0.64254841,-0.628626872,63,0,3
7507,7508,0.429786045,0.6437485,-0.629622682,63,0,3
7508,7509,0.426663789,0.641682158,-0.633779395,63,0,3
7509,7510,0.4257374,0.64099235,-0.635750525,63,0,3
7510,7511,0.429985405,0.641315976,-0.632943357,63,0,3
7511,7512,0.432699,0.642924634,-0.629543415,63,0,3
7512,7513,0.428061829,0.642745244,-0.632828122,63,0,3
7513,7514,0.425546229,0.640823,-0.636440629,63,0,3
7514,7515,0.426722816,0.641031316,-0.635697711,63,0,3
7515,7516,0.432254622,0.641259216,-0.631600838,63,0,3
7516,7517,0.430986583,0.643558889,-0.629621639,63,0,3
7517,7518,0.427230306,0.642484,-0.633588167,63,0,3
7518,7519,0.425143297,0.640646919,-0.636341459,63,0,3
7519,7520,0.428040389,0.640821583,-0.634530417,63.08333333,0,3
7520,7521,0.432548421,0.641928105,-0.630308,64,0,3
7521,7522,0.429989132,0.644039316,-0.630602,64,0,3
7522,7523,0.426237875,0.64146,-0.635290975,64,0,3
7523,7524,0.426172073,0.640954707,-0.636016171,64,0,3
7524,7525,0.431609024,0.640807024,-0.631752024,64,0,3
7525,7526,0.43149,0.643669825,-0.629433425,64,0,3
7526,7527,0.427704205,0.642709897,-0.633006974,64,0,3
7527,7528,0.425607238,0.641131833,-0.63566769,64,0,3
7528,7529,0.4287377,0.6407684,-0.633385475,64,0,3
7529,7530,0.43262214,0.642756209,-0.629057093,64,0,3
7530,7531,0.4298642,0.644268725,-0.62964215,64,0,3
7531,7532,0.42730515,0.64277835,-0.632516825,64,0,3
7532,7533,0.425612302,0.640899953,-0.635860674,64.06976744,0,3
7533,7534,0.428597919,0.641382946,-0.634087676,65,0,3
7534,7535,0.431739634,0.642071195,-0.630873561,64.92682927,0,3
7535,7536,0.428153415,0.642782805,-0.632217073,64,0,3
7536,7537,0.425791,0.640763512,-0.636284756,64,0,3
7537,7538,0.428815075,0.641562225,-0.63418435,64,0,3
7538,7539,0.43363581,0.642109071,-0.629229286,64,0,3
7539,7540,0.430122825,0.644502525,-0.6299064,64,0,3
7540,7541,0.426545026,0.642088615,-0.634623974,64,0,3
7541,7542,0.425721293,0.640894756,-0.636610122,64,0,3
7542,7543,0.4301464,0.64159085,-0.6327099,64,0,3
7543,7544,0.433266641,0.64344,-0.628913692,64,0,3
7544,7545,0.42909285,0.643284975,-0.6313545,64,0,3
7545,7546,0.42581531,0.641202643,-0.635396024,63.9047619,0,3
7546,7547,0.425753162,0.640832,-0.63615627,63,0,3
7547,7548,0.430531676,0.641069973,-0.632495784,63,0,3
7548,7549,0.431505275,0.643413275,-0.6296291,63,0,3
7549,7550,0.427667975,0.642652875,-0.6331459,63,0,3
7550,7551,0.425764952,0.640815381,-0.636153857,63,0,3
7551,7552,0.425340975,0.640401475,-0.636737425,63,0,3
7552,7553,0.42923275,0.641003028,-0.633174,63,0,3
7553,7554,0.432681486,0.642287,-0.629225865,63,0,3
7554,7555,0.429186282,0.643595692,-0.630804974,63,0,3
7555,7556,0.4261005,0.641319974,-0.634410289,63,0,3
7556,7557,0.42597315,0.640318275,-0.6356937,63,0,3
7557,7558,0.429760514,0.640540892,-0.63251073,63,0,3
7558,7559,0.432044944,0.642483611,-0.62966325,63,0,3
7559,7560,0.427979857,0.642298714,-0.632392571,63,0,3
7560,7561,0.42575219,0.640337286,-0.635780333,63,0,3
7561,7562,0.428317256,0.640671462,-0.634379487,63,0,3
7562,7563,0.4325591,0.641069875,-0.630883425,63,0,3
7563,7564,0.429416744,0.643317256,-0.63108941,63,0,3
7564,7565,0.4263507,0.64115145,-0.6353592,63,0,3
7565,7566,0.425766795,0.640954795,-0.636218385,63,0,3
7566,7567,0.430586919,0.640990351,-0.632786162,63,0,3
7567,7568,0.433249051,0.642420051,-0.629373308,63,0,3
7568,7569,0.429061026,0.643624921,-0.631147763,63,0,3
7569,7570,0.4258689,0.641077825,-0.635405775,63,0,3
7570,7571,0.4263624,0.640446314,-0.636253543,63,0,3
7571,7572,0.431555256,0.641119487,-0.631966641,63,0,3
7572,7573,0.432499947,0.643204579,-0.629644263,63,0,3
7573,7574,0.428362842,0.642717053,-0.632552342,63,0,3
7574,7575,0.425705026,0.641119368,-0.636507632,63,0,3
7575,7576,0.425923368,0.640360658,-0.636086684,63,0,3
7576,7577,0.43121373,0.640660027,-0.632694189,63,0,3
7577,7578,0.432895395,0.643129,-0.628990158,63,0,3
7578,7579,0.428754342,0.642875947,-0.631434421,63,0,3
7579,7580,0.425717086,0.640730943,-0.6351222,63,0,3
7580,7581,0.426200703,0.640477027,-0.63542927,63,0,3
7581,7582,0.431680676,0.641234108,-0.631481243,63,0,3
7582,7583,0.432395816,0.643324105,-0.6282915,63,0,3
7583,7584,0.427861632,0.642692079,-0.631812263,63,0,3
7584,7585,0.425541568,0.640065405,-0.635905973,63,0,3
7585,7586,0.428302,0.640630472,-0.634538472,63,0,3
7586,7587,0.432643048,0.641043905,-0.630892452,63,0,3
7587,7588,0.429630744,0.643694744,-0.631085487,63.15384615,0,3
7588,7589,0.42635961,0.641196293,-0.635367463,65,0,3
7589,7590,0.425522889,0.639909889,-0.637016156,65,0,3
7590,7591,0.428717244,0.640290024,-0.635064439,65,0,3
7591,7592,0.432104789,0.641421737,-0.631217158,65,0,3
