,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
2998,3001,-0.055082803,-0.355159924,-0.924865727,89,0,2
2999,3002,-0.055053149,-0.355912627,-0.924770761,89,0,2
3000,3003,-0.055515119,-0.355162403,-0.925057657,89,0,2
3001,3004,-0.055178731,-0.354995985,-0.925152701,89,0,2
3002,3005,-0.054925382,-0.356075544,-0.924692721,89,0,2
3003,3006,-0.055486303,-0.355337712,-0.925337833,89,0,2
3004,3007,-0.055480507,-0.35490803,-0.925427791,89,0,2
3005,3008,-0.055177791,-0.355964522,-0.92476803,89,0,2
3006,3009,-0.055361152,-0.355403545,-0.924929985,89,0,2
3007,3010,-0.055310403,-0.354791701,-0.925170881,89,0,2
3008,3011,-0.055182682,-0.355892773,-0.92494803,89,0,2
3009,3012,-0.055307691,-0.355653176,-0.924709603,89,0,2
3010,3013,-0.055594612,-0.354944448,-0.924762731,89,0,2
3011,3014,-0.054977121,-0.355522121,-0.924554803,89,0,2
3012,3015,-0.055187657,-0.35608797,-0.924584687,89,0,2
3013,3016,-0.05560503,-0.355017612,-0.924995015,89,0,2
3014,3017,-0.05534109,-0.354921701,-0.924764896,89,0,2
3015,3018,-0.055068463,-0.355933493,-0.924083299,89,0,2
3016,3019,-0.055331478,-0.355315761,-0.924821507,89,0,2
3017,3020,-0.055329448,-0.354769313,-0.925286134,89,0,2
3018,3021,-0.0549445,-0.356025894,-0.92500903,89,0,2
3019,3022,-0.055425627,-0.355520179,-0.925150134,89,0,2
3020,3023,-0.055369676,-0.354842162,-0.925604397,89,0,2
3021,3024,-0.055129803,-0.355611379,-0.925021121,89,0,2
3022,3025,-0.055188,-0.35555709,-0.925333537,89,0,2
3023,3026,-0.055648545,-0.354643106,-0.925467242,89,0,2
3024,3027,-0.055143194,-0.355957463,-0.924990985,89,0,2
3025,3028,-0.05539191,-0.355556881,-0.924974776,89.04477612,0,2
3026,3029,-0.055361364,-0.35479047,-0.925388394,90,0,2
3027,3030,-0.055001868,-0.355804882,-0.925180515,90,0,2
3028,3031,-0.055159106,-0.355627091,-0.925779652,90,0,2
3029,3032,-0.055366426,-0.354851265,-0.926375618,90,0,2
3030,3033,-0.054944343,-0.355928806,-0.925792866,90,0,2
3031,3034,-0.055493433,-0.355170612,-0.925434388,90,0,2
3032,3035,-0.055324418,-0.354937642,-0.925503418,90,0,2
3033,3036,-0.055070061,-0.355824985,-0.924717015,90,0,2
3034,3037,-0.055406925,-0.355659104,-0.925302119,90,0,2
3035,3038,-0.055570471,-0.354849426,-0.925222471,89.95588235,0,2
3036,3039,-0.055088409,-0.355907348,-0.924827773,89,0,2
3037,3040,-0.055285493,-0.355620866,-0.92448609,89,0,2
3038,3041,-0.055484394,-0.35496803,-0.924757076,89,0,2
3039,3042,-0.055017881,-0.355723164,-0.924735015,89,0,2
3040,3043,-0.055180221,-0.355818721,-0.924869838,89,0,2
3041,3044,-0.055546409,-0.354849848,-0.925044833,89,0,2
3042,3045,-0.055261821,-0.355585851,-0.924935687,89,0,2
3043,3046,-0.05516697,-0.355957788,-0.924233197,89,0,2
3044,3047,-0.055703866,-0.35511209,-0.924793,89,0,2
3045,3048,-0.055272838,-0.355085647,-0.924658397,89.04411765,0,2
3046,3049,-0.055159612,-0.356080672,-0.92459306,90,0,2
3047,3050,-0.055416672,-0.355046463,-0.925302388,90,0,2
3048,3051,-0.054975545,-0.355589879,-0.925327424,90,0,2
3049,3052,-0.055118821,-0.355971358,-0.924736328,90,0,2
3050,3053,-0.055321206,-0.355028676,-0.925138809,90,0,2
3051,3054,-0.055163955,-0.355248424,-0.924521258,90,0,2
3052,3055,-0.055068746,-0.356189821,-0.924698537,90,0,2
3053,3056,-0.055324606,-0.355173985,-0.924612985,90,0,2
3054,3057,-0.055194373,-0.35570903,-0.925029284,90,0,2
3055,3058,-0.055333897,-0.355415779,-0.924809824,90.04411765,0,2
3056,3059,-0.054887667,-0.355537,-0.924927939,91,0,2
3057,3060,-0.055221985,-0.356083382,-0.924577868,91,0,2
3058,3061,-0.055378209,-0.355228463,-0.924998,90.97014925,0,3
3059,3062,-0.055235716,-0.356051567,-0.925087985,90,0,3
3060,3063,-0.055091254,-0.355709716,-0.925403881,90,0,3
3061,3064,-0.055318373,-0.35495203,-0.92547491,90,0,3
3062,3065,-0.054964866,-0.356088,-0.925168657,90,0,3
3063,3066,-0.055291803,-0.355522576,-0.92478803,90,0,3
3064,3067,-0.055156164,-0.355060866,-0.925478552,90,0,3
3065,3068,-0.055112706,-0.356170397,-0.924668294,90,0,3
3066,3069,-0.055237045,-0.355782015,-0.924855091,90,0,3
3067,3070,-0.055142522,-0.355052925,-0.924774164,90,0,3
3068,3071,-0.055178463,-0.356182493,-0.924643657,89.97014925,0,3
3069,3072,-0.055336761,-0.355265373,-0.925583985,89,0,3
3070,3073,-0.054936866,-0.355557104,-0.925823164,89,0,3
3071,3074,-0.055050424,-0.356114939,-0.925591894,89,0,3
3072,3075,-0.055403015,-0.355178627,-0.925896896,89,0,3
3073,3076,-0.055172227,-0.355146515,-0.925891803,89,0,3
3074,3077,-0.054945309,-0.356048603,-0.925816676,89,0,3
3075,3078,-0.055248179,-0.355141896,-0.926018746,89,0,3
3076,3079,-0.05490409,-0.355266507,-0.926431015,89,0,3
3077,3080,-0.05501347,-0.356204818,-0.926306076,89,0,3
3078,3081,-0.055317288,-0.355279848,-0.926055652,89,0,3
3079,3082,-0.055122896,-0.355105522,-0.925703403,89,0,3
3080,3083,-0.054951588,-0.35622875,-0.925794221,89.04411765,0,3
3081,3084,-0.055271924,-0.355243545,-0.926026773,90,0,3
3082,3085,-0.055200134,-0.355127866,-0.926198269,90,0,3
3083,3086,-0.054787015,-0.355840597,-0.925622925,90,0,3
3084,3087,-0.055127493,-0.355783045,-0.925803522,90,0,3
3085,3088,-0.055380075,-0.355018478,-0.925969806,90,0,3
3086,3089,-0.055018545,-0.356004273,-0.925680879,90,0,3
3087,3090,-0.055315088,-0.355381868,-0.926067338,90,0,3
3088,3091,-0.055235197,-0.355131682,-0.926106712,90,0,3
3089,3092,-0.055106522,-0.356001896,-0.925686761,90,0,3
3090,3093,-0.055467853,-0.355381221,-0.925318779,90,0,3
3091,3094,-0.055283448,-0.355133806,-0.925378821,90,0,3
3092,3095,-0.055000706,-0.356278147,-0.925237485,90,0,3
3093,3096,-0.055321652,-0.355079424,-0.925864455,90,0,3
3094,3097,-0.055003582,-0.355330478,-0.92546791,90,0,3
3095,3098,-0.05521197,-0.355905836,-0.924882597,90,0,3
3096,3099,-0.055608561,-0.355131212,-0.925582606,90,0,3
3097,3100,-0.054893537,-0.35576797,-0.925095582,90,0,3
3098,3101,-0.055318313,-0.355884881,-0.925349433,90,0,3
3099,3102,-0.055348015,-0.355050273,-0.925262258,90,0,3
3100,3103,-0.055205647,-0.356313397,-0.924669809,90,0,3
3101,3104,-0.055350576,-0.355374682,-0.924790182,90,0,3
3102,3105,-0.055221507,-0.355090254,-0.925522776,90,0,3
3103,3106,-0.055035788,-0.356017091,-0.924488182,90,0,3
3104,3107,-0.055301657,-0.355600433,-0.924828373,90,0,3
3105,3108,-0.055170015,-0.355071735,-0.925135676,90,0,3
3106,3109,-0.055157478,-0.356262627,-0.924599,90,0,3
3107,3110,-0.055594971,-0.355259221,-0.925086721,90,0,3
3108,3111,-0.055158015,-0.355432925,-0.925391104,90,0,3
3109,3112,-0.055533606,-0.355020424,-0.925288061,90,0,3
3110,3113,-0.05512591,-0.35508997,-0.925267194,90,0,3
3111,3114,-0.055338045,-0.356454091,-0.924515227,90,0,3
3112,3115,-0.055367075,-0.355833627,-0.924799164,90,0,3
3113,3116,-0.055499627,-0.354958821,-0.925137433,90,0,3
3114,3117,-0.055021106,-0.355811348,-0.92489947,90,0,3
3115,3118,-0.055229368,-0.356133162,-0.924549309,90.04411765,0,3
3116,3119,-0.055313746,-0.355161746,-0.924639328,91,0,3
3117,3120,-0.054976971,-0.355753779,-0.925017176,91,0,3
3118,3121,-0.055081697,-0.35635097,-0.92548947,91,0,3
3119,3122,-0.055474864,-0.355204939,-0.925580712,91,0,3
3120,3123,-0.055150045,-0.355142,-0.926145582,91,0,3
3121,3124,-0.055206731,-0.356314582,-0.925404821,91,0,3
3122,3125,-0.055396118,-0.355503971,-0.925911647,90.95588235,0,3
3123,3126,-0.055041424,-0.355146455,-0.926146545,90,0,3
3124,3127,-0.055088299,-0.35554297,-0.926289269,90,0,3
3125,3128,-0.055203985,-0.355142552,-0.926698597,90,0,3
3126,3129,-0.055114439,-0.356353045,-0.926359697,90,0,3
3127,3130,-0.055399821,-0.355345746,-0.926019209,90,0,3
3128,3131,-0.055318379,-0.355220682,-0.926300045,90,0,3
3129,3132,-0.05500294,-0.356256493,-0.925720881,90,0,3
3130,3133,-0.055481809,-0.355554471,-0.925971059,90,0,3
3131,3134,-0.05527203,-0.355098239,-0.925938164,90,0,3
3132,3135,-0.054903612,-0.356198403,-0.925580343,90,0,3
3133,3136,-0.055251561,-0.355626727,-0.925575439,90,0,3
3134,3137,-0.055388149,-0.355200209,-0.925578642,90,0,3
3135,3138,-0.05500106,-0.356218478,-0.924458313,90,0,3
3136,3139,-0.055391882,-0.355982559,-0.924437618,90,0,3
3137,3140,-0.055243866,-0.355134015,-0.925182537,90,0,3
3138,3141,-0.055025682,-0.356232409,-0.924966333,90,0,3
3139,3142,-0.055233821,-0.356269642,-0.924803015,90,0,3
3140,3143,-0.055399881,-0.355060478,-0.924671299,90,0,3
3141,3144,-0.054940364,-0.356069636,-0.924802364,90,0,3
3142,3145,-0.055436045,-0.356160194,-0.924560075,90,0,3
3143,3146,-0.055567591,-0.355419727,-0.92497947,90,0,3
3144,3147,-0.055248612,-0.355826239,-0.925205015,90,0,3
3145,3148,-0.055211897,-0.356127603,-0.925078676,90,0,3
3146,3149,-0.055303606,-0.355027606,-0.925011394,90,0,3
3147,3150,-0.054959912,-0.35611975,-0.924757529,90,0,3
3148,3151,-0.05519703,-0.355773485,-0.924616288,90,0,3
3149,3152,-0.055107265,-0.355122221,-0.925083544,90,0,3
3150,3153,-0.054979896,-0.356146687,-0.925132463,90,0,3
3151,3154,-0.055189868,-0.355725882,-0.925149588,90,0,3
3152,3155,-0.055301224,-0.355228194,-0.92514791,90,0,3
3153,3156,-0.054896439,-0.356136924,-0.925185061,90,0,3
3154,3157,-0.05528303,-0.355441,-0.926061448,90,0,3
3155,3158,-0.055029955,-0.355185925,-0.925650313,90,0,3
3156,3159,-0.054930212,-0.356270485,-0.925656455,90,0,3
3157,3160,-0.05521197,-0.355352806,-0.925594254,90,0,3
3158,3161,-0.055355388,-0.355104866,-0.925062328,89.97014925,0,3
3159,3162,-0.055002152,-0.356240212,-0.924744818,89,0,3
3160,3163,-0.055418343,-0.35552809,-0.925170881,89,0,3
3161,3164,-0.054998258,-0.355301167,-0.925342606,89,0,3
3162,3165,-0.055015507,-0.356182716,-0.925139925,89,0,3
3163,3166,-0.055186091,-0.355242409,-0.925922045,89,0,3
3164,3167,-0.05515297,-0.35525103,-0.925637269,89,0,3
3165,3168,-0.054925397,-0.356276324,-0.924620235,89.04411765,0,3
3166,3169,-0.055294597,-0.355352851,-0.925125373,90,0,3
3167,3170,-0.055096493,-0.355207746,-0.925919507,90,0,3
3168,3171,-0.055104758,-0.356204227,-0.925453864,90,0,3
3169,3172,-0.055376176,-0.355475074,-0.925488338,90.04411765,0,3
3170,3173,-0.055260239,-0.355300687,-0.925059537,91,0,3
3171,3174,-0.054970015,-0.356254848,-0.924442636,91,0,3
3172,3175,-0.055477045,-0.355272239,-0.925143537,91,0,3
3173,3176,-0.055113627,-0.355541418,-0.925063896,90.97014925,0,3
3174,3177,-0.055020418,-0.356029,-0.924611313,90,0,3
3175,3178,-0.055322209,-0.355264418,-0.92487991,90,0,3
3176,3179,-0.054976909,-0.355765682,-0.924877788,90,0,3
3177,3180,-0.055097456,-0.356048147,-0.925046765,90,0,3
3178,3181,-0.055351746,-0.355017179,-0.925235612,90.02985075,0,3
3179,3182,-0.054899209,-0.355809925,-0.924797896,91,0,3
3180,3183,-0.055285925,-0.356283134,-0.92403609,91,0,3
3181,3184,-0.055258318,-0.355131,-0.925010318,91,0,3
3182,3185,-0.05512029,-0.355386696,-0.925068725,91,0,3
3183,3186,-0.054890015,-0.356270061,-0.925104545,91,0,3
3184,3187,-0.055201239,-0.355389507,-0.92539891,91,0,3
3185,3188,-0.054955328,-0.355301597,-0.925698776,91,0,3
3186,3189,-0.05510053,-0.3563885,-0.925255136,91,0,3
3187,3190,-0.055189147,-0.3555895,-0.925234853,90.95588235,0,3
3188,3191,-0.055295273,-0.35499803,-0.924966545,90,0,3
3189,3192,-0.054987896,-0.356327507,-0.924392209,90,0,3
3190,3193,-0.055261836,-0.355453672,-0.924625209,90,0,3
3191,3194,-0.055267576,-0.355166318,-0.924516561,90,0,3
3192,3195,-0.054999731,-0.356058358,-0.924516343,90.04477612,0,3
3193,3196,-0.055325803,-0.355433652,-0.924885379,91,0,3
3194,3197,-0.055385075,-0.355338045,-0.924669642,91,0,3
3195,3198,-0.054996463,-0.35622603,-0.924654149,91,0,3
3196,3199,-0.055168224,-0.355366701,-0.924883746,90.95522388,0,3
3197,3200,-0.05524706,-0.355287478,-0.92536406,90,0,3
3198,3201,-0.05482153,-0.356187727,-0.924821652,90,0,3
3199,3202,-0.055254864,-0.355182076,-0.924737455,90,0,3
3200,3203,-0.055162343,-0.355650507,-0.924439836,90,0,3
3201,3204,-0.055137803,-0.356253121,-0.924541409,90,0,3
3202,3205,-0.055379235,-0.355409588,-0.925067426,90.04411765,0,3
3203,3206,-0.055029692,-0.355104723,-0.924886908,91,0,3
3204,3207,-0.05507491,-0.356545716,-0.924336015,91,0,3
3205,3208,-0.055557746,-0.355520194,-0.924761015,91,0,3
3206,3209,-0.05524,-0.355272,-0.925495015,91,0,3
3207,3210,-0.054947544,-0.356177088,-0.924963985,91,0,3
3208,3211,-0.055180621,-0.355625258,-0.924742515,91,0,3
3209,3212,-0.055443552,-0.355170224,-0.924679239,91,0,3
3210,3213,-0.055016206,-0.3562555,-0.924458265,91,0,3
3211,3214,-0.055261776,-0.355891254,-0.924573328,91,0,3
3212,3215,-0.055249791,-0.355177701,-0.925262194,91,0,3
3213,3216,-0.055353061,-0.356159152,-0.924913879,91,0,3
3214,3217,-0.055346529,-0.355775765,-0.925260676,91,0,3
3215,3218,-0.055407328,-0.355163328,-0.925316866,91,0,3
3216,3219,-0.055036576,-0.356432803,-0.925114288,91,0,3
3217,3220,-0.055396162,-0.355395603,-0.925253426,91,0,3
3218,3221,-0.055192439,-0.355079833,-0.925627561,91,0,3
3219,3222,-0.05507806,-0.356051791,-0.925272015,91,0,3
3220,3223,-0.055382134,-0.355323672,-0.925178373,91,0,3
3221,3224,-0.055322318,-0.355026697,-0.924760303,91,0,3
3222,3225,-0.055018388,-0.355897776,-0.924698075,91,0,3
3223,3226,-0.055309015,-0.355548851,-0.924799716,90.95522388,0,3
3224,3227,-0.05524594,-0.35530094,-0.925038149,90,0,3
3225,3228,-0.054986701,-0.356181821,-0.924762537,90,0,3
3226,3229,-0.055090358,-0.355279507,-0.925505955,90,0,3
3227,3230,-0.054976701,-0.355382448,-0.925359284,90,0,3
3228,3231,-0.055002507,-0.356328433,-0.924733582,90,0,3
3229,3232,-0.055055448,-0.355366731,-0.924744164,90,0,3
3230,3233,-0.054997866,-0.355417493,-0.925004388,90,0,3
3231,3234,-0.054838273,-0.356357227,-0.924720015,90,0,3
3232,3235,-0.055231806,-0.355520194,-0.925334433,90,0,3
3233,3236,-0.055064106,-0.355493909,-0.925712333,90,0,3
3234,3237,-0.054915194,-0.356277179,-0.925420642,90,0,3
3235,3238,-0.055178853,-0.355654529,-0.925991618,90.04411765,0,3
3236,3239,-0.05485509,-0.355120015,-0.925994881,91,0,3
3237,3240,-0.054728955,-0.356278209,-0.925605881,91,0,3
3238,3241,-0.055357258,-0.355316591,-0.925586076,91,0,3
3239,3242,-0.055002254,-0.355257358,-0.925518,91,0,3
3240,3243,-0.055096075,-0.35621303,-0.925467224,91,0,3
3241,3244,-0.054978313,-0.355301896,-0.925975537,91,0,3
3242,3245,-0.055053507,-0.35542691,-0.926194597,91,0,3
3243,3246,-0.054778323,-0.356323477,-0.926322323,91,0,3
3244,3247,-0.055253896,-0.35533897,-0.926772582,91,0,3
3245,3248,-0.055276059,-0.355375574,-0.926510515,91,0,3
3246,3249,-0.054958424,-0.35634497,-0.925730394,91,0,3
3247,3250,-0.055446618,-0.355344912,-0.925611824,91,0,3
3248,3251,-0.055127652,-0.355390136,-0.925529242,91,0,3
3249,3252,-0.055053455,-0.356151455,-0.925070591,91,0,3
3250,3253,-0.055293866,-0.355228896,-0.92555991,91,0,3
3251,3254,-0.055153379,-0.355560515,-0.925271879,91,0,3
3252,3255,-0.055212076,-0.356300121,-0.924926318,91,0,3
3253,3256,-0.055383433,-0.355141746,-0.925446,91.04477612,0,3
3254,3257,-0.05497603,-0.355920712,-0.924914076,92,0,3
3255,3258,-0.055056179,-0.356036955,-0.924626373,92,0,3
3256,3259,-0.055104433,-0.355148552,-0.924897164,92,0,3
3257,3260,-0.054875373,-0.355905134,-0.924579687,92,0,3
3258,3261,-0.055150076,-0.35582547,-0.925088152,92,0,3
3259,3262,-0.055287926,-0.355015309,-0.925688544,91.95588235,0,3
3260,3263,-0.055088254,-0.356161075,-0.92518506,91,0,3
3261,3264,-0.055346409,-0.355434273,-0.9249515,91,0,3
3262,3265,-0.055312179,-0.354988746,-0.925408179,91,0,3
3263,3266,-0.054919621,-0.355995379,-0.924803515,91,0,3
3264,3267,-0.055089897,-0.355732897,-0.924832985,90.95588235,0,3
3265,3268,-0.055190821,-0.354951776,-0.925240328,90,0,3
3266,3269,-0.054745333,-0.356025015,-0.924983121,90,0,3
3267,3270,-0.055067397,-0.355424103,-0.925547,90,0,3
3268,3271,-0.055242818,-0.355028348,-0.926076682,90,0,3
3269,3272,-0.054636136,-0.355862924,-0.925614303,90,0,3
3270,3273,-0.055018721,-0.355933691,-0.925424691,90,0,3
3271,3274,-0.055105687,-0.354915134,-0.925181388,90,0,3
3272,3275,-0.054696418,-0.356350075,-0.925039716,90,0,3
3273,3276,-0.054852791,-0.355557104,-0.925696299,90,0,3
3274,3277,-0.054962642,-0.355228701,-0.925741806,90,0,3
3275,3278,-0.054701864,-0.35620997,-0.925284167,90,0,3
3276,3279,-0.055083507,-0.355679672,-0.925120104,90,0,3
3277,3280,-0.054986045,-0.355410463,-0.925315284,90,0,3
3278,3281,-0.054697409,-0.356483455,-0.924717318,90,0,3
3279,3282,-0.05510406,-0.35557009,-0.924823567,90,0,3
3280,3283,-0.05485903,-0.355664836,-0.92464503,90,0,3
3281,3284,-0.054997627,-0.356319806,-0.924241119,90,0,3
3282,3285,-0.055251179,-0.355607224,-0.924754313,90,0,3
3283,3286,-0.055059615,-0.355261708,-0.924885908,90,0,3
3284,3287,-0.05481506,-0.356523866,-0.924606567,90,0,3
3285,3288,-0.055351925,-0.355388537,-0.924814627,90,0,3
3286,3289,-0.055229221,-0.355266147,-0.925000338,90,0,3
3287,3290,-0.054786676,-0.356133029,-0.924796338,90,0,3
3288,3291,-0.055130591,-0.356041424,-0.925314561,90,0,3
3289,3292,-0.055254522,-0.354981358,-0.925705866,90,0,3
3290,3293,-0.054795439,-0.355944985,-0.92543403,90,0,3
3291,3294,-0.055047582,-0.355797403,-0.925438955,90,0,3
3292,3295,-0.055004761,-0.355236851,-0.926099403,90,0,3
3293,3296,-0.054564985,-0.35606594,-0.925400269,90,0,3
3294,3297,-0.055160075,-0.355964791,-0.925224149,90,0,3
3295,3298,-0.055156788,-0.355056515,-0.925221364,90,0,3
3296,3299,-0.054873313,-0.356225119,-0.92460897,90,0,3
3297,3300,-0.054994377,-0.356100058,-0.924487986,90,0,3
3298,3301,-0.055242892,-0.355375846,-0.925098631,90,0,3
3299,3302,-0.055006343,-0.355293627,-0.924953851,90,0,3
3300,3303,-0.054770015,-0.356535439,-0.924805394,90,0,3
3301,3304,-0.055092638,-0.355484855,-0.924658725,90,0,3
3302,3305,-0.055204,-0.355221448,-0.924921701,90,0,3
3303,3306,-0.054770652,-0.356031515,-0.924807924,90,0,3
3304,3307,-0.055144328,-0.355855,-0.924933403,90,0,3
3305,3308,-0.055421318,-0.355167742,-0.924953576,90,0,3
3306,3309,-0.054780612,-0.356028478,-0.924504821,90,0,3
3307,3310,-0.05518006,-0.356051537,-0.924658448,90,0,3
3308,3311,-0.055190758,-0.355241212,-0.925015045,90,0,3
3309,3312,-0.055191209,-0.356240075,-0.92436109,90,0,3
3310,3313,-0.055122881,-0.355824507,-0.924583806,90.02985075,0,3
3311,3314,-0.05523725,-0.355079676,-0.925029956,91,0,3
3312,3315,-0.054778328,-0.356269493,-0.924663418,91,0,3
3313,3316,-0.054967,-0.355898985,-0.924656727,91,0,3
3314,3317,-0.055039104,-0.355323239,-0.924903104,91,0,3
3315,3318,-0.055018231,-0.355795662,-0.924668292,91,0,3
3316,3319,-0.054854647,-0.355937588,-0.924277838,91,0,3
3317,3320,-0.05432791,-0.356935701,-0.92377597,91,0,3
3318,3321,-0.054725246,-0.357926415,-0.924037508,91,0,3
3319,3322,-0.054814134,-0.359027015,-0.923644507,91,0,3
3320,3323,-0.055097836,-0.358279522,-0.924072239,90.97014925,0,3
3321,3324,-0.055142552,-0.35780109,-0.924777149,90,0,3
3322,3325,-0.054701567,-0.358871209,-0.924839761,90,0,3
3323,3326,-0.054895788,-0.358814333,-0.924863409,90,0,3
3324,3327,-0.055493941,-0.357815485,-0.925465529,90,0,3
3325,3328,-0.054984106,-0.358223682,-0.925323955,90,0,3
3326,3329,-0.054957806,-0.359046851,-0.925119463,90,0,3
3327,3330,-0.055196397,-0.357843985,-0.925252824,90,0,3
3328,3331,-0.055163045,-0.357912288,-0.925261242,90,0,3
3329,3332,-0.05468309,-0.359184343,-0.924620478,90,0,3
3330,3333,-0.055025455,-0.358443955,-0.924711939,90,0,3
3331,3334,-0.054904552,-0.358149537,-0.924953418,90,0,3
3332,3335,-0.054769676,-0.359155309,-0.924526706,90,0,3
3333,3336,-0.055056896,-0.35814991,-0.924629612,90.04477612,0,3
3334,3337,-0.055078985,-0.358125597,-0.924318403,91,0,3
3335,3338,-0.054781515,-0.359150667,-0.923910606,91,0,3
3336,3339,-0.055203343,-0.358258149,-0.924284045,91,0,3
3337,3340,-0.055014441,-0.358215338,-0.924590412,91,0,3
3338,3341,-0.054867864,-0.358973364,-0.924045227,91,0,3
3339,3342,-0.055209209,-0.358272731,-0.923993463,91,0,3
3340,3343,-0.054990606,-0.35813603,-0.923562439,91,0,3
3341,3344,-0.054926851,-0.359276776,-0.923732672,91,0,3
3342,3345,-0.055287515,-0.358150059,-0.923903765,91,0,3
3343,3346,-0.055113061,-0.358080758,-0.924096091,91,0,3
3344,3347,-0.054690493,-0.35901991,-0.923590313,91,0,3
3345,3348,-0.055137106,-0.358494409,-0.923993636,91,0,3
3346,3349,-0.055140925,-0.357878925,-0.924167179,91,0,3
3347,3350,-0.054869485,-0.359104853,-0.924229324,91,0,3
3348,3351,-0.055257955,-0.358470657,-0.924728657,90.95522388,0,3
3349,3352,-0.055191,-0.35783703,-0.924886701,90,0,3
3350,3353,-0.054955227,-0.359100348,-0.924082894,90,0,3
3351,3354,-0.054997478,-0.35860791,-0.924280612,90,0,3
3352,3355,-0.055323426,-0.358086279,-0.924296662,90.04411765,0,3
3353,3356,-0.054875197,-0.358989364,-0.92404447,91,0,3
3354,3357,-0.055235642,-0.358475134,-0.923748433,91,0,3
3355,3358,-0.05513597,-0.357976727,-0.9240965,91,0,3
3356,3359,-0.054816373,-0.359065254,-0.923826075,91,0,3
3357,3360,-0.055061203,-0.35872529,-0.924399565,91,0,3
3358,3361,-0.055247833,-0.357838212,-0.924747318,91,0,3
3359,3362,-0.054952791,-0.358810836,-0.924314179,91,0,3
3360,3363,-0.055052106,-0.358775515,-0.924446636,91,0,3
3361,3364,-0.055411224,-0.357749582,-0.924514985,91,0,3
3362,3365,-0.054850632,-0.358831941,-0.924129691,91,0,3
3363,3366,-0.055218938,-0.359023231,-0.924015215,91,0,3
3364,3367,-0.055346544,-0.358178515,-0.923876147,91.04411765,0,3
3365,3368,-0.055186394,-0.359269121,-0.923292121,92,0,3
3366,3369,-0.055350433,-0.358673119,-0.923807552,92,0,3
3367,3370,-0.055234254,-0.358193,-0.924515851,92,0,3
3368,3371,-0.05497697,-0.359248299,-0.924162687,92,0,3
3369,3372,-0.055284896,-0.358586537,-0.924211791,92,0,3
3370,3373,-0.055278167,-0.358183409,-0.923995712,92,0,3
3371,3374,-0.054864448,-0.359114224,-0.92331091,92,0,3
3372,3375,-0.055189015,-0.358559636,-0.92361797,92,0,3
3373,3376,-0.055182212,-0.3579095,-0.923642015,92,0,3
3374,3377,-0.054911896,-0.359025851,-0.923123269,92,0,3
3375,3378,-0.055009284,-0.358954149,-0.923328866,91.95522388,0,3
3376,3379,-0.05534925,-0.358098485,-0.923740206,91,0,3
3377,3380,-0.054894118,-0.358499824,-0.923494,91,0,3
3378,3381,-0.055029727,-0.359222864,-0.923333833,91,0,3
3379,3382,-0.055311254,-0.358176239,-0.923684657,91,0,3
3380,3383,-0.054848818,-0.358750227,-0.92358097,91,0,3
3381,3384,-0.054980761,-0.359290239,-0.923233731,91,0,3
3382,3385,-0.055359552,-0.358153612,-0.923438701,91,0,3
3383,3386,-0.054827343,-0.358553299,-0.923384448,91,0,3
3384,3387,-0.054938239,-0.359309179,-0.922891418,91,0,3
3385,3388,-0.055257667,-0.358443076,-0.923885197,91,0,3
3386,3389,-0.054961179,-0.358161731,-0.923997313,91,0,3
3387,3390,-0.055010176,-0.359469868,-0.923695338,91,0,3
3388,3391,-0.055442606,-0.358530833,-0.923836924,91,0,3
3389,3392,-0.055223776,-0.358083433,-0.924365373,91,0,3
3390,3393,-0.054967328,-0.359102164,-0.924002985,91,0,3
3391,3394,-0.055222647,-0.358788176,-0.923865074,91,0,3
3392,3395,-0.055511029,-0.358071309,-0.923957544,91,0,3
3393,3396,-0.054956409,-0.359019652,-0.924068303,91,0,3
3394,3397,-0.055191273,-0.359054818,-0.923396061,91,0,3
3395,3398,-0.055317515,-0.358198424,-0.923849348,91,0,3
3396,3399,-0.054948716,-0.359178672,-0.923088627,91,0,3
3397,3400,-0.055182388,-0.358925209,-0.923413134,91,0,3
3398,3401,-0.055335896,-0.358207448,-0.923916701,91,0,3
3399,3402,-0.055107,-0.359065015,-0.923599851,91,0,3
3400,3403,-0.055331818,-0.358898924,-0.923443212,91,0,3
3401,3404,-0.055348299,-0.358235567,-0.923946134,91,0,3
3402,3405,-0.054788439,-0.359047167,-0.923557652,91,0,3
3403,3406,-0.055197373,-0.359114239,-0.923077672,91,0,3
3404,3407,-0.05540491,-0.358227433,-0.923345582,91,0,3
3405,3408,-0.054968075,-0.35821194,-0.923647537,91,0,3
3406,3409,-0.054826866,-0.359325343,-0.923287418,91,0,3
3407,3410,-0.055350418,-0.358498134,-0.92419203,91,0,3
3408,3411,-0.054889716,-0.358587896,-0.925300284,91,0,3
3409,3412,-0.055151836,-0.359233299,-0.924180627,91,0,3
3410,3413,-0.055445303,-0.358133273,-0.924154288,91,0,3
3411,3414,-0.055133881,-0.359027701,-0.923658239,91,0,3
3412,3415,-0.055130439,-0.358996955,-0.923911333,91,0,3
3413,3416,-0.055469776,-0.358112866,-0.924086164,91,0,3
3414,3417,-0.054975324,-0.358786603,-0.923631294,91.04411765,0,3
3415,3418,-0.055378415,-0.358233646,-0.923302046,92,0,3
3416,3419,-0.055016897,-0.358822044,-0.923375956,92,0,3
3417,3420,-0.055157358,-0.358801552,-0.923245537,92,0,3
