,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
3119,3126,-0.219366531,0.123737328,-0.955988875,86,0,3
3120,3127,-0.219771369,0.123300431,-0.956261738,86,0,3
3121,3128,-0.219083738,0.128706769,-0.955827508,86,0,3
3122,3129,-0.219124109,0.125859266,-0.956123828,86,0,3
3123,3130,-0.219139297,0.127206594,-0.955930438,86,0,3
3124,3131,-0.219291262,0.128970815,-0.955727015,86,0,3
3125,3132,-0.219525031,0.124386594,-0.956569187,86,0,3
3126,3133,-0.219506754,0.125101431,-0.956695092,86,0,3
3127,3134,-0.219545354,0.127996677,-0.955991077,86,0,3
3128,3135,-0.219528629,0.12729871,-0.957092774,86,0,3
3129,3136,-0.219642677,0.123855354,-0.957173938,86,0,3
3130,3137,-0.219635877,0.124724354,-0.956558662,86,0,3
3131,3138,-0.220026864,0.128185485,-0.955976545,86,0,3
3132,3139,-0.218828138,0.127640877,-0.956912185,86,0,3
3133,3140,-0.219405365,0.125688095,-0.956695302,86,0,3
3134,3141,-0.218999954,0.129445554,-0.956183338,86,0,3
3135,3142,-0.219037262,0.128675785,-0.956043662,86,0,3
3136,3143,-0.219534508,0.123774985,-0.956387754,86,0,3
3137,3144,-0.21955,0.127148246,-0.955098585,86,0,3
3138,3145,-0.218881387,0.130402742,-0.954999097,86,0,3
3139,3146,-0.219251864,0.125633015,-0.955814,87.06060606,0,3
3140,3147,-0.219402297,0.125497328,-0.956817359,88,0,3
3141,3148,-0.219285892,0.126217185,-0.956363662,88,0,3
3142,3149,-0.219981877,0.123719877,-0.957323754,88,0,3
3143,3150,-0.219361785,0.127756738,-0.955987308,88,0,3
3144,3151,-0.219280141,0.129509469,-0.956251328,88,0,3
3145,3152,-0.219634923,0.123317738,-0.957879862,86.95384615,0,3
3146,3153,-0.219570415,0.124903954,-0.957093892,86,0,3
3147,3154,-0.219574877,0.128917077,-0.956260277,86,0,3
3148,3155,-0.219483841,0.125213365,-0.956562857,86,0,3
3149,3156,-0.219228773,0.124465682,-0.956300015,86,0,3
3150,3157,-0.218975879,0.129054121,-0.956091682,86,0,3
3151,3158,-0.2191388,0.125526569,-0.955549277,86,0,3
3152,3159,-0.219479292,0.125766677,-0.955859815,86,0,3
3153,3160,-0.218425873,0.130936667,-0.95434254,86,0,3
3154,3161,-0.219089569,0.126527015,-0.956142338,86,0,3
3155,3162,-0.219778185,0.124983338,-0.955281923,86,0,3
3156,3163,-0.219327391,0.129311844,-0.956112344,86,0,3
3157,3164,-0.219627431,0.125825138,-0.956276938,86,0,3
3158,3165,-0.219731516,0.123967328,-0.955714187,86,0,3
3159,3166,-0.219075769,0.129204615,-0.955483308,86,0,3
3160,3167,-0.218854258,0.127622485,-0.955882667,87.06060606,0,3
3161,3168,-0.219769328,0.123726359,-0.957329937,88,0,3
3162,3169,-0.219457215,0.126298662,-0.956729815,88,0,3
3163,3170,-0.219042219,0.130028078,-0.957229406,88,0,3
3164,3171,-0.219373431,0.124188692,-0.956898138,88,0,3
3165,3172,-0.21969897,0.125639773,-0.955972864,88,0,3
3166,3173,-0.218927079,0.128850079,-0.955384778,88,0,3
3167,3174,-0.219656077,0.124958908,-0.956032354,88,0,3
3168,3175,-0.220043844,0.124477813,-0.957078406,88,0,3
3169,3176,-0.219618769,0.128577446,-0.956297415,88,0,3
3170,3177,-0.219156848,0.127369061,-0.956058379,88.53030303,0,3
3171,3178,-0.219607031,0.123774281,-0.956661203,89,0,3
3172,3179,-0.219282297,0.127074734,-0.956216312,89,0,3
3173,3180,-0.219458662,0.129197185,-0.955822292,89,0,3
3174,3181,-0.219726727,0.124176485,-0.956485409,89.51515152,0,3
3175,3182,-0.219841308,0.124927477,-0.956595169,90,0,3
3176,3183,-0.219743954,0.128969954,-0.956060538,90,0,3
3177,3184,-0.219644508,0.125486169,-0.956578646,90,0,3
3178,3185,-0.220045746,0.124140349,-0.956522841,90,0,3
3179,3186,-0.219780187,0.128398422,-0.956906984,90,0,3
3180,3187,-0.219588742,0.127532939,-0.956261364,90,0,3
3181,3188,-0.219735812,0.123798344,-0.956134063,90,0,3
3182,3189,-0.219534923,0.127348692,-0.956049062,90,0,3
3183,3190,-0.218618641,0.130180422,-0.95485375,90,0,3
3184,3191,-0.219615641,0.124401578,-0.956785875,90,0,3
3185,3192,-0.219576523,0.125426754,-0.955784231,88.38461538,0,3
3186,3193,-0.219248969,0.130154484,-0.955663547,87,0,3
3187,3194,-0.219142859,0.127412828,-0.956321984,87,0,3
3188,3195,-0.219419045,0.123943682,-0.957273773,87.53030303,0,3
3189,3196,-0.21948719,0.127327571,-0.956859746,88,0,3
3190,3197,-0.218816585,0.128615677,-0.956099108,88,0,3
3191,3198,-0.218874688,0.124777516,-0.956963984,88,0,3
3192,3199,-0.218868708,0.128232092,-0.956009631,88,0,3
3193,3200,-0.218696833,0.130886515,-0.956801258,88,0,3
3194,3201,-0.218930097,0.125993565,-0.957606145,88,0,3
3195,3202,-0.219377848,0.128636227,-0.956900136,88,0,3
3196,3203,-0.218562154,0.130336354,-0.955484492,88.52307692,0,3
3197,3204,-0.219211477,0.123798569,-0.956289662,89,0,3
3198,3205,-0.218982922,0.128127172,-0.955517984,89,0,3
3199,3206,-0.218316297,0.130723516,-0.955194969,89,0,3
3200,3207,-0.218857446,0.124891308,-0.956219323,89,0,3
3201,3208,-0.219197031,0.126049781,-0.955872594,89,0,3
3202,3209,-0.218910785,0.128885846,-0.956623785,89,0,3
3203,3210,-0.218824209,0.127338522,-0.955614716,89.53731343,0,3
3204,3211,-0.219141762,0.123882952,-0.956697698,90,0,3
3205,3212,-0.2188864,0.128209277,-0.955987323,90,0,3
3206,3213,-0.219580984,0.123262016,-0.956470794,90,0,3
3207,3214,-0.220756727,0.119896242,-0.956918636,88.93939394,0,3
3208,3215,-0.219627062,0.125924708,-0.956240631,88,0,3
3209,3216,-0.219470444,0.127041286,-0.957005825,88,0,3
3210,3217,-0.220214523,0.1216926,-0.957002646,88,0,3
3211,3218,-0.220284203,0.123497016,-0.957522703,88,0,3
3212,3219,-0.2196714,0.127108077,-0.955884969,88,0,3
3213,3220,-0.220185,0.122825714,-0.95620073,88,0,3
3214,3221,-0.220366359,0.122556938,-0.956553531,88,0,3
3215,3222,-0.219913364,0.126145788,-0.955503985,88,0,3
3216,3223,-0.219731138,0.126745862,-0.955975046,88,0,3
3217,3224,-0.220092266,0.123971719,-0.95677825,88,0,3
3218,3225,-0.219867469,0.126012094,-0.955840609,88,0,3
3219,3226,-0.219096625,0.127128625,-0.956228266,88,0,3
3220,3227,-0.219410273,0.122564606,-0.956309212,88.53030303,0,3
3221,3228,-0.21970453,0.124865939,-0.956584833,89.53030303,0,3
3222,3229,-0.219544531,0.127817203,-0.956263984,90,0,3
3223,3230,-0.219753453,0.123888734,-0.95667075,90,0,3
3224,3231,-0.220178238,0.123320032,-0.957712841,90,0,3
3225,3232,-0.219480439,0.127004303,-0.956493455,90,0,3
3226,3233,-0.219459288,0.126047061,-0.956147591,89.46969697,0,3
3227,3234,-0.219991438,0.122925547,-0.956349812,89,0,3
3228,3235,-0.219279,0.127314156,-0.955712531,89,0,3
3229,3236,-0.219224656,0.128715625,-0.955495406,89,0,3
3230,3237,-0.219810769,0.123993369,-0.956234985,89,0,3
3231,3238,-0.219480246,0.1252502,-0.957244138,89,0,3
3232,3239,-0.219091031,0.128992462,-0.956100554,87.95384615,0,3
3233,3240,-0.219258477,0.126102815,-0.956784215,87,0,3
3234,3241,-0.219635938,0.123651453,-0.956859312,87,0,3
3235,3242,-0.218961708,0.128603262,-0.955310585,87,0,3
3236,3243,-0.218874862,0.128563123,-0.956396262,87,0,3
3237,3244,-0.219631844,0.123958297,-0.956477188,87,0,3
3238,3245,-0.219414077,0.126742615,-0.957394646,88.56923077,0,3
3239,3246,-0.218989508,0.128525063,-0.956996333,90,0,3
3240,3247,-0.219669477,0.123206892,-0.957360554,90,0,3
3241,3248,-0.219370909,0.125258258,-0.956550152,90,0,3
3242,3249,-0.219025587,0.129399429,-0.955872381,90,0,3
3243,3250,-0.219204939,0.125207621,-0.95658347,89.46969697,0,3
3244,3251,-0.219961844,0.12328575,-0.956419234,89,0,3
3245,3252,-0.219883138,0.1262128,-0.955748769,89,0,3
3246,3253,-0.220007375,0.126952188,-0.9560165,89,0,3
3247,3254,-0.220106313,0.122772391,-0.956374141,89,0,3
3248,3255,-0.219884538,0.124226662,-0.956690646,89,0,3
3249,3256,-0.219101152,0.129135439,-0.9562295,89.53030303,0,3
3250,3257,-0.218788125,0.126586688,-0.956028906,90,0,3
3251,3258,-0.219168738,0.127717954,-0.956299292,90,0,3
3252,3259,-0.218825453,0.129540953,-0.956371281,90,0,3
3253,3260,-0.219046,0.125080062,-0.956481985,90,0,3
3254,3261,-0.219229508,0.126946523,-0.956862631,90,0,3
3255,3262,-0.218705625,0.128989203,-0.956512172,90,0,3
3256,3263,-0.219076923,0.125127938,-0.958021262,90,0,3
3257,3264,-0.219597385,0.123494062,-0.957042708,91.04615385,0,3
3258,3265,-0.219607538,0.127748692,-0.956497615,92,0,3
3259,3266,-0.219229354,0.127295615,-0.956142015,92,0,3
3260,3267,-0.219932603,0.122421683,-0.956302254,92,0,3
3261,3268,-0.219087523,0.1260604,-0.956374262,92,0,3
3262,3269,-0.218691138,0.129280954,-0.955995508,90.95384615,0,3
3263,3270,-0.219248682,0.125585106,-0.956830091,90,0,3
3264,3271,-0.219515016,0.123360875,-0.956487625,90,0,3
3265,3272,-0.219082328,0.126876313,-0.956081422,90,0,3
3266,3273,-0.218487687,0.129810578,-0.955446531,90,0,3
3267,3274,-0.218869594,0.124524094,-0.956548937,90,0,3
3268,3275,-0.21919453,0.126192273,-0.957264515,89.46969697,0,3
3269,3276,-0.219050125,0.129234125,-0.956153125,89,0,3
3270,3277,-0.218986219,0.125680469,-0.956893281,89,0,3
3271,3278,-0.219257612,0.125528657,-0.956828045,89,0,3
3272,3279,-0.218673672,0.129434141,-0.956169266,89,0,3
3273,3280,-0.218543938,0.129181438,-0.95581275,89,0,3
3274,3281,-0.219510523,0.123917338,-0.9566948,89,0,3
3275,3282,-0.219415609,0.125995406,-0.956297891,89,0,3
3276,3283,-0.218783062,0.129559646,-0.955916215,89,0,3
3277,3284,-0.218986406,0.125766281,-0.956020828,89,0,3
3278,3285,-0.219238234,0.123998859,-0.955818891,89,0,3
3279,3286,-0.219114773,0.126878712,-0.956389697,88.46969697,0,3
3280,3287,-0.218801953,0.128294484,-0.955768344,88,0,3
3281,3288,-0.219232348,0.123965152,-0.9573815,88.53030303,0,3
3282,3289,-0.219125138,0.127907154,-0.956104,89,0,3
3283,3290,-0.21860254,0.129220683,-0.955831635,89,0,3
3284,3291,-0.218952308,0.124198092,-0.956429615,89,0,3
3285,3292,-0.219143781,0.126468844,-0.956747047,89,0,3
3286,3293,-0.218455431,0.130002846,-0.956220908,89,0,3
3287,3294,-0.218927138,0.126466785,-0.956561554,89.52307692,0,3
3288,3295,-0.218764476,0.126014397,-0.956769905,90,0,3
3289,3296,-0.218404692,0.130788338,-0.955437569,90,0,3
3290,3297,-0.218329125,0.128408453,-0.956265203,90,0,3
3291,3298,-0.219312631,0.124068077,-0.956859431,90,0,3
3292,3299,-0.219047328,0.127611016,-0.956689656,90,0,3
3293,3300,-0.21882603,0.128333636,-0.956598636,88.93939394,0,3
3294,3301,-0.219535031,0.123827406,-0.956918953,88,0,3
3295,3302,-0.219001906,0.127274766,-0.956502703,88,0,3
3296,3303,-0.21852825,0.128960203,-0.955903531,88,0,3
3297,3304,-0.219246631,0.124224585,-0.957431,88,0,3
3298,3305,-0.219140569,0.126798231,-0.956566908,88,0,3
3299,3306,-0.218694815,0.129647185,-0.956495108,88,0,3
3300,3307,-0.218900079,0.125922143,-0.956492619,88,0,3
3301,3308,-0.219228154,0.125529569,-0.957339262,88,0,3
3302,3309,-0.218942923,0.129465446,-0.956710338,88,0,3
3303,3310,-0.218410127,0.128785667,-0.956137317,88,0,3
3304,3311,-0.219226227,0.12411503,-0.957219455,88,0,3
3305,3312,-0.218925406,0.127518969,-0.956594781,88,0,3
3306,3313,-0.218925569,0.129317338,-0.956099062,88,0,3
3307,3314,-0.219079769,0.125070677,-0.956813631,88.52307692,0,3
3308,3315,-0.219048203,0.125713328,-0.955991,89,0,3
3309,3316,-0.218559338,0.129536415,-0.955578862,89,0,3
3310,3317,-0.218742563,0.126193734,-0.956768562,89,0,3
3311,3318,-0.219258825,0.123914905,-0.956738651,89,0,3
3312,3319,-0.218910292,0.128240508,-0.955806508,89,0,3
3313,3320,-0.218310797,0.128437563,-0.95660875,89,0,3
3314,3321,-0.219179924,0.1244125,-0.956840727,89,0,3
3315,3322,-0.219003125,0.127848641,-0.956468891,89,0,3
3316,3323,-0.218512385,0.130463862,-0.956012138,89,0,3
3317,3324,-0.218758862,0.126722215,-0.956784754,89,0,3
3318,3325,-0.218785,0.125603937,-0.956904703,89,0,3
3319,3326,-0.218785453,0.129010047,-0.957119703,89,0,3
3320,3327,-0.218567758,0.128207848,-0.956259091,89.53030303,0,3
3321,3328,-0.218949446,0.124316646,-0.956807585,90,0,3
3322,3329,-0.218837469,0.126968625,-0.956643516,90,0,3
3323,3330,-0.218393154,0.129414523,-0.956336846,90,0,3
3324,3331,-0.219015231,0.125077477,-0.957310831,90,0,3
3325,3332,-0.219046015,0.126052908,-0.956032308,90,0,3
3326,3333,-0.219074437,0.129247906,-0.956835484,90,0,3
3327,3334,-0.218745523,0.1263764,-0.956487369,90,0,3
3328,3335,-0.218960438,0.125044578,-0.956928516,90,0,3
3329,3336,-0.219191292,0.1287342,-0.956826062,90,0,3
3330,3337,-0.218836469,0.128621594,-0.956475047,90,0,3
3331,3338,-0.219180938,0.124843877,-0.957275662,90,0,3
3332,3339,-0.219177892,0.126466538,-0.956512923,90,0,3
3333,3340,-0.219251594,0.128636875,-0.956690781,90,0,3
3334,3341,-0.219456375,0.124839953,-0.956532031,90,0,3
3335,3342,-0.21930453,0.125801348,-0.956477742,89.46969697,0,3
3336,3343,-0.219119484,0.128921797,-0.95600725,89,0,3
3337,3344,-0.218590156,0.127207594,-0.955935484,89,0,3
3338,3345,-0.219132333,0.124429921,-0.956185952,89,0,3
3339,3346,-0.2191326,0.128789677,-0.955730969,89,0,3
3340,3347,-0.218214045,0.129597061,-0.956138152,89,0,3
3341,3348,-0.218787081,0.124748258,-0.956456306,89,0,3
3342,3349,-0.218765015,0.127250831,-0.956304231,89,0,3
3343,3350,-0.218639141,0.130406906,-0.955974078,89,0,3
3344,3351,-0.218243258,0.1277115,-0.956508515,89,0,3
3345,3352,-0.218747797,0.125145422,-0.956541812,89,0,3
3346,3353,-0.218895708,0.128531123,-0.956516631,89,0,3
3347,3354,-0.218529738,0.129285415,-0.956873923,89,0,3
3348,3355,-0.218665215,0.124618231,-0.957270923,89,0,3
3349,3356,-0.218899286,0.127678317,-0.957153492,89,0,3
3350,3357,-0.218502437,0.130849844,-0.95664025,89,0,3
3351,3358,-0.218892781,0.126531641,-0.956405891,89,0,3
3352,3359,-0.218745985,0.127696877,-0.956012631,89,0,3
3353,3360,-0.218565031,0.130600985,-0.955372954,89,0,3
3354,3361,-0.218325046,0.127109815,-0.955608446,89,0,3
3355,3362,-0.218557492,0.126750985,-0.957211138,89,0,3
3356,3363,-0.218461,0.130567609,-0.956140234,89,0,3
3357,3364,-0.218274313,0.127689453,-0.956145547,89,0,3
3358,3365,-0.218966569,0.127230138,-0.956036769,89,0,3
3359,3366,-0.219141308,0.130352369,-0.955345923,89,0,3
3360,3367,-0.218618308,0.126957123,-0.956594138,89,0,3
3361,3368,-0.218970234,0.125588641,-0.956900875,89,0,3
3362,3369,-0.218769364,0.129706212,-0.956752924,88.46969697,0,3
3363,3370,-0.2184596,0.128184431,-0.956876108,88,0,3
3364,3371,-0.218683266,0.126371125,-0.956461406,88,0,3
3365,3372,-0.218494156,0.130339922,-0.955777859,88,0,3
3366,3373,-0.218748547,0.126586234,-0.956196562,88,0,3
3367,3374,-0.218784781,0.127375719,-0.955779281,88,0,3
3368,3375,-0.218388328,0.130760281,-0.955717719,88,0,3
3369,3376,-0.218799078,0.126937656,-0.956688891,88,0,3
3370,3377,-0.218803231,0.126348615,-0.956029708,88,0,3
3371,3378,-0.218472484,0.130271234,-0.955525453,88,0,3
3372,3379,-0.218621062,0.127695662,-0.956454769,88,0,3
3373,3380,-0.218899672,0.125766031,-0.956225625,88,0,3
3374,3381,-0.218653859,0.129450594,-0.955686859,88,0,3
3375,3382,-0.218359354,0.129188446,-0.956515723,88,0,3
3376,3383,-0.219102813,0.125197109,-0.957246031,88,0,3
3377,3384,-0.218820484,0.127367078,-0.956155813,88,0,3
3378,3385,-0.218685615,0.129428385,-0.956531677,88,0,3
3379,3386,-0.218950156,0.1257195,-0.956540891,88,0,3
3380,3387,-0.218724016,0.128047,-0.956760563,88,0,3
3381,3388,-0.2184164,0.132128169,-0.956168985,88,0,3
3382,3389,-0.218340141,0.127687188,-0.956545594,88,0,3
3383,3390,-0.219737731,0.126490866,-0.955380149,88.53731343,0,3
3384,3391,-0.219029905,0.130613317,-0.955777333,89,0,3
3385,3392,-0.218817385,0.128887538,-0.956260585,89,0,3
3386,3393,-0.219289773,0.126219091,-0.955914348,89,0,3
3387,3394,-0.218932571,0.130208825,-0.955975968,89,0,3
3388,3395,-0.218855631,0.129869031,-0.955556077,89,0,3
3389,3396,-0.219237937,0.125840438,-0.957183828,89,0,3
3390,3397,-0.218980077,0.129378585,-0.955963585,89,0,3
3391,3398,-0.218641303,0.131386773,-0.955717348,89,0,3
3392,3399,-0.218709906,0.127420016,-0.956565844,89,0,3
3393,3400,-0.218909631,0.126633892,-0.956070154,89,0,3
3394,3401,-0.21901075,0.130084063,-0.95639375,89,0,3
3395,3402,-0.218609516,0.127709047,-0.957408547,89,0,3
3396,3403,-0.2189516,0.126963431,-0.956653769,89,0,3
3397,3404,-0.219152203,0.130098672,-0.956204609,89,0,3
3398,3405,-0.219036047,0.128889141,-0.956664469,89,0,3
3399,3406,-0.219130222,0.12680127,-0.956406397,89,0,3
3400,3407,-0.21885603,0.130362576,-0.955717379,88.46969697,0,3
3401,3408,-0.218895723,0.128421077,-0.955656092,88,0,3
3402,3409,-0.219019032,0.125845,-0.956221556,88,0,3
3403,3410,-0.219192677,0.129306523,-0.956601446,88,0,3
3404,3411,-0.218539937,0.130147547,-0.955710156,88,0,3
3405,3412,-0.219099288,0.125729439,-0.956094455,88,0,3
3406,3413,-0.219267554,0.127273108,-0.9562244,88,0,3
3407,3414,-0.219297547,0.130031141,-0.956306453,88,0,3
3408,3415,-0.219510754,0.126432692,-0.957568154,88,0,3
3409,3416,-0.219453531,0.125888344,-0.956436172,86.96875,0,3
3410,3417,-0.219024185,0.130415031,-0.957243738,86,0,3
3411,3418,-0.218632258,0.130494348,-0.956419076,86,0,3
3412,3419,-0.218935938,0.126109813,-0.956573047,86,0,3
3413,3420,-0.219218538,0.128632631,-0.955362862,86,0,3
3414,3421,-0.218968754,0.1305784,-0.955071046,86,0,3
3415,3422,-0.218971969,0.12639475,-0.956215125,86,0,3
3416,3423,-0.218586984,0.127783222,-0.955467095,86,0,3
3417,3424,-0.218929781,0.130750469,-0.956264,86,0,3
3418,3425,-0.218891246,0.129302308,-0.955736123,86,0,3
3419,3426,-0.219139563,0.126103391,-0.956263047,86,0,3
3420,3427,-0.219000828,0.129550016,-0.955868719,87.0625,0,3
3421,3428,-0.21841097,0.129352758,-0.955785167,88,0,3
3422,3429,-0.218747641,0.127006281,-0.956397047,88,0,3
3423,3430,-0.218014785,0.131519323,-0.955962446,88,0,3
3424,3431,-0.218564921,0.128605159,-0.956287222,88,0,3
3425,3432,-0.218889453,0.126722844,-0.956804312,88,0,3
3426,3433,-0.218741754,0.130484738,-0.956568585,88,0,3
3427,3434,-0.218573111,0.129803127,-0.95653546,88,0,3
3428,3435,-0.218857938,0.126790492,-0.9568096,88,0,3
3429,3436,-0.220595212,0.130391212,-0.955894682,86.93939394,0,3
3430,3437,-0.218812222,0.131804968,-0.955147698,86,0,3
3431,3438,-0.218903277,0.127567262,-0.956255185,86,0,3
3432,3439,-0.219091266,0.127828437,-0.95535825,86,0,3
3433,3440,-0.218480969,0.1306392,-0.955280954,86,0,3
3434,3441,-0.218517781,0.129964422,-0.955655766,86,0,3
3435,3442,-0.218849031,0.126547292,-0.956861,86.52307692,0,3
3436,3443,-0.218981833,0.129862758,-0.956429924,87,0,3
3437,3444,-0.218393266,0.13075875,-0.955985297,87,0,3
3438,3445,-0.218928031,0.126469391,-0.956749953,87,0,3
3439,3446,-0.219017,0.129045212,-0.956397273,86.46969697,0,3
3440,3447,-0.218857734,0.131040437,-0.956655438,86,0,3
3441,3448,-0.218964547,0.127625969,-0.956488125,86,0,3
3442,3449,-0.21897719,0.126573302,-0.956738429,86,0,3
3443,3450,-0.218718076,0.130377409,-0.956055364,86,0,3
3444,3451,-0.218474375,0.129681156,-0.955889875,86,0,3
3445,3452,-0.2189734,0.125796815,-0.956233338,86,0,3
3446,3453,-0.219046246,0.128720754,-0.955984754,86,0,3
3447,3454,-0.218601154,0.130625862,-0.954656954,86,0,3
3448,3455,-0.218864302,0.126742,-0.955623032,86,0,3
3449,3456,-0.218693123,0.128022662,-0.955340785,86,0,3
3450,3457,-0.218407625,0.131090266,-0.955275062,86,0,3
3451,3458,-0.218916646,0.126669062,-0.957020662,86,0,3
3452,3459,-0.218981969,0.127317477,-0.956595338,86,0,3
3453,3460,-0.218761359,0.130070484,-0.955966547,86,0,3
3454,3461,-0.219028591,0.126261833,-0.956651636,86.53030303,0,3
3455,3462,-0.219088603,0.128007413,-0.956178016,87,0,3
3456,3463,-0.218346431,0.131360631,-0.956269015,87,0,3
3457,3464,-0.218383077,0.128660985,-0.956348092,87,0,3
3458,3465,-0.218523922,0.127121438,-0.956492734,87,0,3
3459,3466,-0.218733984,0.131372,-0.955941672,87,0,3
3460,3467,-0.21829575,0.129166859,-0.956006969,87,0,3
3461,3468,-0.218686169,0.128918769,-0.955707538,87,0,3
3462,3469,-0.218644156,0.132147047,-0.955138469,87,0,3
3463,3470,-0.218362312,0.129153781,-0.955441703,87,0,3
3464,3471,-0.218654031,0.1292704,-0.956718523,87,0,3
3465,3472,-0.217617785,0.132357077,-0.955595785,87.52307692,0,3
3466,3473,-0.218758646,0.127251292,-0.956221631,88,0,3
3467,3474,-0.218510738,0.128502769,-0.956221431,88,0,3
3468,3475,-0.218396188,0.131799984,-0.955981969,88,0,3
3469,3476,-0.218266833,0.129543939,-0.956837288,87.46969697,0,3
3470,3477,-0.218879952,0.127069484,-0.957482387,87,0,3
3471,3478,-0.218830723,0.1308332,-0.956080754,87,0,3
3472,3479,-0.218576231,0.130924477,-0.955849477,87,0,3
3473,3480,-0.218566344,0.126899031,-0.956875062,87,0,3
3474,3481,-0.218403523,0.130553323,-0.956373738,87,0,3
3475,3482,-0.218477108,0.129497677,-0.956158169,87.52307692,0,3
3476,3483,-0.218745477,0.126641631,-0.955750677,88,0,3
3477,3484,-0.218668922,0.130324391,-0.955207563,88,0,3
3478,3485,-0.218379203,0.130269328,-0.955722328,88,0,3
3479,3486,-0.218551354,0.126332246,-0.956212923,88,0,3
3480,3487,-0.218769446,0.129496508,-0.956617108,88,0,3
3481,3488,-0.218162185,0.131635262,-0.954803508,88,0,3
3482,3489,-0.218236781,0.127429297,-0.955974359,88,0,3
3483,3490,-0.218650063,0.128202188,-0.955688234,88,0,3
3484,3491,-0.218645078,0.131724906,-0.955688063,88,0,3
3485,3492,-0.218320212,0.131252424,-0.956364924,88,0,3
3486,3493,-0.218237094,0.126540438,-0.956476453,88,0,3
3487,3494,-0.218684246,0.128862846,-0.956656785,88,0,3
3488,3495,-0.218394413,0.131570492,-0.956172349,88,0,3
3489,3496,-0.218346446,0.127226631,-0.957291354,88,0,3
3490,3497,-0.218418246,0.127869892,-0.956247431,88,0,3
3491,3498,-0.218436063,0.131345,-0.955868667,88,0,3
3492,3499,-0.218316369,0.128277415,-0.955961062,88,0,3
3493,3500,-0.218631922,0.127673688,-0.955785297,88,0,3
3494,3501,-0.218561576,0.130393818,-0.955279682,88.51515152,0,3
3495,3502,-0.218273125,0.129664453,-0.956123844,89,0,3
3496,3503,-0.218558662,0.126874492,-0.956412,89,0,3
3497,3504,-0.218159769,0.130713846,-0.955623231,89,0,3
3498,3505,-0.217852141,0.131615656,-0.956415391,89,0,3
3499,3506,-0.218380635,0.126279333,-0.956818825,89,0,3
3500,3507,-0.21866253,0.129256091,-0.956063697,88.46969697,0,3
3501,3508,-0.21833825,0.131790438,-0.956424922,88,0,3
3502,3509,-0.218463554,0.127723615,-0.957100969,88.52307692,0,3
3503,3510,-0.218891015,0.127768231,-0.956889662,89,0,3
3504,3511,-0.218443615,0.131142092,-0.956255385,89,0,3
3505,3512,-0.218208047,0.128669328,-0.956201547,89,0,3
3506,3513,-0.218522234,0.126822516,-0.956506703,89,0,3
3507,3514,-0.218453379,0.130220182,-0.956272667,89,0,3
3508,3515,-0.218562048,0.130956825,-0.955699365,89,0,3
3509,3516,-0.218560062,0.127152708,-0.956345046,89,0,3
3510,3517,-0.218514754,0.129891754,-0.955435646,89,0,3
3511,3518,-0.218021828,0.131151156,-0.955382109,89,0,3
3512,3519,-0.218463123,0.126972585,-0.9560854,89,0,3
3513,3520,-0.218510785,0.128782354,-0.955681246,89,0,3
3514,3521,-0.218481469,0.131249969,-0.955714438,89,0,3
3515,3522,-0.217975123,0.128548523,-0.956053292,88.47692308,0,3
3516,3523,-0.218571141,0.128989016,-0.956318891,88,0,3
3517,3524,-0.218508677,0.131880123,-0.955905569,88,0,3
3518,3525,-0.217896615,0.128880031,-0.9564896,88,0,3
3519,3526,-0.218324078,0.128277578,-0.956747078,88,0,3
3520,3527,-0.218300892,0.1313362,-0.956880077,88,0,3
3521,3528,-0.218190569,0.129134492,-0.956686262,88,0,3
3522,3529,-0.218212578,0.127457203,-0.956901297,88,0,3
3523,3530,-0.218445954,0.131164092,-0.956121123,88,0,3
3524,3531,-0.218015687,0.131602797,-0.95541375,88,0,3
3525,3532,-0.218250687,0.127237562,-0.956021047,88,0,3
3526,3533,-0.218490561,0.129122742,-0.955925955,87.46969697,0,3
3527,3534,-0.218124831,0.132205492,-0.955876062,87,0,3
3528,3535,-0.218077609,0.129818547,-0.955714937,87,0,3
3529,3536,-0.217973422,0.129197203,-0.955893828,87,0,3
3530,3537,-0.218029985,0.132154338,-0.955211,87,0,3
3531,3538,-0.217799246,0.129016015,-0.956339154,87,0,3
3532,3539,-0.218166984,0.129672141,-0.955891172,87,0,3
3533,3540,-0.218205091,0.132048939,-0.955518561,87,0,3
3534,3541,-0.218040875,0.128229844,-0.957399562,87,0,3
3535,3542,-0.218064031,0.128041877,-0.956127908,87,0,3
3536,3543,-0.217892397,0.13180227,-0.956358698,87,0,3
3537,3544,-0.217555831,0.1310284,-0.956206092,87.50769231,0,3
3538,3545,-0.218121938,0.127756477,-0.956255415,88,0,3
3539,3546,-0.217926906,0.132237484,-0.955998891,88,0,3
3540,3547,-0.218032031,0.129029344,-0.956139297,88,0,3
3541,3548,-0.218125538,0.127780877,-0.955841554,88,0,3
3542,3549,-0.218295439,0.131022379,-0.955915712,88,0,3
3543,3550,-0.218201141,0.128951578,-0.956187906,88,0,3
3544,3551,-0.218184625,0.126801062,-0.956430891,88,0,3
3545,3552,-0.218432391,0.129923125,-0.956442141,88,0,3
3546,3553,-0.217884662,0.130449508,-0.955752123,88,0,3
3547,3554,-0.217992127,0.126807317,-0.957505317,88,0,3
3548,3555,-0.218188016,0.129425328,-0.956909844,88,0,3
3549,3556,-0.218074313,0.131339875,-0.956502609,88,0,3
