,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
2481,2483,-0.39581324,0.1154882,-0.9096772,50,0,2
2482,2484,-0.3960025,0.11587978,-0.90967108,50,0,2
2483,2485,-0.39619138,0.11911682,-0.90893182,50,0,2
2484,2486,-0.39679748,0.12087058,-0.9083807,50,0,2
2485,2487,-0.395979314,0.116985863,-0.909519275,50,0,2
2486,2488,-0.39610412,0.1164221,-0.90944178,50,0,2
2487,2489,-0.39621038,0.11628172,-0.90961614,50,0,2
2488,2490,-0.39619002,0.119471549,-0.909182608,50,0,2
2489,2491,-0.3966169,0.12036702,-0.90849276,50,0,2
2490,2492,-0.395479923,0.116741404,-0.909653308,50,0,2
2491,2493,-0.39604334,0.1162829,-0.90966348,50,0,2
2492,2494,-0.39618124,0.11587156,-0.90937016,50,0,2
2493,2495,-0.39564398,0.117285588,-0.909204255,50,0,2
2494,2496,-0.39695808,0.12123474,-0.90812074,50,0,2
2495,2497,-0.396182255,0.118882078,-0.908358157,49.66666667,0,2
2496,2498,-0.39456664,0.11597682,-0.90974182,49,0,2
2497,2499,-0.39429558,0.11501218,-0.91009248,49,0,2
2498,2500,-0.39442412,0.1150317,-0.91006502,49,0,2
2499,2501,-0.39459012,0.1179318,-0.90977266,49,0,2
2500,2502,-0.396617863,0.122937627,-0.90811849,49,0,2
2501,2503,-0.39666686,0.12004172,-0.9087552,49,0,2
2502,2504,-0.3955999,0.11619314,-0.90967042,49,0,2
2503,2505,-0.39537468,0.11701752,-0.90995556,49,0,2
2504,2506,-0.39195478,0.1102737,-0.91197052,49,0,2
2505,2507,-0.395521549,0.118606863,-0.909096275,49,0,2
2506,2508,-0.394585451,0.115778608,-0.910076667,49.31372549,0,2
2507,2509,-0.393760765,0.111686235,-0.911163922,50,0,2
2508,2510,-0.39405508,0.1105834,-0.91103914,50,0,2
2509,2511,-0.39409724,0.11098874,-0.91080866,50,0,2
2510,2512,-0.3944411,0.1146863,-0.9104352,50,0,2
2511,2513,-0.39556351,0.116610294,-0.90954349,50.33333333,0,2
2512,2514,-0.39458154,0.11231538,-0.910713,51,0,2
2513,2515,-0.39463194,0.11178712,-0.9103684,51,0,2
2514,2516,-0.39469356,0.11157556,-0.9099588,51,0,2
2515,2517,-0.39463746,0.11325498,-0.91004522,51,0,2
2516,2518,-0.395598706,0.117299765,-0.908774882,50.68627451,0,2
2517,2519,-0.39540066,0.11490932,-0.90954404,50,0,2
2518,2520,-0.394808843,0.112473392,-0.910219118,50,0,2
2519,2521,-0.39477222,0.11213408,-0.91005034,50,0,2
2520,2522,-0.395050961,0.112088235,-0.910027627,50,0,2
2521,2523,-0.395099412,0.113242275,-0.91037949,50,0,2
2522,2524,-0.395897118,0.117776882,-0.909246373,50,0,2
2523,2525,-0.39627046,0.11608794,-0.90923464,50,0,2
2524,2526,-0.39552002,0.1125351,-0.91027132,50,0,2
2525,2527,-0.3954895,0.112211,-0.9102878,50,0,2
2526,2528,-0.395482059,0.115122667,-0.909972863,50,0,2
2527,2529,-0.3964359,0.11844942,-0.90890072,50,0,2
2528,2530,-0.38493462,0.16244844,-0.90582116,50,0,2
2529,2531,-0.39034532,0.1579654,-0.90564904,50,0,2
2530,2532,-0.39091822,0.15547064,-0.90584168,50,0,2
2531,2533,-0.39078951,0.157756804,-0.905510176,50,0,2
2532,2534,-0.3926828,0.16067134,-0.90390744,50,0,2
2533,2535,-0.39151212,0.15562958,-0.90552362,50,0,2
2534,2536,-0.39169984,0.15465162,-0.90500336,50,0,2
2535,2537,-0.391749059,0.155130157,-0.905135471,50,0,2
2536,2538,-0.391933294,0.158507137,-0.904489235,50,0,2
2537,2539,-0.392260078,0.157668255,-0.904591569,50,0,2
2538,2540,-0.3913636,0.15515908,-0.90543342,50,0,2
2539,2541,-0.39136106,0.15442144,-0.90544894,50,0,2
2540,2542,-0.39174656,0.15499306,-0.9053958,50,0,2
2541,2543,-0.39243414,0.15780494,-0.90498808,50,0,2
2542,2544,-0.39290476,0.15946448,-0.90390992,50,0,2
2543,2545,-0.3923718,0.15661508,-0.905137,50,0,2
2544,2546,-0.392162255,0.154879157,-0.905326353,50,0,2
2545,2547,-0.3922282,0.15476652,-0.90534852,50,0,2
2546,2548,-0.39207916,0.15531374,-0.90574982,50,0,2
2547,2549,-0.392684392,0.158484961,-0.904759686,50,0,2
2548,2550,-0.392724176,0.157849824,-0.904527843,50,0,2
2549,2551,-0.39177522,0.15499028,-0.90566922,50,0,2
2550,2552,-0.391800863,0.154536882,-0.905924176,50,0,2
2551,2553,-0.39160738,0.15480502,-0.90553982,50,0,2
2552,2554,-0.391839765,0.156740373,-0.904983627,49.68627451,0,2
2553,2555,-0.393360824,0.160104137,-0.903370059,49,0,2
2554,2556,-0.39224434,0.15617628,-0.90470424,49,0,2
2555,2557,-0.39242712,0.1551133,-0.904971,49,0,2
2556,2558,-0.39244482,0.1545722,-0.90505654,49,0,2
2557,2559,-0.3921432,0.15544866,-0.90485622,49,0,2
2558,2560,-0.393243824,0.159728412,-0.903444529,49,0,2
2559,2561,-0.39294682,0.1575922,-0.90442474,49,0,2
2560,2562,-0.3925135,0.15488492,-0.90536166,49,0,2
2561,2563,-0.39247194,0.15390256,-0.90534422,49,0,2
2562,2564,-0.39241154,0.15438838,-0.90595942,49,0,2
2563,2565,-0.39309002,0.15829349,-0.904580235,49,0,2
2564,2566,-0.39410196,0.16054016,-0.90321322,49,0,2
2565,2567,-0.392550627,0.155736922,-0.905162686,49,0,2
2566,2568,-0.392275765,0.154326863,-0.905639941,49,0,2
2567,2569,-0.39245334,0.15450018,-0.90556244,49,0,2
2568,2570,-0.393079569,0.157745353,-0.904614098,49.33333333,0,2
2569,2571,-0.39316866,0.15853062,-0.90394598,50,0,2
2570,2572,-0.39269866,0.1542365,-0.9053571,50,0,2
2571,2573,-0.39261852,0.15386202,-0.90549162,50,0,2
2572,2574,-0.39245364,0.15406036,-0.90515076,50,0,2
2573,2575,-0.392779784,0.156677902,-0.904225667,50,0,2
2574,2576,-0.39375856,0.15760928,-0.9036109,50,0,2
2575,2577,-0.39349186,0.15484256,-0.90442084,50,0,2
2576,2578,-0.39286114,0.15436862,-0.90460848,50,0,2
2577,2579,-0.39304636,0.15494606,-0.90483736,50,0,2
2578,2580,-0.392802942,0.155207692,-0.904721981,50,0,2
2579,2581,-0.39281896,0.1539935,-0.90492982,50,0,2
2580,2582,-0.392560294,0.155054765,-0.904871667,50,0,2
2581,2583,-0.39312688,0.15818426,-0.90425446,50,0,2
2582,2584,-0.39287786,0.15758218,-0.90458104,50,0,2
2583,2585,-0.392467481,0.154956788,-0.905441019,50,0,2
2584,2586,-0.39271768,0.15382202,-0.90549164,50,0,2
2585,2587,-0.39239882,0.15611362,-0.90522116,50,0,2
2586,2588,-0.39354952,0.16029174,-0.90340268,50,0,2
2587,2589,-0.39236702,0.15604168,-0.9056293,50,0,2
2588,2590,-0.39248236,0.15447882,-0.90569854,50,0,2
2589,2591,-0.39275944,0.1544617,-0.90524232,50,0,2
2590,2592,-0.392921902,0.157089294,-0.904687353,50,0,2
2591,2593,-0.39375702,0.16068536,-0.9033878,50,0,2
2592,2594,-0.39257724,0.15654574,-0.90523504,50,0,2
2593,2595,-0.39211649,0.154619725,-0.905057137,50,0,2
2594,2596,-0.39271152,0.15429728,-0.9049588,50,0,2
2595,2597,-0.392482118,0.154429157,-0.904801078,50,0,2
2596,2598,-0.39260068,0.1566871,-0.90455324,50,0,2
2597,2599,-0.39376798,0.16048184,-0.90305384,50,0,2
2598,2600,-0.39293124,0.15578988,-0.9049988,50,0,2
2599,2601,-0.393014961,0.154825863,-0.904712216,50,0,2
2600,2602,-0.39288914,0.15446618,-0.90475556,50,0,2
2601,2603,-0.392952765,0.157003745,-0.904457922,50,0,2
2602,2604,-0.39307102,0.15863734,-0.90395512,50,0,2
2603,2605,-0.392105255,0.155368627,-0.905529549,50,0,2
2604,2606,-0.39219674,0.15442138,-0.90548312,50,0,2
2605,2607,-0.39217932,0.15421808,-0.90511108,50,0,2
2606,2608,-0.39239658,0.15625756,-0.90545592,50,0,2
2607,2609,-0.393118,0.15850708,-0.90418824,50,0,2
2608,2610,-0.391712269,0.15548475,-0.905570962,50,0,2
2609,2611,-0.39197092,0.15409912,-0.90539218,50,0,2
2610,2612,-0.392131118,0.154079314,-0.905340745,50,0,2
2611,2613,-0.39224496,0.15393034,-0.9054697,50,0,2
2612,2614,-0.39214206,0.1556522,-0.90517794,50,0,2
2613,2615,-0.39289202,0.158569392,-0.903799039,50,0,2
2614,2616,-0.392049471,0.155784765,-0.905178863,50,0,2
2615,2617,-0.39181614,0.1543661,-0.90507994,50,0,2
2616,2618,-0.39214022,0.1542859,-0.90523864,50,0,2
2617,2619,-0.3921208,0.15480756,-0.90526062,50,0,2
2618,2620,-0.392316333,0.157503745,-0.904657118,50,0,2
2619,2621,-0.3925339,0.15680698,-0.90443728,50,0,2
2620,2622,-0.39211122,0.15457338,-0.90491758,50,0,2
2621,2623,-0.39255158,0.15403822,-0.90545226,50,0,2
2622,2624,-0.39250616,0.1553397,-0.9050412,50,0,2
2623,2625,-0.39263396,0.15821332,-0.9043595,50,0,2
2624,2626,-0.392492294,0.15572449,-0.905373,50,0,2
2625,2627,-0.392210176,0.154494059,-0.905316255,50,0,2
2626,2628,-0.39237436,0.15449888,-0.90564056,50,0,2
2627,2629,-0.39253084,0.1571274,-0.9049069,50,0,2
2628,2630,-0.393478667,0.159862431,-0.903178882,50,0,2
2629,2631,-0.39183718,0.15612158,-0.90540226,50,0,2
2630,2632,-0.3914887,0.15460814,-0.9054989,50,0,2
2631,2633,-0.39225588,0.15411832,-0.90540342,50,0,2
2632,2634,-0.391788863,0.155516157,-0.905061627,50,0,2
2633,2635,-0.39320372,0.15986972,-0.90355414,50,0,2
2634,2636,-0.393598137,0.158744431,-0.903468431,50,0,2
2635,2637,-0.39233038,0.1550367,-0.90469664,50,0,2
2636,2638,-0.3925535,0.1544729,-0.90515314,50,0,2
2637,2639,-0.39239536,0.15432682,-0.9049671,50,0,2
2638,2640,-0.392830353,0.157670627,-0.904125765,50,0,2
2639,2641,-0.39393466,0.16003994,-0.90292632,50,0,2
2640,2642,-0.392418078,0.155749529,-0.904857569,50,0,2
2641,2643,-0.39266336,0.1545429,-0.90497862,50,0,2
2642,2644,-0.392326294,0.154578745,-0.905355157,50,0,2
2643,2645,-0.392260157,0.155061039,-0.905301255,50,0,2
2644,2646,-0.392803667,0.158469706,-0.904311765,50,0,2
2645,2647,-0.39275298,0.15803678,-0.90424164,50,0,2
2646,2648,-0.39189608,0.15502286,-0.90527076,50,0,2
2647,2649,-0.3921082,0.1546778,-0.90543488,50,0,2
2648,2650,-0.39221596,0.15463806,-0.90561038,50,0,2
2649,2651,-0.392763647,0.15797749,-0.904136765,50,0,2
2650,2652,-0.39211492,0.15604584,-0.90507326,50,0,2
2651,2653,-0.39190922,0.15428256,-0.90586946,50,0,2
2652,2654,-0.3921775,0.15390228,-0.90530366,50,0,2
2653,2655,-0.39199436,0.15544496,-0.90524456,50,0,2
2654,2656,-0.39314366,0.15916254,-0.90330628,50,0,2
2655,2657,-0.393243346,0.156703692,-0.904238519,50,0,2
2656,2658,-0.39265288,0.15442722,-0.904754,50,0,2
2657,2659,-0.392887235,0.154276275,-0.904707667,50,0,2
2658,2660,-0.39134976,0.15716796,-0.90490026,50,0,2
2659,2661,-0.39305422,0.1590958,-0.90321626,50,0,2
2660,2662,-0.391612137,0.155078137,-0.90560198,50,0,2
2661,2663,-0.39230588,0.1542849,-0.9052673,50,0,2
2662,2664,-0.39213686,0.15430332,-0.90557892,50,0,2
2663,2665,-0.39201724,0.15647768,-0.90512388,50,0,2
2664,2666,-0.39264344,0.15858314,-0.9046332,50,0,2
2665,2667,-0.392133569,0.155174686,-0.905595686,50,0,2
2666,2668,-0.39245302,0.15445098,-0.90530824,50,0,2
2667,2669,-0.3924463,0.15461062,-0.90517372,50,0,2
2668,2670,-0.392411824,0.157375843,-0.90495398,50,0,2
2669,2671,-0.39304872,0.15802772,-0.90410584,50,0,2
2670,2672,-0.391910865,0.155995635,-0.905526692,50,0,2
2671,2673,-0.39095584,0.12806764,-0.90786496,50,0,2
2672,2674,-0.391513529,0.105831941,-0.912308941,50,0,2
2673,2675,-0.39200526,0.1095709,-0.91129334,50,0,2
2674,2676,-0.3927767,0.10999568,-0.91084194,50,0,2
2675,2677,-0.392090098,0.107713549,-0.911750902,50,0,2
2676,2678,-0.39229368,0.10704368,-0.9115729,50,0,2
2677,2679,-0.3922967,0.10770412,-0.91132348,50,0,2
2678,2680,-0.39237178,0.11041712,-0.911185,50,0,2
2679,2681,-0.39220726,0.11126408,-0.91108118,50,0,2
2680,2682,-0.391906765,0.108193471,-0.911848784,50,0,2
2681,2683,-0.39198938,0.10761194,-0.91183744,50,0,2
2682,2684,-0.39200678,0.10759058,-0.91207116,50,0,2
2683,2685,-0.39198146,0.10911376,-0.91201196,50,0,2
2684,2686,-0.39329496,0.12607172,-0.90903596,50,0,2
2685,2687,-0.394138431,0.131009647,-0.908210353,50,0,2
2686,2688,-0.393014647,0.129573098,-0.908538843,50,0,2
2687,2689,-0.39298696,0.12892276,-0.90895474,50,0,2
2688,2690,-0.392963471,0.128990627,-0.908936471,50,0,2
2689,2691,-0.3925418,0.13107722,-0.9084775,50,0,2
2690,2692,-0.39415492,0.13607912,-0.90690982,50,0,2
2691,2693,-0.392865,0.132085078,-0.908647961,50,0,2
2692,2694,-0.392315,0.13016476,-0.90834452,50,0,2
2693,2695,-0.39306212,0.1271365,-0.90872096,50,0,2
2694,2696,-0.39294094,0.12875938,-0.9083402,50,0,2
2695,2697,-0.39409476,0.13493258,-0.90651368,50,0,2
2696,2698,-0.393469039,0.129947647,-0.908449098,50,0,2
2697,2699,-0.39263332,0.12832414,-0.90878236,50,0,2
2698,2700,-0.393019725,0.127866549,-0.908700059,50,0,2
2699,2701,-0.39299772,0.1287579,-0.9085923,50,0,2
2700,2702,-0.393709627,0.132773941,-0.90789502,50,0,2
2701,2703,-0.393620176,0.13141649,-0.90782698,50,0,2
2702,2704,-0.39274622,0.12793758,-0.90919926,50,0,2
2703,2705,-0.39304168,0.1274075,-0.90923682,50,0,2
2704,2706,-0.39315214,0.12799826,-0.90899776,50,0,2
2705,2707,-0.39317016,0.13093814,-0.9085868,50,0,2
2706,2708,-0.39371051,0.132765275,-0.907721706,50,0,2
2707,2709,-0.393011314,0.129000451,-0.908869451,50,0,2
2708,2710,-0.39270048,0.12802882,-0.9088693,50,0,2
2709,2711,-0.39289584,0.12787164,-0.90890746,50,0,2
2710,2712,-0.39285394,0.13054656,-0.90854412,50,0,2
2711,2713,-0.393849314,0.133836059,-0.907481216,50,0,2
2712,2714,-0.39266478,0.12949432,-0.90873136,50,0,2
2713,2715,-0.39261322,0.12817922,-0.90851872,50,0,2
2714,2716,-0.3930957,0.1279928,-0.90846226,50,0,2
2715,2717,-0.392558373,0.128686275,-0.908587843,50,0,2
2716,2718,-0.393139706,0.132274902,-0.907820392,50,0,2
2717,2719,-0.39325714,0.13148768,-0.9075491,50,0,2
2718,2720,-0.39216912,0.1289425,-0.90894896,50,0,2
2719,2721,-0.3911472,0.12933312,-0.90912112,50,0,2
2720,2722,-0.39129494,0.12950926,-0.909231,50,0,2
2721,2723,-0.392209451,0.131894275,-0.908423647,50,0,2
2722,2724,-0.3934463,0.13304992,-0.90751158,50,0,2
2723,2725,-0.392238157,0.128952216,-0.909026804,50,0,2
2724,2726,-0.39279656,0.1282427,-0.9092414,50,0,2
2725,2727,-0.3927588,0.1287246,-0.90919524,50,0,2
2726,2728,-0.39292534,0.13154888,-0.90850344,50,0,2
2727,2729,-0.393109784,0.132271863,-0.908078059,50,0,2
2728,2730,-0.392537412,0.129047431,-0.909191882,50,0,2
2729,2731,-0.3926599,0.12809742,-0.90891816,50,0,2
2730,2732,-0.392601176,0.128102255,-0.909339098,50,24.25901961,2
2731,2733,-0.3923071,0.1285604,-0.9089004,50,39.91,2
2732,2734,-0.39226896,0.1292092,-0.90868874,50,39.91,2
2733,2735,-0.39182524,0.1285982,-0.9089747,50,39.91,2
2734,2736,-0.41516572,0.13081976,-0.89750334,50,39.91,2
2735,2737,-0.43092868,0.20168918,-0.87469976,50,39.91,2
2736,2738,-0.35461892,0.46364866,-0.80745334,50,39.91,2
2737,2739,-0.323748615,0.476762962,-0.81133975,50,39.91,2
2738,2740,-0.215473588,0.392571529,-0.890719294,50,39.91,2
2739,2741,-0.23331328,0.2595492,-0.93251988,50,39.91,2
2740,2742,-0.21273742,0.20111998,-0.9498962,50,39.91,2
2741,2743,-0.14185362,0.5164154,-0.82751526,50,39.91,2
2742,2744,-0.07515594,0.70820166,-0.68524686,50,39.91,2
2743,2745,-0.07492451,0.637230686,-0.77284151,50,39.91,2
2744,2746,-0.09613862,0.56088748,-0.80886746,50,39.91,2
2745,2747,-0.282827882,0.052153373,-0.880616451,50,23.11529412,2
2746,2748,-0.35709176,0.16793852,-0.92017834,50,12.28,2
2747,2749,-0.32750512,-0.0158487,-0.93839788,50,12.28,2
2748,2750,-0.4025024,0.0163891,-0.91251774,50,12.28,2
2749,2751,-0.405169882,0.015873,-0.912333176,50,12.28,2
2750,2752,-0.40081356,0.03025028,-0.91405362,50,12.28,2
2751,2753,-0.40028312,0.0381048,-0.91337706,50,12.28,2
2752,2754,-0.3991955,0.0444708,-0.9134116,50,12.28,2
2753,2755,-0.39795806,0.04710598,-0.91423762,50,12.28,2
2754,2756,-0.398252627,0.047850059,-0.913607373,50,12.28,2
2755,2757,-0.398089569,0.048148941,-0.913473039,50,12.28,2
2756,2758,-0.39878414,0.04972432,-0.91364344,50,12.28,2
2757,2759,-0.4002149,0.05330016,-0.91229032,50,12.28,2
2758,2760,-0.401640686,0.057708196,-0.911508627,50,12.28,2
2759,2761,-0.401398,0.054534353,-0.912223686,50.31372549,12.28,0
2760,2762,-0.400174235,0.052284118,-0.913024275,51,4.815686275,0
2761,2763,-0.39988464,0.05268528,-0.91322174,51,0,0
2762,2764,-0.39986422,0.05324136,-0.91373168,51,0,0
2763,2765,-0.40074644,0.05488686,-0.91294768,51,0,0
2764,2766,-0.401938098,0.058155706,-0.912086627,63.54901961,0,0
2765,2767,-0.40219728,0.05743084,-0.91165586,91,0,0
2766,2768,-0.40102108,0.054455,-0.9129169,91,0,0
2767,2769,-0.4006763,0.05416966,-0.9130985,91,0,0
2768,2770,-0.40056766,0.05421852,-0.91301054,91,0,0
2769,2771,-0.40027164,0.0541694,-0.913146,91,0,0
2770,2772,-0.400488804,0.054682373,-0.912964157,91,0,0
2771,2773,-0.40084284,0.05439488,-0.91303224,91,0,0
2772,2774,-0.40047064,0.05450598,-0.91287538,91,0,0
2773,2775,-0.399605843,0.056888059,-0.913077235,78,0,0
2774,2776,-0.4014096,0.06434172,-0.91099298,52,0,0
2775,2777,-0.404390731,0.063678154,-0.910270135,52.30769231,0,0
2776,2778,-0.40320526,0.06251706,-0.91055482,53,0,0
2777,2779,-0.4033774,0.06140232,-0.91112146,53,0,0
2778,2780,-0.40265928,0.06083436,-0.91090082,53,0,0
2779,2781,-0.40252656,0.06014286,-0.91146146,53,0,0
2780,2782,-0.40201692,0.06018404,-0.9112542,53,0,0
2781,2783,-0.401030882,0.058366451,-0.912292216,59.58823529,0,0
2782,2784,-0.4026386,0.06144014,-0.91135378,74,0,0
2783,2785,-0.40535366,0.06597222,-0.90959444,74,0,0
2784,2786,-0.40469598,0.062231941,-0.910370157,74,0,0
2785,2787,-0.40216008,0.0602384,-0.91204378,74,0,0
2786,2788,-0.402002039,0.060651137,-0.912035118,74,0,0
2787,2789,-0.4023435,0.06176462,-0.91148926,74,0,0
2788,2790,-0.403422098,0.063482275,-0.910772588,74,0,0
2789,2791,-0.40220344,0.06116188,-0.9117868,74,0,0
2790,2792,-0.401906627,0.060441431,-0.911803529,74,0,0
2791,2793,-0.40197488,0.0607984,-0.91201746,74,0,0
2792,2794,-0.40201662,0.06083008,-0.91166662,74,0,0
2793,2795,-0.401998549,0.061060627,-0.911188137,67.7254902,0,0
2794,2796,-0.40214808,0.0613059,-0.911203,54,0,0
2795,2797,-0.40189028,0.06091126,-0.91126524,54,0,0
2796,2798,-0.40312006,0.06362764,-0.9106092,54,0,0
2797,2799,-0.404275333,0.065785784,-0.909301784,54,0,0
2798,2800,-0.40341162,0.0622407,-0.91079622,54,0,0
2799,2801,-0.402280314,0.061997059,-0.911060373,54.31372549,0,0
2800,2802,-0.40186438,0.06200198,-0.91116636,55,0,0
2801,2803,-0.40210724,0.06239936,-0.91190098,55,0,0
2802,2804,-0.4034775,0.06496398,-0.9105512,55,0,0
2803,2805,-0.404398902,0.066377275,-0.909831333,55,0,0
2804,2806,-0.40329076,0.06274722,-0.91121894,55,0,0
2805,2807,-0.402229235,0.062117647,-0.911644745,55,0,0
2806,2808,-0.40224432,0.06216558,-0.91169584,55,0,0
2807,2809,-0.40223668,0.06193026,-0.91161588,55,0,0
2808,2810,-0.40234502,0.062769608,-0.91197351,54.66666667,0,0
2809,2811,-0.40325008,0.06462986,-0.91049926,54,0,0
2810,2812,-0.40288178,0.06359588,-0.91085146,54,0,0
2811,2813,-0.40229466,0.06216372,-0.9118036,54,0,0
2812,2814,-0.40215026,0.06219766,-0.91123778,54,0,0
2813,2815,-0.40228704,0.06208926,-0.9112469,54,0,0
2814,2816,-0.403153451,0.063154922,-0.910825824,53.68627451,0,0
2815,2817,-0.4046573,0.06610256,-0.90933778,53,0,0
2816,2818,-0.40474128,0.0650583,-0.9097025,53,0,0
2817,2819,-0.40322518,0.06266234,-0.91087676,53,0,0
2818,2820,-0.402349346,0.062349154,-0.911120442,53.32692308,0,0
2819,2821,-0.4023959,0.06250298,-0.91130066,54,0,0
2820,2822,-0.403245811,0.063996283,-0.911043,54,0,0
2821,2823,-0.40405456,0.06630458,-0.90996948,54,0,0
2822,2824,-0.4033826,0.06365052,-0.91117678,54,0,0
2823,2825,-0.40256146,0.06249026,-0.91160274,54,0,0
2824,2826,-0.402749,0.06251926,-0.91155456,54,0,0
2825,2827,-0.40245304,0.06267706,-0.91157442,54,0,0
2826,2828,-0.4025812,0.06245124,-0.91155262,54,0,0
2827,2829,-0.402461863,0.062705275,-0.911620196,53.68627451,0,0
2828,2830,-0.40339092,0.06282686,-0.91126768,53,0,0
2829,2831,-0.40344642,0.06436432,-0.91058718,53,0,0
2830,2832,-0.40273962,0.06236246,-0.91147556,53,0,0
2831,2833,-0.40293674,0.06236578,-0.91120448,53,0,0
2832,2834,-0.40276032,0.06262998,-0.91124334,53,0,0
2833,2835,-0.403027157,0.063315333,-0.911007451,52.68627451,0,0
2834,2836,-0.4049814,0.0662894,-0.90929358,52,0,0
2835,2837,-0.406727529,0.069077686,-0.908190137,52,0,0
2836,2838,-0.406039941,0.065198157,-0.909068431,52.31372549,0,0
2837,2839,-0.40334538,0.063067,-0.91058692,53,0,0
2838,2840,-0.4030173,0.06302548,-0.91086822,53,0,0
2839,2841,-0.403288647,0.064299667,-0.910871667,53,0,0
2840,2842,-0.40507358,0.06736904,-0.90936794,53,0,0
2841,2843,-0.40555542,0.06682006,-0.90915226,53,0,0
2842,2844,-0.40429906,0.06353798,-0.91060516,53,0,0
2843,2845,-0.40294614,0.06280488,-0.91144012,53,0,0
2844,2846,-0.403188039,0.063344608,-0.911103196,53,0,0
2845,2847,-0.4019251,0.06477726,-0.9119034,53,0,0
2846,2848,-0.40366488,0.0684161,-0.90992988,53,0,0
2847,2849,-0.40712526,0.07304022,-0.90879124,53,0,0
2848,2850,-0.405292647,0.072556235,-0.909204843,53,0,0
2849,2851,-0.4045532,0.07285796,-0.90968042,53,0,1
2850,2852,-0.404442529,0.072975961,-0.909891765,53,0,1
2851,2853,-0.404486216,0.074614627,-0.909518922,53,0,1
2852,2854,-0.405140255,0.076113059,-0.90881598,53,0,1
2853,2855,-0.40507966,0.07417842,-0.90920438,53,0,1
2854,2856,-0.40423312,0.07366916,-0.9091971,53,0,1
2855,2857,-0.40474404,0.07399052,-0.9092789,53,0,1
2856,2858,-0.40450898,0.07410008,-0.90919164,53,0,1
2857,2859,-0.404662255,0.074683667,-0.909300529,52.68627451,0,1
2858,2860,-0.40503666,0.0763306,-0.90896394,52,0,1
2859,2861,-0.4053638,0.07653136,-0.90851014,52,0,1
2860,2862,-0.404679843,0.074328275,-0.909317314,52,0,1
2861,2863,-0.40436952,0.0743323,-0.9095514,52,0,1
2862,2864,-0.40422944,0.0740839,-0.90991978,52,0,1
2863,2865,-0.404661078,0.075557627,-0.909631451,51.68627451,0,1
2864,2866,-0.40559758,0.08289188,-0.90798578,51,0,1
2865,2867,-0.405908294,0.078945078,-0.908856824,51,0,1
2866,2868,-0.40352906,0.0814243,-0.90976472,51,0,1
2867,2869,-0.4036216,0.07904664,-0.90971258,51,0,1
2868,2870,-0.403492392,0.079726294,-0.909877961,51,0,1
2869,2871,-0.40532904,0.08214122,-0.9084268,51,0,1
2870,2872,-0.407579,0.0827505,-0.907099,51,0,1
2871,2873,-0.40594962,0.0789957,-0.90865508,51,0,1
2872,2874,-0.40447842,0.0781461,-0.90931248,51,0,1
2873,2875,-0.404448647,0.078528471,-0.909103039,52.56862745,0,1
2874,2876,-0.4053333,0.08064638,-0.90853548,56,0,1
2875,2877,-0.40633646,0.08166874,-0.90712438,56,0,1
2876,2878,-0.40517948,0.0784848,-0.90868594,56,0,1
2877,2879,-0.40460764,0.07791382,-0.90900034,56,0,1
2878,2880,-0.404198824,0.078076039,-0.909022137,56,0,1
2879,2881,-0.404322941,0.07822949,-0.909187529,56,0,1
2880,2882,-0.404799745,0.079541745,-0.908891608,56,0,1
2881,2883,-0.405511353,0.081779745,-0.908288647,54.43137255,0,1
2882,2884,-0.40524966,0.07970128,-0.9089081,51,0,1
2883,2885,-0.404679314,0.078679373,-0.909583608,51,0,1
2884,2886,-0.40457794,0.07842356,-0.90900432,51,0,1
2885,2887,-0.40444878,0.07825288,-0.90930364,51,0,1
2886,2888,-0.4046354,0.07820532,-0.90926574,51,0,1
2887,2889,-0.40438968,0.07871558,-0.90934422,51,0,1
2888,2890,-0.40548898,0.0803095,-0.9089914,51,0,1
2889,2891,-0.40623546,0.08186962,-0.9078573,51,0,1
2890,2892,-0.4052674,0.07894316,-0.9091282,51,0,1
2891,2893,-0.404436627,0.078552863,-0.909581588,51,0,1
2892,2894,-0.402595667,0.07551698,-0.910020196,51,0,1
2893,2895,-0.40353772,0.07617184,-0.90961614,51,0,1
2894,2896,-0.40403168,0.07675148,-0.90943876,51,0,1
2895,2897,-0.406369353,0.080242431,-0.907893765,51,0,1
2896,2898,-0.40737608,0.08001072,-0.90695468,51,0,1
2897,2899,-0.404755549,0.077200549,-0.908991863,52.56862745,0,1
2898,2900,-0.403973176,0.076997078,-0.909281412,56,0,1
2899,2901,-0.4040228,0.07696682,-0.90934322,56,0,1
2900,2902,-0.40406648,0.07860878,-0.90922484,56,0,1
2901,2903,-0.40492104,0.08054936,-0.9085315,56,0,1
2902,2904,-0.40449524,0.07820312,-0.90959596,56,0,1
2903,2905,-0.404124216,0.077298941,-0.909952451,56.31372549,0,1
2904,2906,-0.40408698,0.07727366,-0.9102994,57,0,1
2905,2907,-0.40510532,0.0806355,-0.90881588,57,0,1
2906,2908,-0.4054197,0.08036192,-0.90861206,57,0,1
2907,2909,-0.404350216,0.077534706,-0.909269451,57,0,1
2908,2910,-0.404114647,0.077128137,-0.909646765,57,0,1
2909,2911,-0.40385438,0.07749448,-0.909743,57,0,2
2910,2912,-0.40430575,0.079192808,-0.909633923,56.38461538,0,2
2911,2913,-0.40469542,0.0810999,-0.90836672,55,0,2
