,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
5976,6126,-0.492352373,0.848360784,-0.19632849,72,0,5
5977,6127,-0.49295904,0.84806608,-0.19587672,72,0,5
5978,6128,-0.49270504,0.84875458,-0.19565488,72,0,5
5979,6129,-0.492192627,0.848933529,-0.195756706,73.68627451,0,5
5980,6130,-0.49242674,0.8484177,-0.1961773,74,0,5
5981,6131,-0.49296024,0.84838326,-0.19556788,74,0,5
5982,6132,-0.49226316,0.84896458,-0.19532258,74,0,5
5983,6133,-0.4920584,0.84901186,-0.19546812,74,0,5
5984,6134,-0.49173158,0.84894248,-0.19568112,74,0,5
5985,6135,-0.492108784,0.848967667,-0.195269412,71.47058824,0,5
5986,6136,-0.49218712,0.84891696,-0.1951367,71,0,5
5987,6137,-0.49195164,0.8490552,-0.1950098,71,0,5
5988,6138,-0.49187252,0.84919856,-0.19538028,71,0,5
5989,6139,-0.491846157,0.849002667,-0.195690039,71,0,5
5990,6140,-0.49207672,0.84915618,-0.19565362,71,0,5
5991,6141,-0.49183812,0.84915468,-0.19597448,71,0,5
5992,6142,-0.491999314,0.849106745,-0.195881235,71,0,5
5993,6143,-0.49213162,0.84875082,-0.19612902,71,0,5
5994,6144,-0.49263492,0.8489591,-0.1959106,71,0,5
5995,6145,-0.491904176,0.849021824,-0.195746314,65.94117647,0,5
5996,6146,-0.49142668,0.84927426,-0.19586638,65,0,5
5997,6147,-0.49192988,0.84923892,-0.19556578,65,0,5
5998,6148,-0.49217478,0.84873592,-0.19550566,65,0,5
5999,6149,-0.49267698,0.848831824,-0.195300784,67.52941176,0,5
6000,6150,-0.491761431,0.848889784,-0.195362196,68,0,5
6001,6151,-0.49210666,0.849061,-0.19545924,68,0,5
6002,6152,-0.491953275,0.849081902,-0.195508706,68.84313725,0,5
6003,6153,-0.49209416,0.84888188,-0.19573086,69,0,5
6004,6154,-0.492118373,0.848946647,-0.195222471,69,0,5
6005,6155,-0.49200858,0.84920748,-0.195654,69,0,5
6006,6156,-0.49191744,0.84917584,-0.1958865,69,0,5
6007,6157,-0.491970902,0.849134863,-0.195957804,69,0,5
6008,6158,-0.491565157,0.84907802,-0.195888098,69,0,5
6009,6159,-0.49148402,0.84924402,-0.19606076,69,0,5
6010,6160,-0.4918588,0.84901978,-0.19572966,69,0,5
6011,6161,-0.49196624,0.8491932,-0.1960628,69,0,5
6012,6162,-0.49192686,0.84920472,-0.19589686,69,0,5
6013,6163,-0.492107627,0.848849745,-0.195469902,71.52941176,0,5
6014,6164,-0.49218502,0.84902104,-0.19559632,72,0,5
6015,6165,-0.49182952,0.84908846,-0.19588676,72,0,5
6016,6166,-0.49208798,0.84900118,-0.19555564,72,0,5
6017,6167,-0.49230502,0.84895568,-0.19509978,72,0,5
6018,6168,-0.491434725,0.849159745,-0.195267588,72,0,5
6019,6169,-0.492167118,0.849170804,-0.195128529,72,0,5
6020,6170,-0.4922732,0.8488721,-0.19567228,72,0,5
6021,6171,-0.49197814,0.84916878,-0.19554628,72,0,5
6022,6172,-0.49214596,0.84915774,-0.19562706,72,0,5
6023,6173,-0.492525633,0.849086551,-0.192059367,71.16326531,0,5
6024,6174,-0.492295275,0.849221627,-0.194727882,71,0,5
6025,6175,-0.492787404,0.849143766,-0.196668574,71,0,5
6026,6176,-0.49187288,0.84934508,-0.20070032,71,0,5
6027,6177,-0.49186214,0.84901122,-0.19704586,71,0,5
6028,6178,-0.491882255,0.849153784,-0.19596651,71,0,5
6029,6179,-0.49221192,0.84885234,-0.19599458,71,0,5
6030,6180,-0.491920353,0.849134275,-0.195957804,71,0,5
6031,6181,-0.49263858,0.84943264,-0.19562036,71,0,5
6032,6182,-0.49213502,0.84885286,-0.19567224,71,0,5
6033,6183,-0.491972059,0.849088824,-0.195699333,72.68627451,0,5
6034,6184,-0.492464529,0.849032843,-0.195481529,73,0,5
6035,6185,-0.49196622,0.84927398,-0.19593738,73,0,5
6036,6186,-0.4917029,0.84915746,-0.19567166,73,0,5
6037,6187,-0.492306,0.84893774,-0.19494294,73,0,5
6038,6188,-0.492167538,0.848979692,-0.195060404,73.82692308,0,5
6039,6189,-0.4918522,0.8491412,-0.19529198,74,0,5
6040,6190,-0.49203706,0.84903168,-0.19546834,74,0,5
6041,6191,-0.49270048,0.84881036,-0.1949158,74,0,5
6042,6192,-0.49211734,0.84893472,-0.19523502,74,0,5
6043,6193,-0.49224349,0.848889529,-0.195288863,74,0,5
6044,6194,-0.49246346,0.84882082,-0.1949149,74,0,5
6045,6195,-0.49263976,0.84895662,-0.19505224,74,0,5
6046,6196,-0.49220246,0.84899844,-0.1958782,74,0,5
6047,6197,-0.49274444,0.84878452,-0.19573334,74,0,5
6048,6198,-0.49237216,0.84870756,-0.19538022,74,0,5
6049,6199,-0.492277196,0.848834784,-0.196023922,74,0,5
6050,6200,-0.49248908,0.8484708,-0.19558346,74,0,5
6051,6201,-0.492530667,0.848830569,-0.195443549,74.84313725,0,5
6052,6202,-0.49253634,0.84879216,-0.19596714,75,0,5
6053,6203,-0.492432846,0.848744058,-0.194986173,75,0,5
6054,6204,-0.49236118,0.84871648,-0.19566306,75,0,5
6055,6205,-0.49281346,0.84874458,-0.1956558,75,0,5
6056,6206,-0.49255898,0.84872656,-0.19547048,75,0,5
6057,6207,-0.49207544,0.84883428,-0.19572178,75,0,5
6058,6208,-0.492166843,0.848860784,-0.195279529,75,0,5
6059,6209,-0.4923148,0.84889626,-0.19522614,75,0,5
6060,6210,-0.492299412,0.848532,-0.195420431,75,0,5
6061,6211,-0.4922638,0.8491001,-0.19551814,75,0,5
6062,6212,-0.49220332,0.84890226,-0.19578062,75,0,5
6063,6213,-0.492354725,0.848769804,-0.195860882,75,0,5
6064,6214,-0.492085471,0.849000569,-0.195871333,75,0,5
6065,6215,-0.49212402,0.84853876,-0.19580686,75,0,5
6066,6216,-0.49256778,0.84894166,-0.1956564,75,0,5
6067,6217,-0.4923587,0.84872372,-0.19597526,75,0,5
6068,6218,-0.492152216,0.848786255,-0.196204078,76.68627451,0,5
6069,6219,-0.492739804,0.848624686,-0.196015863,77,0,5
6070,6220,-0.49292244,0.84842104,-0.1956256,77,0,5
6071,6221,-0.49212338,0.84875366,-0.19583796,77,0,5
6072,6222,-0.49241764,0.84870056,-0.19618952,77,0,5
6073,6223,-0.492905922,0.848691431,-0.195827118,77,0,5
6074,6224,-0.4928424,0.84859772,-0.19560602,77,0,5
6075,6225,-0.49222256,0.84867674,-0.19566196,77,0,5
6076,6226,-0.4924469,0.84864348,-0.19608328,77,0,5
6077,6227,-0.49327734,0.8484925,-0.19532684,77,0,5
6078,6228,-0.49254034,0.84881904,-0.19506996,77,0,5
6079,6229,-0.49248202,0.84868398,-0.195652961,77,0,5
6080,6230,-0.49284278,0.84865608,-0.19575256,77,0,5
6081,6231,-0.4930814,0.84836862,-0.19490512,77,0,5
6082,6232,-0.49236178,0.84880374,-0.19571318,77,0,5
6083,6233,-0.492516961,0.848708529,-0.196178647,77,0,5
6084,6234,-0.493143725,0.848440471,-0.196133157,77,0,5
6085,6235,-0.49289598,0.848845824,-0.195961118,77,0,5
6086,6236,-0.49223972,0.84887062,-0.19613032,77,0,5
6087,6237,-0.49264076,0.84850404,-0.19640406,77,0,5
6088,6238,-0.49318664,0.8482736,-0.1956637,77,0,5
6089,6239,-0.49267364,0.84861476,-0.19587862,77,0,5
6090,6240,-0.492239333,0.848846078,-0.196089804,77,0,5
6091,6241,-0.493162333,0.848323941,-0.196122667,77.84313725,0,5
6092,6242,-0.49339384,0.84839266,-0.19551084,78,0,5
6093,6243,-0.49272252,0.8486633,-0.19611324,78,0,5
6094,6244,-0.492244154,0.848778558,-0.196624481,77.15384615,0,5
6095,6245,-0.49317264,0.84831508,-0.19646446,77,0,5
6096,6246,-0.49302704,0.84844792,-0.19589896,77,0,5
6097,6247,-0.49230322,0.84875612,-0.19556546,77,0,5
6098,6248,-0.49223234,0.84869574,-0.19570128,77,0,5
6099,6249,-0.492970784,0.848622098,-0.196075039,77,0,5
6100,6250,-0.49317846,0.84846292,-0.1953354,77,0,5
6101,6251,-0.4923895,0.848675,-0.19586754,77,0,5
6102,6252,-0.49220132,0.84874366,-0.19586694,77,0,5
6103,6253,-0.492778529,0.848411686,-0.195899804,77,0,5
6104,6254,-0.493346353,0.848448196,-0.196124412,77.84313725,0,5
6105,6255,-0.49302224,0.8484817,-0.19666778,78,0,5
6106,6256,-0.49273756,0.8484988,-0.19692956,78,0,5
6107,6257,-0.4928348,0.84835174,-0.19688106,78,0,5
6108,6258,-0.49324064,0.8482672,-0.19647334,78,0,5
6109,6259,-0.492491269,0.848667442,-0.19626025,77.15384615,0,5
6110,6260,-0.4924338,0.84840294,-0.19679138,77,0,5
6111,6261,-0.49297182,0.84831172,-0.19703794,77,0,5
6112,6262,-0.49315104,0.8482943,-0.19668722,77,0,5
6113,6263,-0.49272648,0.84837178,-0.19687952,77,0,5
6114,6264,-0.492444588,0.848558588,-0.197083706,76.15686275,0,5
6115,6265,-0.49240206,0.84859676,-0.19703606,76,0,5
6116,6266,-0.493386,0.84803008,-0.19672694,76,0,5
6117,6267,-0.4932505,0.84818812,-0.1964834,76,0,5
6118,6268,-0.49293434,0.84793208,-0.19654718,76,0,5
6119,6269,-0.492486294,0.848608843,-0.196511902,76,0,5
6120,6270,-0.492995706,0.848290196,-0.196838412,76,0,5
6121,6271,-0.493278431,0.848101137,-0.196292667,76,0,5
6122,6272,-0.49391598,0.84769406,-0.19684476,76,0,5
6123,6273,-0.49374512,0.84758174,-0.1974566,76,0,5
6124,6274,-0.493579904,0.847847577,-0.197384423,74.30769231,0,5
6125,6275,-0.49368934,0.847977,-0.19717586,74,0,5
6126,6276,-0.4947198,0.84704556,-0.19704922,74,0,5
6127,6277,-0.49466208,0.84731176,-0.19684622,74,0,5
6128,6278,-0.49385446,0.84748632,-0.19716452,74,0,5
6129,6279,-0.493341196,0.847914118,-0.196904804,74,0,5
6130,6280,-0.49336302,0.84761232,-0.19734708,74,0,5
6131,6281,-0.49380828,0.84772456,-0.1968441,74,0,5
6132,6282,-0.49399144,0.84738762,-0.19715452,74,0,5
6133,6283,-0.49350624,0.8475311,-0.19765958,74,0,5
6134,6284,-0.49367498,0.84755,-0.1976202,74,0,5
6135,6285,-0.493868412,0.847821098,-0.197536098,73.15686275,0,5
6136,6286,-0.49436952,0.84748928,-0.1968554,73,0,5
6137,6287,-0.49376766,0.84758632,-0.1967941,73,0,5
6138,6288,-0.493729,0.84783168,-0.19707856,73,0,5
6139,6289,-0.493949,0.847828519,-0.197284115,73,0,5
6140,6290,-0.494064941,0.847432451,-0.19676298,72.15686275,0,5
6141,6291,-0.49440766,0.84756814,-0.19677764,72,0,5
6142,6292,-0.49331938,0.8481012,-0.19648272,72,0,5
6143,6293,-0.49277834,0.84835476,-0.19664674,72,0,5
6144,6294,-0.49299414,0.84835388,-0.19663844,72,0,5
6145,6295,-0.492871196,0.848145333,-0.196730333,72.84313725,0,5
6146,6296,-0.49298246,0.84827508,-0.19674406,73,0,5
6147,6297,-0.49241312,0.84835296,-0.19687796,73,0,5
6148,6298,-0.493607,0.847595,-0.197037,73,0,5
6149,6299,-0.493607,0.847595,-0.197037,73,0,5
6150,6300,-0.493607,0.847595,-0.197037,72,0,5
6151,6301,-0.493607,0.847595,-0.197037,72,0,5
6152,6302,-0.493607,0.847595,-0.197037,72,0,5
6153,6303,-0.493607,0.847595,-0.197037,72,0,5
6154,6304,-0.493607,0.847595,-0.197037,72,0,5
6155,6305,-0.492582405,0.848626286,-0.19674531,71,0,5
6156,6306,-0.492602824,0.848659431,-0.196360216,71,0,5
6157,6307,-0.4928784,0.84830384,-0.1957312,71,0,5
6158,6308,-0.49266228,0.84873076,-0.19627894,71,0,5
6159,6309,-0.4926239,0.84864312,-0.1961898,71,0,5
6160,6310,-0.4925742,0.84849638,-0.19606192,71,0,5
6161,6311,-0.492333216,0.848438922,-0.196319216,71.84313725,0,5
6162,6312,-0.49275994,0.84843528,-0.19627774,72,0,5
6163,6313,-0.49294784,0.848533,-0.19632748,72,0,5
6164,6314,-0.49260226,0.8486206,-0.19648242,72,0,5
6165,6315,-0.4927473,0.84840082,-0.1969985,72,0,5
6166,6316,-0.493181118,0.848052941,-0.196398549,72,0,5
6167,6317,-0.4926321,0.84836708,-0.19608092,72,0,5
6168,6318,-0.49266874,0.84861874,-0.19697992,72,0,5
6169,6319,-0.493277784,0.84811898,-0.196437333,72,0,5
6170,6320,-0.49296756,0.84832894,-0.19607288,72,0,5
6171,6321,-0.492670647,0.848524804,-0.196444843,72,0,5
6172,6322,-0.49303048,0.84819442,-0.19695918,72,0,5
6173,6323,-0.49353616,0.84788482,-0.19633718,72,0,5
6174,6324,-0.49289494,0.84806886,-0.1967828,72,0,5
6175,6325,-0.493255294,0.848261529,-0.19686698,72,0,5
6176,6326,-0.493422294,0.848091902,-0.196246176,72,0,5
6177,6327,-0.4928382,0.84824158,-0.19612026,72,0,5
6178,6328,-0.49302524,0.84820954,-0.19635522,72,0,5
6179,6329,-0.4935645,0.8480023,-0.19641506,72,0,5
6180,6330,-0.492815529,0.848236667,-0.196273412,72,0,5
6181,6331,-0.49323004,0.8481564,-0.19664906,72,0,5
6182,6332,-0.493122216,0.848224431,-0.196589059,72,0,5
6183,6333,-0.49333714,0.84812016,-0.19650296,72,0,5
6184,6334,-0.492839157,0.84845202,-0.197114196,72,0,5
6185,6335,-0.49305148,0.84811796,-0.19662738,72,0,5
6186,6336,-0.49300546,0.84822842,-0.19636474,72,0,5
6187,6337,-0.492880784,0.848127804,-0.196692,72,0,5
6188,6338,-0.4928071,0.84829372,-0.19678338,72,0,5
6189,6339,-0.49319092,0.84835476,-0.19657222,72,0,5
6190,6340,-0.492717451,0.848482588,-0.196759608,72,0,5
6191,6341,-0.49305006,0.84805564,-0.19716276,72,0,5
6192,6342,-0.493400451,0.848022078,-0.196627922,72,0,5
6193,6343,-0.49303532,0.8482681,-0.19629726,72,0,5
6194,6344,-0.49261792,0.84805728,-0.19698416,72,0,5
6195,6345,-0.49356018,0.84797606,-0.19719444,72,0,5
6196,6346,-0.49366182,0.84783224,-0.19674638,72,0,5
6197,6347,-0.492919039,0.848292588,-0.196540039,72,0,5
6198,6348,-0.49321694,0.8477835,-0.19687898,72,0,5
6199,6349,-0.493644549,0.848198176,-0.196209765,72,0,5
6200,6350,-0.49301514,0.84822748,-0.1964718,72,0,5
6201,6351,-0.4929725,0.84816562,-0.19682306,72,0,5
6202,6352,-0.49374824,0.84757446,-0.19712578,72,0,5
6203,6353,-0.49367738,0.8476513,-0.19733914,72,0,5
6204,6354,-0.49305116,0.8482541,-0.19695988,72,0,5
6205,6355,-0.493731667,0.847762784,-0.19771651,72,0,5
6206,6356,-0.493999118,0.847657412,-0.196475686,74.52941176,0,5
6207,6357,-0.493150396,0.84810825,-0.196774125,75,0,5
6208,6358,-0.493150396,0.84810825,-0.196774125,75,0,5
6209,6359,-0.493150396,0.84810825,-0.196774125,75,0,5
6210,6360,-0.49115,0.851028,-0.197525,75,0,5
6211,6361,-0.49115,0.851028,-0.197525,75,0,5
6212,6362,-0.49115,0.851028,-0.197525,75,0,5
6213,6363,-0.49115,0.851028,-0.197525,75,0,5
6214,6364,-0.49115,0.851028,-0.197525,75,0,5
6215,6365,-0.492527978,0.846831267,-0.202783889,75,0,5
6216,6366,-0.49268302,0.847006451,-0.202137059,79.21568627,0,5
6217,6367,-0.492144431,0.84739049,-0.202308196,80,0,5
6218,6368,-0.4921936,0.84719208,-0.20226746,80,0,5
6219,6369,-0.4930494,0.84709474,-0.2022041,80,0,5
6220,6370,-0.49270516,0.84726984,-0.2022217,80,0,5
6221,6371,-0.492065569,0.847428824,-0.202556549,80,0,5
6222,6372,-0.4923307,0.8472205,-0.20239468,80,0,5
6223,6373,-0.4926054,0.84700438,-0.20253212,80,0,5
6224,6374,-0.49256868,0.84721466,-0.2020267,80,0,5
6225,6375,-0.492124725,0.847274431,-0.20244949,77.47058824,0,5
6226,6376,-0.49267188,0.84728486,-0.20293276,77,0,5
6227,6377,-0.49231694,0.84699892,-0.20314394,77,0,5
6228,6378,-0.49206294,0.84735442,-0.2028705,77,0,5
6229,6379,-0.492543843,0.847288549,-0.203140471,77,0,5
6230,6380,-0.49255444,0.84705868,-0.2029291,77,0,5
6231,6381,-0.49217949,0.847233804,-0.202861098,71.09803922,0,5
6232,6382,-0.492083176,0.847347725,-0.20289949,69.15686275,0,5
6233,6383,-0.49217934,0.84724482,-0.20305564,69,0,5
6234,6384,-0.49233706,0.84755222,-0.20131568,69,0,5
6235,6385,-0.491916765,0.847221549,-0.203108824,69,0,5
6236,6386,-0.49219058,0.84726678,-0.20274444,69,0,5
6237,6387,-0.49266452,0.84712182,-0.20240636,69,0,5
6238,6388,-0.49210349,0.847223922,-0.202641235,68.15686275,0,5
6239,6389,-0.49200354,0.8471874,-0.2027914,68,0,5
6240,6390,-0.492528078,0.847224745,-0.202463216,68,0,5
6241,6391,-0.49261636,0.84728636,-0.20265962,68,0,5
6242,6392,-0.492171098,0.847195196,-0.202718392,68,0,5
6243,6393,-0.49227874,0.84703004,-0.20283172,68,0,5
6244,6394,-0.492789294,0.847150608,-0.202388118,68,0,5
6245,6395,-0.49186502,0.84725498,-0.20307424,68,0,5
6246,6396,-0.4921186,0.84695794,-0.20331726,68,0,5
6247,6397,-0.49290932,0.84725676,-0.20275762,68,0,5
6248,6398,-0.492234863,0.847132961,-0.203328471,68.84313725,0,5
6249,6399,-0.49208872,0.84722412,-0.20334836,69,0,5
6250,6400,-0.49273844,0.84681942,-0.20336916,69,0,5
6251,6401,-0.492725471,0.846941725,-0.203215627,69,0,5
6252,6402,-0.49212898,0.847173059,-0.203157353,69.84313725,0,5
6253,6403,-0.49234414,0.84712406,-0.20344636,70,0,5
6254,6404,-0.49268128,0.84706722,-0.20308778,70,0,5
6255,6405,-0.49263094,0.84699836,-0.20316282,70,0,5
6256,6406,-0.4919821,0.84710536,-0.20319032,70,0,5
6257,6407,-0.492401176,0.847224137,-0.202748588,70,0,5
6258,6408,-0.49258428,0.84684534,-0.2026175,70,0,5
6259,6409,-0.492334451,0.847128216,-0.202612392,70,0,5
6260,6410,-0.49238564,0.84715636,-0.20328942,70,0,5
6261,6411,-0.49249584,0.84691278,-0.20266568,70,0,5
6262,6412,-0.493077961,0.847024961,-0.202445216,71.68627451,0,5
6263,6413,-0.49216744,0.8471829,-0.2033768,72,0,5
6264,6414,-0.49224622,0.84716342,-0.20349428,72,0,5
6265,6415,-0.49282634,0.84698612,-0.20339934,72,0,5
6266,6416,-0.49291906,0.84722774,-0.20268978,72,0,5
6267,6417,-0.492172231,0.847204577,-0.203713596,72,0,5
6268,6418,-0.4925107,0.847015,-0.20354374,72,0,5
6269,6419,-0.4931208,0.84665312,-0.20330202,72,0,5
6270,6420,-0.492908882,0.846806569,-0.20326498,72,0,5
6271,6421,-0.49233348,0.8470245,-0.2036016,72,0,5
6272,6422,-0.49226386,0.8468079,-0.20367644,72,0,5
6273,6423,-0.4932023,0.84693938,-0.20323578,72,0,5
6274,6424,-0.492961058,0.846954942,-0.202957173,72.84615385,0,5
6275,6425,-0.49229382,0.84689674,-0.20364774,73,0,5
6276,6426,-0.49252076,0.84676112,-0.20337682,73,0,5
6277,6427,-0.493497961,0.846751176,-0.202875176,73,0,5
6278,6428,-0.49249452,0.84709258,-0.20262994,73,0,5
6279,6429,-0.49250618,0.84734464,-0.20279698,73,0,5
6280,6430,-0.49267926,0.84684144,-0.20324218,73,0,5
6281,6431,-0.4933182,0.84640064,-0.20290192,73,0,5
6282,6432,-0.492833471,0.846740961,-0.202862667,73,0,5
6283,6433,-0.49255412,0.84718836,-0.20292116,73,0,5
6284,6434,-0.4922678,0.8471066,-0.20314486,73,0,5
6285,6435,-0.49302432,0.84679252,-0.20315612,73,0,5
6286,6436,-0.49296336,0.84689728,-0.20342832,73,0,5
6287,6437,-0.49236275,0.847054615,-0.203470096,73.84615385,0,5
6288,6438,-0.49257762,0.84699298,-0.20392484,74,0,5
6289,6439,-0.492911863,0.846787118,-0.204343569,74,0,5
6290,6440,-0.49312844,0.8464252,-0.20374906,74,0,5
6291,6441,-0.49270338,0.84669528,-0.20419522,74,0,5
6292,6442,-0.492392843,0.846925314,-0.204092549,73.15686275,0,5
6293,6443,-0.49310032,0.84674746,-0.20367088,73,0,5
6294,6444,-0.4935141,0.84667206,-0.20344056,73,0,5
6295,6445,-0.49306374,0.84633728,-0.20468294,73,0,5
6296,6446,-0.49238624,0.84660404,-0.20474756,73,0,5
6297,6447,-0.493623608,0.846169118,-0.204677804,73,0,5
6298,6448,-0.49419096,0.84624794,-0.20354826,73,0,5
6299,6449,-0.4929004,0.84643094,-0.20408724,73,0,5
6300,6450,-0.492879902,0.846390373,-0.204684627,73,0,5
6301,6451,-0.49269074,0.84665196,-0.20474092,73,0,5
6302,6452,-0.49301308,0.84644292,-0.20501284,73,0,5
6303,6453,-0.49338754,0.84629822,-0.20473168,73,0,5
6304,6454,-0.492318294,0.846539686,-0.205435686,73,0,5
6305,6455,-0.49198308,0.84716214,-0.20482788,73,0,5
6306,6456,-0.49188898,0.847133,-0.20476851,73,0,5
6307,6457,-0.49150854,0.84705176,-0.20510674,73,0,5
6308,6458,-0.49158798,0.847024412,-0.205081118,71.31372549,0,5
6309,6459,-0.491762686,0.847152118,-0.204731039,70.15686275,0,5
6310,6460,-0.49167854,0.8471561,-0.20456236,70,0,5
6311,6461,-0.4915979,0.84706488,-0.20490262,70,0,5
6312,6462,-0.49156832,0.84703592,-0.20480432,70,0,5
6313,6463,-0.49161928,0.84716462,-0.20462216,70,0,5
6314,6464,-0.49187412,0.8471439,-0.20478728,70,0,5
6315,6465,-0.49153076,0.84713322,-0.20477538,70,0,5
6316,6466,-0.491618784,0.847141686,-0.204766686,68.31372549,0,5
6317,6467,-0.49149272,0.84695926,-0.20452146,68,0,5
6318,6468,-0.49150334,0.847067,-0.20447382,68,0,5
6319,6469,-0.491761788,0.847076385,-0.20445975,67.15384615,0,5
6320,6470,-0.4916825,0.84710142,-0.20398738,67,0,5
6321,6471,-0.49178778,0.84695068,-0.20432832,67,0,5
6322,6472,-0.491899706,0.84700949,-0.204473118,67,0,5
6323,6473,-0.49192692,0.84698064,-0.20425108,67,0,5
6324,6474,-0.492250137,0.846993588,-0.204053412,67.84313725,0,5
6325,6475,-0.49179572,0.84687902,-0.20474756,68,0,5
6326,6476,-0.49197082,0.84672824,-0.20517584,68,0,5
6327,6477,-0.49267156,0.8466544,-0.2045258,68,0,5
6328,6478,-0.49224184,0.84705748,-0.20437034,68,0,5
6329,6479,-0.49492982,0.84229922,-0.21638706,68,0,5
6330,6480,-0.491596627,0.843587765,-0.216261863,68,0,5
6331,6481,-0.48455806,0.84308956,-0.23713774,68,0,0
6332,6482,-0.47891208,0.8307346,-0.28455748,68,0,0
6333,6483,-0.480070529,0.82947198,-0.295938235,68.84313725,0,0
6334,6484,-0.525817885,0.728398827,-0.418690019,69.84615385,18.89230769,0
6335,6485,-0.4929236,0.74314512,-0.33820158,70,30.7,0
6336,6486,-0.3743109,0.85494932,-0.4581806,70,30.7,0
6337,6487,-0.395361,0.81179376,-0.42743104,70,30.7,0
6338,6488,-0.38928894,0.81553008,-0.4260263,70,30.7,0
6339,6489,-0.383026784,0.824439529,-0.417194157,70,30.7,0
6340,6490,-0.3820877,0.82612368,-0.41425266,70,30.7,0
6341,6491,-0.38178292,0.82573114,-0.4141992,70,30.7,0
6342,6492,-0.38145964,0.8261932,-0.41411322,70,30.7,0
6343,6493,-0.38117462,0.8265762,-0.4142023,70,30.7,0
6344,6494,-0.38109849,0.82722802,-0.412748765,86.01960784,30.7,0
6345,6495,-0.3815619,0.8263263,-0.41336494,89,30.7,0
6346,6496,-0.38152074,0.82668574,-0.41396094,89,30.7,0
6347,6497,-0.38226324,0.8265945,-0.41306916,89,30.7,0
6348,6498,-0.38130158,0.82846324,-0.4099667,89,30.7,0
6349,6499,-0.38234325,0.827669904,-0.410665923,94.07692308,11.80769231,0
6350,6500,-0.38148134,0.82832858,-0.41101866,95,0,0
6351,6501,-0.381660941,0.828157549,-0.410809608,97.52941176,0,0
6352,6502,-0.38194886,0.8278329,-0.41161376,98,0,0
6353,6503,-0.38147886,0.8278466,-0.41125992,98,0,0
6354,6504,-0.381090098,0.828317098,-0.411294294,98,0,0
6355,6505,-0.381649039,0.828355353,-0.411250039,98,0,0
6356,6506,-0.38141974,0.82804134,-0.4114254,98,0,0
6357,6507,-0.38099672,0.82718626,-0.41266578,98,0,0
6358,6508,-0.3806085,0.8272754,-0.41376468,98,0,0
6359,6509,-0.38043856,0.82730714,-0.41250856,98,0,0
6360,6510,-0.381163423,0.826853769,-0.413585962,98,0,0
6361,6511,-0.38040866,0.8283874,-0.4112082,98,0,1
6362,6512,-0.3806832,0.82817166,-0.4112286,98,0,1
6363,6513,-0.38075112,0.82807802,-0.41163626,98,0,1
6364,6514,-0.380819314,0.828267412,-0.411541725,98,0,1
6365,6515,-0.38080996,0.82824672,-0.41150208,98,0,1
6366,6516,-0.38015676,0.82885314,-0.41065422,98,0,1
6367,6517,-0.3802331,0.8285061,-0.4111394,98,0,1
6368,6518,-0.379844922,0.827697137,-0.413079333,97.15686275,0,1
6369,6519,-0.37968566,0.827525,-0.41332206,97,0,1
6370,6520,-0.380182235,0.828352725,-0.411729098,97,0,1
6371,6521,-0.37998564,0.8289557,-0.41144224,97,0,1
6372,6522,-0.38022984,0.828551,-0.41165704,97,0,1
