,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
1406,1410,-0.330704,0.266085525,-0.896453356,52,0,2
1407,1411,-0.330307655,0.265098517,-0.897432759,52,0,2
1408,1412,-0.328305772,0.269245158,-0.89734507,52,0,2
1409,1413,-0.331419842,0.26892193,-0.895540193,52,0,2
1410,1414,-0.332671483,0.266359224,-0.895964517,52,0,2
1411,1415,-0.330710632,0.264653772,-0.896899316,52,0,2
1412,1416,-0.329626086,0.2653625,-0.896667224,52,0,2
1413,1417,-0.328788158,0.270007228,-0.895973175,52,0,2
1414,1418,-0.332968456,0.26773007,-0.894232491,52,0,2
1415,1419,-0.332788069,0.266613879,-0.895629914,52,0,2
1416,1420,-0.330939569,0.265118534,-0.896160534,52,0,2
1417,1421,-0.329547053,0.265730474,-0.896744018,52,0,2
1418,1422,-0.329290474,0.270083526,-0.895966386,52,0,2
1419,1423,-0.333519263,0.267358614,-0.89433607,52,0,2
1420,1424,-0.331421138,0.267034483,-0.896246517,52,0,2
1421,1425,-0.330349825,0.265781333,-0.89687114,52,0,2
1422,1426,-0.329212052,0.267440259,-0.897023724,52,0,2
1423,1427,-0.331188603,0.268632,-0.896112862,52,0,2
1424,1428,-0.334426088,0.266119088,-0.895079702,52,0,2
1425,1429,-0.332340586,0.265732793,-0.896640138,52,0,2
1426,1430,-0.330955298,0.265711439,-0.896977509,52,0,2
1427,1431,-0.329571931,0.267803586,-0.89689719,52,0,2
1428,1432,-0.331705947,0.268475456,-0.895405842,52,0,2
1429,1433,-0.33443007,0.265845491,-0.894701228,52,0,2
1430,1434,-0.331853719,0.265128088,-0.896048018,52,0,2
1431,1435,-0.330456397,0.265361621,-0.896937121,52,0,2
1432,1436,-0.328951386,0.268060491,-0.89638914,52,0,2
1433,1437,-0.332288724,0.268254172,-0.894773293,52,0,2
1434,1438,-0.333840246,0.26568093,-0.89471386,52,0,2
1435,1439,-0.33122493,0.264706018,-0.896462895,52,0,2
1436,1440,-0.330018793,0.26537081,-0.896574328,52,0,2
1437,1441,-0.328843678,0.26914561,-0.896097983,52,0,2
1438,1442,-0.332901719,0.267401351,-0.894676544,52,0,2
1439,1443,-0.332327561,0.266737211,-0.895814368,52,0,2
1440,1444,-0.330788741,0.265352414,-0.896886397,52,0,2
1441,1445,-0.329045333,0.266925491,-0.897048175,52,0,2
1442,1446,-0.330057737,0.26984093,-0.896084421,52,0,2
1443,1447,-0.333526847,0.26701839,-0.895169034,52,0,2
1444,1448,-0.330882464,0.267206214,-0.896188732,52,0,2
1445,1449,-0.330026207,0.265927948,-0.896855931,52,0,2
1446,1450,-0.328968263,0.268516386,-0.896579158,52,0,2
1447,1451,-0.331886158,0.26836486,-0.894548105,52,0,2
1448,1452,-0.332541965,0.266610333,-0.895113228,52,0,2
1449,1453,-0.330533707,0.265777517,-0.896256879,52,0,2
1450,1454,-0.329425931,0.266351845,-0.896668,52,0,2
1451,1455,-0.32959193,0.26910207,-0.89576986,52,0,2
1452,1456,-0.332616121,0.266920397,-0.894799362,52,0,2
1453,1457,-0.330640561,0.266635175,-0.895780561,52,0,2
1454,1458,-0.329879203,0.266119983,-0.896926627,52,0,2
1455,1459,-0.328804754,0.266539649,-0.896732211,52,0,2
1456,1460,-0.328760789,0.270392491,-0.896180316,52,0,2
1457,1461,-0.331531737,0.268166193,-0.895246263,52,0,2
1458,1462,-0.329807684,0.267846281,-0.896293035,52,0,2
1459,1463,-0.329355707,0.266915897,-0.896982672,51.27586207,0,2
1460,1464,-0.328579603,0.267489948,-0.897560914,51,0,2
1461,1465,-0.328697579,0.271321702,-0.895934807,51,0,2
1462,1466,-0.33228207,0.269103211,-0.894869632,51,0,2
1463,1467,-0.331519667,0.268130298,-0.895719596,51,0,2
1464,1468,-0.330333741,0.266437328,-0.896052414,51,0,2
1465,1469,-0.329574316,0.267580772,-0.896295368,51,0,2
1466,1470,-0.328993441,0.270626797,-0.894760373,51,0,2
1467,1471,-0.332392534,0.268992431,-0.893907517,51,0,2
1468,1472,-0.330746509,0.268630702,-0.895266333,51,0,2
1469,1473,-0.330326448,0.266639621,-0.895901103,51,0,2
1470,1474,-0.328914724,0.268008776,-0.896284414,51,0,2
1471,1475,-0.329947789,0.270797211,-0.895337526,51,0,2
1472,1476,-0.332237386,0.268683947,-0.894135351,51,0,2
1473,1477,-0.330873351,0.268396386,-0.895516877,51,0,2
1474,1478,-0.329882948,0.267036052,-0.896190241,51,0,2
1475,1479,-0.328333544,0.270458789,-0.896705772,51,0,2
1476,1480,-0.331053526,0.269730614,-0.89530407,51,0,2
1477,1481,-0.332609983,0.268026362,-0.894982172,51,0,2
1478,1482,-0.330108842,0.267441456,-0.896367105,51,0,2
1479,1483,-0.329485211,0.266494649,-0.89711507,51,0,2
1480,1484,-0.327709397,0.270187362,-0.896701414,51,0,2
1481,1485,-0.329970772,0.271254193,-0.894867439,51,0,2
1482,1486,-0.333154069,0.268112655,-0.894072397,51,0,2
1483,1487,-0.330406103,0.269208793,-0.895433328,51,0,2
1484,1488,-0.329476544,0.267847877,-0.895813842,51,0,2
1485,1489,-0.328837707,0.267856379,-0.896342293,51,0,2
1486,1490,-0.328343421,0.267916228,-0.896505561,51,0,2
1487,1491,-0.327935672,0.272599379,-0.895204172,51,0,2
1488,1492,-0.330996281,0.269585561,-0.894751596,51,0,2
1489,1493,-0.328970614,0.269885965,-0.89578707,51,0,2
1490,1494,-0.329099414,0.268362103,-0.89663669,51,0,2
1491,1495,-0.328664895,0.268473246,-0.896720211,51,0,2
1492,1496,-0.328842649,0.271637789,-0.896256807,51,0,2
1493,1497,-0.332547088,0.268698684,-0.895087421,51,0,2
1494,1498,-0.332074138,0.266418121,-0.896332017,51,0,2
1495,1499,-0.330331561,0.265763632,-0.897017632,51,0,2
1496,1500,-0.329388847,0.267747051,-0.897124712,51.72881356,0,2
1497,1501,-0.331479845,0.268074207,-0.895888448,52,0,2
1498,1502,-0.332980474,0.266970281,-0.89545907,52,0,2
1499,1503,-0.331029509,0.26678814,-0.896013737,52,0,2
1500,1504,-0.330183569,0.269892707,-0.89580331,52,0,2
1501,1505,-0.330969724,0.271873207,-0.894349,52,0,2
1502,1506,-0.333714737,0.269474825,-0.893627982,52,0,2
1503,1507,-0.331837614,0.267702561,-0.894863579,52,0,2
1504,1508,-0.3302125,0.267451241,-0.895640397,52,0,2
1505,1509,-0.328943596,0.271450684,-0.895466596,52,0,2
1506,1510,-0.332053719,0.270627825,-0.893935649,52,0,2
1507,1511,-0.333008534,0.268424655,-0.894288966,52,0,2
1508,1512,-0.331048491,0.267924737,-0.895123421,52,0,2
1509,1513,-0.329113667,0.270788596,-0.895690421,52,0,2
1510,1514,-0.331529789,0.27163886,-0.894771386,52,0,2
1511,1515,-0.333811431,0.269716776,-0.894371828,52,0,2
1512,1516,-0.331971661,0.267981729,-0.895424797,52,0,2
1513,1517,-0.330064982,0.268947404,-0.896029018,52,0,2
1514,1518,-0.329314138,0.27190431,-0.89579431,52,0,2
1515,1519,-0.332522211,0.271056877,-0.894048544,52,0,2
1516,1520,-0.333172088,0.269860298,-0.894470474,52,0,2
1517,1521,-0.331016276,0.267721914,-0.895202983,52,0,2
1518,1522,-0.330157632,0.269309298,-0.895463667,52,0,2
1519,1523,-0.329587772,0.272166474,-0.894400088,52,0,2
1520,1524,-0.333125351,0.270170789,-0.894039702,52,0,2
1521,1525,-0.332064655,0.269437862,-0.894571483,52,0,2
1522,1526,-0.330690741,0.267907379,-0.895542052,51.27586207,0,2
1523,1527,-0.329589789,0.27032393,-0.895534526,51,0,2
1524,1528,-0.330957175,0.270712684,-0.89459307,51,0,2
1525,1529,-0.333023534,0.269119086,-0.893777259,51,0,2
1526,1530,-0.331167534,0.267941103,-0.895492552,51,0,2
1527,1531,-0.330037237,0.268239153,-0.895910797,51.72881356,0,2
1528,1532,-0.329111456,0.271156737,-0.896054474,52,0,2
1529,1533,-0.332818509,0.270024614,-0.894376491,52,0,2
1530,1534,-0.333872702,0.266934807,-0.895271175,52,0,2
1531,1535,-0.331087569,0.266621241,-0.89633019,52,0,2
1532,1536,-0.329688724,0.268522845,-0.896556724,52,0,2
1533,1537,-0.330535333,0.270289965,-0.895278912,52,0,2
1534,1538,-0.333629667,0.268529263,-0.894016193,52,0,2
1535,1539,-0.331675737,0.267874333,-0.894602772,52,0,2
1536,1540,-0.330441351,0.268260456,-0.895311263,52,0,2
1537,1541,-0.329084203,0.270991407,-0.895031186,54.13559322,0,2
1538,1542,-0.331786263,0.270885825,-0.893870386,55,0,2
1539,1543,-0.332462737,0.269869105,-0.894403544,55,0,2
1540,1544,-0.330806211,0.268612947,-0.895363,55,0,2
1541,1545,-0.329961017,0.268802741,-0.895675431,55,0,2
1542,1546,-0.329079068,0.272220746,-0.894986678,54.27118644,0,2
1543,1547,-0.332159404,0.270705421,-0.893679158,54,0,2
1544,1548,-0.331628895,0.270298772,-0.894940316,54,0,2
1545,1549,-0.330914649,0.267898561,-0.895540474,54,0,2
1546,1550,-0.328923211,0.270968509,-0.89578193,54,0,2
1547,1551,-0.331402983,0.272100034,-0.894418897,53.29310345,0,2
1548,1552,-0.332898328,0.269767741,-0.894615448,53,0,2
1549,1553,-0.331256807,0.268249456,-0.896031193,53,0,2
1550,1554,-0.329441772,0.269023456,-0.895947123,53,0,2
1551,1555,-0.329813614,0.272207509,-0.895187105,53,0,2
1552,1556,-0.333486508,0.270055051,-0.893304322,53,0,2
1553,1557,-0.332384368,0.269774649,-0.894367912,53,0,2
1554,1558,-0.330545193,0.268724667,-0.895537754,53,0,2
1555,1559,-0.329353421,0.269670404,-0.895510228,53,0,2
1556,1560,-0.329293845,0.273014172,-0.894667,53,0,2
1557,1561,-0.333082254,0.271401356,-0.893143508,53,0,2
1558,1562,-0.331894155,0.270580414,-0.894092138,53,0,2
1559,1563,-0.332139158,0.269197684,-0.894548684,53,0,2
1560,1564,-0.330811667,0.269901737,-0.895076,53,0,2
1561,1565,-0.330487982,0.272912596,-0.894670982,53,0,2
1562,1566,-0.334019293,0.270986345,-0.893416845,53,0,2
1563,1567,-0.333978754,0.270918719,-0.893578825,53,0,2
1564,1568,-0.334498431,0.269345276,-0.894391086,53,0,2
1565,1569,-0.333452982,0.268043842,-0.895206702,53,0,2
1566,1570,-0.331108456,0.269239263,-0.895577684,53,0,2
1567,1571,-0.33159914,0.271622807,-0.894816947,53,0,2
1568,1572,-0.334899373,0.269031576,-0.893792644,53,0,2
1569,1573,-0.334286789,0.268295456,-0.894081,53,0,2
1570,1574,-0.333058351,0.267220614,-0.894464421,53,0,2
1571,1575,-0.331016316,0.268373105,-0.894961474,53,0,2
1572,1576,-0.330001828,0.272209466,-0.894973466,53,0,2
1573,1577,-0.334195345,0.269955345,-0.893408707,53,0,2
1574,1578,-0.333860368,0.269276947,-0.893638193,53,0,2
1575,1579,-0.333362138,0.26748681,-0.894335241,53,0,2
1576,1580,-0.330926175,0.269062544,-0.894610807,53,0,2
1577,1581,-0.330210404,0.272510754,-0.894533895,53,0,2
1578,1582,-0.334325729,0.270046695,-0.892988034,53,0,2
1579,1583,-0.334527175,0.269483386,-0.893764088,53,0,2
1580,1584,-0.333582246,0.26796086,-0.894357211,53,0,2
1581,1585,-0.332026982,0.268792053,-0.895310211,53,0,2
1582,1586,-0.330701579,0.272389246,-0.894723474,53,0,2
1583,1587,-0.334621737,0.270431281,-0.893202895,53,0,2
1584,1588,-0.335600724,0.269243879,-0.893779672,52.29310345,0,2
1585,1589,-0.334749569,0.26865169,-0.894536793,52,0,2
1586,1590,-0.332112983,0.269572293,-0.894986362,52,0,2
1587,1591,-0.336358603,0.27311681,-0.892114259,52,0,2
1588,1592,-0.339266298,0.295246561,-0.882839,52,0,2
1589,1593,-0.335354085,0.289430034,-0.886640119,52.71186441,0,2
1590,1594,-0.332504298,0.290434228,-0.887256614,53,0,2
1591,1595,-0.331317667,0.293210175,-0.887262491,53,0,2
1592,1596,-0.334527246,0.293265298,-0.885495614,53,0,2
1593,1597,-0.335169544,0.291215333,-0.88652193,53,0,2
1594,1598,-0.33289531,0.290756241,-0.8872475,52.27586207,0,2
1595,1599,-0.331821552,0.293695586,-0.887373293,52,0,2
1596,1600,-0.335186035,0.292197193,-0.886062877,52,0,2
1597,1601,-0.334320632,0.290088439,-0.887127789,52,0,2
1598,1602,-0.332044947,0.291352982,-0.887715877,52,0,2
1599,1603,-0.330598241,0.293481931,-0.887966017,52,0,2
1600,1604,-0.332725193,0.293520421,-0.886767754,52,0,2
1601,1605,-0.334569351,0.292023439,-0.887235421,52,0,2
1602,1606,-0.332777881,0.291072644,-0.888025237,52,0,2
1603,1607,-0.331585333,0.291971018,-0.887932754,52,0,2
1604,1608,-0.331430345,0.294441138,-0.886659017,52,0,2
1605,1609,-0.336130105,0.291414825,-0.885698526,52,0,2
1606,1610,-0.335826793,0.290156707,-0.886339948,52,0,2
1607,1611,-0.33283414,0.291138772,-0.887385825,52,0,2
1608,1612,-0.331149246,0.292729158,-0.887564965,52,0,2
1609,1613,-0.332571362,0.294246707,-0.886485879,52,0,2
1610,1614,-0.335191,0.292035526,-0.885451807,52,0,2
1611,1615,-0.333269193,0.291277175,-0.887103088,52,0,2
1612,1616,-0.331571086,0.290923776,-0.88786981,52,0,2
1613,1617,-0.330404737,0.29241986,-0.887532316,52,0,2
1614,1618,-0.332035431,0.294662172,-0.886596379,52,0,2
1615,1619,-0.334977035,0.292300509,-0.886248439,52,0,2
1616,1620,-0.332698276,0.291455207,-0.887591086,52,0,2
1617,1621,-0.331465069,0.291175845,-0.888352517,52,0,2
1618,1622,-0.330945175,0.294104053,-0.887706088,52,0,2
1619,1623,-0.334647271,0.292329864,-0.886166339,52,0,2
1620,1624,-0.333624368,0.291118667,-0.887979351,52,0,2
1621,1625,-0.331612842,0.290371281,-0.888072228,52,0,2
1622,1626,-0.33057393,0.291913474,-0.887662614,52,0,2
1623,1627,-0.331191667,0.293625105,-0.887056316,52,0,2
1624,1628,-0.334329052,0.291965345,-0.886047362,52,0,2
1625,1629,-0.333481965,0.290872211,-0.887415281,52,0,2
1626,1630,-0.331640034,0.291093,-0.88779819,52,0,2
1627,1631,-0.330405175,0.292626596,-0.887447456,52,0,2
1628,1632,-0.333099351,0.293426456,-0.886559474,52,0,2
1629,1633,-0.334613724,0.291550448,-0.886397534,52,0,2
1630,1634,-0.33275886,0.290818877,-0.88779707,52,0,2
1631,1635,-0.331052121,0.292131586,-0.888347776,52,0,2
1632,1636,-0.330847862,0.294727345,-0.887223414,52,0,2
1633,1637,-0.334333982,0.292814807,-0.886728404,52,0,2
1634,1638,-0.333568211,0.29166993,-0.887584509,52,0,2
1635,1639,-0.33208781,0.291318155,-0.888204862,52,0,2
1636,1640,-0.330568,0.293322052,-0.888462707,52,0,2
1637,1641,-0.332551719,0.29411386,-0.887032807,52,0,2
1638,1642,-0.335697175,0.291215877,-0.886592982,52,0,2
1639,1643,-0.33325093,0.290727105,-0.88704,52,0,2
1640,1644,-0.331981793,0.291973759,-0.886988931,52,0,2
1641,1645,-0.329821965,0.294209281,-0.887459754,52,0,2
1642,1646,-0.333546421,0.293934632,-0.886089053,52,0,2
1643,1647,-0.335194534,0.291888552,-0.886326776,52,0,2
1644,1648,-0.332706439,0.291655614,-0.887282772,52,0,2
1645,1649,-0.331287842,0.293939649,-0.887893404,52,0,2
1646,1650,-0.33008985,0.296667817,-0.88752415,52,0,2
1647,1651,-0.333033534,0.296123414,-0.885964138,52,0,2
1648,1652,-0.33449707,0.294347333,-0.886144596,52,0,2
1649,1653,-0.331999684,0.293381456,-0.887620614,52,0,2
1650,1654,-0.330595298,0.294360105,-0.888130544,52,0,2
1651,1655,-0.332373483,0.296449362,-0.887371948,52,0,2
1652,1656,-0.335420877,0.294087439,-0.886377211,52,0,2
1653,1657,-0.333222517,0.293643759,-0.88760381,52,0,2
1654,1658,-0.331899614,0.293740263,-0.888196702,52,0,2
1655,1659,-0.329957333,0.296159702,-0.887557456,52,0,2
1656,1660,-0.332021298,0.297340333,-0.886392211,52,0,2
1657,1661,-0.333760448,0.295227603,-0.886060552,52,0,2
1658,1662,-0.332778439,0.293753596,-0.886830456,52,0,2
1659,1663,-0.331210707,0.294176776,-0.887423397,52,0,2
1660,1664,-0.330755614,0.296038982,-0.887220158,52,0,2
1661,1665,-0.332449404,0.293013439,-0.887483088,52,0,2
1662,1666,-0.330920966,0.294130424,-0.887412407,52,0,2
1663,1667,-0.330408224,0.296653,-0.887511207,52,0,2
1664,1668,-0.334003123,0.295302789,-0.885864561,52,0,2
1665,1669,-0.33376786,0.294465421,-0.886603842,52,0,2
1666,1670,-0.332067965,0.293529,-0.887529053,52,0,2
1667,1671,-0.330630034,0.294657431,-0.887793034,52,0,2
1668,1672,-0.331260526,0.296812123,-0.887217228,52,0,2
1669,1673,-0.33437686,0.294913807,-0.886385474,52,0,2
1670,1674,-0.333665086,0.293194914,-0.887485034,52,0,2
1671,1675,-0.332373655,0.293762218,-0.884500691,52,0,2
1672,1676,-0.331079351,0.295810211,-0.885927421,52,0,2
1673,1677,-0.332710881,0.297260322,-0.887437186,52.72881356,0,2
1674,1678,-0.336069769,0.295349135,-0.893141538,53,0,2
1675,1679,-0.334712825,0.294207368,-0.890112842,53,0,2
1676,1680,-0.333168069,0.294864224,-0.889232224,53,0,2
1677,1681,-0.332156259,0.296529638,-0.888908121,53,0,2
1678,1682,-0.334295966,0.297153831,-0.887600831,52.28813559,0,2
1679,1683,-0.336266053,0.294091737,-0.887684263,52,0,2
1680,1684,-0.334290368,0.293643544,-0.888821719,52,0,2
1681,1685,-0.332732982,0.294245579,-0.889015333,52,0,2
1682,1686,-0.332218105,0.297411579,-0.888555667,52,0,2
1683,1687,-0.336100086,0.295279362,-0.887678259,52,0,2
1684,1688,-0.335280069,0.294265431,-0.888764431,52,0,2
1685,1689,-0.334007702,0.293684263,-0.889425965,52,0,2
1686,1690,-0.331491281,0.297158526,-0.889443404,52,0,2
1687,1691,-0.332660404,0.298581579,-0.887959544,52,0,2
1688,1692,-0.335630051,0.295797322,-0.887696288,52,0,2
1689,1693,-0.334322596,0.293934789,-0.889184509,52,0,2
1690,1694,-0.332762105,0.294535702,-0.889748544,52,0,2
1691,1695,-0.331541807,0.296026105,-0.889266965,52,0,2
1692,1696,-0.333353224,0.279917966,-0.892836966,52,0,2
1693,1697,-0.33558681,0.280975086,-0.891635172,52,0,2
1694,1698,-0.333478088,0.280489702,-0.892925088,52,0,2
1695,1699,-0.332608155,0.281599638,-0.893065828,52,0,2
1696,1700,-0.332482895,0.284094491,-0.89211314,52,0,2
1697,1701,-0.336012456,0.283054228,-0.891026386,52,0,2
1698,1702,-0.33547639,0.281417559,-0.892340949,52,0,2
1699,1703,-0.333281947,0.281770404,-0.892927474,52,0,2
1700,1704,-0.332446386,0.282173789,-0.893470088,52,0,2
1701,1705,-0.332238175,0.284279491,-0.893458825,52,0,2
1702,1706,-0.335737807,0.282778614,-0.891604228,52,0,2
1703,1707,-0.334948069,0.281707776,-0.8929535,52,0,2
1704,1708,-0.333727596,0.280537877,-0.893816544,52,0,2
1705,1709,-0.331918103,0.28159731,-0.894168172,52,0,2
1706,1710,-0.332270397,0.283659328,-0.893406034,52,0,2
1707,1711,-0.335640155,0.281929569,-0.891868121,52,0,2
1708,1712,-0.334731224,0.280904534,-0.893215862,52,0,2
1709,1713,-0.332996579,0.280909175,-0.893571333,52,0,2
1710,1714,-0.331654483,0.28257769,-0.893608828,52,0,2
1711,1715,-0.334413719,0.283483632,-0.891865018,52,0,2
1712,1716,-0.335529737,0.281702123,-0.892248368,52,0,2
1713,1717,-0.333885966,0.28012719,-0.893236638,52,0,2
1714,1718,-0.331955754,0.28083993,-0.893748281,52,0,2
1715,1719,-0.333287741,0.282800052,-0.892619983,52,0,2
1716,1720,-0.335358158,0.281539193,-0.892048351,52,0,2
1717,1721,-0.334041702,0.280180526,-0.892599877,52,0,2
1718,1722,-0.332878,0.280676825,-0.89313593,52,0,2
1719,1723,-0.331207845,0.283027103,-0.893306914,52,0,2
1720,1724,-0.334455246,0.283629596,-0.891917947,52,0,2
1721,1725,-0.335821281,0.281502667,-0.892459246,52,0,2
1722,1726,-0.333811864,0.280002712,-0.893646441,52,0,2
1723,1727,-0.332467614,0.280590596,-0.893601474,52,0,2
1724,1728,-0.332000983,0.283211,-0.89404981,52,0,2
1725,1729,-0.334862702,0.282760053,-0.892550596,52,0,2
1726,1730,-0.335962207,0.281202638,-0.89254019,52,0,2
1727,1731,-0.33370186,0.280274526,-0.892875772,52,0,2
1728,1732,-0.332019211,0.280369544,-0.893386053,52,0,2
1729,1733,-0.3314635,0.283358345,-0.893261638,52,0,2
1730,1734,-0.335646263,0.281969333,-0.891831737,52,0,2
1731,1735,-0.334639719,0.28130514,-0.892805947,52,0,2
1732,1736,-0.332993328,0.280491,-0.893416069,52,0,2
1733,1737,-0.331915053,0.280747474,-0.893514281,52,0,2
1734,1738,-0.331184897,0.282881603,-0.893795672,52,0,2
1735,1739,-0.334236807,0.282691561,-0.891891649,52,0,2
1736,1740,-0.3342025,0.281058466,-0.892461552,52,0,2
1737,1741,-0.332683707,0.280668103,-0.893765431,52,0,2
1738,1742,-0.331330158,0.282775404,-0.893752825,52,0,2
1739,1743,-0.333906763,0.282987407,-0.892648186,52,0,2
1740,1744,-0.334028491,0.281639211,-0.89354293,52,0,2
1741,1745,-0.332586719,0.281286193,-0.894096491,52,0,2
1742,1746,-0.331754466,0.28337069,-0.894045862,52,0,2
1743,1747,-0.335253807,0.282003035,-0.892218614,52,0,2
1744,1748,-0.336588328,0.280392552,-0.891737638,52,0,2
1745,1749,-0.333843877,0.280935754,-0.892753491,52,0,2
1746,1750,-0.332281526,0.281004491,-0.893367579,52,0,2
1747,1751,-0.331878895,0.283671895,-0.89269193,52,0,2
1748,1752,-0.335081123,0.282778789,-0.891582842,52,0,2
1749,1753,-0.335217492,0.281260356,-0.892309915,52,0,2
1750,1754,-0.333152404,0.280308228,-0.893330842,52,0,2
1751,1755,-0.331708947,0.281399316,-0.893581737,52,0,2
1752,1756,-0.332132,0.283476224,-0.892692034,52,0,2
1753,1757,-0.335172228,0.282545684,-0.891765105,52,0,2
1754,1758,-0.334242431,0.280754638,-0.89273069,52,0,2
1755,1759,-0.332642397,0.28085481,-0.893704638,52.72413793,0,2
1756,1760,-0.331590386,0.282560333,-0.893618947,53,0,2
1757,1761,-0.334395018,0.282853474,-0.892635404,53,0,2
1758,1762,-0.335824193,0.280884035,-0.892733702,53,0,2
1759,1763,-0.333875707,0.280820672,-0.893831707,53,0,2
1760,1764,-0.331885534,0.281784569,-0.893896983,53.72413793,0,2
1761,1765,-0.332276982,0.284040667,-0.892865123,54,0,2
1762,1766,-0.335921123,0.282383421,-0.891321842,54,0,2
1763,1767,-0.335291825,0.281194544,-0.892473684,54,0,2
1764,1768,-0.333179368,0.282012175,-0.892848544,54,0,2
1765,1769,-0.331538983,0.282867672,-0.893176138,54,0,2
1766,1770,-0.332382237,0.284242966,-0.892399169,54,0,2
1767,1771,-0.335646293,0.282758741,-0.891256121,54,0,2
1768,1772,-0.334993035,0.281411421,-0.892202316,54,0,2
1769,1773,-0.332910614,0.281848912,-0.892884649,54,0,2
1770,1774,-0.331509828,0.282991638,-0.893708621,52.5862069,0,2
1771,1775,-0.334451,0.282751772,-0.892172561,52,0,2
1772,1776,-0.335737982,0.281304596,-0.892836175,52,0,2
1773,1777,-0.333715448,0.280422586,-0.893564638,52,0,2
1774,1778,-0.331696088,0.281226719,-0.893872667,52,0,2
1775,1779,-0.332166466,0.282705621,-0.893374759,52.72413793,0,2
1776,1780,-0.335255569,0.282334948,-0.892174828,53,0,2
1777,1781,-0.333788368,0.281450228,-0.893218439,53,0,2
1778,1782,-0.33266486,0.28089186,-0.893796421,53,0,2
1779,1783,-0.331752,0.281606877,-0.893523386,53,0,2
1780,1784,-0.330987103,0.283871569,-0.893475483,53,0,2
1781,1785,-0.334190754,0.283457421,-0.891628316,53,0,2
1782,1786,-0.335717017,0.281677224,-0.891682845,53,0,2
1783,1787,-0.333874586,0.281208724,-0.892987,53,0,2
1784,1788,-0.33236393,0.282071263,-0.893081175,53,0,2
1785,1789,-0.33146931,0.284032845,-0.892995069,53,0,2
1786,1790,-0.33527707,0.283854719,-0.891271772,53,0,2
1787,1791,-0.335854,0.282002702,-0.891869228,53,0,2
1788,1792,-0.333552825,0.280472123,-0.89314907,53,0,2
1789,1793,-0.332777,0.282877298,-0.893608509,53,0,2
1790,1794,-0.334857458,0.28354422,-0.892179339,53,0,2
1791,1795,-0.336677632,0.281141895,-0.892398456,53,0,2
1792,1796,-0.333939667,0.28101193,-0.893633105,53,0,2
1793,1797,-0.332405379,0.281395483,-0.893788362,53,0,2
1794,1798,-0.331490018,0.283772035,-0.893639,53,0,2
1795,1799,-0.3350275,0.282951897,-0.892055379,53,0,2
1796,1800,-0.335020655,0.281573569,-0.892547017,53,0,2
1797,1801,-0.33345819,0.280941138,-0.892902259,53,0,2
1798,1802,-0.332321421,0.281470596,-0.892854632,53,0,2
1799,1803,-0.331324526,0.283817684,-0.892775667,53,0,2
1800,1804,-0.334639559,0.282872814,-0.891151068,53,0,2
1801,1805,-0.335079211,0.281066386,-0.892012684,53,0,2
1802,1806,-0.333358807,0.280910316,-0.892759614,53,0,2
1803,1807,-0.332035,0.281941684,-0.893117298,53,0,2
1804,1808,-0.331560404,0.28424793,-0.892703421,53,0,2
1805,1809,-0.335562552,0.282413603,-0.891058517,53,0,2
1806,1810,-0.335178877,0.281178228,-0.89243707,53,0,2
1807,1811,-0.333216966,0.281150862,-0.893152121,53,0,2
1808,1812,-0.331801281,0.282904351,-0.893409281,53,0,2
1809,1813,-0.333242088,0.28444493,-0.892473246,53,0,2
1810,1814,-0.336875737,0.281521965,-0.891647088,53,0,2
1811,1815,-0.33451,0.280779569,-0.893083,53,0,2
1812,1816,-0.332952424,0.28150861,-0.893144831,53,0,2
1813,1817,-0.332457193,0.282801351,-0.893560632,53,0,2
1814,1818,-0.335548316,0.282391632,-0.891402105,53,0,2
1815,1819,-0.33536007,0.28017114,-0.892212509,53,0,2
1816,1820,-0.332907667,0.280911105,-0.892862614,53,0,2
1817,1821,-0.331896966,0.282473525,-0.892904881,51.54237288,0,2
1818,1822,-0.334024544,0.283422684,-0.891874018,51,0,2
1819,1823,-0.335617316,0.281663105,-0.891158544,51,0,2
1820,1824,-0.333947386,0.280798421,-0.892832175,51,0,2
1821,1825,-0.332819368,0.280900965,-0.893188772,51,0,2
1822,1826,-0.3316385,0.2821145,-0.893183759,51.70689655,0,2
1823,1827,-0.332635193,0.284324702,-0.89258114,52,0,2
1824,1828,-0.335579414,0.282309621,-0.892055655,52,0,2
1825,1829,-0.333846772,0.280720667,-0.893276246,52,0,2
1826,1830,-0.332531086,0.28147831,-0.8939935,52,0,2
1827,1831,-0.331441542,0.283467695,-0.893629915,52,0,2
1828,1832,-0.333574517,0.28410181,-0.892292431,52,0,2
1829,1833,-0.335121053,0.281907754,-0.89248314,52,0,2
1830,1834,-0.33349393,0.281484737,-0.893342123,52,0,2
1831,1835,-0.331915088,0.282776947,-0.893093281,52,0,2
1832,1836,-0.332078123,0.285074193,-0.892238667,52,0,2
1833,1837,-0.335940069,0.283072879,-0.890983862,52,0,2
1834,1838,-0.335073552,0.282133914,-0.891477379,52,0,2
1835,1839,-0.333217088,0.282132053,-0.892573596,52,0,2
1836,1840,-0.332065825,0.283472947,-0.892970561,52,0,2
1837,1841,-0.333917702,0.28396686,-0.891349158,52,0,2
1838,1842,-0.336213414,0.281500724,-0.891159431,52,0,2
1839,1843,-0.333495828,0.281329414,-0.892524828,52,0,2
1840,1844,-0.332319509,0.282088456,-0.893252772,52,0,2
