,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
3319,3321,-0.643948463,-0.589037731,-0.478297896,63,0,3
3320,3322,-0.640624045,-0.590071455,-0.481879697,63,0,3
3321,3323,-0.645738478,-0.58866497,-0.476064448,63,0,3
3322,3324,-0.64700553,-0.588279076,-0.47522053,63,0,3
3323,3325,-0.642633136,-0.589566955,-0.479291258,63,0,3
3324,3326,-0.64166806,-0.58989106,-0.480566463,63,0,3
3325,3327,-0.646465152,-0.588434621,-0.475518697,63,0,3
3326,3328,-0.645376765,-0.588637868,-0.476636809,63.79411765,0,3
3327,3329,-0.641303561,-0.590115848,-0.481208576,64,0,3
3328,3330,-0.645657721,-0.588803691,-0.476571456,64,0,3
3329,3331,-0.64754091,-0.58821291,-0.474621418,64,0,3
3330,3332,-0.643456197,-0.589226424,-0.478556545,64,0,3
3331,3333,-0.642505235,-0.589435324,-0.479587118,64,0,3
3332,3334,-0.646909104,-0.588518896,-0.474819343,64,0,3
3333,3335,-0.644600239,-0.588854866,-0.477470463,64,0,3
3334,3336,-0.641158209,-0.589746537,-0.481316896,64,0,3
3335,3337,-0.645887636,-0.588463485,-0.475942409,64,0,3
3336,3338,-0.646962896,-0.588314881,-0.47502997,64,0,3
3337,3339,-0.642452507,-0.589570642,-0.48007497,63.19402985,0,3
3338,3340,-0.644321761,-0.588972761,-0.47823406,63,0,3
3339,3341,-0.64737694,-0.588148478,-0.475133657,63,0,3
3340,3342,-0.643748894,-0.589045197,-0.479433455,63,0,3
3341,3343,-0.641491985,-0.589847088,-0.48163875,63.79411765,0,3
3342,3344,-0.646404636,-0.588413167,-0.47631253,64,0,3
3343,3345,-0.646029118,-0.588373015,-0.476765324,64,0,3
3344,3346,-0.644642627,-0.58913494,-0.478950806,64,0,3
3345,3347,-0.646892364,-0.5880575,-0.475645773,64,0,3
3346,3348,-0.645449194,-0.588556552,-0.477386478,64,0,3
3347,3349,-0.641733179,-0.589726418,-0.481336254,64,0,3
3348,3350,-0.646206716,-0.588067866,-0.476017507,64,0,3
3349,3351,-0.646802,-0.588228152,-0.476033742,64,0,3
3350,3352,-0.642136493,-0.589747373,-0.480872299,64,0,3
3351,3353,-0.644833896,-0.588652627,-0.478207642,64,0,3
3352,3354,-0.647412179,-0.588191896,-0.475540134,64,0,3
3353,3355,-0.64430603,-0.588958746,-0.478639522,64,0,3
3354,3356,-0.641758061,-0.589584591,-0.481181076,64,0,3
3355,3357,-0.646521882,-0.588408088,-0.475795015,64,0,3
3356,3358,-0.646752463,-0.588301224,-0.475714627,64,0,3
3357,3359,-0.642587227,-0.589538758,-0.479695439,64,0,3
3358,3360,-0.644020435,-0.589107768,-0.478481768,64,0,3
3359,3361,-0.647198333,-0.588027015,-0.474473227,64,0,3
3360,3362,-0.645616731,-0.588359731,-0.476664716,64,0,3
3361,3363,-0.641961731,-0.589826881,-0.480513,64,0,3
3362,3364,-0.646068448,-0.58836706,-0.475969493,64,0,3
3363,3365,-0.646982463,-0.587993821,-0.474848746,64,0,3
3364,3366,-0.642470373,-0.589475701,-0.479929224,64,0,3
3365,3367,-0.643581924,-0.589109167,-0.478876742,64,0,3
3366,3368,-0.647390044,-0.588012191,-0.474849176,64,0,3
3367,3369,-0.645740848,-0.588308424,-0.476557773,64,0,3
3368,3370,-0.64167697,-0.589769299,-0.481232851,64,0,3
3369,3371,-0.645906848,-0.588397333,-0.476420727,64,0,3
3370,3372,-0.647209603,-0.587976794,-0.474874103,64,0,3
3371,3373,-0.64349297,-0.589177373,-0.479181821,64,0,3
3372,3374,-0.641738864,-0.589487712,-0.480659273,64,0,3
3373,3375,-0.646584471,-0.588299941,-0.475582529,63.20588235,0,3
3374,3376,-0.646436985,-0.588155606,-0.476600818,63,0,3
3375,3377,-0.641577179,-0.589684955,-0.481869776,63,0,3
3376,3378,-0.645051254,-0.588652896,-0.477907313,63,0,3
3377,3379,-0.647221269,-0.58789997,-0.475341284,63,0,3
3378,3380,-0.642194836,-0.589456299,-0.480925179,63,0,3
3379,3381,-0.641989924,-0.589304591,-0.481429091,63,0,3
3380,3382,-0.646669104,-0.588141373,-0.476213731,63,0,3
3381,3383,-0.646032552,-0.588172761,-0.47775403,63,0,3
3382,3384,-0.640306164,-0.589714881,-0.48338291,63,0,3
3383,3385,-0.644089866,-0.588880403,-0.479542448,63,0,3
3384,3386,-0.647002706,-0.588021235,-0.476198956,63,0,3
3385,3387,-0.643700121,-0.588963833,-0.479666939,63,0,3
3386,3388,-0.641131254,-0.589552761,-0.482688328,63,0,3
3387,3389,-0.646121333,-0.588154894,-0.476793652,63,0,3
3388,3390,-0.646558224,-0.588090134,-0.475980149,63,0,3
3389,3391,-0.642436621,-0.589413424,-0.48017103,63,0,3
3390,3392,-0.641987529,-0.589444338,-0.480677647,63.79411765,0,3
3391,3393,-0.646998627,-0.588061,-0.475488672,64,0,3
3392,3394,-0.645972164,-0.58822109,-0.476409672,64,0,3
3393,3395,-0.640987191,-0.589638368,-0.481414647,64,0,3
3394,3396,-0.644538284,-0.588549522,-0.478042552,64,0,3
3395,3397,-0.647330818,-0.588139424,-0.475219924,64,0,3
3396,3398,-0.643825164,-0.588965806,-0.47889206,64,0,3
3397,3399,-0.643934045,-0.588931985,-0.479053773,64,0,3
3398,3400,-0.647289971,-0.587812059,-0.474832824,64,0,3
3399,3401,-0.644973788,-0.588576152,-0.477874894,64,0,3
3400,3402,-0.641637537,-0.589703179,-0.481022388,64,0,3
3401,3403,-0.646370925,-0.588125672,-0.475824851,64,0,3
3402,3404,-0.646772303,-0.588079045,-0.475378106,64,0,3
3403,3405,-0.642923328,-0.589242672,-0.479583731,64,0,3
3404,3406,-0.645880179,-0.588359821,-0.47630606,64,0,3
3405,3407,-0.646404424,-0.588109076,-0.475650606,64,0,3
3406,3408,-0.642535515,-0.589581176,-0.480180868,64,0,3
3407,3409,-0.646328821,-0.588258328,-0.476388433,64,0,3
3408,3410,-0.64726191,-0.587818463,-0.474703851,64,0,3
3409,3411,-0.642079955,-0.589642136,-0.480253091,64,0,3
3410,3412,-0.643254507,-0.588879507,-0.479444358,64,0,3
3411,3413,-0.647089809,-0.588249426,-0.475091971,64,0,3
3412,3414,-0.645822273,-0.588316485,-0.476257061,64,0,3
3413,3415,-0.641352029,-0.589695015,-0.480770971,64,0,3
3414,3416,-0.645287,-0.588442242,-0.476666788,64,0,3
3415,3417,-0.64725,-0.587783343,-0.474579269,64,0,3
3416,3418,-0.643238621,-0.589256273,-0.478973636,64,0,3
3417,3419,-0.641831091,-0.589434773,-0.480483121,64,0,3
3418,3420,-0.646505382,-0.588078691,-0.475653015,64,0,3
3419,3421,-0.647015409,-0.588086697,-0.475124727,64,0,3
3420,3422,-0.642478776,-0.589271418,-0.48023509,64,0,3
3421,3423,-0.643040015,-0.589016567,-0.479245806,64,0,3
3422,3424,-0.647417588,-0.588049044,-0.474920147,64,0,3
3423,3425,-0.645681279,-0.588150059,-0.476865132,64,0,3
3424,3426,-0.641361758,-0.589629182,-0.481393742,64,0,3
3425,3427,-0.645627791,-0.588396716,-0.477208851,64,0,3
3426,3428,-0.647384373,-0.587856731,-0.475525075,64,0,3
3427,3429,-0.643013015,-0.589238273,-0.480626167,64,0,3
3428,3430,-0.642076118,-0.589346779,-0.481608426,64.79411765,0,3
3429,3431,-0.646888758,-0.588043682,-0.47620503,65,0,3
3430,3432,-0.645070328,-0.588448134,-0.47802406,65,0,3
3431,3433,-0.641650299,-0.589397119,-0.481189597,65,0,3
3432,3434,-0.646427121,-0.588242561,-0.475967818,65,0,3
3433,3435,-0.646305403,-0.588126776,-0.476526687,65,0,3
3434,3436,-0.641289197,-0.589526318,-0.481695455,65,0,3
3435,3437,-0.644894088,-0.588545603,-0.477749735,64.20588235,0,3
3436,3438,-0.647292,-0.587862597,-0.474702746,64,0,3
3437,3439,-0.642279358,-0.589585045,-0.480330791,64,0,3
3438,3440,-0.643715522,-0.588943448,-0.478685925,64,0,3
3439,3441,-0.647476463,-0.587979701,-0.474584269,64.80597015,0,3
3440,3442,-0.644211537,-0.588709806,-0.478304493,65,0,3
3441,3443,-0.641451701,-0.589558597,-0.481983701,65,0,3
3442,3444,-0.646399121,-0.588199015,-0.476224985,65,0,3
3443,3445,-0.646764456,-0.588042265,-0.475564353,65,0,3
3444,3446,-0.642023606,-0.589508712,-0.48050253,65,0,3
3445,3447,-0.644523507,-0.588454299,-0.477737806,65,0,3
3446,3448,-0.647206182,-0.587759576,-0.474157394,65,0,3
3447,3449,-0.644771,-0.58863606,-0.477002731,65,0,3
3448,3450,-0.641643824,-0.589518118,-0.481291588,65,0,3
3449,3451,-0.646325303,-0.587984939,-0.476613818,65,0,3
3450,3452,-0.647241836,-0.587782448,-0.475001284,65,0,3
3451,3453,-0.643087284,-0.589103313,-0.479057627,65,0,3
3452,3454,-0.644927706,-0.588363824,-0.476528662,64.19117647,0,3
3453,3455,-0.647523507,-0.587760134,-0.473772851,64,0,3
3454,3456,-0.645298333,-0.588204621,-0.476555515,64,0,3
3455,3457,-0.641719119,-0.589483672,-0.480683284,64,0,3
3456,3458,-0.646241821,-0.588038179,-0.475771522,64,0,3
3457,3459,-0.646939179,-0.587987672,-0.475488418,64,0,3
3458,3460,-0.642212851,-0.589433985,-0.480715209,64,0,3
3459,3461,-0.644736015,-0.588418299,-0.47763994,64,0,3
3460,3462,-0.647902776,-0.587689075,-0.475108463,64,0,3
3461,3463,-0.643818866,-0.588746731,-0.478963821,64,0,3
3462,3464,-0.64354797,-0.588946985,-0.47915603,64,0,3
3463,3465,-0.647681597,-0.587791507,-0.474915,64,0,3
3464,3466,-0.646173424,-0.58791,-0.476456697,64,0,3
3465,3467,-0.64141094,-0.589595284,-0.481801701,64,0,3
3466,3468,-0.645475206,-0.588058515,-0.477840206,64,0,3
3467,3469,-0.64793694,-0.587748299,-0.47521097,64,0,3
3468,3470,-0.644537059,-0.58864725,-0.478628015,64,0,3
3469,3471,-0.641724106,-0.589459758,-0.481372273,64,0,3
3470,3472,-0.64640609,-0.588052776,-0.475911149,64,0,3
3471,3473,-0.646393493,-0.587981925,-0.476513791,64,0,3
3472,3474,-0.640918879,-0.589457818,-0.481326061,64,0,3
3473,3475,-0.643351882,-0.588819353,-0.479355294,64.79411765,0,3
3474,3476,-0.647266242,-0.587621773,-0.475197773,65,0,3
3475,3477,-0.64505597,-0.588498657,-0.477669284,65,0,3
3476,3478,-0.641125836,-0.589339045,-0.481541925,65,0,3
3477,3479,-0.646129258,-0.588006258,-0.476410818,65,0,3
3478,3480,-0.647210565,-0.587592536,-0.475646232,65,0,3
3479,3481,-0.641755333,-0.589156894,-0.481366227,65,0,3
3480,3482,-0.64219603,-0.589076209,-0.480591299,65,0,3
3481,3483,-0.647014791,-0.587806537,-0.476113104,65,0,3
3482,3484,-0.645082149,-0.588186821,-0.478205866,65,0,3
3483,3485,-0.64271797,-0.589130224,-0.481001448,65,0,3
3484,3486,-0.647384621,-0.58761547,-0.476267182,65,0,3
3485,3487,-0.644877627,-0.588150896,-0.478572284,65,0,3
3486,3488,-0.642116493,-0.589102224,-0.481903328,65,0,3
3487,3489,-0.646888373,-0.587800701,-0.476590731,65,0,3
3488,3490,-0.647106075,-0.587456567,-0.476035045,65,0,3
3489,3491,-0.642310152,-0.589149758,-0.48134053,65,0,3
3490,3492,-0.644878612,-0.588392328,-0.478557448,65,0,3
3491,3493,-0.647432882,-0.58754775,-0.475943059,64.20588235,0,3
3492,3494,-0.643962742,-0.588572364,-0.479857197,64,0,3
3493,3495,-0.64134775,-0.589281338,-0.482109279,64,0,3
3494,3496,-0.64673453,-0.587821273,-0.476143818,64,0,3
3495,3497,-0.647841731,-0.587542851,-0.474556328,64,0,3
3496,3498,-0.642745731,-0.589060746,-0.480101866,64,0,3
3497,3499,-0.642430522,-0.589046881,-0.480472836,64,0,3
3498,3500,-0.647420164,-0.587594806,-0.475199866,64,0,3
3499,3501,-0.646283682,-0.587666364,-0.476518788,64,0,3
3500,3502,-0.641154015,-0.58947306,-0.482281836,64,0,3
3501,3503,-0.644075809,-0.588612721,-0.479433794,64,0,3
3502,3504,-0.647496818,-0.587340348,-0.4755415,64,0,3
3503,3505,-0.646599358,-0.587645179,-0.47611197,64,0,3
3504,3506,-0.642283791,-0.589185075,-0.480534806,64,0,3
3505,3507,-0.645281448,-0.588191284,-0.477006806,64,0,3
3506,3508,-0.647347522,-0.587550313,-0.475213537,64,0,3
3507,3509,-0.643687848,-0.588613818,-0.479196212,64,0,3
3508,3510,-0.642581681,-0.588984188,-0.480629928,64,0,3
3509,3511,-0.647121985,-0.587562333,-0.475724348,64,0,3
3510,3512,-0.645808164,-0.58780706,-0.477358463,64,0,3
3511,3513,-0.64219006,-0.589135955,-0.481171955,64,0,3
3512,3514,-0.646512358,-0.587740806,-0.476102896,64,0,3
3513,3515,-0.646742642,-0.587746672,-0.475557433,64,0,3
3514,3516,-0.642666848,-0.589046106,-0.480611439,64,0,3
3515,3517,-0.643298925,-0.588648119,-0.480484,64,0,3
3516,3518,-0.647014313,-0.587507552,-0.475794642,64,0,3
3517,3519,-0.64585303,-0.587986561,-0.477695348,64,0,3
3518,3520,-0.641227851,-0.589401313,-0.482581507,64,0,3
3519,3521,-0.645086493,-0.588034955,-0.478373493,64,0,3
3520,3522,-0.647504925,-0.58752903,-0.475339284,64,0,3
3521,3523,-0.643943896,-0.588507358,-0.479307254,64,0,3
3522,3524,-0.642463,-0.588934924,-0.480807409,64,0,3
3523,3525,-0.64593597,-0.587784687,-0.47718694,64,0,3
3524,3526,-0.641851288,-0.588882682,-0.481382667,64,0,3
3525,3527,-0.640892373,-0.589100209,-0.482604313,64,0,3
3526,3528,-0.646242746,-0.587588403,-0.476779463,64,0,3
3527,3529,-0.646215838,-0.587748868,-0.477090029,64,0,3
3528,3530,-0.641328507,-0.589187597,-0.48196006,64,0,3
3529,3531,-0.642905627,-0.588749507,-0.480825418,64,0,3
3530,3532,-0.647719433,-0.587327254,-0.475932731,64,0,3
3531,3533,-0.644550119,-0.588347015,-0.478571851,64,0,3
3532,3534,-0.644019723,-0.588522585,-0.479064431,64,0,3
3533,3535,-0.646894809,-0.587670103,-0.476290147,64,0,3
3534,3536,-0.641707621,-0.589103197,-0.481077742,64,0,3
3535,3537,-0.640666164,-0.589488045,-0.482940149,64,0,3
3536,3538,-0.64578209,-0.58782797,-0.477242716,64,0,3
3537,3539,-0.644739246,-0.5884242,-0.478016262,64,0,3
3538,3540,-0.640468261,-0.58957042,-0.482482217,64,0,3
3539,3541,-0.644528909,-0.588353682,-0.477909545,64,0,3
3540,3542,-0.646627672,-0.587798373,-0.47617006,64,0,3
3541,3543,-0.642292507,-0.58883194,-0.481587896,64,0,3
3542,3544,-0.641728433,-0.58907809,-0.481626119,64,0,3
3543,3545,-0.646533485,-0.587625618,-0.476382015,64,0,3
3544,3546,-0.643524152,-0.588444409,-0.479628318,64,0,3
3545,3547,-0.640690134,-0.589375866,-0.482142657,64,0,3
3546,3548,-0.646194896,-0.587805716,-0.476299224,64,0,3
3547,3549,-0.646789515,-0.58748853,-0.476048561,64,0,3
3548,3550,-0.641696299,-0.589106776,-0.481786209,64,0,3
3549,3551,-0.643750333,-0.588423515,-0.479808485,64,0,3
3550,3552,-0.647591866,-0.587377537,-0.475805716,64,0,3
3551,3553,-0.645431493,-0.587917701,-0.478279418,64,0,3
3552,3554,-0.640571015,-0.589246612,-0.48262591,62.3880597,0,3
3553,3555,-0.64470003,-0.588280791,-0.478053045,62,0,3
3554,3556,-0.647605273,-0.587221803,-0.474909939,62,0,3
3555,3557,-0.644953791,-0.588164806,-0.478458433,62,0,3
3556,3558,-0.641875239,-0.589133,-0.482305687,62,0,3
3557,3559,-0.646472162,-0.587428676,-0.477675735,62.80882353,0,3
3558,3560,-0.647934985,-0.587182015,-0.475696588,63.79411765,0,3
3559,3561,-0.644339348,-0.588187242,-0.4796295,64,0,3
3560,3562,-0.642024925,-0.589022552,-0.482155373,64,0,3
3561,3563,-0.646907716,-0.587488478,-0.477119731,64,0,3
3562,3564,-0.646778182,-0.587432409,-0.477308,64,0,3
3563,3565,-0.642158448,-0.588971045,-0.482020134,64,0,3
3564,3566,-0.644636682,-0.588144212,-0.479517121,64,0,3
3565,3567,-0.647666328,-0.587311493,-0.475379791,64,0,3
3566,3568,-0.645235448,-0.58801903,-0.477918896,64,0,3
3567,3569,-0.642243776,-0.588931179,-0.480745642,64,0,3
3568,3570,-0.645154824,-0.587842103,-0.477378338,64,0,3
3569,3571,-0.647888152,-0.587413848,-0.474863788,64,0,3
3570,3572,-0.64393503,-0.588463881,-0.479038985,64,0,3
3571,3573,-0.641938382,-0.589180176,-0.481048853,64,0,3
3572,3574,-0.64712497,-0.587543552,-0.475760328,64,0,3
3573,3575,-0.64635,-0.587712343,-0.476934343,64,0,3
3574,3576,-0.641821621,-0.589097742,-0.481367394,64,0,3
3575,3577,-0.646498088,-0.587626279,-0.476682529,64,0,3
3576,3578,-0.647274879,-0.587408652,-0.476257106,64,0,3
3577,3579,-0.642322424,-0.588551167,-0.481179606,64,0,3
3578,3580,-0.645107866,-0.588827731,-0.477937358,64,0,3
3579,3581,-0.647838667,-0.587296,-0.474731924,64,0,3
3580,3582,-0.643297507,-0.588778149,-0.47986091,64,0,3
3581,3583,-0.641292824,-0.588993691,-0.481636279,64,0,3
3582,3584,-0.646432262,-0.587670231,-0.475823738,64,0,3
3583,3585,-0.646342701,-0.587812731,-0.47619397,64,0,3
3584,3586,-0.641788348,-0.589214242,-0.481152576,64,0,3
3585,3587,-0.645196588,-0.587776647,-0.477470368,64,0,3
3586,3588,-0.647855642,-0.587303254,-0.47497803,64,0,3
3587,3589,-0.644904925,-0.588244925,-0.477963299,64,0,3
3588,3590,-0.642107118,-0.588957838,-0.481152691,64,0,3
3589,3591,-0.646793485,-0.587673773,-0.476226273,64,0,3
3590,3592,-0.646848552,-0.587303254,-0.476117851,64,0,3
3591,3593,-0.642071642,-0.588945791,-0.480937284,64,0,3
3592,3594,-0.642123621,-0.588970303,-0.480718,64,0,3
3593,3595,-0.646941463,-0.587441149,-0.475836149,64,0,3
3594,3596,-0.645356879,-0.587956545,-0.478074742,64,0,3
3595,3597,-0.642621388,-0.588777896,-0.480463507,64,0,3
3596,3598,-0.646783672,-0.587623299,-0.475310821,64,0,3
3597,3599,-0.646005209,-0.587850731,-0.477013896,64,0,3
3598,3600,-0.641358529,-0.589289279,-0.482266162,64,0,3
3599,3601,-0.644548803,-0.587940318,-0.478464,64,0,3
3600,3602,-0.647695912,-0.587294735,-0.475099603,64,0,3
3601,3603,-0.645453836,-0.587945493,-0.477590493,64,0,3
3602,3604,-0.641340866,-0.589303552,-0.481676045,64,0,3
3603,3605,-0.645939971,-0.587862603,-0.476549985,64,0,3
3604,3606,-0.647655136,-0.587206697,-0.47499153,64,0,3
3605,3607,-0.643595672,-0.588520806,-0.47921409,64,0,3
3606,3608,-0.641986,-0.588901134,-0.480848582,64,0,3
3607,3609,-0.647222318,-0.587509591,-0.475166985,64,0,3
3608,3610,-0.645521493,-0.587929104,-0.477105164,64,0,3
3609,3611,-0.641291818,-0.589170727,-0.481519076,64,0,3
3610,3612,-0.646312672,-0.587858224,-0.476940328,64,0,3
3611,3613,-0.647381515,-0.587144882,-0.475678544,64,0,3
3612,3614,-0.642034803,-0.588928697,-0.481431667,64,0,3
3613,3615,-0.643438522,-0.588261,-0.479820299,64,0,3
3614,3616,-0.647461424,-0.587518394,-0.475782803,64,0,3
3615,3617,-0.644590182,-0.587956712,-0.478950924,64,0,3
3616,3618,-0.641248559,-0.589101632,-0.482386426,64,0,3
3617,3619,-0.646639866,-0.587493896,-0.476991015,64,0,3
3618,3620,-0.646752294,-0.587447221,-0.476537088,64.79411765,0,3
3619,3621,-0.641808409,-0.588934424,-0.481676439,65,0,3
3620,3622,-0.642378591,-0.588837333,-0.480913803,65,0,3
3621,3623,-0.647608522,-0.587318493,-0.475646478,65,0,3
3622,3624,-0.647309242,-0.587148,-0.475670939,65,0,3
3623,3625,-0.642433896,-0.589076672,-0.48069809,65,0,3
3624,3626,-0.644696561,-0.58788897,-0.477774424,65,0,3
3625,3627,-0.648146493,-0.587179179,-0.474337881,65,0,3
3626,3628,-0.645192088,-0.587856529,-0.477600015,65,0,3
3627,3629,-0.641148394,-0.589083379,-0.482392303,65,0,3
3628,3630,-0.646164147,-0.587669809,-0.477219471,65,0,3
3629,3631,-0.647574712,-0.587141106,-0.475380576,65,0,3
3630,3632,-0.643664239,-0.588347716,-0.479484448,65,0,3
3631,3633,-0.64174875,-0.588898868,-0.481195103,65,0,3
3632,3634,-0.64708694,-0.587419866,-0.475484791,65,0,3
3633,3635,-0.647323338,-0.58716675,-0.475714647,65,0,3
3634,3636,-0.642980848,-0.58832847,-0.480494606,65,0,3
3635,3637,-0.643707045,-0.588552881,-0.479847657,65,0,3
3636,3638,-0.647615582,-0.587297328,-0.47566109,65,0,3
3637,3639,-0.645327318,-0.587830379,-0.477683818,65,0,3
3638,3640,-0.641041746,-0.589158448,-0.482113791,65,0,3
3639,3641,-0.645659303,-0.587778288,-0.477411197,65,0,3
3640,3642,-0.647789426,-0.587202382,-0.475100265,65,0,3
3641,3643,-0.643424591,-0.588311121,-0.479412485,65,0,3
3642,3644,-0.642687697,-0.588503242,-0.479964076,65,0,3
3643,3645,-0.647516716,-0.587178925,-0.47556606,65,0,3
3644,3646,-0.6462065,-0.587586379,-0.4773855,65,0,3
3645,3647,-0.642106955,-0.588924612,-0.481366716,65,0,3
3646,3648,-0.646238235,-0.587548662,-0.477114176,64.20588235,0,3
3647,3649,-0.647633313,-0.587311701,-0.475886955,64,0,3
3648,3650,-0.644133403,-0.588006507,-0.479370567,64,0,3
3649,3651,-0.644052939,-0.588534955,-0.479490803,64,0,3
3650,3652,-0.647984029,-0.587110309,-0.475384191,64,0,3
3651,3653,-0.646834478,-0.587282299,-0.476407134,64,0,3
3652,3654,-0.642678227,-0.588795061,-0.481105182,64,0,3
3653,3655,-0.645033441,-0.587849544,-0.478017191,64.79411765,0,3
3654,3656,-0.647340288,-0.58725897,-0.475581955,65,0,3
3655,3657,-0.64364103,-0.588324881,-0.479490299,65,0,3
3656,3658,-0.642113597,-0.58874194,-0.481097821,65,0,3
3657,3659,-0.647253138,-0.587221862,-0.476132646,65,0,3
3658,3660,-0.646918435,-0.587304899,-0.47686587,64.20289855,0,3
3659,3661,-0.641877119,-0.588925716,-0.481579358,64,0,3
3660,3662,-0.644890955,-0.587793091,-0.477998455,64,0,3
3661,3663,-0.647921642,-0.587090881,-0.474993731,64,0,3
3662,3664,-0.644936209,-0.587931119,-0.478320209,64,0,3
3663,3665,-0.642673761,-0.588701552,-0.481522955,64,0,3
3664,3666,-0.646906388,-0.587122388,-0.476547,64,0,3
3665,3667,-0.647240682,-0.587252773,-0.476507894,64,0,3
3666,3668,-0.642485672,-0.58860594,-0.481403343,64,0,3
3667,3669,-0.644890388,-0.587706418,-0.478421358,64,0,3
3668,3670,-0.647906881,-0.587209164,-0.475413269,64,0,3
3669,3671,-0.644684284,-0.587888836,-0.478779746,64,0,3
3670,3672,-0.641567545,-0.58901303,-0.482946152,64,0,3
3671,3673,-0.646700471,-0.587349191,-0.477430882,64,0,3
3672,3674,-0.647576333,-0.586964667,-0.47633103,64,0,3
3673,3675,-0.642987328,-0.588584313,-0.480797791,64,0,3
3674,3676,-0.643158882,-0.588492015,-0.480759603,64,0,3
3675,3677,-0.647979697,-0.587076606,-0.476170439,64,0,3
3676,3678,-0.645857821,-0.58746609,-0.477846567,64,0,3
3677,3679,-0.64312997,-0.588378612,-0.480597627,64,0,3
3678,3680,-0.647614015,-0.587153485,-0.475927412,64,0,3
3679,3681,-0.646689507,-0.587310761,-0.476353791,64,0,3
3680,3682,-0.641648712,-0.589090288,-0.481548879,64,0,3
3681,3683,-0.644969687,-0.587800657,-0.478088373,64,0,3
3682,3684,-0.647276909,-0.587096242,-0.475831879,64,0,3
3683,3685,-0.643544,-0.588209224,-0.479641552,64,0,3
3684,3686,-0.643313209,-0.588443388,-0.479846104,64,0,3
3685,3687,-0.647608836,-0.587134985,-0.475312582,64.80597015,0,3
3686,3688,-0.645816164,-0.587450418,-0.477381209,65,0,3
3687,3689,-0.642376727,-0.588648197,-0.481755758,65,0,3
3688,3690,-0.646990348,-0.587183841,-0.476460043,65,0,3
3689,3691,-0.644056164,-0.588128134,-0.478867463,65,0,3
3690,3692,-0.640218106,-0.589215788,-0.48262397,65,0,3
3691,3693,-0.643469701,-0.587817985,-0.480104776,65,0,3
3692,3694,-0.647000209,-0.587114687,-0.475867612,65,0,3
3693,3695,-0.644092627,-0.588325343,-0.479172657,65,0,3
3694,3696,-0.646949463,-0.58710603,-0.47583694,65,0,3
3695,3697,-0.645406803,-0.587460864,-0.478135394,65,0,3
3696,3698,-0.641440441,-0.588664779,-0.482139706,65,0,3
3697,3699,-0.646087909,-0.587386621,-0.477096758,65,0,3
3698,3700,-0.647042897,-0.587095397,-0.476164382,65,0,3
3699,3701,-0.642567672,-0.588437433,-0.481007104,65,0,3
3700,3702,-0.642296303,-0.588544682,-0.481710288,65,0,3
3701,3703,-0.647125716,-0.587180806,-0.476443343,65,0,3
3702,3704,-0.645347636,-0.587551227,-0.478494712,65,0,3
3703,3705,-0.642235313,-0.588462761,-0.482240373,65,0,3
3704,3706,-0.64680803,-0.586961672,-0.476725761,65,0,3
3705,3707,-0.647553439,-0.587060848,-0.476381636,65,0,3
3706,3708,-0.642781,-0.588460896,-0.48164891,65,0,3
3707,3709,-0.644240485,-0.587523029,-0.479639103,64.19117647,0,3
3708,3710,-0.647876791,-0.586961418,-0.475739881,64,0,3
3709,3711,-0.64537891,-0.58755906,-0.47769891,64,0,3
3710,3712,-0.641672242,-0.588706515,-0.481865379,64,0,3
3711,3713,-0.645972294,-0.587203265,-0.477531,64,0,3
3712,3714,-0.641996682,-0.588642197,-0.481842652,64,0,3
3713,3715,-0.64060494,-0.589080746,-0.483120373,64,0,3
3714,3716,-0.645943118,-0.587248162,-0.477537324,64,0,3
3715,3717,-0.642770076,-0.588550424,-0.480658985,64,0,3
3716,3718,-0.640395507,-0.588891597,-0.48306591,64,0,3
3717,3719,-0.645483045,-0.587430758,-0.477703455,64,0,3
3718,3720,-0.645006515,-0.587922147,-0.477946074,64,0,3
3719,3721,-0.640187507,-0.589202672,-0.483221507,64,0,3
3720,3722,-0.644914119,-0.587974493,-0.47789794,65.6119403,0,3
3721,3723,-0.646690701,-0.587298955,-0.477079284,66,0,3
3722,3724,-0.641982343,-0.588712507,-0.483155373,66,0,3
3723,3725,-0.644249838,-0.587876015,-0.479789956,65.20588235,0,3
3724,3726,-0.647243896,-0.586990552,-0.476074403,65,0,3
3725,3727,-0.643689742,-0.588069727,-0.480251212,65,0,3
3726,3728,-0.641113672,-0.588847851,-0.482820418,65,0,3
3727,3729,-0.646140136,-0.587253924,-0.47737097,65,0,3
3728,3730,-0.646873313,-0.587042045,-0.476640537,65,0,3
3729,3731,-0.641935209,-0.588794119,-0.481915358,65,0,3
3730,3732,-0.644812818,-0.587759485,-0.47932353,65,0,3
3731,3733,-0.647555224,-0.586853507,-0.476509403,65,0,3
3732,3734,-0.644352493,-0.587816179,-0.479026254,62.58208955,0,3
3733,3735,-0.642574701,-0.588400522,-0.480671881,62,0,3
3734,3736,-0.646882045,-0.587019463,-0.476279134,62,0,3
3735,3737,-0.645981045,-0.587262273,-0.477970894,62,0,3
3736,3738,-0.641386343,-0.588788299,-0.482717239,62,0,3
3737,3739,-0.645920691,-0.587312853,-0.477922676,61.19117647,0,3
3738,3740,-0.647892015,-0.586838418,-0.47578403,61,0,3
3739,3741,-0.643251537,-0.588146373,-0.480412507,61,0,3
